,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.09,14.25,1.11,3.16,0.38,31.95,-3.79,3.28,300.04,87.92,99696.71,"109.25,18.34",2016-5-5,1.11,3.95,14.25,9.5,15.975,12.985714285714286,15.975
10,12.08,16.83,2.83,8.3,0.63,28.1,-0.35,2.6,299.91,87.55,99409.79,"109.67,18.46",2016-5-5,2.83,10.375,16.83,15.75,14.05,17.257142857142856,17.257142857142856
20,12.01,15.81,0.88,5.32,0.48,32.0,0.13,2.84,299.76,86.85,99296.09,"109.81,18.59",2016-5-5,0.88,6.65,15.81,12.0,16.0,17.15714285714286,17.15714285714286
30,11.91,14.83,1.4,4.51,0.38,33.13,-0.59,4.61,297.09,90.96,94676.62,"109.68,18.72",2016-5-5,1.4,5.637499999999999,14.83,9.5,16.565,17.014285714285716,17.014285714285716
40,8.91,11.4,1.04,3.04,0.18,34.96,-0.31,5.31,297.74,85.4,94885.19,"109.27,18.87",2016-5-5,1.04,3.8,11.4,4.5,17.48,12.72857142857143,17.48
50,5.8,7.64,0.71,1.39,0.12,43.77,-3.17,7.52,303.46,60.9,100204.13,"108.85,19.02",2016-5-5,0.71,1.7374999999999998,7.64,3.0,21.885,8.285714285714286,21.885
60,11.46,15.69,1.49,2.47,0.13,44.33,0.4,7.42,300.4,83.61,99265.85,"110.25,18.96",2016-5-5,1.49,3.0875000000000004,15.69,3.25,22.165,16.371428571428574,22.165
70,9.12,11.66,0.89,2.79,0.14,39.66,0.28,7.33,300.35,72.78,96945.85,"109.84,19.11",2016-5-5,0.89,3.4875,11.66,3.5000000000000004,19.83,13.028571428571428,19.83
80,6.56,8.2,0.89,2.19,0.13,42.31,0.57,7.76,302.14,60.3,97313.62,"109.28,19.27",2016-5-5,0.89,2.7375,8.2,3.25,21.155,9.371428571428572,21.155
90,6.1,8.01,1.2,2.37,0.12,44.93,1.15,7.0,304.19,55.86,100439.11,"108.87,19.42",2016-5-5,1.2,2.9625000000000004,8.01,3.0,22.465,8.714285714285714,22.465
100,11.69,15.91,1.85,3.67,0.15,41.85,-0.76,6.67,301.29,77.81,99568.23,"110.27,19.36",2016-5-5,1.85,4.5875,15.91,3.75,20.925,16.7,20.925
110,9.95,13.43,1.42,3.47,0.16,39.97,-0.8,6.04,302.13,69.99,99619.66,"110.0,19.51",2016-5-5,1.42,4.3375,13.43,4.0,19.985,14.214285714285714,19.985
120,9.75,13.39,1.17,3.6,0.17,39.43,-0.85,5.76,302.54,66.36,99760.91,"109.87,19.64",2016-5-5,1.17,4.5,13.39,4.25,19.715,13.928571428571429,19.715
130,9.78,13.3,1.63,4.08,0.18,44.84,-0.97,4.45,303.33,60.85,99946.51,"109.59,19.79",2016-5-5,1.63,5.1,13.3,4.5,22.42,13.971428571428572,22.42
140,11.51,21.59,0.98,1.16,0.1,58.92,-0.45,9.31,299.54,94.46,100935.85,"111.0,19.72",2016-5-5,0.98,1.45,21.59,2.5,29.46,16.442857142857143,29.46
150,11.6,17.05,1.36,2.33,0.13,50.22,-0.97,8.76,301.01,83.73,100756.83,"110.87,19.86",2016-5-5,1.36,2.9125,17.05,3.25,25.11,16.571428571428573,25.11
160,17.01,25.02,5.58,10.45,0.59,40.87,-0.31,6.49,302.17,71.47,100024.65,"110.33,20.42",2016-5-5,5.58,13.0625,25.02,14.75,20.435,24.300000000000004,25.02
170,15.26,21.08,3.38,6.83,0.61,44.9,0.94,6.16,302.78,66.38,100178.89,"110.2,20.69",2016-5-5,3.38,8.5375,21.08,15.25,22.45,21.8,22.45
180,17.34,22.59,2.72,6.54,0.91,44.2,1.6,5.01,302.57,67.68,100579.19,"110.08,21.1",2016-5-5,2.72,8.175,22.59,22.75,22.1,24.771428571428572,24.771428571428572
190,13.5,20.99,2.72,4.38,0.56,48.35,-1.46,7.35,300.94,83.62,100877.95,"110.52,21.21",2016-5-5,2.72,5.475,20.99,14.000000000000002,24.175,19.285714285714285,24.175
200,13.28,21.32,1.14,2.48,0.46,48.3,-1.27,7.47,300.42,88.44,100881.54,"110.67,21.34",2016-5-5,1.14,3.1,21.32,11.5,24.15,18.97142857142857,24.15
210,14.83,22.26,3.44,4.71,0.55,56.94,1.17,5.71,300.34,86.49,100682.21,"109.24,21.54",2016-5-5,3.44,5.8875,22.26,13.750000000000002,28.47,21.185714285714287,28.47
220,15.67,23.35,2.0,3.92,0.65,46.41,-1.04,6.65,300.94,84.65,100797.08,"110.67,21.47",2016-5-5,2.0,4.9,23.35,16.25,23.205,22.385714285714286,23.35
230,20.55,42.6,4.35,5.48,0.38,67.83,2.4,1.24,298.84,47.7,89629.86,"101.33,21.69",2016-5-5,4.35,6.8500000000000005,42.6,9.5,33.915,29.357142857142858,42.6
240,10.67,18.5,1.44,2.27,0.4,43.3,3.62,6.69,299.26,92.1,99548.38,"108.09,21.71",2016-5-5,1.44,2.8375,18.5,10.0,21.65,15.242857142857144,21.65
250,22.39,29.19,3.02,9.07,0.98,43.7,1.26,5.04,301.2,76.61,100650.84,"109.82,21.65",2016-5-5,3.02,11.3375,29.19,24.5,21.85,31.985714285714288,31.985714285714288
260,12.5,19.91,0.79,1.32,0.4,45.89,-0.63,7.17,299.47,92.9,100268.09,"111.26,21.58",2016-5-5,0.79,1.6500000000000001,19.91,10.0,22.945,17.857142857142858,22.945
270,21.15,52.12,6.56,9.16,0.5,63.87,2.55,1.14,301.05,42.67,92407.12,"101.04,21.81",2016-5-5,6.56,11.45,51.06,12.5,31.935,30.21428571428571,51.06
280,12.53,18.65,1.91,1.75,0.37,61.27,1.79,8.98,299.89,75.47,95904.57,"107.67,21.85",2016-5-5,1.91,2.1875,18.65,9.25,30.635,17.9,30.635
290,20.2,29.1,4.0,7.29,0.79,47.84,1.9,6.05,300.49,84.03,100474.92,"109.25,21.8",2016-5-5,4.0,9.1125,29.1,19.75,23.92,28.857142857142858,29.1
300,19.4,26.78,5.79,9.53,0.9,43.59,-1.04,6.12,301.33,80.95,100717.78,"110.69,21.74",2016-5-5,5.79,11.9125,26.78,22.5,21.795,27.71428571428571,27.71428571428571
310,21.76,47.1,4.79,6.51,0.41,67.18,5.79,-1.38,296.25,51.44,85652.4,"100.17,21.91",2016-5-5,4.79,8.1375,47.1,10.25,33.59,31.08571428571429,47.1
320,20.49,35.81,3.82,4.87,0.33,73.5,5.97,1.81,297.81,48.25,87655.65,"101.61,21.97",2016-5-5,3.82,6.0875,35.81,8.25,36.75,29.27142857142857,36.75
330,11.04,17.55,1.63,2.43,0.4,48.82,2.41,8.8,298.62,89.01,96918.2,"108.1,21.97",2016-5-5,1.63,3.0375,17.55,10.0,24.41,15.77142857142857,24.41
340,22.82,32.18,3.41,9.09,0.84,45.33,1.22,6.17,300.81,80.1,100091.19,"109.55,21.93",2016-5-5,3.41,11.3625,32.18,21.0,22.665,32.6,32.6
350,17.64,23.78,4.61,7.15,0.73,42.94,-1.66,6.36,300.13,85.89,99916.14,"110.99,21.86",2016-5-5,4.61,8.9375,23.78,18.25,21.47,25.200000000000003,25.200000000000003
360,9.9,15.36,0.69,0.84,0.09,58.24,-0.08,7.73,298.78,97.35,100637.23,"112.85,21.75",2016-5-5,0.69,1.05,15.36,2.25,29.12,14.142857142857144,29.12
370,21.79,54.13,6.01,10.45,0.49,64.04,3.39,1.19,298.63,48.07,89880.64,"101.31,22.09",2016-5-5,6.01,13.0625,52.065,12.25,32.02,31.128571428571426,52.065
380,13.59,20.86,2.4,3.13,0.45,57.02,1.76,8.82,300.45,75.76,97370.55,"107.96,22.11",2016-5-5,2.4,3.9124999999999996,20.86,11.25,28.51,19.414285714285715,28.51
390,22.38,32.14,3.35,8.44,0.81,45.24,1.51,6.36,300.65,81.35,99986.88,"109.41,22.07",2016-5-5,3.35,10.549999999999999,32.14,20.25,22.62,31.97142857142857,32.14
400,18.62,24.81,5.6,9.06,0.77,44.03,-1.36,6.81,301.07,81.02,100559.81,"110.85,22.0",2016-5-5,5.6,11.325000000000001,24.81,19.25,22.015,26.6,26.6
410,11.33,16.13,0.74,0.94,0.16,45.89,0.34,7.4,299.44,90.59,100222.59,"112.29,21.92",2016-5-5,0.74,1.1749999999999998,16.13,4.0,22.945,16.185714285714287,22.945
420,21.48,39.87,4.15,6.29,0.36,72.61,5.51,-1.06,296.5,52.57,86922.9,"100.01,22.18",2016-5-5,4.15,7.8625,39.87,9.0,36.305,30.685714285714287,39.87
430,21.35,46.09,4.64,8.18,0.41,69.43,4.51,1.96,297.76,49.34,88608.86,"101.45,22.23",2016-5-5,4.64,10.225,46.09,10.25,34.715,30.500000000000004,46.09
440,11.97,18.62,1.97,3.07,0.41,55.1,2.48,8.97,301.26,72.25,98105.05,"108.11,22.24",2016-5-5,1.97,3.8375,18.62,10.25,27.55,17.1,27.55
450,22.12,31.85,3.65,8.94,0.75,45.07,1.15,6.69,300.23,81.58,99119.51,"109.56,22.19",2016-5-5,3.65,11.174999999999999,31.85,18.75,22.535,31.6,31.85
460,17.68,22.78,3.51,6.64,0.64,44.92,-1.17,6.96,299.48,85.14,98676.2,"111.0,22.13",2016-5-5,3.51,8.299999999999999,22.78,16.0,22.46,25.257142857142856,25.257142857142856
470,12.54,17.3,0.87,1.63,0.2,44.33,0.53,7.76,299.62,88.93,100473.29,"112.44,22.04",2016-5-5,0.87,2.0374999999999996,17.3,5.0,22.165,17.914285714285715,22.165
480,22.43,39.86,3.96,6.81,0.36,71.43,4.39,-1.75,295.42,56.62,86527.67,"100.0,22.31",2016-5-5,3.96,8.5125,39.86,9.0,35.715,32.042857142857144,39.86
490,20.96,45.09,4.25,9.19,0.4,69.37,4.81,1.74,298.16,47.78,88849.09,"101.45,22.36",2016-5-5,4.25,11.487499999999999,45.09,10.0,34.685,29.942857142857143,45.09
500,19.64,29.46,2.89,4.67,0.53,66.4,3.08,7.28,302.43,64.66,98507.52,"107.83,22.38",2016-5-5,2.89,5.8375,29.46,13.25,33.2,28.057142857142857,33.2
510,22.76,34.15,4.2,8.84,0.76,46.1,1.77,7.4,300.54,81.75,99641.3,"109.27,22.34",2016-5-5,4.2,11.05,34.15,19.0,23.05,32.51428571428572,34.15
520,19.03,25.2,4.26,8.83,0.67,46.14,-0.37,6.89,300.76,79.6,99575.21,"110.72,22.28",2016-5-5,4.26,11.0375,25.2,16.75,23.07,27.185714285714287,27.185714285714287
530,14.37,18.84,1.14,2.52,0.24,41.66,1.14,7.77,298.23,92.99,98528.48,"112.17,22.19",2016-5-5,1.14,3.15,18.84,6.0,20.83,20.52857142857143,20.83
540,22.0,28.81,3.45,3.59,0.27,77.39,5.38,-1.54,295.93,55.02,86741.56,"99.71,22.43",2016-5-5,3.45,4.4875,28.81,6.75,38.695,31.42857142857143,38.695
550,21.48,48.82,4.51,12.93,0.43,70.72,6.14,-0.77,297.53,47.4,87099.86,"101.15,22.49",2016-5-5,4.51,16.1625,48.82,10.75,35.36,30.685714285714287,48.82
560,29.16,37.32,5.24,4.36,0.43,77.5,3.01,4.7,300.62,72.67,96973.2,"106.67,22.54",2016-5-5,5.24,5.45,37.32,10.75,38.75,41.65714285714286,41.65714285714286
570,16.3,25.44,2.49,5.66,0.48,59.27,2.15,6.88,302.51,65.89,99012.54,"108.12,22.51",2016-5-5,2.49,7.075,25.44,12.0,29.635,23.28571428571429,29.635
580,20.54,30.83,4.11,8.54,0.65,46.68,1.42,8.43,300.22,80.47,98682.13,"109.57,22.46",2016-5-5,4.11,10.674999999999999,30.83,16.25,23.34,29.34285714285714,30.83
590,16.93,21.6,3.07,6.25,0.5,48.02,0.28,8.38,298.68,84.37,96660.3,"111.02,22.39",2016-5-5,3.07,7.8125,21.6,12.5,24.01,24.185714285714287,24.185714285714287
600,14.61,18.95,1.16,3.04,0.28,40.75,1.14,7.88,300.14,85.34,100858.41,"112.46,22.31",2016-5-5,1.16,3.8,18.95,7.000000000000001,20.375,20.87142857142857,20.87142857142857
610,22.94,28.79,3.5,2.94,0.26,78.27,5.33,-1.7,294.65,58.3,85446.75,"99.7,22.56",2016-5-5,3.5,3.675,28.79,6.5,39.135,32.77142857142857,39.135
620,21.67,47.2,4.36,14.45,0.42,70.66,6.16,-0.67,297.16,48.32,86886.36,"101.15,22.62",2016-5-5,4.36,18.0625,47.2,10.5,35.33,30.95714285714286,47.2
630,28.44,39.15,3.55,2.37,0.24,92.96,2.52,0.21,300.05,44.45,90937.52,"103.04,22.67",2016-5-5,3.55,2.9625000000000004,39.15,6.0,46.48,40.62857142857143,46.48
640,28.59,41.05,3.62,7.92,0.65,69.36,3.63,5.25,302.37,64.61,98805.87,"107.69,22.65",2016-5-5,3.62,9.9,41.05,16.25,34.68,40.84285714285714,41.05
650,21.71,34.16,4.13,8.5,0.67,48.74,2.2,8.58,300.51,81.49,99434.05,"109.14,22.61",2016-5-5,4.13,10.625,34.16,16.75,24.37,31.014285714285716,34.16
660,19.87,26.91,3.81,8.27,0.58,47.41,0.57,9.32,299.08,82.19,96660.22,"110.59,22.55",2016-5-5,3.81,10.337499999999999,26.91,14.499999999999998,23.705,28.385714285714286,28.385714285714286
670,14.31,18.43,1.4,3.26,0.25,40.71,1.39,9.45,299.1,85.42,98414.16,"112.04,22.47",2016-5-5,1.4,4.074999999999999,18.43,6.25,20.355,20.442857142857143,20.442857142857143
680,14.69,19.82,3.11,6.7,0.44,40.21,0.13,7.4,298.88,91.91,100532.8,"113.49,22.37",2016-5-5,3.11,8.375,19.82,11.0,20.105,20.985714285714284,20.985714285714284
690,23.26,50.98,4.0,12.83,0.42,62.85,3.33,0.04,296.93,49.8,87583.54,"100.71,22.74",2016-5-5,4.0,16.0375,50.489999999999995,10.5,31.425,33.228571428571435,50.489999999999995
700,21.62,27.13,3.38,2.35,0.25,86.98,3.66,-0.11,298.2,46.46,89018.55,"102.16,22.78",2016-5-5,3.38,2.9375,27.13,6.25,43.49,30.885714285714286,43.49
710,30.83,44.99,4.18,4.31,0.3,87.31,2.19,-1.27,300.43,47.83,92340.8,"103.76,22.81",2016-5-5,4.18,5.387499999999999,44.99,7.5,43.655,44.042857142857144,44.99
720,29.65,41.73,3.71,8.12,0.65,70.18,4.27,6.31,301.18,68.52,97351.84,"107.69,22.79",2016-5-5,3.71,10.149999999999999,41.73,16.25,35.09,42.357142857142854,42.357142857142854
730,21.12,33.66,3.99,8.51,0.63,49.67,2.45,8.43,300.74,79.99,99388.33,"109.15,22.75",2016-5-5,3.99,10.6375,33.66,15.75,24.835,30.171428571428574,33.66
740,19.11,26.23,3.78,7.9,0.52,48.63,1.13,9.64,300.63,75.67,98234.77,"110.6,22.68",2016-5-5,3.78,9.875,26.23,13.0,24.315,27.3,27.3
750,14.8,19.03,1.49,3.81,0.27,40.42,1.7,9.23,299.43,83.61,98658.78,"112.05,22.6",2016-5-5,1.49,4.7625,19.03,6.75,20.21,21.142857142857146,21.142857142857146
760,15.87,21.58,3.72,8.79,0.51,36.83,0.11,7.39,299.29,89.27,100696.48,"113.5,22.51",2016-5-5,3.72,10.987499999999999,21.58,12.75,18.415,22.67142857142857,22.67142857142857
770,23.25,46.41,3.74,8.74,0.4,58.89,3.63,-0.27,297.91,47.03,88529.45,"100.56,22.87",2016-5-5,3.74,10.925,46.41,10.0,29.445,33.214285714285715,46.41
780,21.88,28.47,3.43,2.76,0.28,85.79,5.12,-0.89,296.75,47.84,86422.42,"102.01,22.92",2016-5-5,3.43,3.4499999999999997,28.47,7.000000000000001,42.895,31.257142857142856,42.895
790,31.61,47.5,3.64,3.58,0.29,97.49,5.18,0.17,300.48,42.8,91476.77,"103.47,22.94",2016-5-5,3.64,4.475,47.5,7.249999999999999,48.745,45.15714285714286,48.745
800,29.05,33.11,6.45,3.36,0.32,78.61,2.96,4.77,299.18,63.89,92327.32,"105.95,22.95",2016-5-5,6.45,4.2,33.11,8.0,39.305,41.5,41.5
810,27.92,38.2,3.73,7.28,0.6,73.98,4.03,6.96,301.58,66.74,97496.38,"107.7,22.92",2016-5-5,3.73,9.1,38.2,15.0,36.99,39.885714285714286,39.885714285714286
820,21.87,35.26,3.89,8.85,0.61,50.37,2.06,7.81,300.41,80.97,99025.88,"109.15,22.88",2016-5-5,3.89,11.0625,35.26,15.25,25.185,31.242857142857144,35.26
830,20.69,28.46,4.16,8.33,0.52,48.94,1.71,8.92,301.08,74.21,98936.35,"110.61,22.82",2016-5-5,4.16,10.4125,28.46,13.0,24.47,29.55714285714286,29.55714285714286
840,15.34,19.72,1.59,4.41,0.29,40.12,1.48,9.05,299.29,83.82,98362.22,"112.06,22.74",2016-5-5,1.59,5.5125,19.72,7.249999999999999,20.06,21.914285714285715,21.914285714285715
850,17.22,24.3,4.29,11.17,0.56,33.91,-0.18,7.02,299.48,88.11,100945.45,"113.51,22.64",2016-5-5,4.29,13.9625,24.3,14.000000000000002,16.955,24.599999999999998,24.599999999999998
860,23.09,39.43,3.88,6.65,0.37,54.47,4.11,-1.11,298.53,44.01,88734.89,"100.4,23.0",2016-5-5,3.88,8.3125,39.43,9.25,27.235,32.98571428571429,39.43
870,22.08,29.26,3.47,3.18,0.32,84.06,5.1,-0.91,295.9,49.03,85531.12,"101.86,23.05",2016-5-5,3.47,3.975,29.26,8.0,42.03,31.54285714285714,42.03
880,35.99,55.41,3.57,3.98,0.35,101.45,5.64,0.29,298.21,46.77,89232.31,"103.32,23.08",2016-5-5,3.57,4.975,52.705,8.75,51.208333333333336,51.237500000000004,52.705
890,30.7,38.21,4.87,5.34,0.36,83.57,7.09,3.54,295.92,57.91,85828.34,"104.78,23.09",2016-5-5,4.87,6.675,38.21,9.0,41.785,43.857142857142854,43.857142857142854
900,36.49,45.27,5.5,5.42,0.46,76.01,4.4,7.84,298.84,75.23,94088.17,"106.97,23.07",2016-5-5,5.5,6.775,45.27,11.5,38.005,51.862500000000004,51.862500000000004
910,34.05,56.25,16.46,26.48,0.97,53.6,1.39,7.64,301.13,74.24,98399.47,"108.43,23.04",2016-5-5,16.46,33.1,53.125,24.25,26.8,48.64285714285714,53.125
920,25.22,39.48,6.64,10.79,0.69,47.52,1.49,8.6,301.8,74.04,100033.43,"109.89,22.98",2016-5-5,6.64,13.487499999999999,39.48,17.25,23.76,36.028571428571425,39.48
930,18.05,23.44,1.92,7.2,0.39,45.0,0.81,7.33,300.37,75.13,97880.12,"111.34,22.91",2016-5-5,1.92,9.0,23.44,9.75,22.5,25.78571428571429,25.78571428571429
940,15.92,21.1,3.36,9.03,0.44,34.1,0.81,9.0,300.04,81.22,99876.7,"112.8,22.82",2016-5-5,3.36,11.2875,21.1,11.0,17.05,22.742857142857144,22.742857142857144
950,15.23,22.64,3.66,16.08,0.43,33.16,-1.49,6.11,298.14,94.83,100311.08,"114.39,22.71",2016-5-5,3.66,20.099999999999998,22.64,10.75,16.58,21.75714285714286,22.64
