,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.32,5.57,0.58,1.15,0.09,40.78,-2.05,2.47,299.71,90.17,99438.91,"109.25,18.34",2013-5-10,0.58,1.4375,5.57,2.25,20.39,4.742857142857143,20.39
10,6.12,8.43,2.71,3.92,0.11,37.91,0.84,2.3,299.71,87.92,99140.46,"109.67,18.46",2013-5-10,2.71,4.9,8.43,2.75,18.955,8.742857142857144,18.955
20,6.55,8.69,1.1,3.76,0.11,37.23,1.35,1.67,299.38,88.17,99026.2,"109.81,18.59",2013-5-10,1.1,4.699999999999999,8.69,2.75,18.615,9.357142857142858,18.615
30,7.24,9.11,1.33,3.79,0.12,39.37,0.68,2.51,296.71,92.53,94423.3,"109.68,18.72",2013-5-10,1.33,4.7375,9.11,3.0,19.685,10.342857142857143,19.685
40,7.07,8.65,0.75,2.82,0.12,41.59,0.45,2.53,297.16,88.47,94644.12,"109.27,18.87",2013-5-10,0.75,3.525,8.65,3.0,20.795,10.100000000000001,20.795
50,5.0,6.65,0.97,2.25,0.13,48.6,-0.7,3.93,302.12,68.5,100025.28,"108.85,19.02",2013-5-10,0.97,2.8125,6.65,3.25,24.3,7.142857142857143,24.3
60,6.21,9.29,1.29,3.56,0.13,36.72,2.24,5.37,300.02,83.9,99012.63,"110.25,18.96",2013-5-10,1.29,4.45,9.29,3.25,18.36,8.871428571428572,18.36
70,7.52,9.91,1.22,3.85,0.15,40.02,2.07,3.13,299.78,73.94,96729.45,"109.84,19.11",2013-5-10,1.22,4.8125,9.91,3.75,20.01,10.742857142857142,20.01
80,6.6,8.38,0.97,2.82,0.15,46.14,1.26,4.0,300.64,68.71,97140.73,"109.28,19.27",2013-5-10,0.97,3.525,8.38,3.75,23.07,9.428571428571429,23.07
90,6.38,9.05,1.7,3.24,0.14,47.81,1.77,3.82,301.63,70.59,100285.82,"108.87,19.42",2013-5-10,1.7,4.050000000000001,9.05,3.5000000000000004,23.905,9.114285714285714,23.905
100,7.14,11.71,1.59,6.33,0.2,32.32,-0.19,3.67,300.27,82.33,99331.93,"110.27,19.36",2013-5-10,1.59,7.9125,11.71,5.0,16.16,10.2,16.16
110,9.1,14.42,2.28,7.76,0.25,33.56,0.35,1.41,300.92,74.14,99408.33,"110.0,19.51",2013-5-10,2.28,9.7,14.42,6.25,16.78,13.0,16.78
120,9.65,15.28,1.55,5.4,0.25,35.43,0.65,1.16,300.79,74.64,99571.33,"109.87,19.64",2013-5-10,1.55,6.75,15.28,6.25,17.715,13.785714285714286,17.715
130,10.68,16.54,2.04,5.13,0.22,40.8,0.65,0.94,300.64,75.06,99790.08,"109.59,19.79",2013-5-10,2.04,6.4125,16.54,5.5,20.4,15.257142857142856,20.4
140,6.55,12.9,1.06,1.96,0.1,47.24,1.05,6.59,299.91,93.47,100682.45,"111.0,19.72",2013-5-10,1.06,2.45,12.9,2.5,23.62,9.357142857142858,23.62
150,7.06,11.7,1.43,4.31,0.16,37.28,0.56,5.39,300.35,87.9,100524.63,"110.87,19.86",2013-5-10,1.43,5.387499999999999,11.7,4.0,18.64,10.085714285714285,18.64
160,12.77,23.1,5.71,10.65,0.41,34.26,2.36,2.1,300.98,75.29,99838.62,"110.33,20.42",2013-5-10,5.71,13.3125,23.1,10.25,17.13,18.242857142857144,23.1
170,15.75,24.18,4.03,7.37,0.32,48.76,2.13,1.46,301.23,72.86,100018.04,"110.2,20.69",2013-5-10,4.03,9.2125,24.18,8.0,24.38,22.5,24.38
180,18.04,24.48,2.98,5.78,0.25,61.85,2.9,0.34,300.88,74.33,100431.62,"110.08,21.1",2013-5-10,2.98,7.2250000000000005,24.48,6.25,30.925,25.771428571428572,30.925
190,18.37,24.74,9.58,9.97,0.23,58.37,1.23,1.93,300.62,80.28,100700.77,"110.52,21.21",2013-5-10,9.58,12.4625,24.74,5.75,29.185,26.242857142857144,29.185
200,20.05,26.6,7.43,9.22,0.23,59.3,1.4,2.97,300.43,83.6,100688.06,"110.67,21.34",2013-5-10,7.43,11.525,26.6,5.75,29.65,28.642857142857146,29.65
210,29.64,38.71,11.83,7.22,0.36,79.71,2.44,-0.82,299.95,83.53,100570.97,"109.24,21.54",2013-5-10,11.83,9.025,38.71,9.0,39.855,42.34285714285714,42.34285714285714
220,24.4,31.2,9.13,12.04,0.28,56.93,1.64,1.99,300.68,81.19,100605.8,"110.67,21.47",2013-5-10,9.13,15.049999999999999,31.2,7.000000000000001,28.465,34.857142857142854,34.857142857142854
230,14.28,15.31,3.02,1.13,0.18,62.58,-0.34,1.18,296.83,66.78,89495.26,"101.33,21.69",2013-5-10,3.02,1.4124999999999999,15.31,4.5,31.29,20.4,31.29
240,27.54,34.04,9.83,4.16,0.43,71.51,1.44,-2.83,299.16,81.33,99508.69,"108.09,21.71",2013-5-10,9.83,5.2,34.04,10.75,35.755,39.34285714285714,39.34285714285714
250,32.14,40.97,8.69,9.25,0.39,75.17,2.01,0.02,300.14,83.65,100516.02,"109.82,21.65",2013-5-10,8.69,11.5625,40.97,9.75,37.585,45.91428571428572,45.91428571428572
260,14.89,20.05,2.88,4.81,0.16,56.1,1.01,3.37,298.94,94.52,100048.41,"111.26,21.58",2013-5-10,2.88,6.012499999999999,20.05,4.0,28.05,21.271428571428572,28.05
270,13.5,14.48,2.89,1.05,0.18,62.93,0.11,1.47,298.95,60.71,92289.3,"101.04,21.81",2013-5-10,2.89,1.3125,14.48,4.5,31.465,19.285714285714285,31.465
280,33.18,39.11,10.93,3.95,0.44,70.36,1.03,-3.57,296.04,87.55,95964.16,"107.67,21.85",2013-5-10,10.93,4.9375,39.11,11.0,35.18,47.4,47.4
290,24.4,33.73,10.14,6.62,0.43,73.2,1.5,-1.31,299.94,83.71,100374.98,"109.25,21.8",2013-5-10,10.14,8.275,33.73,10.75,36.6,34.857142857142854,36.6
300,33.97,40.04,15.37,20.11,0.34,58.24,1.32,0.98,300.44,82.85,100538.22,"110.69,21.74",2013-5-10,15.37,25.1375,40.04,8.5,29.12,48.528571428571425,48.528571428571425
310,15.38,16.24,2.27,1.1,0.18,64.7,1.94,0.47,294.12,71.26,85496.69,"100.17,21.91",2013-5-10,2.27,1.375,16.24,4.5,32.35,21.97142857142857,32.35
320,16.43,17.38,3.02,1.09,0.18,61.53,0.62,1.62,295.19,71.28,87544.2,"101.61,21.97",2013-5-10,3.02,1.3625,17.38,4.5,30.765,23.47142857142857,30.765
330,28.63,35.21,9.02,5.33,0.53,64.2,1.99,-4.11,296.93,87.14,96932.62,"108.1,21.97",2013-5-10,9.02,6.6625,35.21,13.25,32.1,40.9,40.9
340,27.06,36.87,9.24,6.5,0.44,73.04,1.57,-0.98,299.67,84.62,99986.61,"109.55,21.93",2013-5-10,9.24,8.125,36.87,11.0,36.52,38.65714285714286,38.65714285714286
