,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.96,3.62,0.55,1.11,0.12,43.79,-4.83,2.86,299.3,90.29,99459.09,"109.25,18.34",2013-8-9,0.55,1.3875000000000002,3.62,3.0,21.895,1.3714285714285714,21.895
10,1.75,3.88,1.42,2.37,0.13,42.51,-2.12,1.41,298.86,91.9,99189.67,"109.67,18.46",2013-8-9,1.42,2.9625000000000004,3.88,3.25,21.255,2.5,21.255
20,1.85,3.87,0.27,2.44,0.13,42.17,-1.71,1.73,298.85,91.31,99076.46,"109.81,18.59",2013-8-9,0.27,3.05,3.87,3.25,21.085,2.6428571428571432,21.085
30,2.35,4.09,0.47,2.78,0.13,41.26,-2.54,3.31,296.2,95.32,94454.34,"109.68,18.72",2013-8-9,0.47,3.4749999999999996,4.09,3.25,20.63,3.357142857142857,20.63
40,2.6,4.27,0.6,2.84,0.13,39.22,-2.28,3.6,296.65,92.23,94666.58,"109.27,18.87",2013-8-9,0.6,3.55,4.27,3.25,19.61,3.7142857142857144,19.61
50,1.61,3.18,0.47,1.92,0.13,41.67,-3.18,4.97,301.4,73.81,100048.05,"108.85,19.02",2013-8-9,0.47,2.4,3.18,3.25,20.835,2.3000000000000003,20.835
60,2.44,5.96,1.07,2.86,0.13,41.5,-1.92,4.89,299.55,87.62,99095.02,"110.25,18.96",2013-8-9,1.07,3.5749999999999997,5.96,3.25,20.75,3.4857142857142858,20.75
70,1.76,4.0,0.36,2.55,0.13,38.67,-3.0,5.74,298.76,84.48,96784.18,"109.84,19.11",2013-8-9,0.36,3.1875,4.0,3.25,19.335,2.5142857142857142,19.335
80,2.6,4.32,0.55,2.65,0.14,41.93,-1.71,4.0,300.06,74.72,97171.33,"109.28,19.27",2013-8-9,0.55,3.3125,4.32,3.5000000000000004,20.965,3.7142857142857144,20.965
90,3.81,5.87,1.82,3.35,0.15,46.31,-0.51,1.56,301.13,75.78,100329.05,"108.87,19.42",2013-8-9,1.82,4.1875,5.87,3.75,23.155,5.442857142857143,23.155
