,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.58,19.7,1.68,2.49,0.22,55.52,-4.68,0.42,296.22,86.72,100357.32,"109.25,18.34",2013-2-4,1.68,3.1125000000000003,19.7,5.5,27.76,19.400000000000002,27.76
10,15.59,23.01,1.68,3.33,0.24,55.1,-2.83,-1.04,295.36,91.87,100079.92,"109.67,18.46",2013-2-4,1.68,4.1625,23.01,6.0,27.55,22.271428571428572,27.55
20,14.62,22.7,1.19,3.38,0.25,55.18,-2.82,-1.44,295.62,90.13,99959.33,"109.81,18.59",2013-2-4,1.19,4.225,22.7,6.25,27.59,20.885714285714286,27.59
30,14.29,20.67,1.3,4.16,0.24,54.68,-2.55,0.19,293.62,92.0,95247.8,"109.68,18.72",2013-2-4,1.3,5.2,20.67,6.0,27.34,20.414285714285715,27.34
40,13.36,18.14,1.16,3.48,0.22,53.18,-2.06,0.5,293.88,88.68,95473.09,"109.27,18.87",2013-2-4,1.16,4.35,18.14,5.5,26.59,19.085714285714285,26.59
50,15.61,21.1,2.4,4.19,0.24,54.38,0.04,-0.48,296.59,80.77,101037.27,"108.85,19.02",2013-2-4,2.4,5.237500000000001,21.1,6.0,27.19,22.3,27.19
60,15.14,26.24,2.35,5.51,0.33,55.7,-2.29,-0.95,294.66,96.4,100013.69,"110.25,18.96",2013-2-4,2.35,6.887499999999999,26.24,8.25,27.85,21.62857142857143,27.85
70,14.17,22.1,1.62,4.35,0.3,53.18,-2.96,0.83,293.96,94.69,97674.15,"109.84,19.11",2013-2-4,1.62,5.4375,22.1,7.5,26.59,20.242857142857144,26.59
80,13.33,19.95,1.92,4.24,0.27,53.07,-2.75,0.33,294.69,87.83,98092.45,"109.28,19.27",2013-2-4,1.92,5.300000000000001,19.95,6.75,26.535,19.042857142857144,26.535
90,21.41,30.67,3.75,5.99,0.31,52.43,-2.92,-1.85,295.38,88.32,101324.96,"108.87,19.42",2013-2-4,3.75,7.487500000000001,30.67,7.75,26.215,30.585714285714285,30.67
100,13.21,21.67,1.63,8.94,0.43,54.1,-2.08,-0.66,294.73,95.49,100360.64,"110.27,19.36",2013-2-4,1.63,11.174999999999999,21.67,10.75,27.05,18.871428571428574,27.05
110,14.53,21.79,3.38,13.67,0.49,52.18,-2.43,-0.59,294.51,95.88,100453.06,"110.0,19.51",2013-2-4,3.38,17.0875,21.79,12.25,26.09,20.757142857142856,26.09
120,15.21,22.58,3.83,16.6,0.52,47.32,-3.57,-0.42,294.37,96.14,100621.23,"109.87,19.64",2013-2-4,3.83,20.75,22.58,13.0,23.66,21.72857142857143,23.66
130,15.65,24.44,4.28,14.87,0.44,48.27,-3.97,0.26,294.49,94.44,100836.3,"109.59,19.79",2013-2-4,4.28,18.5875,24.44,11.0,24.135,22.357142857142858,24.44
140,21.7,34.99,0.8,1.59,0.38,59.16,-3.57,-1.81,294.42,99.77,101744.01,"111.0,19.72",2013-2-4,0.8,1.9875,34.99,9.5,29.58,31.0,34.99
