,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.88,30.0,3.89,12.06,0.66,65.75,-5.77,-0.21,297.84,81.31,100145.68,"109.25,18.34",2014-11-5,3.89,15.075000000000001,30.0,16.5,32.875,26.97142857142857,32.875
10,18.81,29.79,3.44,12.83,0.69,65.46,-3.76,-2.07,296.91,88.45,99872.72,"109.67,18.46",2014-11-5,3.44,16.0375,29.79,17.25,32.73,26.87142857142857,32.73
20,18.43,27.49,2.83,8.02,0.57,68.96,-3.91,-2.07,297.14,87.21,99752.92,"109.81,18.59",2014-11-5,2.83,10.024999999999999,27.49,14.249999999999998,34.48,26.32857142857143,34.48
30,21.07,28.35,3.36,6.17,0.5,68.94,-4.3,-0.86,294.13,94.5,95077.57,"109.68,18.72",2014-11-5,3.36,7.7125,28.35,12.5,34.47,30.1,34.47
40,22.39,28.51,4.02,4.31,0.4,66.26,-2.53,-0.13,294.91,88.64,95296.96,"109.27,18.87",2014-11-5,4.02,5.387499999999999,28.51,10.0,33.13,31.985714285714288,33.13
50,26.42,32.56,6.28,4.14,0.36,74.19,0.08,-0.65,298.46,76.71,100821.07,"108.85,19.02",2014-11-5,6.28,5.175,32.56,9.0,37.095,37.74285714285715,37.74285714285715
60,18.66,27.95,3.72,5.23,0.35,76.04,-3.18,-0.27,296.63,92.59,99801.73,"110.25,18.96",2014-11-5,3.72,6.5375000000000005,27.95,8.75,38.02,26.65714285714286,38.02
70,23.91,33.0,3.61,5.56,0.42,60.9,-3.78,1.81,295.19,93.61,97487.05,"109.84,19.11",2014-11-5,3.61,6.949999999999999,33.0,10.5,30.45,34.15714285714286,34.15714285714286
80,23.38,30.35,4.82,3.79,0.36,68.36,-2.9,1.21,296.31,86.17,97892.85,"109.28,19.27",2014-11-5,4.82,4.7375,30.35,9.0,34.18,33.4,34.18
90,27.68,34.53,7.2,5.0,0.34,73.71,-1.71,-2.09,297.73,81.87,101101.77,"108.87,19.42",2014-11-5,7.2,6.25,34.53,8.5,36.855,39.542857142857144,39.542857142857144
100,19.26,29.78,3.1,7.82,0.45,65.45,-3.44,0.99,296.93,90.33,100140.78,"110.27,19.36",2014-11-5,3.1,9.775,29.78,11.25,32.725,27.514285714285716,32.725
