,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.83,41.16,8.73,8.45,0.73,51.13,-0.31,-2.58,299.28,78.12,99486.62,"109.25,18.34",2016-10-2,8.73,10.5625,41.16,18.25,25.565,39.75714285714285,41.16
10,18.93,30.15,7.05,10.05,0.61,40.0,-2.51,-4.24,299.85,75.94,99177.03,"109.67,18.46",2016-10-2,7.05,12.5625,30.15,15.25,20.0,27.042857142857144,30.15
20,19.7,29.99,7.42,6.19,0.53,46.85,-2.66,-6.43,299.87,75.73,99047.5,"109.81,18.59",2016-10-2,7.42,7.737500000000001,29.99,13.25,23.425,28.142857142857142,29.99
30,24.57,34.12,8.7,3.85,0.48,57.58,-2.62,-6.41,296.57,85.11,94451.88,"109.68,18.72",2016-10-2,8.7,4.8125,34.12,12.0,28.79,35.1,35.1
40,30.11,41.39,9.8,2.95,0.45,66.59,-3.57,-6.38,296.43,85.18,94701.13,"109.27,18.87",2016-10-2,9.8,3.6875,41.39,11.25,33.295,43.01428571428571,43.01428571428571
50,36.51,48.43,13.01,3.48,0.45,86.87,-2.44,-4.09,299.49,77.75,100208.84,"108.85,19.02",2016-10-2,13.01,4.35,48.43,11.25,43.435,51.887499999999996,51.887499999999996
60,24.33,35.37,8.94,5.16,0.36,56.85,-0.02,-4.37,298.08,87.8,99136.12,"110.25,18.96",2016-10-2,8.94,6.45,35.37,9.0,28.425,34.75714285714285,35.37
70,30.6,42.31,8.88,3.96,0.41,61.13,-0.05,-2.94,296.5,91.67,96885.74,"109.84,19.11",2016-10-2,8.88,4.95,42.31,10.25,30.565,43.714285714285715,43.714285714285715
80,37.97,51.36,11.87,3.7,0.45,80.11,-1.95,-2.33,296.9,88.68,97327.11,"109.28,19.27",2016-10-2,11.87,4.625,50.68,11.25,40.055,53.7125,53.7125
90,44.53,55.02,14.26,3.0,0.44,109.02,-3.1,-4.26,299.46,78.37,100501.47,"108.87,19.42",2016-10-2,14.26,3.75,52.510000000000005,11.0,57.516666666666666,61.9125,61.9125
100,26.57,38.5,8.8,7.22,0.41,57.69,-0.16,-3.39,298.16,88.27,99485.12,"110.27,19.36",2016-10-2,8.8,9.025,38.5,10.25,28.845,37.957142857142856,38.5
110,27.5,39.9,9.81,7.34,0.45,59.61,-1.04,-2.86,298.43,86.14,99586.22,"110.0,19.51",2016-10-2,9.81,9.175,39.9,11.25,29.805,39.285714285714285,39.9
120,27.94,39.98,9.62,6.01,0.45,63.82,-1.3,-3.19,298.75,84.26,99755.46,"109.87,19.64",2016-10-2,9.62,7.512499999999999,39.98,11.25,31.91,39.91428571428572,39.98
130,34.26,47.2,12.45,4.69,0.48,84.25,-1.65,-3.69,299.3,80.01,99981.58,"109.59,19.79",2016-10-2,12.45,5.862500000000001,47.2,12.0,42.125,48.94285714285714,48.94285714285714
140,18.5,25.9,6.3,3.61,0.25,69.57,-3.88,-3.71,299.8,89.15,100801.12,"111.0,19.72",2016-10-2,6.3,4.5125,25.9,6.25,34.785,26.42857142857143,34.785
150,19.65,28.08,6.61,4.32,0.31,64.9,-3.46,-3.0,299.7,87.88,100665.47,"110.87,19.86",2016-10-2,6.61,5.4,28.08,7.75,32.45,28.07142857142857,32.45
160,21.98,32.57,9.12,4.03,0.42,67.42,-2.91,-3.12,299.95,80.31,100017.56,"110.33,20.42",2016-10-2,9.12,5.0375000000000005,32.57,10.5,33.71,31.400000000000002,33.71
170,24.23,37.66,12.41,6.56,0.54,71.47,-2.57,-2.64,299.86,77.66,100216.05,"110.2,20.69",2016-10-2,12.41,8.2,37.66,13.5,35.735,34.614285714285714,37.66
180,24.37,40.91,14.52,11.23,0.77,69.56,-1.72,-2.61,300.14,71.89,100632.3,"110.08,21.1",2016-10-2,14.52,14.037500000000001,40.91,19.25,34.78,34.81428571428572,40.91
190,26.12,41.65,14.79,9.37,0.69,68.3,-1.8,-1.92,300.12,75.49,100899.02,"110.52,21.21",2016-10-2,14.79,11.712499999999999,41.65,17.25,34.15,37.31428571428572,41.65
200,25.7,43.28,15.52,10.62,0.77,63.82,-1.83,-1.83,300.14,75.97,100887.49,"110.67,21.34",2016-10-2,15.52,13.274999999999999,43.28,19.25,31.91,36.714285714285715,43.28
210,29.76,45.04,17.69,10.17,0.85,85.88,-1.12,-5.31,299.67,64.26,100810.29,"109.24,21.54",2016-10-2,17.69,12.7125,45.04,21.25,42.94,42.51428571428572,45.04
220,25.17,44.44,16.31,13.65,0.89,58.08,-1.21,-2.07,300.32,74.42,100811.05,"110.67,21.47",2016-10-2,16.31,17.0625,44.44,22.25,29.04,35.95714285714286,44.44
230,18.97,32.44,9.77,1.91,0.55,45.83,-3.87,1.23,294.65,86.58,89824.55,"101.33,21.69",2016-10-2,9.77,2.3874999999999997,32.44,13.750000000000002,22.915,27.099999999999998,32.44
240,34.12,47.09,15.25,10.88,0.86,82.56,-1.27,-6.35,298.27,63.19,99781.05,"108.09,21.71",2016-10-2,15.25,13.600000000000001,47.09,21.5,41.28,48.74285714285714,48.74285714285714
250,24.89,41.54,16.07,9.9,0.91,77.24,-1.9,-4.81,300.33,67.06,100740.78,"109.82,21.65",2016-10-2,16.07,12.375,41.54,22.75,38.62,35.55714285714286,41.54
260,24.79,38.5,13.9,8.91,0.75,58.67,-2.94,-3.17,300.16,75.22,100216.95,"111.26,21.58",2016-10-2,13.9,11.1375,38.5,18.75,29.335,35.41428571428571,38.5
270,17.09,31.54,9.36,2.56,0.6,35.92,-1.2,0.22,296.17,84.98,92678.65,"101.04,21.81",2016-10-2,9.36,3.2,31.54,15.0,17.96,24.414285714285715,31.54
280,35.08,46.88,14.09,9.1,0.7,76.02,-1.12,-5.09,294.89,73.38,96219.09,"107.67,21.85",2016-10-2,14.09,11.375,46.88,17.5,38.01,50.099999999999994,50.099999999999994
290,29.18,43.55,16.12,10.87,0.95,81.59,-1.1,-5.11,299.39,65.46,100635.1,"109.25,21.8",2016-10-2,16.12,13.587499999999999,43.55,23.75,40.795,41.68571428571428,43.55
300,22.65,41.1,15.32,13.02,0.89,59.99,-0.78,-2.96,300.49,72.21,100752.86,"110.69,21.74",2016-10-2,15.32,16.275,41.1,22.25,29.995,32.357142857142854,41.1
310,24.22,40.6,10.65,3.0,0.74,31.48,-3.06,0.15,292.56,92.56,85796.73,"100.17,21.91",2016-10-2,10.65,3.75,40.6,18.5,15.74,34.6,40.6
320,24.5,34.99,10.25,1.46,0.46,55.91,-3.51,1.15,293.23,90.88,87881.84,"101.61,21.97",2016-10-2,10.25,1.825,34.99,11.5,27.955,35.0,35.0
330,36.31,50.19,14.74,12.2,0.83,79.45,-1.09,-6.26,296.1,68.86,97194.62,"108.1,21.97",2016-10-2,14.74,15.25,50.095,20.75,39.725,51.6375,51.6375
340,26.6,41.23,16.91,9.99,0.93,79.14,-1.81,-4.49,299.47,68.13,100236.77,"109.55,21.93",2016-10-2,16.91,12.4875,41.23,23.25,39.57,38.0,41.23
350,22.84,36.66,13.36,8.54,0.75,61.58,-2.05,-1.88,300.51,71.23,99908.91,"110.99,21.86",2016-10-2,13.36,10.674999999999999,36.66,18.75,30.79,32.628571428571426,36.66
360,28.45,40.43,22.98,22.52,0.4,78.24,-3.87,-4.16,299.89,86.01,100491.24,"112.85,21.75",2016-10-2,22.98,28.15,40.43,10.0,39.12,40.642857142857146,40.642857142857146
370,16.13,31.25,9.19,2.48,0.58,40.9,-2.86,-0.44,295.05,85.85,90130.22,"101.31,22.09",2016-10-2,9.19,3.1,31.25,14.499999999999998,20.45,23.04285714285714,31.25
380,35.63,50.16,14.51,13.23,0.82,76.78,-1.76,-5.1,296.36,68.35,97711.55,"107.96,22.11",2016-10-2,14.51,16.5375,50.08,20.5,38.39,50.7875,50.7875
390,27.14,40.9,16.44,10.88,0.94,78.78,-1.32,-4.94,299.03,67.34,100164.15,"109.41,22.07",2016-10-2,16.44,13.600000000000001,40.9,23.5,39.39,38.77142857142857,40.9
400,22.2,36.65,13.42,8.82,0.76,62.93,-0.73,-3.08,300.81,70.14,100593.64,"110.85,22.0",2016-10-2,13.42,11.025,36.65,19.0,31.465,31.714285714285715,36.65
410,31.66,42.14,12.24,22.0,0.76,53.36,-2.18,-4.17,299.36,83.01,100148.66,"112.29,21.92",2016-10-2,12.24,27.5,42.14,19.0,26.68,45.22857142857143,45.22857142857143
420,27.49,41.15,11.26,2.87,0.63,39.47,-2.97,0.63,293.48,89.7,87088.5,"100.01,22.18",2016-10-2,11.26,3.5875000000000004,41.15,15.75,19.735,39.27142857142857,41.15
430,20.02,33.64,9.72,3.14,0.53,47.32,-2.75,0.26,293.95,89.53,88858.44,"101.45,22.23",2016-10-2,9.72,3.9250000000000003,33.64,13.25,23.66,28.6,33.64
440,36.25,52.23,14.87,15.9,0.85,75.54,-0.8,-4.53,296.74,67.38,98482.32,"108.11,22.24",2016-10-2,14.87,19.875,51.114999999999995,21.25,37.77,51.5625,51.5625
450,26.34,39.56,16.62,10.48,0.93,76.58,-1.96,-5.01,298.58,69.64,99289.06,"109.56,22.19",2016-10-2,16.62,13.100000000000001,39.56,23.25,38.29,37.628571428571426,39.56
460,23.12,36.08,13.07,7.95,0.71,62.24,-2.77,-2.45,299.94,71.24,98685.03,"111.0,22.13",2016-10-2,13.07,9.9375,36.08,17.75,31.12,33.02857142857143,36.08
470,30.64,41.65,10.88,24.76,0.78,54.22,-1.63,-4.13,299.41,82.83,100399.8,"112.44,22.04",2016-10-2,10.88,30.950000000000003,41.65,19.5,27.11,43.77142857142857,43.77142857142857
480,26.42,39.42,10.61,2.5,0.58,40.85,-3.51,0.98,293.82,86.19,86675.48,"100.0,22.31",2016-10-2,10.61,3.125,39.42,14.499999999999998,20.425,37.74285714285715,39.42
490,18.5,34.01,9.63,4.67,0.57,42.63,-2.47,0.36,294.17,88.47,89119.68,"101.45,22.36",2016-10-2,9.63,5.8375,34.01,14.249999999999998,21.315,26.42857142857143,34.01
500,33.3,48.15,13.82,13.35,0.74,71.56,-1.45,-4.42,296.98,66.33,98937.84,"107.83,22.38",2016-10-2,13.82,16.6875,48.15,18.5,35.78,47.57142857142857,48.15
510,28.35,42.4,16.33,12.66,1.0,77.44,-1.97,-5.16,298.54,66.87,99877.24,"109.27,22.34",2016-10-2,16.33,15.825,42.4,25.0,38.72,40.5,42.4
520,23.47,37.87,14.03,8.86,0.73,61.63,-2.2,-5.21,299.46,74.1,99652.73,"110.72,22.28",2016-10-2,14.03,11.075,37.87,18.25,30.815,33.528571428571425,37.87
530,30.95,41.94,10.24,20.31,0.8,44.66,-2.18,-5.0,298.69,81.99,98480.51,"112.17,22.19",2016-10-2,10.24,25.3875,41.94,20.0,22.33,44.214285714285715,44.214285714285715
540,35.81,42.91,10.69,2.25,0.39,55.7,-2.36,0.06,293.54,88.6,86896.23,"99.71,22.43",2016-10-2,10.69,2.8125,42.91,9.75,27.85,51.0125,51.0125
550,17.93,33.62,8.81,7.45,0.6,41.9,-2.69,-0.16,293.09,91.18,87354.68,"101.15,22.49",2016-10-2,8.81,9.3125,33.62,15.0,20.95,25.614285714285714,33.62
560,30.37,38.49,11.49,6.34,0.4,69.95,-2.85,-4.68,297.06,66.52,97403.23,"106.67,22.54",2016-10-2,11.49,7.925,38.49,10.0,34.975,43.385714285714286,43.385714285714286
570,34.87,52.94,15.18,20.42,0.86,71.54,-1.36,-4.43,297.78,63.07,99422.3,"108.12,22.51",2016-10-2,15.18,25.525000000000002,51.47,21.5,35.77,49.81428571428571,51.47
580,26.35,39.19,16.29,11.92,0.99,73.16,-1.95,-4.95,297.68,71.67,98915.27,"109.57,22.46",2016-10-2,16.29,14.9,39.19,24.75,36.58,37.642857142857146,39.19
590,26.81,40.38,13.61,8.57,0.72,58.93,-4.14,-4.11,297.8,79.57,96722.42,"111.02,22.39",2016-10-2,13.61,10.7125,40.38,18.0,29.465,38.3,40.38
600,29.14,41.5,11.47,27.43,0.82,46.51,-1.13,-4.52,299.68,80.55,100819.68,"112.46,22.31",2016-10-2,11.47,34.2875,41.5,20.5,23.255,41.62857142857143,41.62857142857143
610,36.57,42.63,10.77,2.33,0.38,60.15,-3.76,0.02,293.04,88.57,85596.58,"99.7,22.56",2016-10-2,10.77,2.9125,42.63,9.5,30.075,51.9625,51.9625
620,19.08,35.07,9.04,10.22,0.61,43.45,-2.57,-0.14,292.9,91.74,87147.09,"101.15,22.62",2016-10-2,9.04,12.775,35.07,15.25,21.725,27.257142857142856,35.07
630,39.66,48.23,18.78,3.44,0.4,74.67,-0.48,-0.13,296.36,72.43,91274.55,"103.04,22.67",2016-10-2,18.78,4.3,48.23,10.0,37.335,55.824999999999996,55.824999999999996
640,29.83,43.36,13.32,10.55,0.62,71.17,-2.14,-5.03,297.77,63.7,99251.55,"107.69,22.65",2016-10-2,13.32,13.1875,43.36,15.5,35.585,42.614285714285714,43.36
650,30.02,43.59,15.69,11.77,0.99,77.75,-2.08,-4.27,298.38,65.36,99735.94,"109.14,22.61",2016-10-2,15.69,14.712499999999999,43.59,24.75,38.875,42.885714285714286,43.59
660,27.48,41.77,13.45,8.44,0.74,59.26,-2.6,-4.64,296.45,83.81,96809.97,"110.59,22.55",2016-10-2,13.45,10.549999999999999,41.77,18.5,29.63,39.25714285714286,41.77
670,29.88,41.95,10.95,19.6,0.79,40.83,-2.35,-4.22,298.01,84.47,98451.46,"112.04,22.47",2016-10-2,10.95,24.5,41.95,19.75,20.415,42.68571428571428,42.68571428571428
680,24.9,38.37,15.85,29.22,0.75,57.09,-2.57,-3.5,299.58,85.94,100404.98,"113.49,22.37",2016-10-2,15.85,36.525,38.37,18.75,28.545,35.57142857142857,38.37
690,18.77,33.41,9.09,8.45,0.61,45.97,-2.29,1.76,293.89,86.59,87817.85,"100.71,22.74",2016-10-2,9.09,10.5625,33.41,15.25,22.985,26.814285714285713,33.41
700,36.61,44.85,13.42,2.58,0.37,74.49,-1.54,0.13,294.76,83.57,89326.3,"102.16,22.78",2016-10-2,13.42,3.225,44.85,9.25,37.245,52.0125,52.0125
710,35.44,46.3,17.22,6.42,0.47,63.0,-0.55,0.8,295.5,79.15,92787.71,"103.76,22.81",2016-10-2,17.22,8.025,46.3,11.75,31.5,50.55,50.55
720,30.12,43.13,13.08,9.42,0.58,71.59,-1.79,-5.16,296.66,66.89,97786.94,"107.69,22.79",2016-10-2,13.08,11.775,43.13,14.499999999999998,35.795,43.02857142857143,43.13
730,30.57,43.93,15.85,11.8,0.99,77.24,-1.77,-4.13,298.41,64.41,99714.21,"109.15,22.75",2016-10-2,15.85,14.75,43.93,24.75,38.62,43.67142857142857,43.93
740,25.19,39.41,14.04,9.14,0.76,57.08,-2.04,-3.88,297.26,79.36,98442.02,"110.6,22.68",2016-10-2,14.04,11.425,39.41,19.0,28.54,35.98571428571429,39.41
750,27.91,40.58,11.36,20.48,0.8,39.33,-2.36,-4.09,298.2,83.4,98717.39,"112.05,22.6",2016-10-2,11.36,25.6,40.58,20.0,19.665,39.871428571428574,40.58
760,24.81,40.58,11.6,30.17,0.86,52.34,-2.65,-2.93,299.75,84.88,100589.97,"113.5,22.51",2016-10-2,11.6,37.712500000000006,40.58,21.5,26.17,35.44285714285714,40.58
770,21.22,35.04,9.83,6.58,0.63,44.12,-1.03,1.2,294.57,84.98,88793.98,"100.56,22.87",2016-10-2,9.83,8.225,35.04,15.75,22.06,30.314285714285713,35.04
780,36.82,45.72,12.91,2.74,0.38,72.54,-1.57,0.61,293.14,88.03,86709.85,"102.01,22.92",2016-10-2,12.91,3.4250000000000003,45.72,9.5,36.27,52.275,52.275
790,38.78,50.55,19.93,5.25,0.48,65.84,-1.22,0.94,295.43,76.91,91916.84,"103.47,22.94",2016-10-2,19.93,6.5625,50.275,12.0,32.92,54.725,54.725
800,30.11,35.36,10.84,4.64,0.28,70.66,-1.56,-3.7,295.09,71.28,92763.21,"105.95,22.95",2016-10-2,10.84,5.8,35.36,7.000000000000001,35.33,43.01428571428571,43.01428571428571
810,29.67,42.41,12.96,8.79,0.56,72.39,-1.02,-4.6,296.71,66.58,97975.29,"107.7,22.92",2016-10-2,12.96,10.987499999999999,42.41,14.000000000000002,36.195,42.385714285714286,42.41
820,31.65,44.84,15.98,11.53,0.97,76.96,-1.57,-4.7,298.16,64.3,99349.02,"109.15,22.88",2016-10-2,15.98,14.4125,44.84,24.25,38.48,45.214285714285715,45.214285714285715
830,23.68,37.74,15.02,9.41,0.77,56.34,-1.66,-4.1,297.85,75.98,99150.82,"110.61,22.82",2016-10-2,15.02,11.7625,37.74,19.25,28.17,33.82857142857143,37.74
840,26.76,39.4,11.74,20.72,0.78,38.63,-2.29,-4.08,298.11,83.18,98433.95,"112.06,22.74",2016-10-2,11.74,25.9,39.4,19.5,19.315,38.228571428571435,39.4
850,26.54,44.1,11.82,34.51,0.97,46.97,-2.29,-2.59,300.04,83.32,100847.05,"113.51,22.64",2016-10-2,11.82,43.137499999999996,44.1,24.25,23.485,37.91428571428571,44.1
860,26.0,36.45,9.95,4.38,0.62,47.51,-0.96,0.15,294.65,84.93,89011.09,"100.4,23.0",2016-10-2,9.95,5.475,36.45,15.5,23.755,37.142857142857146,37.142857142857146
870,35.79,45.18,12.75,2.82,0.39,72.14,-1.6,1.15,292.67,88.62,85808.09,"101.86,23.05",2016-10-2,12.75,3.525,45.18,9.75,36.07,50.9875,50.9875
880,42.08,56.01,24.98,6.05,0.57,66.66,-1.71,0.19,294.81,77.04,89599.72,"103.32,23.08",2016-10-2,24.98,7.5625,53.004999999999995,14.249999999999998,33.33,58.849999999999994,58.849999999999994
890,31.75,40.81,16.79,9.81,0.46,54.33,-0.82,-3.4,291.89,81.5,86198.18,"104.78,23.09",2016-10-2,16.79,12.262500000000001,40.81,11.5,27.165,45.35714285714286,45.35714285714286
900,30.94,43.1,10.72,6.86,0.41,66.94,-1.67,-5.64,294.37,75.36,94541.27,"106.97,23.07",2016-10-2,10.72,8.575000000000001,43.1,10.25,33.47,44.2,44.2
910,31.88,44.53,15.34,12.45,0.7,77.63,-2.51,-4.36,297.62,62.75,98807.55,"108.43,23.04",2016-10-2,15.34,15.5625,44.53,17.5,38.815,45.542857142857144,45.542857142857144
920,21.28,33.72,15.27,10.91,0.96,66.77,-2.18,-3.77,298.45,69.27,100356.16,"109.89,22.98",2016-10-2,15.27,13.6375,33.72,24.0,33.385,30.400000000000002,33.72
930,27.39,41.48,13.05,11.19,0.75,47.03,-1.52,-3.72,297.38,81.57,98049.52,"111.34,22.91",2016-10-2,13.05,13.987499999999999,41.48,18.75,23.515,39.12857142857143,41.48
940,28.25,43.12,12.81,31.78,0.9,37.55,-1.3,-4.09,298.82,82.54,99901.84,"112.8,22.82",2016-10-2,12.81,39.725,43.12,22.5,18.775,40.35714285714286,43.12
950,11.85,20.8,5.01,11.83,0.51,38.84,-4.22,-2.82,299.38,85.15,100127.48,"114.39,22.71",2016-10-2,5.01,14.7875,20.8,12.75,19.42,16.928571428571427,20.8
960,30.23,37.9,10.33,4.29,0.65,51.86,-1.4,-0.44,293.62,87.61,87512.59,"100.4,23.13",2016-10-2,10.33,5.3625,37.9,16.25,25.93,43.18571428571429,43.18571428571429
970,37.28,46.87,13.6,3.04,0.42,74.67,-2.02,0.89,292.73,84.88,85225.54,"101.86,23.18",2016-10-2,13.6,3.8,46.87,10.5,37.335,52.85,52.85
980,46.63,62.56,28.55,7.59,0.65,62.87,-1.97,-1.6,291.41,84.94,83954.77,"103.32,23.21",2016-10-2,28.55,9.4875,56.28,16.25,31.435,64.53750000000001,64.53750000000001
990,32.13,42.17,17.93,10.71,0.5,50.66,-0.69,-3.34,291.72,82.23,86392.8,"104.78,23.22",2016-10-2,17.93,13.387500000000001,42.17,12.5,25.33,45.900000000000006,45.900000000000006
1000,31.35,42.83,11.84,7.3,0.34,63.02,-2.4,-5.3,294.19,75.09,93234.63,"106.68,23.21",2016-10-2,11.84,9.125,42.83,8.5,31.51,44.78571428571429,44.78571428571429
1010,30.2,41.98,13.52,8.81,0.6,75.01,-1.07,-3.83,298.29,62.79,100169.48,"108.14,23.18",2016-10-2,13.52,11.012500000000001,41.98,15.0,37.505,43.142857142857146,43.142857142857146
1020,24.02,37.58,16.26,13.04,1.1,70.32,-0.9,-3.92,298.71,66.08,100496.28,"109.6,23.13",2016-10-2,16.26,16.299999999999997,37.58,27.500000000000004,35.16,34.31428571428572,37.58
1030,26.85,41.3,13.52,10.9,0.78,48.07,-1.51,-3.53,297.59,78.79,98668.56,"111.06,23.06",2016-10-2,13.52,13.625,41.3,19.5,24.035,38.35714285714286,41.3
1040,22.74,35.96,10.62,18.99,0.79,38.77,-2.69,-4.91,299.52,77.63,100419.25,"112.51,22.98",2016-10-2,10.62,23.737499999999997,35.96,19.75,19.385,32.48571428571429,35.96
1050,18.92,30.81,6.96,19.75,0.77,39.76,-3.19,-2.5,299.71,83.27,100456.11,"113.97,22.87",2016-10-2,6.96,24.6875,30.81,19.25,19.88,27.028571428571432,30.81
1060,37.37,38.86,9.07,1.82,0.3,69.73,-0.28,-0.07,296.02,80.56,89890.4,"98.93,23.2",2016-10-2,9.07,2.275,38.86,7.5,34.865,52.9625,52.9625
1070,33.9,38.98,10.87,3.61,0.69,56.38,-1.43,-0.23,293.09,88.64,86734.46,"100.39,23.27",2016-10-2,10.87,4.5125,38.98,17.25,28.19,48.42857142857143,48.42857142857143
1080,38.12,47.52,14.18,3.52,0.45,76.44,-2.38,-0.08,292.24,83.92,83955.37,"101.85,23.31",2016-10-2,14.18,4.4,47.52,11.25,38.22,53.9,53.9
1090,50.25,71.34,36.23,14.48,0.84,54.64,-0.84,-1.45,290.82,85.23,83348.46,"103.32,23.34",2016-10-2,36.23,18.1,60.67,21.0,27.32,69.0625,69.0625
1100,31.83,42.25,18.82,10.78,0.51,48.81,-0.75,-3.16,292.81,78.67,87781.2,"104.78,23.36",2016-10-2,18.82,13.475,42.25,12.75,24.405,45.47142857142857,45.47142857142857
1110,31.58,41.31,11.77,7.06,0.28,60.24,-2.28,-5.27,292.9,78.69,90535.95,"106.24,23.35",2016-10-2,11.77,8.825,41.31,7.000000000000001,30.12,45.114285714285714,45.114285714285714
1120,28.91,42.11,12.65,8.02,0.52,71.14,-2.03,-4.17,297.51,63.13,98664.38,"107.71,23.33",2016-10-2,12.65,10.024999999999999,42.11,13.0,35.57,41.300000000000004,42.11
1130,34.51,47.26,16.12,10.84,0.91,75.59,-1.13,-4.11,297.56,65.12,99571.15,"109.17,23.28",2016-10-2,16.12,13.55,47.26,22.75,37.795,49.3,49.3
1140,24.57,37.71,14.71,7.36,0.72,55.6,-1.37,-3.45,297.83,74.44,99538.71,"110.63,23.22",2016-10-2,14.71,9.200000000000001,37.71,18.0,27.8,35.1,37.71
1150,22.08,35.11,10.86,13.1,0.72,41.27,-2.2,-3.1,299.02,78.6,99552.96,"112.09,23.14",2016-10-2,10.86,16.375,35.11,18.0,20.635,31.54285714285714,35.11
1160,25.12,42.48,12.32,35.7,0.94,33.54,-1.98,-2.68,300.19,79.65,100725.01,"113.54,23.04",2016-10-2,12.32,44.625,42.48,23.5,16.77,35.885714285714286,44.625
1170,8.66,14.82,6.36,9.04,0.47,32.77,-5.85,-2.34,298.71,83.17,98378.3,"115.0,22.92",2016-10-2,6.36,11.299999999999999,14.82,11.75,16.385,12.371428571428572,16.385
1180,39.38,41.0,10.93,2.51,0.44,68.64,-3.4,0.87,292.32,87.21,83102.9,"99.22,23.35",2016-10-2,10.93,3.1374999999999997,41.0,11.0,34.32,55.475,55.475
1190,33.51,38.37,11.73,3.98,0.64,61.28,-2.32,0.96,294.14,82.55,87373.69,"100.68,23.41",2016-10-2,11.73,4.975,38.37,16.0,30.64,47.87142857142857,47.87142857142857
1200,39.85,50.13,15.84,4.59,0.55,78.18,-0.93,0.81,294.87,76.0,88546.22,"102.14,23.46",2016-10-2,15.84,5.7375,50.065,13.750000000000002,39.09,56.0625,56.0625
1210,43.88,57.97,22.6,6.2,0.54,59.19,-4.47,-3.04,289.09,85.45,80542.37,"103.61,23.48",2016-10-2,22.6,7.75,53.985,13.5,29.595,61.1,61.1
1220,29.75,38.11,15.83,6.79,0.4,55.5,-2.57,-4.58,292.16,80.18,87138.65,"105.07,23.49",2016-10-2,15.83,8.4875,38.11,10.0,27.75,42.5,42.5
1230,32.66,44.13,13.08,8.34,0.3,59.03,-1.71,-4.5,292.72,80.56,91252.65,"106.54,23.48",2016-10-2,13.08,10.425,44.13,7.5,29.515,46.65714285714285,46.65714285714285
1240,30.27,41.75,12.6,7.23,0.55,71.68,-1.64,-4.75,297.13,64.98,98509.96,"108.0,23.45",2016-10-2,12.6,9.037500000000001,41.75,13.750000000000002,35.84,43.24285714285714,43.24285714285714
