,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.45,24.69,1.73,7.0,0.53,72.95,-5.35,1.01,297.12,83.37,100052.54,"109.25,18.34",2014-4-6,1.73,8.75,24.69,13.25,36.475,24.928571428571427,36.475
10,19.16,26.56,1.76,9.66,0.6,72.13,-2.73,-1.02,296.41,88.95,99777.02,"109.67,18.46",2014-4-6,1.76,12.075,26.56,15.0,36.065,27.371428571428574,36.065
20,19.02,25.82,1.09,6.57,0.48,74.82,-2.87,-0.73,296.52,88.07,99663.27,"109.81,18.59",2014-4-6,1.09,8.2125,25.82,12.0,37.41,27.17142857142857,37.41
30,20.59,26.32,1.28,4.84,0.38,74.3,-3.54,1.36,293.81,92.74,94978.33,"109.68,18.72",2014-4-6,1.28,6.05,26.32,9.5,37.15,29.414285714285715,37.15
40,20.2,24.93,1.3,3.45,0.28,70.77,-2.7,2.29,294.35,87.01,95194.73,"109.27,18.87",2014-4-6,1.3,4.3125,24.93,7.000000000000001,35.385,28.857142857142858,35.385
50,19.32,23.72,1.73,3.13,0.25,73.8,-1.26,1.4,298.61,71.91,100692.83,"108.85,19.02",2014-4-6,1.73,3.9124999999999996,23.72,6.25,36.9,27.6,36.9
60,19.13,26.65,2.14,4.05,0.3,75.29,-3.05,1.9,296.36,91.89,99695.83,"110.25,18.96",2014-4-6,2.14,5.0625,26.65,7.5,37.645,27.32857142857143,37.645
70,20.1,26.26,1.39,3.25,0.29,65.87,-3.74,4.23,295.38,89.22,97360.31,"109.84,19.11",2014-4-6,1.39,4.0625,26.26,7.249999999999999,32.935,28.714285714285715,32.935
80,21.19,25.8,1.69,2.87,0.28,76.04,-1.65,1.95,296.55,78.15,97770.1,"109.28,19.27",2014-4-6,1.69,3.5875000000000004,25.8,7.000000000000001,38.02,30.271428571428572,38.02
90,25.37,30.95,3.1,4.19,0.28,79.99,-0.71,-0.82,297.15,79.24,100986.75,"108.87,19.42",2014-4-6,3.1,5.237500000000001,30.95,7.000000000000001,39.995,36.24285714285715,39.995
100,18.77,26.55,1.61,4.88,0.37,60.66,-3.9,2.72,296.57,89.76,100027.42,"110.27,19.36",2014-4-6,1.61,6.1,26.55,9.25,30.33,26.814285714285713,30.33
