,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.65,12.33,1.49,3.84,0.46,59.9,2.0,1.62,301.05,83.88,99414.95,"109.25,18.34",2016-6-7,1.49,4.8,12.33,11.5,29.95,10.928571428571429,29.95
10,10.05,15.53,3.3,16.02,0.57,54.31,3.68,2.52,301.35,79.84,99097.03,"109.67,18.46",2016-6-7,3.3,20.025,15.53,14.249999999999998,27.155,14.357142857142858,27.155
20,10.43,14.27,2.16,10.53,0.46,54.33,2.92,1.96,301.11,80.28,98983.57,"109.81,18.59",2016-6-7,2.16,13.1625,14.27,11.5,27.165,14.9,27.165
30,12.11,14.81,1.97,4.41,0.34,54.66,3.14,2.54,298.09,87.2,94405.63,"109.68,18.72",2016-6-7,1.97,5.5125,14.81,8.5,27.33,17.3,27.33
40,12.27,14.33,1.42,3.02,0.23,56.14,2.37,3.35,297.95,88.73,94624.41,"109.27,18.87",2016-6-7,1.42,3.775,14.33,5.75,28.07,17.52857142857143,28.07
50,7.67,9.37,1.8,2.09,0.22,64.24,1.88,4.03,302.38,72.45,100018.57,"108.85,19.02",2016-6-7,1.8,2.6125,9.37,5.5,32.12,10.957142857142857,32.12
60,8.33,12.19,2.06,4.46,0.24,57.16,2.26,4.44,301.39,79.23,98978.34,"110.25,18.96",2016-6-7,2.06,5.575,12.19,6.0,28.58,11.9,28.58
70,9.36,11.87,1.65,3.76,0.23,55.06,3.01,2.9,300.77,72.16,96705.23,"109.84,19.11",2016-6-7,1.65,4.699999999999999,11.87,5.75,27.53,13.37142857142857,27.53
80,8.52,10.32,1.73,2.6,0.21,61.32,3.86,4.02,301.56,68.01,97113.48,"109.28,19.27",2016-6-7,1.73,3.25,10.32,5.25,30.66,12.17142857142857,30.66
90,8.62,10.93,2.85,3.35,0.21,67.61,3.27,4.79,302.13,76.52,100257.88,"108.87,19.42",2016-6-7,2.85,4.1875,10.93,5.25,33.805,12.314285714285713,33.805
100,9.24,15.08,2.28,7.52,0.28,53.94,0.69,3.09,301.54,76.77,99299.03,"110.27,19.36",2016-6-7,2.28,9.399999999999999,15.08,7.000000000000001,26.97,13.200000000000001,26.97
110,10.46,16.44,2.46,7.4,0.29,54.18,1.14,1.62,301.68,74.32,99375.25,"110.0,19.51",2016-6-7,2.46,9.25,16.44,7.249999999999999,27.09,14.942857142857145,27.09
120,11.16,18.36,2.59,7.38,0.3,54.67,1.26,1.23,301.52,76.05,99536.24,"109.87,19.64",2016-6-7,2.59,9.225,18.36,7.5,27.335,15.942857142857143,27.335
130,11.04,17.29,3.16,6.47,0.28,59.95,1.96,1.77,301.79,76.26,99743.8,"109.59,19.79",2016-6-7,3.16,8.0875,17.29,7.000000000000001,29.975,15.77142857142857,29.975
140,6.78,12.88,1.72,2.87,0.21,73.53,0.29,5.24,301.25,88.14,100636.67,"111.0,19.72",2016-6-7,1.72,3.5875000000000004,12.88,5.25,36.765,9.685714285714287,36.765
150,7.74,14.23,2.29,5.92,0.25,62.93,0.08,3.77,301.66,82.38,100479.89,"110.87,19.86",2016-6-7,2.29,7.4,14.23,6.25,31.465,11.057142857142857,31.465
160,12.28,23.46,6.34,14.69,0.55,51.19,2.0,2.35,301.77,81.04,99784.66,"110.33,20.42",2016-6-7,6.34,18.3625,23.46,13.750000000000002,25.595,17.54285714285714,25.595
170,11.03,20.11,4.2,8.32,0.58,60.33,1.94,2.79,301.92,78.03,99958.74,"110.2,20.69",2016-6-7,4.2,10.4,20.11,14.499999999999998,30.165,15.757142857142856,30.165
180,10.02,18.8,3.3,7.3,0.74,62.09,1.33,2.82,302.07,77.28,100352.73,"110.08,21.1",2016-6-7,3.3,9.125,18.8,18.5,31.045,14.314285714285713,31.045
190,9.6,17.09,5.41,6.81,0.56,68.48,-0.04,3.82,302.26,80.14,100630.02,"110.52,21.21",2016-6-7,5.41,8.5125,17.09,14.000000000000002,34.24,13.714285714285714,34.24
200,10.06,17.8,4.29,5.98,0.6,68.32,-0.43,3.56,302.04,81.92,100624.78,"110.67,21.34",2016-6-7,4.29,7.4750000000000005,17.8,15.0,34.16,14.371428571428572,34.16
210,9.85,18.59,5.94,5.17,0.52,71.74,0.32,2.96,301.57,83.47,100456.8,"109.24,21.54",2016-6-7,5.94,6.4625,18.59,13.0,35.87,14.071428571428571,35.87
220,12.84,21.96,6.0,9.4,0.85,62.95,-0.5,2.58,301.87,81.5,100547.88,"110.67,21.47",2016-6-7,6.0,11.75,21.96,21.25,31.475,18.34285714285714,31.475
230,8.93,13.16,1.5,2.44,0.22,33.99,1.9,1.81,297.24,74.94,89536.52,"101.33,21.69",2016-6-7,1.5,3.05,13.16,5.5,16.995,12.757142857142856,16.995
240,15.04,26.32,6.33,5.04,0.59,64.96,0.48,1.03,301.17,81.84,99355.3,"108.09,21.71",2016-6-7,6.33,6.3,26.32,14.75,32.48,21.485714285714284,32.48
250,13.98,24.25,5.39,10.74,0.79,58.32,-0.18,2.11,301.47,82.48,100425.14,"109.82,21.65",2016-6-7,5.39,13.425,24.25,19.75,29.16,19.97142857142857,29.16
260,10.79,15.48,2.06,4.66,0.49,61.93,-1.43,2.78,301.27,82.86,99988.81,"111.26,21.58",2016-6-7,2.06,5.825,15.48,12.25,30.965,15.414285714285713,30.965
270,7.86,13.23,2.63,3.12,0.27,28.07,2.74,1.96,299.84,65.83,92318.78,"101.04,21.81",2016-6-7,2.63,3.9000000000000004,13.23,6.75,14.035,11.22857142857143,14.035
280,21.19,31.94,5.47,3.47,0.52,71.01,-0.31,1.9,299.41,81.61,95802.93,"107.67,21.85",2016-6-7,5.47,4.3375,31.94,13.0,35.505,30.271428571428572,35.505
290,12.6,23.95,5.89,8.4,0.71,60.52,-0.43,2.41,301.52,81.96,100261.02,"109.25,21.8",2016-6-7,5.89,10.5,23.95,17.75,30.26,18.0,30.26
300,19.75,30.67,13.03,18.77,1.07,52.04,-1.56,2.35,301.6,81.38,100481.01,"110.69,21.74",2016-6-7,13.03,23.4625,30.67,26.75,26.02,28.214285714285715,30.67
310,7.99,11.86,1.54,2.23,0.21,28.53,4.59,-1.25,294.74,80.25,85564.59,"100.17,21.91",2016-6-7,1.54,2.7875,11.86,5.25,14.265,11.414285714285715,14.265
320,9.21,11.93,1.52,2.0,0.19,38.67,5.08,1.54,296.47,74.69,87557.74,"101.61,21.97",2016-6-7,1.52,2.5,11.93,4.75,19.335,13.157142857142858,19.335
330,17.63,28.9,6.3,5.2,0.59,67.55,0.13,1.2,299.72,83.46,96789.18,"108.1,21.97",2016-6-7,6.3,6.5,28.9,14.75,33.775,25.185714285714283,33.775
340,14.48,25.97,5.63,8.71,0.73,59.4,-0.88,2.63,301.26,82.67,99881.68,"109.55,21.93",2016-6-7,5.63,10.887500000000001,25.97,18.25,29.7,20.685714285714287,29.7
350,17.58,25.43,6.47,11.07,0.81,56.07,-2.07,2.4,301.06,82.23,99663.05,"110.99,21.86",2016-6-7,6.47,13.8375,25.43,20.25,28.035,25.114285714285714,28.035
360,1.92,2.65,0.77,1.43,0.12,58.1,-1.47,3.31,300.75,87.25,100343.39,"112.85,21.75",2016-6-7,0.77,1.7874999999999999,2.65,3.0,29.05,2.742857142857143,29.05
370,9.81,15.02,2.57,3.27,0.27,29.78,2.41,2.14,297.42,75.7,89787.36,"101.31,22.09",2016-6-7,2.57,4.0875,15.02,6.75,14.89,14.014285714285716,15.02
380,19.39,32.07,6.5,6.03,0.62,67.57,-0.09,1.33,300.18,80.64,97275.06,"107.96,22.11",2016-6-7,6.5,7.5375000000000005,32.07,15.5,33.785,27.700000000000003,33.785
390,15.04,26.7,5.73,8.3,0.72,58.91,-1.21,2.33,301.18,82.54,99787.12,"109.41,22.07",2016-6-7,5.73,10.375,26.7,18.0,29.455,21.485714285714284,29.455
400,17.64,25.85,7.17,12.38,0.81,55.35,-1.7,2.92,301.78,78.71,100320.15,"110.85,22.0",2016-6-7,7.17,15.475000000000001,25.85,20.25,27.675,25.200000000000003,27.675
410,8.31,9.98,1.15,4.53,0.27,55.25,-1.26,2.17,300.46,87.2,99956.14,"112.29,21.92",2016-6-7,1.15,5.6625000000000005,9.98,6.75,27.625,11.871428571428572,27.625
