,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.86,37.98,7.95,10.68,0.54,76.68,-2.95,-6.25,295.23,59.96,100494.59,"109.25,18.34",2016-12-1,7.95,13.35,37.98,13.5,38.34,38.371428571428574,38.371428571428574
10,29.01,40.84,9.17,12.83,0.59,79.95,-4.32,-8.7,293.96,65.28,100201.99,"109.67,18.46",2016-12-1,9.17,16.0375,40.84,14.75,39.975,41.44285714285714,41.44285714285714
20,32.68,43.06,11.59,10.78,0.55,79.72,-4.15,-11.73,293.3,68.75,100059.38,"109.81,18.59",2016-12-1,11.59,13.475,43.06,13.750000000000002,39.86,46.68571428571428,46.68571428571428
30,35.07,42.68,12.76,7.08,0.47,78.75,-4.3,-11.81,289.92,78.04,95310.39,"109.68,18.72",2016-12-1,12.76,8.85,42.68,11.75,39.375,50.0875,50.0875
40,37.26,44.58,13.08,5.79,0.43,75.43,-6.91,-11.5,289.51,79.79,95582.26,"109.27,18.87",2016-12-1,13.08,7.2375,44.58,10.75,37.715,52.824999999999996,52.824999999999996
50,36.36,42.76,15.42,5.89,0.44,76.6,-4.34,-6.93,292.88,68.87,101363.57,"108.85,19.02",2016-12-1,15.42,7.3625,42.76,11.0,38.3,51.7,51.7
60,41.35,51.39,15.42,9.14,0.5,80.51,-1.34,-8.45,292.5,75.96,100257.46,"110.25,18.96",2016-12-1,15.42,11.425,50.695,12.5,40.255,57.9375,57.9375
70,45.86,56.13,15.28,8.74,0.51,75.42,-1.73,-6.48,290.07,84.22,97961.54,"109.84,19.11",2016-12-1,15.28,10.925,53.065,12.75,37.71,63.575,63.575
80,45.78,53.72,16.03,6.96,0.49,76.5,-4.74,-4.46,290.08,80.28,98427.2,"109.28,19.27",2016-12-1,16.03,8.7,51.86,12.25,38.25,63.475,63.475
90,42.13,49.02,15.62,5.39,0.44,76.92,-7.07,-7.81,292.92,69.9,101707.77,"108.87,19.42",2016-12-1,15.62,6.7375,49.02,11.0,38.46,58.9125,58.9125
100,45.48,57.72,15.17,9.2,0.55,82.14,-2.47,-7.47,292.58,75.13,100654.14,"110.27,19.36",2016-12-1,15.17,11.5,53.86,13.750000000000002,41.07,63.099999999999994,63.099999999999994
110,48.05,61.31,16.9,10.37,0.58,79.17,-2.86,-6.3,292.29,74.67,100783.33,"110.0,19.51",2016-12-1,16.9,12.962499999999999,55.655,14.499999999999998,39.585,66.3125,66.3125
120,49.72,63.36,16.0,9.48,0.58,76.73,-3.46,-6.38,292.11,73.9,100969.06,"109.87,19.64",2016-12-1,16.0,11.850000000000001,56.68,14.499999999999998,38.365,68.4,68.4
130,50.51,60.97,16.68,7.58,0.53,79.06,-3.9,-5.98,291.99,71.62,101216.11,"109.59,19.79",2016-12-1,16.68,9.475,55.485,13.25,39.53,69.38749999999999,69.38749999999999
140,42.98,56.52,15.14,9.83,0.47,80.44,-5.62,-11.02,294.26,76.12,102002.09,"111.0,19.72",2016-12-1,15.14,12.2875,53.260000000000005,11.75,40.22,59.974999999999994,59.974999999999994
150,45.22,58.42,15.42,9.47,0.52,81.46,-5.09,-9.35,293.67,73.4,101884.72,"110.87,19.86",2016-12-1,15.42,11.8375,54.21,13.0,40.73,62.775,62.775
160,47.77,61.89,14.4,8.38,0.63,85.22,-4.5,-7.65,292.23,70.45,101266.77,"110.33,20.42",2016-12-1,14.4,10.475000000000001,55.945,15.75,42.61,65.9625,65.9625
170,51.55,66.47,17.8,11.26,0.73,80.08,-2.76,-6.46,291.3,66.53,101502.79,"110.2,20.69",2016-12-1,17.8,14.075,58.235,18.25,40.04,70.6875,70.6875
180,56.68,75.13,19.38,14.29,0.91,72.08,-1.89,-7.21,290.16,58.89,101971.23,"110.08,21.1",2016-12-1,19.38,17.862499999999997,62.565,22.75,36.04,77.1,77.1
190,57.04,73.9,18.7,14.13,0.86,74.04,-1.97,-5.31,290.9,58.32,102240.49,"110.52,21.21",2016-12-1,18.7,17.6625,61.95,21.5,37.02,77.55,77.55
200,59.36,77.79,19.16,15.79,0.91,72.97,-2.27,-4.81,291.01,57.82,102231.18,"110.67,21.34",2016-12-1,19.16,19.737499999999997,63.895,22.75,36.485,80.45,80.45
210,34.28,50.32,19.16,11.17,0.78,70.0,-1.97,-8.98,288.26,57.09,102203.56,"109.24,21.54",2016-12-1,19.16,13.9625,50.16,19.5,35.0,48.971428571428575,50.16
220,63.31,84.17,20.2,18.67,1.02,68.58,-1.45,-4.5,290.92,57.58,102155.02,"110.67,21.47",2016-12-1,20.2,23.337500000000002,67.08500000000001,25.5,34.29,85.3875,85.3875
230,27.26,34.33,13.67,3.58,0.61,40.42,-4.62,0.89,287.97,76.14,90529.85,"101.33,21.69",2016-12-1,13.67,4.475,34.33,15.25,20.21,38.94285714285714,38.94285714285714
240,27.24,42.53,15.71,12.99,0.59,60.44,-1.57,-9.77,287.31,57.02,101121.74,"108.09,21.71",2016-12-1,15.71,16.2375,42.53,14.75,30.22,38.91428571428571,42.53
250,49.37,68.84,19.24,12.73,0.92,70.64,-3.1,-8.27,289.16,56.94,102117.01,"109.82,21.65",2016-12-1,19.24,15.912500000000001,59.42,23.0,35.32,67.9625,67.9625
260,55.06,72.33,20.04,13.7,0.79,76.43,-6.78,-8.9,290.17,57.4,101503.59,"111.26,21.58",2016-12-1,20.04,17.125,61.165,19.75,38.215,75.075,75.075
270,26.43,35.02,10.63,5.52,0.64,33.78,-1.56,0.06,289.49,73.77,93491.48,"101.04,21.81",2016-12-1,10.63,6.8999999999999995,35.02,16.0,16.89,37.75714285714286,37.75714285714286
280,30.29,43.93,16.7,9.16,0.52,58.36,-0.99,-7.89,284.0,67.03,97402.8,"107.67,21.85",2016-12-1,16.7,11.45,43.93,13.0,29.18,43.27142857142857,43.93
290,32.58,48.76,16.95,11.94,0.81,68.2,-2.01,-8.81,287.93,57.5,102029.08,"109.25,21.8",2016-12-1,16.95,14.924999999999999,48.76,20.25,34.1,46.542857142857144,48.76
300,61.84,83.08,19.59,17.07,0.97,68.12,-0.5,-5.51,290.8,56.73,102092.33,"110.69,21.74",2016-12-1,19.59,21.3375,66.53999999999999,24.25,34.06,83.55000000000001,83.55000000000001
310,24.83,32.17,9.76,7.77,0.62,39.81,-3.92,1.59,285.99,89.01,86342.58,"100.17,21.91",2016-12-1,9.76,9.712499999999999,32.17,15.5,19.905,35.47142857142857,35.47142857142857
320,29.45,34.77,14.81,2.22,0.5,46.41,-5.68,1.62,284.77,87.93,88532.3,"101.61,21.97",2016-12-1,14.81,2.7750000000000004,34.77,12.5,23.205,42.07142857142857,42.07142857142857
