,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.74,10.24,2.26,2.88,0.17,60.94,-0.05,0.2,299.8,83.93,99000.03,"109.25,18.34",2013-7-31,2.26,3.5999999999999996,10.24,4.25,30.47,12.485714285714286,30.47
10,9.96,11.75,2.99,5.04,0.17,55.28,-0.38,-0.4,299.71,83.78,98704.83,"109.67,18.46",2013-7-31,2.99,6.3,11.75,4.25,27.64,14.22857142857143,27.64
20,8.36,10.12,0.94,4.41,0.15,48.44,-0.81,-0.48,299.85,82.14,98586.23,"109.81,18.59",2013-7-31,0.94,5.5125,10.12,3.75,24.22,11.942857142857143,24.22
30,9.82,11.48,1.09,4.71,0.15,47.36,-1.09,-0.09,297.24,87.08,94006.63,"109.68,18.72",2013-7-31,1.09,5.8875,11.48,3.75,23.68,14.028571428571428,23.68
40,10.8,12.18,1.16,3.68,0.16,48.93,-1.05,-0.32,297.44,85.78,94231.83,"109.27,18.87",2013-7-31,1.16,4.6000000000000005,12.18,4.0,24.465,15.42857142857143,24.465
50,8.64,10.06,1.66,3.21,0.17,58.89,-0.77,0.43,300.96,77.34,99645.91,"108.85,19.02",2013-7-31,1.66,4.0125,10.06,4.25,29.445,12.342857142857143,29.445
60,6.34,9.75,2.02,4.12,0.13,38.64,-0.95,-0.72,299.55,85.96,98612.21,"110.25,18.96",2013-7-31,2.02,5.15,9.75,3.25,19.32,9.057142857142857,19.32
70,7.82,10.09,1.1,3.53,0.15,41.01,-1.18,0.73,298.5,83.9,96358.76,"109.84,19.11",2013-7-31,1.1,4.4125,10.09,3.75,20.505,11.171428571428573,20.505
80,10.12,12.03,1.41,3.26,0.17,51.24,-0.56,0.48,299.33,79.81,96776.64,"109.28,19.27",2013-7-31,1.41,4.074999999999999,12.03,4.25,25.62,14.457142857142856,25.62
90,10.07,12.27,2.74,4.15,0.18,60.76,-0.47,-0.32,300.43,80.92,99914.84,"108.87,19.42",2013-7-31,2.74,5.1875,12.27,4.5,30.38,14.385714285714286,30.38
100,6.65,10.99,1.63,4.84,0.16,30.32,-1.23,-0.58,299.82,84.92,98947.07,"110.27,19.36",2013-7-31,1.63,6.05,10.99,4.0,15.16,9.5,15.16
110,7.49,12.08,2.33,5.34,0.18,29.48,-1.53,0.03,300.09,81.86,99034.96,"110.0,19.51",2013-7-31,2.33,6.675,12.08,4.5,14.74,10.700000000000001,14.74
120,7.7,12.51,2.09,5.17,0.19,29.65,-1.79,0.33,300.25,80.52,99196.19,"109.87,19.64",2013-7-31,2.09,6.4625,12.51,4.75,14.825,11.0,14.825
130,8.46,12.99,2.34,5.06,0.19,38.03,-1.83,0.33,300.52,78.88,99409.67,"109.59,19.79",2013-7-31,2.34,6.324999999999999,12.99,4.75,19.015,12.085714285714287,19.015
140,4.61,6.83,0.72,0.75,0.05,39.86,-2.89,-2.21,300.69,85.85,100264.8,"111.0,19.72",2013-7-31,0.72,0.9375,6.83,1.25,19.93,6.585714285714286,19.93
150,5.34,7.94,0.71,2.24,0.09,34.56,-2.59,-1.66,300.47,85.54,100125.82,"110.87,19.86",2013-7-31,0.71,2.8000000000000003,7.94,2.25,17.28,7.628571428571428,17.28
160,6.72,11.87,3.2,5.33,0.17,28.93,-2.54,-0.05,300.67,80.85,99463.91,"110.33,20.42",2013-7-31,3.2,6.6625,11.87,4.25,14.465,9.6,14.465
170,7.55,12.31,2.35,4.23,0.14,33.27,-3.02,1.03,300.68,80.13,99647.74,"110.2,20.69",2013-7-31,2.35,5.2875000000000005,12.31,3.5000000000000004,16.635,10.785714285714286,16.635
180,9.29,13.94,3.8,5.58,0.15,36.13,-2.52,1.51,301.43,76.76,100048.79,"110.08,21.1",2013-7-31,3.8,6.975,13.94,3.75,18.065,13.27142857142857,18.065
190,7.54,10.01,3.2,3.04,0.09,45.04,-3.09,1.11,301.53,77.4,100324.63,"110.52,21.21",2013-7-31,3.2,3.8,10.01,2.25,22.52,10.771428571428572,22.52
200,10.77,14.11,3.84,4.32,0.11,46.11,-2.99,0.87,301.4,78.41,100319.22,"110.67,21.34",2013-7-31,3.84,5.4,14.11,2.75,23.055,15.385714285714286,23.055
210,9.91,14.11,4.05,4.55,0.17,50.05,-1.19,2.22,302.1,74.89,100162.36,"109.24,21.54",2013-7-31,4.05,5.6875,14.11,4.25,25.025,14.157142857142858,25.025
220,14.57,19.0,7.22,8.48,0.15,41.46,-2.5,0.29,301.25,78.57,100242.62,"110.67,21.47",2013-7-31,7.22,10.600000000000001,19.0,3.75,20.73,20.814285714285717,20.814285714285717
230,8.13,8.89,3.07,1.35,0.13,45.48,-0.29,2.69,294.9,87.77,89180.71,"101.33,21.69",2013-7-31,3.07,1.6875,8.89,3.25,22.74,11.614285714285716,22.74
240,10.13,14.45,4.65,5.06,0.24,62.68,-1.17,1.35,300.93,77.51,99085.28,"108.09,21.71",2013-7-31,4.65,6.324999999999999,14.45,6.0,31.34,14.471428571428573,31.34
250,15.72,20.04,4.31,9.45,0.22,38.2,-2.46,0.52,301.86,73.09,100130.12,"109.82,21.65",2013-7-31,4.31,11.8125,20.04,5.5,19.1,22.45714285714286,22.45714285714286
260,13.85,17.04,3.01,6.94,0.14,42.9,-2.7,0.28,300.29,82.27,99679.27,"111.26,21.58",2013-7-31,3.01,8.675,17.04,3.5000000000000004,21.45,19.785714285714285,21.45
270,7.94,8.79,3.45,1.24,0.13,45.86,0.09,2.56,297.18,79.85,91975.58,"101.04,21.81",2013-7-31,3.45,1.55,8.79,3.25,22.93,11.342857142857143,22.93
280,9.41,11.86,2.43,2.55,0.2,62.8,-1.82,2.92,298.64,82.1,95531.97,"107.67,21.85",2013-7-31,2.43,3.1875,11.86,5.0,31.4,13.442857142857143,31.4
290,12.92,19.27,3.09,6.73,0.27,40.29,-1.87,1.13,302.15,73.2,99973.96,"109.25,21.8",2013-7-31,3.09,8.412500000000001,19.27,6.75,20.145,18.45714285714286,20.145
300,21.49,26.43,13.49,17.13,0.22,36.86,-2.23,0.19,301.06,79.0,100179.64,"110.69,21.74",2013-7-31,13.49,21.412499999999998,26.43,5.5,18.43,30.7,30.7
310,10.66,11.91,5.2,1.4,0.13,49.6,0.32,3.44,292.4,93.32,85158.8,"100.17,21.91",2013-7-31,5.2,1.75,11.91,3.25,24.8,15.22857142857143,24.8
320,9.04,9.68,3.1,1.29,0.13,47.14,0.99,2.35,293.77,90.5,87224.12,"101.61,21.97",2013-7-31,3.1,1.6125,9.68,3.25,23.57,12.914285714285713,23.57
330,12.05,17.68,4.72,6.18,0.3,56.64,-1.66,2.31,299.48,79.64,96518.94,"108.1,21.97",2013-7-31,4.72,7.725,17.68,7.5,28.32,17.214285714285715,28.32
340,17.4,23.9,3.74,8.53,0.31,37.97,-2.36,0.69,301.72,72.95,99599.91,"109.55,21.93",2013-7-31,3.74,10.6625,23.9,7.75,18.985,24.857142857142854,24.857142857142854
350,17.23,20.72,5.53,10.56,0.18,39.25,-2.47,0.59,300.87,75.95,99354.45,"110.99,21.86",2013-7-31,5.53,13.200000000000001,20.72,4.5,19.625,24.614285714285714,24.614285714285714
360,4.32,8.23,2.46,3.88,0.07,40.3,-4.99,-0.71,300.07,91.08,99991.9,"112.85,21.75",2013-7-31,2.46,4.85,8.23,1.7500000000000002,20.15,6.171428571428572,20.15
370,8.52,9.22,3.05,1.24,0.13,46.85,0.59,1.68,295.34,86.32,89446.65,"101.31,22.09",2013-7-31,3.05,1.55,9.22,3.25,23.425,12.17142857142857,23.425
380,11.21,16.37,3.67,5.63,0.3,56.59,-1.89,2.27,300.09,75.8,97004.77,"107.96,22.11",2013-7-31,3.67,7.0375,16.37,7.5,28.295,16.014285714285716,28.295
390,16.84,24.38,3.46,8.55,0.34,37.28,-2.33,0.98,301.64,73.32,99510.4,"109.41,22.07",2013-7-31,3.46,10.6875,24.38,8.5,18.64,24.057142857142857,24.38
400,19.09,22.73,5.95,11.62,0.2,41.65,-1.88,0.4,301.35,74.21,100022.89,"110.85,22.0",2013-7-31,5.95,14.524999999999999,22.73,5.0,20.825,27.271428571428572,27.271428571428572
410,15.65,21.43,4.54,13.89,0.24,40.81,-2.82,-0.57,299.88,85.49,99625.0,"112.29,21.92",2013-7-31,4.54,17.3625,21.43,6.0,20.405,22.357142857142858,22.357142857142858
