,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.23,29.54,7.47,6.0,0.44,75.99,-5.24,-4.51,293.08,65.51,100706.96,"109.25,18.34",2015-12-19,7.47,7.5,29.54,11.0,37.995,30.32857142857143,37.995
10,22.7,31.27,7.89,6.98,0.45,77.1,-4.42,-6.48,291.62,75.86,100444.29,"109.67,18.46",2015-12-19,7.89,8.725000000000001,31.27,11.25,38.55,32.42857142857143,38.55
20,22.94,30.74,8.03,6.19,0.4,76.73,-4.67,-8.36,291.4,77.53,100310.68,"109.81,18.59",2015-12-19,8.03,7.737500000000001,30.74,10.0,38.365,32.77142857142857,38.365
30,24.98,30.97,8.64,5.35,0.36,76.72,-5.18,-7.32,288.06,87.59,95519.22,"109.68,18.72",2015-12-19,8.64,6.6875,30.97,9.0,38.36,35.68571428571429,38.36
40,26.67,32.77,9.32,5.24,0.35,74.06,-6.25,-6.74,287.53,89.45,95786.69,"109.27,18.87",2015-12-19,9.32,6.550000000000001,32.77,8.75,37.03,38.1,38.1
50,22.19,27.03,11.05,5.83,0.35,73.53,-5.99,-3.54,292.2,69.73,101483.95,"108.85,19.02",2015-12-19,11.05,7.2875,27.03,8.75,36.765,31.700000000000003,36.765
60,24.13,34.22,8.62,6.86,0.37,77.08,-1.85,-6.0,290.2,88.01,100433.65,"110.25,18.96",2015-12-19,8.62,8.575000000000001,34.22,9.25,38.54,34.47142857142857,38.54
70,31.26,41.92,9.64,7.95,0.4,72.45,-3.07,-3.51,288.04,93.16,98094.0,"109.84,19.11",2015-12-19,9.64,9.9375,41.92,10.0,36.225,44.65714285714286,44.65714285714286
80,29.77,37.89,11.59,7.49,0.39,76.47,-6.01,-1.73,288.51,87.71,98539.19,"109.28,19.27",2015-12-19,11.59,9.3625,37.89,9.75,38.235,42.52857142857143,42.52857142857143
90,26.07,32.81,12.78,7.9,0.37,71.18,-7.99,-4.05,291.08,75.35,101835.01,"108.87,19.42",2015-12-19,12.78,9.875,32.81,9.25,35.59,37.24285714285715,37.24285714285715
100,25.39,37.59,8.44,7.99,0.4,81.34,-3.68,-4.83,290.4,83.42,100816.27,"110.27,19.36",2015-12-19,8.44,9.9875,37.59,10.0,40.67,36.27142857142857,40.67
110,29.89,44.12,10.74,10.63,0.43,80.02,-4.4,-3.91,290.08,83.24,100932.27,"110.0,19.51",2015-12-19,10.74,13.287500000000001,44.12,10.75,40.01,42.7,44.12
