,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.07,35.38,5.62,8.47,0.61,72.69,-7.93,-1.85,297.45,75.93,100256.88,"109.25,18.34",2015-12-4,5.62,10.5875,35.38,15.25,36.345,32.957142857142856,36.345
10,22.07,34.27,5.39,8.45,0.61,72.5,-5.66,-3.58,296.4,85.59,99999.44,"109.67,18.46",2015-12-4,5.39,10.5625,34.27,15.25,36.25,31.52857142857143,36.25
20,21.87,33.76,5.57,5.37,0.56,73.07,-5.69,-4.36,296.62,83.8,99881.03,"109.81,18.59",2015-12-4,5.57,6.7125,33.76,14.000000000000002,36.535,31.242857142857144,36.535
30,23.98,35.19,6.91,3.58,0.52,72.55,-6.69,-3.69,293.48,91.47,95182.84,"109.68,18.72",2015-12-4,6.91,4.475,35.19,13.0,36.275,34.25714285714286,36.275
40,25.22,37.06,8.1,3.49,0.48,68.28,-7.74,-3.52,293.62,87.82,95410.29,"109.27,18.87",2015-12-4,8.1,4.362500000000001,37.06,12.0,34.14,36.028571428571425,37.06
50,24.83,36.43,10.4,4.23,0.44,68.26,-5.37,-2.0,298.01,71.94,100962.12,"108.85,19.02",2015-12-4,10.4,5.2875000000000005,36.43,11.0,34.13,35.47142857142857,36.43
60,20.43,31.66,5.83,4.01,0.45,71.88,-4.42,-3.52,295.8,92.17,99956.73,"110.25,18.96",2015-12-4,5.83,5.012499999999999,31.66,11.25,35.94,29.185714285714287,35.94
70,23.46,35.91,7.13,4.92,0.49,64.29,-5.54,-1.88,293.83,95.86,97647.05,"109.84,19.11",2015-12-4,7.13,6.15,35.91,12.25,32.145,33.51428571428572,35.91
80,24.22,37.2,10.46,5.51,0.48,66.49,-6.79,-1.31,294.35,90.33,98065.05,"109.28,19.27",2015-12-4,10.46,6.887499999999999,37.2,12.0,33.245,34.6,37.2
90,29.15,42.1,13.59,6.92,0.44,63.89,-8.73,-3.5,296.73,80.64,101277.59,"108.87,19.42",2015-12-4,13.59,8.65,42.1,11.0,31.945,41.64285714285714,42.1
100,18.36,31.11,5.07,5.13,0.52,68.32,-5.55,-3.0,295.79,89.14,100317.91,"110.27,19.36",2015-12-4,5.07,6.4125,31.11,13.0,34.16,26.228571428571428,34.16
110,19.19,32.63,6.83,8.11,0.6,60.62,-6.33,-2.93,295.63,88.45,100417.09,"110.0,19.51",2015-12-4,6.83,10.1375,32.63,15.0,30.31,27.414285714285718,32.63
120,19.7,34.33,7.79,10.19,0.64,53.2,-8.22,-3.11,295.59,88.22,100589.11,"109.87,19.64",2015-12-4,7.79,12.737499999999999,34.33,16.0,26.6,28.142857142857142,34.33
130,21.27,36.22,11.27,11.7,0.59,50.7,-7.57,-2.68,295.6,87.25,100814.08,"109.59,19.79",2015-12-4,11.27,14.625,36.22,14.75,25.35,30.385714285714286,36.22
140,19.3,36.33,4.6,3.04,0.38,78.29,-11.36,-6.51,297.06,88.02,101669.05,"111.0,19.72",2015-12-4,4.6,3.8,36.33,9.5,39.145,27.571428571428573,39.145
150,17.37,34.33,5.25,4.81,0.46,69.4,-10.69,-5.91,296.59,87.68,101541.06,"110.87,19.86",2015-12-4,5.25,6.012499999999999,34.33,11.5,34.7,24.814285714285717,34.7
