,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.02,20.4,2.42,11.6,0.54,59.83,-2.82,-1.71,298.36,74.69,100061.96,"109.25,18.34",2015-4-10,2.42,14.5,20.4,13.5,29.915,17.17142857142857,29.915
10,13.57,23.12,3.34,14.05,0.64,60.62,-4.68,-4.9,297.64,78.71,99783.2,"109.67,18.46",2015-4-10,3.34,17.5625,23.12,16.0,30.31,19.385714285714286,30.31
20,13.83,23.42,3.4,9.61,0.52,64.03,-4.93,-6.52,297.53,78.65,99660.73,"109.81,18.59",2015-4-10,3.4,12.0125,23.42,13.0,32.015,19.757142857142856,32.015
30,15.08,23.22,3.67,5.34,0.39,65.69,-5.44,-5.29,294.39,87.61,94995.41,"109.68,18.72",2015-4-10,3.67,6.675,23.22,9.75,32.845,21.542857142857144,32.845
40,15.72,23.51,3.67,4.04,0.31,64.94,-6.17,-4.65,294.41,86.55,95239.91,"109.27,18.87",2015-4-10,3.67,5.05,23.51,7.75,32.47,22.45714285714286,32.47
50,15.78,23.14,4.4,3.86,0.26,69.84,-3.37,-3.19,298.69,71.17,100777.09,"108.85,19.02",2015-4-10,4.4,4.825,23.14,6.5,34.92,22.54285714285714,34.92
60,14.82,26.46,4.51,7.24,0.36,55.89,-3.29,-4.67,295.99,89.96,99763.5,"110.25,18.96",2015-4-10,4.51,9.05,26.46,9.0,27.945,21.17142857142857,27.945
70,19.06,29.53,4.87,7.78,0.43,47.18,-3.68,-2.93,294.12,94.39,97472.59,"109.84,19.11",2015-4-10,4.87,9.725,29.53,10.75,23.59,27.228571428571428,29.53
80,18.21,27.6,5.47,5.38,0.33,57.77,-5.4,-1.76,295.02,87.85,97899.68,"109.28,19.27",2015-4-10,5.47,6.725,27.6,8.25,28.885,26.014285714285716,28.885
90,22.9,33.46,6.71,4.87,0.31,68.67,-6.22,-5.66,296.84,81.17,101119.01,"108.87,19.42",2015-4-10,6.71,6.0875,33.46,7.75,34.335,32.714285714285715,34.335
100,13.97,25.06,4.6,10.92,0.58,37.96,-4.0,-4.53,296.08,86.6,100130.89,"110.27,19.36",2015-4-10,4.6,13.65,25.06,14.499999999999998,18.98,19.95714285714286,25.06
110,15.61,26.32,5.72,12.75,0.65,30.97,-4.44,-3.92,295.8,86.9,100241.95,"110.0,19.51",2015-4-10,5.72,15.9375,26.32,16.25,15.485,22.3,26.32
120,16.3,27.12,6.02,13.01,0.65,26.71,-5.73,-3.78,295.8,86.18,100418.23,"109.87,19.64",2015-4-10,6.02,16.2625,27.12,16.25,13.355,23.28571428571429,27.12
130,17.54,28.1,7.07,9.26,0.52,34.15,-5.58,-2.9,296.2,83.44,100643.26,"109.59,19.79",2015-4-10,7.07,11.575,28.1,13.0,17.075,25.057142857142857,28.1
140,19.53,34.86,6.21,10.09,0.43,49.88,-6.88,-7.92,296.47,90.5,101496.13,"111.0,19.72",2015-4-10,6.21,12.6125,34.86,10.75,24.94,27.900000000000002,34.86
150,17.01,29.87,6.06,12.58,0.54,31.46,-6.29,-6.63,296.2,88.18,101372.4,"110.87,19.86",2015-4-10,6.06,15.725,29.87,13.5,15.73,24.300000000000004,29.87
160,20.15,29.57,6.87,9.93,0.65,22.17,-6.29,-5.09,294.92,86.25,100747.89,"110.33,20.42",2015-4-10,6.87,12.4125,29.57,16.25,11.085,28.785714285714285,29.57
170,21.15,32.02,8.84,9.09,0.68,25.42,-6.57,-4.46,294.81,84.74,100961.27,"110.2,20.69",2015-4-10,8.84,11.3625,32.02,17.0,12.71,30.21428571428571,32.02
180,19.41,29.88,12.38,13.78,1.05,17.78,-3.15,-5.12,293.81,70.8,101418.86,"110.08,21.1",2015-4-10,12.38,17.224999999999998,29.88,26.25,8.89,27.728571428571428,29.88
190,19.77,30.19,11.93,11.15,0.85,22.88,-4.18,-4.18,294.41,73.56,101698.51,"110.52,21.21",2015-4-10,11.93,13.9375,30.19,21.25,11.44,28.242857142857144,30.19
200,20.45,30.4,12.91,13.09,0.91,19.79,-4.07,-3.85,294.2,72.84,101696.07,"110.67,21.34",2015-4-10,12.91,16.3625,30.4,22.75,9.895,29.214285714285715,30.4
210,17.22,24.1,10.63,11.45,0.95,35.94,-2.53,-7.16,290.9,72.47,101633.1,"109.24,21.54",2015-4-10,10.63,14.3125,24.1,23.75,17.97,24.599999999999998,24.599999999999998
220,20.64,30.13,14.31,15.84,1.08,14.7,-2.92,-3.36,293.88,71.85,101624.11,"110.67,21.47",2015-4-10,14.31,19.8,30.13,27.0,7.35,29.485714285714288,30.13
230,20.74,46.46,10.9,11.22,0.62,62.58,-0.91,3.26,296.12,62.17,89870.57,"101.33,21.69",2015-4-10,10.9,14.025,46.46,15.5,31.29,29.628571428571426,46.46
240,22.53,31.06,10.2,12.77,0.88,31.77,-1.85,-8.06,288.62,80.12,100566.15,"108.09,21.71",2015-4-10,10.2,15.962499999999999,31.06,22.0,15.885,32.18571428571429,32.18571428571429
