,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.79,32.71,1.9,5.92,0.63,76.53,-6.8,1.58,295.39,85.91,100211.0,"109.25,18.34",2014-3-7,1.9,7.4,32.71,15.75,38.265,32.55714285714286,38.265
10,24.69,34.04,2.19,7.72,0.69,72.16,-3.31,-0.13,294.58,91.67,99945.93,"109.67,18.46",2014-3-7,2.19,9.65,34.04,17.25,36.08,35.27142857142857,36.08
20,25.32,34.04,1.18,5.36,0.59,77.73,-2.87,0.68,294.66,90.32,99829.12,"109.81,18.59",2014-3-7,1.18,6.7,34.04,14.75,38.865,36.17142857142857,38.865
30,26.49,34.05,1.28,3.63,0.49,76.43,-3.43,2.85,291.77,97.4,95099.77,"109.68,18.72",2014-3-7,1.28,4.5375,34.05,12.25,38.215,37.84285714285714,38.215
40,25.2,31.9,1.35,2.66,0.36,78.67,-2.99,2.88,292.71,89.99,95307.45,"109.27,18.87",2014-3-7,1.35,3.325,31.9,9.0,39.335,36.0,39.335
50,23.19,29.15,2.01,2.74,0.29,85.59,-0.95,1.61,297.39,72.39,100827.3,"108.85,19.02",2014-3-7,2.01,3.4250000000000003,29.15,7.249999999999999,42.795,33.12857142857143,42.795
60,22.18,32.01,1.91,3.4,0.32,69.62,-3.43,3.46,294.43,93.32,99853.38,"110.25,18.96",2014-3-7,1.91,4.25,32.01,8.0,34.81,31.685714285714287,34.81
70,23.08,30.89,1.24,2.59,0.33,64.93,-4.13,6.15,293.87,87.64,97477.1,"109.84,19.11",2014-3-7,1.24,3.2375,30.89,8.25,32.465,32.97142857142857,32.97142857142857
80,23.96,29.89,1.39,3.02,0.31,74.67,-0.6,3.0,295.7,76.91,97874.67,"109.28,19.27",2014-3-7,1.39,3.775,29.89,7.75,37.335,34.22857142857143,37.335
90,30.16,37.63,3.8,3.48,0.31,91.0,0.98,-1.71,295.33,83.82,101126.98,"108.87,19.42",2014-3-7,3.8,4.35,37.63,7.75,45.5,43.08571428571429,45.5
100,20.65,30.83,1.8,4.47,0.34,51.45,-4.13,4.34,294.94,89.39,100177.28,"110.27,19.36",2014-3-7,1.8,5.5874999999999995,30.83,8.5,25.725,29.5,30.83
110,20.54,30.14,1.82,4.73,0.36,50.68,-3.82,4.62,295.38,85.36,100243.73,"110.0,19.51",2014-3-7,1.82,5.9125000000000005,30.14,9.0,25.34,29.34285714285714,30.14
120,20.66,30.49,1.79,4.91,0.37,46.17,-4.49,5.01,295.64,83.72,100397.68,"109.87,19.64",2014-3-7,1.79,6.1375,30.49,9.25,23.085,29.514285714285716,30.49
130,21.25,29.8,1.9,4.31,0.34,53.74,-4.41,4.69,296.16,80.44,100594.45,"109.59,19.79",2014-3-7,1.9,5.387499999999999,29.8,8.5,26.87,30.357142857142858,30.357142857142858
140,18.36,28.51,1.04,0.98,0.24,84.71,-5.14,3.24,294.58,97.43,101588.43,"111.0,19.72",2014-3-7,1.04,1.225,28.51,6.0,42.355,26.228571428571428,42.355
150,18.31,27.91,1.21,1.89,0.28,68.54,-5.34,3.95,294.86,93.43,101434.1,"110.87,19.86",2014-3-7,1.21,2.3625,27.91,7.000000000000001,34.27,26.157142857142855,34.27
160,17.76,31.0,2.97,6.29,0.51,54.44,-6.02,3.72,294.21,93.32,100729.12,"110.33,20.42",2014-3-7,2.97,7.8625,31.0,12.75,27.22,25.371428571428574,31.0
170,17.45,30.64,2.03,4.51,0.53,63.61,-6.58,3.74,294.23,92.0,100913.27,"110.2,20.69",2014-3-7,2.03,5.637499999999999,30.64,13.25,31.805,24.928571428571427,31.805
180,17.1,32.18,4.23,11.63,0.84,58.13,-7.21,2.3,293.59,93.39,101347.05,"110.08,21.1",2014-3-7,4.23,14.537500000000001,32.18,21.0,29.065,24.42857142857143,32.18
190,18.1,30.3,3.47,8.9,0.74,65.63,-7.3,1.67,293.16,94.55,101662.69,"110.52,21.21",2014-3-7,3.47,11.125,30.3,18.5,32.815,25.85714285714286,32.815
200,18.84,31.96,4.4,13.45,0.84,60.21,-7.37,1.42,292.88,94.17,101664.66,"110.67,21.34",2014-3-7,4.4,16.8125,31.96,21.0,30.105,26.914285714285715,31.96
210,20.83,43.7,7.1,14.68,0.77,38.59,-4.66,-0.95,292.56,93.13,101481.76,"109.24,21.54",2014-3-7,7.1,18.35,43.7,19.25,19.295,29.757142857142856,43.7
220,19.28,30.77,7.6,21.47,1.0,48.71,-6.96,1.77,292.84,91.73,101586.59,"110.67,21.47",2014-3-7,7.6,26.8375,30.77,25.0,24.355,27.542857142857144,30.77
230,58.02,69.59,3.44,6.1,0.53,125.09,1.44,2.65,295.21,30.57,89862.03,"101.33,21.69",2014-3-7,3.44,7.625,59.795,13.25,70.90833333333333,78.775,78.775
240,34.23,45.96,12.9,16.94,1.11,28.23,-1.83,-5.63,288.57,91.44,100407.35,"108.09,21.71",2014-3-7,12.9,21.175,45.96,27.750000000000004,14.115,48.9,48.9
250,19.59,36.58,7.9,23.12,1.02,37.07,-5.9,0.74,292.95,90.87,101457.45,"109.82,21.65",2014-3-7,7.9,28.900000000000002,36.58,25.5,18.535,27.985714285714288,36.58
