,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,72.23,90.0,13.86,16.72,0.82,102.11,-3.01,-2.54,294.17,64.51,99946.41,"109.25,18.34",2013-12-10,13.86,20.9,70.0,20.5,51.75833333333333,96.53750000000001,96.53750000000001
10,85.09,104.73,16.33,22.76,0.95,106.79,-3.42,-4.46,293.42,71.25,99656.34,"109.67,18.46",2013-12-10,16.33,28.450000000000003,77.36500000000001,23.75,55.65833333333334,112.61250000000001,112.61250000000001
20,89.95,105.52,18.63,18.04,0.92,101.05,-3.66,-6.59,293.4,72.46,99524.43,"109.81,18.59",2013-12-10,18.63,22.549999999999997,77.75999999999999,23.0,50.875,118.6875,118.6875
30,93.52,104.32,20.83,12.29,0.85,94.6,-3.99,-5.67,290.13,81.22,94795.05,"109.68,18.72",2013-12-10,20.83,15.362499999999999,77.16,21.25,47.3,123.14999999999999,123.14999999999999
40,89.79,97.21,20.63,8.97,0.77,86.77,-4.73,-4.34,290.16,79.92,95043.7,"109.27,18.87",2013-12-10,20.63,11.2125,73.60499999999999,19.25,43.385,118.48750000000001,118.48750000000001
50,79.05,82.44,23.55,7.53,0.66,84.79,-2.81,-3.21,294.01,67.48,100677.46,"108.85,19.02",2013-12-10,23.55,9.4125,66.22,16.5,42.395,105.0625,105.0625
60,113.82,127.53,21.72,19.8,0.88,73.9,-0.62,-4.93,291.78,83.22,99620.39,"110.25,18.96",2013-12-10,21.72,24.75,88.765,22.0,36.95,148.52499999999998,148.52499999999998
70,116.9,133.61,21.7,19.11,0.9,76.64,-2.04,-2.42,290.11,86.59,97298.41,"109.84,19.11",2013-12-10,21.7,23.8875,91.805,22.5,38.32,152.71428571428572,152.71428571428572
80,104.25,110.27,23.97,12.69,0.73,78.23,-4.3,-1.07,290.6,82.69,97736.91,"109.28,19.27",2013-12-10,23.97,15.862499999999999,80.13499999999999,18.25,39.115,136.5625,136.5625
90,85.07,89.61,25.13,8.09,0.63,75.53,-5.79,-4.43,293.1,74.66,100994.34,"108.87,19.42",2013-12-10,25.13,10.1125,69.805,15.75,37.765,112.58749999999999,112.58749999999999
100,124.6,152.14,19.28,24.11,1.06,69.4,-2.64,-4.58,292.34,79.26,99980.57,"110.27,19.36",2013-12-10,19.28,30.1375,101.07,26.5,34.7,163.7142857142857,163.7142857142857
110,130.12,160.12,21.6,31.36,1.09,66.72,-3.43,-3.5,292.11,79.09,100089.97,"110.0,19.51",2013-12-10,21.6,39.2,105.06,27.250000000000004,33.36,171.60000000000002,171.60000000000002
120,131.43,161.81,21.08,28.13,1.09,64.35,-4.49,-3.5,292.16,78.42,100264.86,"109.87,19.64",2013-12-10,21.08,35.1625,105.905,27.250000000000004,32.175,173.4714285714286,173.4714285714286
130,118.9,142.39,23.45,18.8,0.97,68.28,-5.02,-3.07,292.65,75.31,100491.64,"109.59,19.79",2013-12-10,23.45,23.5,96.195,24.25,34.14,155.57142857142858,155.57142857142858
140,103.97,122.24,19.54,13.05,0.82,73.52,-6.33,-7.54,294.24,76.87,101325.64,"111.0,19.72",2013-12-10,19.54,16.3125,86.12,20.5,36.76,136.2125,136.2125
150,117.13,139.25,18.09,16.69,0.96,68.66,-5.79,-6.35,293.63,75.93,101199.65,"110.87,19.86",2013-12-10,18.09,20.8625,94.625,24.0,34.33,153.04285714285714,153.04285714285714
160,125.04,152.22,21.38,20.0,1.22,72.35,-5.87,-4.63,292.04,73.03,100567.72,"110.33,20.42",2013-12-10,21.38,25.0,101.11,30.5,36.175,164.34285714285716,164.34285714285716
170,123.59,144.26,25.28,17.42,1.26,79.55,-5.99,-3.83,291.91,70.63,100779.22,"110.2,20.69",2013-12-10,25.28,21.775000000000002,97.13,31.5,39.775,162.27142857142857,162.27142857142857
180,150.27,169.62,30.12,22.13,1.8,83.89,-4.31,-2.85,290.83,58.17,101232.57,"110.08,21.1",2013-12-10,30.12,27.662499999999998,109.81,45.0,41.945,200.27,200.27
190,130.42,145.21,29.63,18.65,1.65,87.05,-5.24,-3.29,291.39,57.24,101513.76,"110.52,21.21",2013-12-10,29.63,23.3125,97.605,41.25,43.525,172.0285714285714,172.0285714285714
200,130.1,149.07,29.36,23.43,1.75,81.14,-5.39,-2.94,291.32,54.18,101506.76,"110.67,21.34",2013-12-10,29.36,29.2875,99.535,43.75,40.57,171.57142857142856,171.57142857142856
210,155.5,173.72,30.09,19.33,1.67,84.73,-2.79,-4.47,290.29,52.8,101415.23,"109.24,21.54",2013-12-10,30.09,24.162499999999998,111.86,41.75,42.365,205.5,205.5
220,141.77,165.74,30.36,30.98,1.97,75.54,-4.12,-1.91,291.14,51.04,101428.68,"110.67,21.47",2013-12-10,30.36,38.725,107.87,49.25,37.77,188.24285714285716,188.24285714285716
230,51.07,54.48,25.89,1.42,0.44,74.42,-2.86,2.14,287.95,74.92,89878.17,"101.33,21.69",2013-12-10,25.89,1.775,52.239999999999995,11.0,37.21,70.0875,70.0875
240,110.85,123.79,29.53,18.16,1.17,69.85,-3.05,-5.8,288.69,58.42,100331.21,"108.09,21.71",2013-12-10,29.53,22.7,86.89500000000001,29.25,34.925,144.8125,144.8125
250,156.67,182.48,28.42,20.55,1.88,79.33,-3.34,-4.85,290.64,52.64,101348.52,"109.82,21.65",2013-12-10,28.42,25.6875,116.24,47.0,39.665,206.67,206.67
260,122.28,155.09,29.82,30.8,1.53,71.29,-6.96,-6.76,290.28,48.99,100807.38,"111.26,21.58",2013-12-10,29.82,38.5,102.545,38.25,35.645,160.4,160.4
270,49.88,53.36,24.62,1.65,0.43,73.48,-0.49,0.27,289.36,74.84,92803.24,"101.04,21.81",2013-12-10,24.62,2.0625,51.68,10.75,36.74,68.6,68.6
280,100.45,114.69,28.36,16.34,1.02,67.15,-2.3,-4.26,285.92,68.26,96610.59,"107.67,21.85",2013-12-10,28.36,20.425,82.345,25.5,33.575,131.8125,131.8125
290,155.44,180.71,28.22,19.86,1.7,78.39,-2.71,-4.63,289.86,53.25,101233.18,"109.25,21.8",2013-12-10,28.22,24.825,115.355,42.5,39.195,205.44,205.44
300,135.46,162.22,28.78,35.61,1.92,70.47,-2.61,-1.76,291.35,50.13,101360.62,"110.69,21.74",2013-12-10,28.78,44.5125,106.11,48.0,35.235,179.22857142857146,179.22857142857146
310,43.88,47.04,18.17,1.75,0.38,71.65,-1.08,3.19,286.32,84.87,85728.03,"100.17,21.91",2013-12-10,18.17,2.1875,47.04,9.5,35.825,61.1,61.1
320,53.2,56.55,26.44,1.25,0.44,70.6,-3.24,1.73,285.32,88.67,87874.37,"101.61,21.97",2013-12-10,26.44,1.5625,53.275,11.0,35.3,72.75,72.75
330,112.85,130.24,26.43,19.44,1.19,75.84,-2.95,-5.83,286.34,63.93,97638.01,"108.1,21.97",2013-12-10,26.43,24.3,90.12,29.75,37.92,147.3125,147.3125
340,150.95,172.36,29.34,18.13,1.73,76.01,-4.21,-4.43,289.73,54.0,100819.48,"109.55,21.93",2013-12-10,29.34,22.662499999999998,111.18,43.25,38.005,200.95,200.95
350,119.33,149.53,26.0,25.41,1.6,73.75,-8.06,-4.74,290.97,48.23,100455.94,"110.99,21.86",2013-12-10,26.0,31.7625,99.765,40.0,36.875,156.18571428571428,156.18571428571428
360,103.61,117.93,43.37,33.02,0.88,63.81,-5.69,-8.03,291.08,66.13,101120.8,"112.85,21.75",2013-12-10,43.37,41.275000000000006,83.965,22.0,31.905,135.7625,135.7625
370,48.91,52.17,25.04,1.14,0.42,72.42,-2.29,-0.31,287.56,79.84,90184.52,"101.31,22.09",2013-12-10,25.04,1.4249999999999998,51.085,10.5,36.21,67.38749999999999,67.38749999999999
380,111.95,131.95,27.37,22.22,1.19,76.23,-3.51,-4.52,286.55,62.82,98173.45,"107.96,22.11",2013-12-10,27.37,27.775,90.975,29.75,38.115,146.1875,146.1875
390,145.1,165.8,28.75,19.25,1.63,72.74,-3.24,-4.61,289.49,53.84,100742.76,"109.41,22.07",2013-12-10,28.75,24.0625,107.9,40.75,36.37,193.0,193.0
400,112.94,139.1,25.01,23.92,1.58,71.85,-5.38,-2.27,291.87,47.33,101175.7,"110.85,22.0",2013-12-10,25.01,29.900000000000002,94.55,39.5,35.925,147.425,147.425
410,144.86,176.25,41.03,48.32,1.46,76.8,-4.47,-7.17,289.24,52.1,100783.42,"112.29,21.92",2013-12-10,41.03,60.4,113.125,36.5,38.4,192.65714285714287,192.65714285714287
420,44.09,47.31,18.43,2.09,0.38,70.08,-1.16,1.17,286.58,88.1,87050.95,"100.01,22.18",2013-12-10,18.43,2.6125,47.31,9.5,35.04,61.362500000000004,61.362500000000004
430,51.94,55.36,26.74,1.27,0.43,70.85,-3.13,0.21,285.82,86.6,88881.37,"101.45,22.23",2013-12-10,26.74,1.5875,52.68,10.75,35.425,71.175,71.175
440,117.13,139.24,26.75,24.04,1.23,78.78,-2.62,-4.22,286.76,60.99,98987.31,"108.11,22.24",2013-12-10,26.75,30.049999999999997,94.62,30.75,39.39,153.04285714285714,153.04285714285714
450,140.43,156.34,29.63,18.68,1.59,68.16,-4.38,-4.63,288.97,54.78,99827.8,"109.56,22.19",2013-12-10,29.63,23.35,103.17,39.75,34.08,186.32857142857142,186.32857142857142
460,112.43,140.52,25.39,23.26,1.5,71.28,-8.03,-3.19,290.46,49.76,99183.08,"111.0,22.13",2013-12-10,25.39,29.075000000000003,95.26,37.5,35.64,146.78750000000002,146.78750000000002
470,150.16,186.96,41.52,52.66,1.58,80.61,-3.74,-6.67,289.55,51.99,101053.47,"112.44,22.04",2013-12-10,41.52,65.82499999999999,118.48,39.5,40.305,200.16,200.16
480,44.09,47.27,18.26,1.91,0.37,71.76,-2.37,1.58,286.4,88.03,86630.68,"100.0,22.31",2013-12-10,18.26,2.3874999999999997,47.27,9.25,35.88,61.362500000000004,61.362500000000004
490,52.67,56.14,27.07,1.51,0.44,69.2,-2.81,0.17,285.66,86.98,89155.47,"101.45,22.36",2013-12-10,27.07,1.8875,53.07,11.0,34.6,72.0875,72.0875
500,112.94,137.95,27.84,27.99,1.24,72.6,-3.2,-3.84,287.18,58.75,99455.7,"107.83,22.38",2013-12-10,27.84,34.9875,93.975,31.0,36.3,147.425,147.425
510,140.73,160.71,29.06,22.03,1.52,68.23,-3.95,-6.32,287.99,55.65,100453.09,"109.27,22.34",2013-12-10,29.06,27.5375,105.355,38.0,34.115,186.75714285714284,186.75714285714284
