,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.65,30.48,7.55,7.77,0.62,45.89,4.07,-1.19,299.4,78.84,99187.7,"109.25,18.34",2016-10-20,7.55,9.712499999999999,30.48,15.5,22.945,29.5,30.48
10,20.92,31.55,8.59,22.69,0.74,39.32,3.87,-0.67,299.86,73.4,98862.02,"109.67,18.46",2016-10-20,8.59,28.3625,31.55,18.5,19.66,29.88571428571429,31.55
20,21.62,31.53,7.65,14.09,0.65,42.23,2.09,-0.61,299.41,75.46,98747.39,"109.81,18.59",2016-10-20,7.65,17.6125,31.53,16.25,21.115,30.885714285714286,31.53
30,22.83,31.72,8.25,5.56,0.53,45.36,4.72,-1.53,296.37,82.4,94142.78,"109.68,18.72",2016-10-20,8.25,6.949999999999999,31.72,13.25,22.68,32.614285714285714,32.614285714285714
40,23.88,32.83,8.25,3.64,0.42,47.66,4.04,-0.7,295.81,86.95,94384.62,"109.27,18.87",2016-10-20,8.25,4.55,32.83,10.5,23.83,34.114285714285714,34.114285714285714
50,23.37,31.81,10.27,3.44,0.35,61.05,2.68,0.68,299.04,81.09,99865.79,"108.85,19.02",2016-10-20,10.27,4.3,31.81,8.75,30.525,33.385714285714286,33.385714285714286
60,20.76,30.61,8.86,5.64,0.36,53.07,2.24,0.17,299.13,75.71,98774.98,"110.25,18.96",2016-10-20,8.86,7.05,30.61,9.0,26.535,29.65714285714286,30.61
70,21.14,29.63,8.3,3.36,0.35,50.84,4.67,-0.67,297.82,77.69,96500.52,"109.84,19.11",2016-10-20,8.3,4.2,29.63,8.75,25.42,30.200000000000003,30.200000000000003
80,22.14,30.81,9.58,3.22,0.33,57.3,4.64,1.61,297.47,82.03,96937.07,"109.28,19.27",2016-10-20,9.58,4.025,30.81,8.25,28.65,31.62857142857143,31.62857142857143
90,25.28,32.92,10.46,3.4,0.32,64.99,3.86,1.9,298.96,83.2,100108.6,"108.87,19.42",2016-10-20,10.46,4.25,32.92,8.0,32.495,36.114285714285714,36.114285714285714
100,20.06,30.68,8.77,7.56,0.39,49.96,2.41,-1.09,298.78,77.82,99110.78,"110.27,19.36",2016-10-20,8.77,9.45,30.68,9.75,24.98,28.657142857142855,30.68
110,20.26,30.77,8.88,6.29,0.38,50.37,2.76,-0.26,298.66,78.32,99201.2,"110.0,19.51",2016-10-20,8.88,7.8625,30.77,9.5,25.185,28.942857142857147,30.77
120,20.24,31.24,8.34,5.39,0.38,50.65,3.59,0.58,298.51,79.94,99363.38,"109.87,19.64",2016-10-20,8.34,6.7375,31.24,9.5,25.325,28.91428571428571,31.24
130,21.34,31.95,9.42,5.25,0.37,55.86,3.17,1.69,298.39,82.53,99578.62,"109.59,19.79",2016-10-20,9.42,6.5625,31.95,9.25,27.93,30.485714285714288,31.95
140,22.93,31.08,6.21,4.13,0.29,78.67,-0.58,0.46,299.34,85.22,100445.23,"111.0,19.72",2016-10-20,6.21,5.1625,31.08,7.249999999999999,39.335,32.75714285714286,39.335
150,20.87,30.6,7.27,6.87,0.34,63.44,0.79,0.83,299.65,80.91,100296.11,"110.87,19.86",2016-10-20,7.27,8.5875,30.6,8.5,31.72,29.814285714285717,31.72
160,18.17,31.77,8.04,8.36,0.54,56.64,1.08,2.56,298.96,84.09,99614.8,"110.33,20.42",2016-10-20,8.04,10.45,31.77,13.5,28.32,25.95714285714286,31.77
170,19.45,32.45,7.48,6.42,0.62,61.3,-0.13,3.23,299.07,84.12,99791.72,"110.2,20.69",2016-10-20,7.48,8.025,32.45,15.5,30.65,27.785714285714285,32.45
180,18.47,30.84,7.43,6.82,0.82,62.87,-2.48,3.87,299.09,87.41,100197.7,"110.08,21.1",2016-10-20,7.43,8.525,30.84,20.5,31.435,26.385714285714286,31.435
190,9.64,17.6,2.99,2.05,0.31,62.27,-5.48,4.21,299.52,87.71,100486.82,"110.52,21.21",2016-10-20,2.99,2.5625,17.6,7.75,31.135,13.771428571428572,31.135
200,8.3,17.01,2.07,2.19,0.34,58.56,-6.41,3.89,299.4,90.32,100486.49,"110.67,21.34",2016-10-20,2.07,2.7375,17.01,8.5,29.28,11.857142857142858,29.28
210,15.06,27.44,9.53,5.31,0.54,66.09,-1.63,4.31,299.13,82.89,100274.22,"109.24,21.54",2016-10-20,9.53,6.637499999999999,27.44,13.5,33.045,21.514285714285716,33.045
220,9.94,18.98,3.36,4.19,0.53,54.35,-6.43,3.67,299.35,89.01,100409.6,"110.67,21.47",2016-10-20,3.36,5.237500000000001,18.98,13.25,27.175,14.2,27.175
230,29.34,35.46,10.3,6.36,0.47,48.45,0.53,-1.22,294.91,70.16,89462.35,"101.33,21.69",2016-10-20,10.3,7.95,35.46,11.75,24.225,41.91428571428572,41.91428571428572
240,11.29,22.44,9.31,6.33,0.64,41.37,-2.29,1.18,298.33,83.71,99124.48,"108.09,21.71",2016-10-20,9.31,7.9125,22.44,16.0,20.685,16.128571428571426,22.44
250,16.16,25.32,6.96,8.17,0.75,57.45,-4.47,3.95,299.37,85.21,100262.7,"109.82,21.65",2016-10-20,6.96,10.2125,25.32,18.75,28.725,23.085714285714285,28.725
260,12.13,24.18,5.74,6.46,0.58,45.86,-6.32,1.59,298.98,87.9,99847.95,"111.26,21.58",2016-10-20,5.74,8.075,24.18,14.499999999999998,22.93,17.32857142857143,24.18
270,29.32,38.83,10.02,9.0,0.56,41.03,0.25,-0.27,295.69,68.97,92301.52,"101.04,21.81",2016-10-20,10.02,11.25,38.83,14.000000000000002,20.515,41.885714285714286,41.885714285714286
280,13.38,23.66,10.59,6.3,0.6,35.98,-0.19,-1.77,295.48,91.64,95544.75,"107.67,21.85",2016-10-20,10.59,7.875,23.66,15.0,17.99,19.114285714285717,23.66
290,15.06,25.17,8.59,7.38,0.66,58.27,-2.41,4.42,299.02,83.82,100081.63,"109.25,21.8",2016-10-20,8.59,9.225,25.17,16.5,29.135,21.514285714285716,29.135
300,13.67,23.94,8.12,10.97,0.82,44.19,-6.77,3.81,299.57,84.52,100343.11,"110.69,21.74",2016-10-20,8.12,13.7125,23.94,20.5,22.095,19.52857142857143,23.94
310,39.26,48.1,12.76,8.98,0.56,48.2,-0.14,-0.82,292.92,76.56,85465.95,"100.17,21.91",2016-10-20,12.76,11.225000000000001,48.1,14.000000000000002,24.1,55.324999999999996,55.324999999999996
320,25.45,29.48,10.6,4.42,0.4,52.39,0.32,-1.17,294.08,69.2,87496.09,"101.61,21.97",2016-10-20,10.6,5.525,29.48,10.0,26.195,36.357142857142854,36.357142857142854
330,13.27,23.24,9.94,7.62,0.68,38.23,-0.87,0.37,296.47,90.69,96543.16,"108.1,21.97",2016-10-20,9.94,9.525,23.24,17.0,19.115,18.957142857142856,23.24
340,14.83,23.11,6.71,7.51,0.66,56.58,-4.98,4.32,299.17,83.95,99707.2,"109.55,21.93",2016-10-20,6.71,9.3875,23.11,16.5,28.29,21.185714285714287,28.29
350,13.44,24.83,6.95,9.39,0.73,42.21,-7.02,2.95,299.37,81.86,99517.92,"110.99,21.86",2016-10-20,6.95,11.7375,24.83,18.25,21.105,19.2,24.83
360,25.73,40.31,17.48,18.71,0.38,82.18,-5.4,-2.61,298.71,89.59,100147.02,"112.85,21.75",2016-10-20,17.48,23.387500000000003,40.31,9.5,41.09,36.75714285714286,41.09
370,25.93,32.73,9.14,7.23,0.58,39.26,-0.62,-1.68,294.69,70.22,89737.3,"101.31,22.09",2016-10-20,9.14,9.037500000000001,32.73,14.499999999999998,19.63,37.042857142857144,37.042857142857144
380,13.03,23.35,9.46,8.2,0.72,37.68,-1.0,0.0,296.59,90.71,97041.12,"107.96,22.11",2016-10-20,9.46,10.25,23.35,18.0,18.84,18.614285714285714,23.35
390,14.57,22.55,6.54,7.53,0.65,54.26,-5.51,4.31,298.9,85.49,99608.94,"109.41,22.07",2016-10-20,6.54,9.4125,22.55,16.25,27.13,20.814285714285717,27.13
400,13.3,23.98,7.29,10.09,0.73,41.69,-6.76,3.57,300.21,77.29,100184.64,"110.85,22.0",2016-10-20,7.29,12.6125,23.98,18.25,20.845,19.0,23.98
410,19.63,36.01,9.38,17.67,0.6,54.54,-5.18,-2.01,299.29,83.22,99791.99,"112.29,21.92",2016-10-20,9.38,22.087500000000002,36.01,15.0,27.27,28.04285714285714,36.01
420,39.03,45.99,13.8,6.66,0.52,56.03,0.32,-0.38,293.63,70.96,86750.83,"100.01,22.18",2016-10-20,13.8,8.325,45.99,13.0,28.015,55.0375,55.0375
430,25.49,30.45,9.92,6.15,0.52,46.12,-0.06,-1.3,293.88,71.3,88463.96,"101.45,22.23",2016-10-20,9.92,7.6875,30.45,13.0,23.06,36.41428571428571,36.41428571428571
440,13.51,22.97,8.24,7.83,0.69,39.51,-1.96,0.99,297.15,88.64,97807.88,"108.11,22.24",2016-10-20,8.24,9.7875,22.97,17.25,19.755,19.3,22.97
450,15.38,22.94,6.12,7.65,0.69,52.7,-7.06,3.81,298.3,88.14,98758.42,"109.56,22.19",2016-10-20,6.12,9.5625,22.94,17.25,26.35,21.97142857142857,26.35
460,13.47,23.83,7.4,9.22,0.69,43.09,-8.49,2.03,298.95,80.57,98284.09,"111.0,22.13",2016-10-20,7.4,11.525,23.83,17.25,21.545,19.242857142857144,23.83
470,23.29,39.8,8.2,21.87,0.67,57.07,-5.17,-2.57,299.53,80.6,100042.96,"112.44,22.04",2016-10-20,8.2,27.337500000000002,39.8,16.75,28.535,33.27142857142857,39.8
480,37.01,43.66,13.63,5.46,0.49,55.26,-0.57,-1.07,294.06,67.63,86341.36,"100.0,22.31",2016-10-20,13.63,6.825,43.66,12.25,27.63,52.512499999999996,52.512499999999996
490,25.13,29.7,10.13,5.89,0.53,45.2,-0.11,-1.1,294.07,70.17,88720.07,"101.45,22.36",2016-10-20,10.13,7.3625,29.7,13.25,22.6,35.9,35.9
500,12.14,22.64,7.99,9.05,0.74,36.14,-1.51,-1.32,297.28,89.18,98241.38,"107.83,22.38",2016-10-20,7.99,11.3125,22.64,18.5,18.07,17.342857142857145,22.64
510,13.96,21.88,6.22,8.1,0.66,50.36,-7.21,4.09,298.82,84.9,99297.45,"109.27,22.34",2016-10-20,6.22,10.125,21.88,16.5,25.18,19.942857142857143,25.18
520,13.53,22.49,6.68,9.29,0.68,42.86,-5.66,3.48,299.57,78.41,99234.02,"110.72,22.28",2016-10-20,6.68,11.612499999999999,22.49,17.0,21.43,19.32857142857143,22.49
530,22.41,37.58,8.05,19.94,0.68,51.67,-5.5,-2.59,298.18,84.89,98131.42,"112.17,22.19",2016-10-20,8.05,24.925,37.58,17.0,25.835,32.01428571428571,37.58
540,38.84,44.67,14.78,2.97,0.35,71.13,0.0,-2.19,293.69,69.4,86564.52,"99.71,22.43",2016-10-20,14.78,3.7125000000000004,44.67,8.75,35.565,54.800000000000004,54.800000000000004
550,26.89,32.51,9.81,7.44,0.59,43.54,-0.68,-1.91,293.93,67.71,86962.84,"101.15,22.49",2016-10-20,9.81,9.3,32.51,14.75,21.77,38.41428571428572,38.41428571428572
560,19.22,25.57,15.0,5.85,0.42,40.3,-2.13,-10.6,296.33,77.48,96755.39,"106.67,22.54",2016-10-20,15.0,7.3125,25.57,10.5,20.15,27.457142857142856,27.457142857142856
570,13.25,22.69,7.42,9.67,0.71,41.93,-3.06,0.84,298.04,84.88,98745.84,"108.12,22.51",2016-10-20,7.42,12.0875,22.69,17.75,20.965,18.92857142857143,22.69
580,14.48,22.1,5.48,7.5,0.67,50.22,-8.08,4.67,298.38,85.32,98372.15,"109.57,22.46",2016-10-20,5.48,9.375,22.1,16.75,25.11,20.685714285714287,25.11
590,15.62,26.44,8.87,11.08,0.73,42.9,-7.95,1.88,298.13,80.32,96310.72,"111.02,22.39",2016-10-20,8.87,13.85,26.44,18.25,21.45,22.314285714285713,26.44
600,26.68,43.36,9.58,28.52,0.76,52.18,-4.34,-2.86,299.91,78.73,100462.71,"112.46,22.31",2016-10-20,9.58,35.65,43.36,19.0,26.09,38.114285714285714,43.36
610,37.25,43.25,15.23,2.66,0.34,70.49,-0.17,-2.49,293.42,69.42,85267.56,"99.7,22.56",2016-10-20,15.23,3.325,43.25,8.5,35.245,52.8125,52.8125
620,26.91,31.54,10.69,6.39,0.57,45.3,-0.65,-2.06,293.87,66.32,86752.3,"101.15,22.62",2016-10-20,10.69,7.9875,31.54,14.249999999999998,22.65,38.44285714285714,38.44285714285714
630,25.09,38.24,28.31,4.54,0.45,64.39,0.77,-3.88,297.41,54.82,90804.98,"103.04,22.67",2016-10-20,28.31,5.675,38.24,11.25,32.195,35.84285714285714,38.24
640,11.45,21.97,9.48,11.71,0.78,32.0,-1.87,-4.52,297.15,90.48,98573.36,"107.69,22.65",2016-10-20,9.48,14.637500000000001,21.97,19.5,16.0,16.357142857142858,21.97
650,13.48,21.62,6.08,8.69,0.68,46.93,-7.57,3.77,298.96,83.01,99138.93,"109.14,22.61",2016-10-20,6.08,10.862499999999999,21.62,17.0,23.465,19.25714285714286,23.465
660,16.12,24.89,7.97,9.38,0.68,42.04,-6.29,3.4,297.48,85.32,96375.27,"110.59,22.55",2016-10-20,7.97,11.725000000000001,24.89,17.0,21.02,23.028571428571432,24.89
670,23.94,39.29,9.26,24.56,0.72,44.51,-6.32,-1.97,298.13,84.03,98083.55,"112.04,22.47",2016-10-20,9.26,30.7,39.29,18.0,22.255,34.2,39.29
680,33.05,48.61,11.12,33.47,0.79,70.5,-4.13,-4.25,299.34,79.48,100048.45,"113.49,22.37",2016-10-20,11.12,41.8375,48.61,19.75,35.25,47.21428571428571,48.61
690,28.94,34.38,12.01,6.12,0.58,42.81,-1.19,-1.22,293.88,65.36,87453.55,"100.71,22.74",2016-10-20,12.01,7.65,34.38,14.499999999999998,21.405,41.34285714285715,41.34285714285715
700,24.64,28.65,19.27,4.13,0.43,62.17,-0.9,-1.07,295.49,61.84,88890.62,"102.16,22.78",2016-10-20,19.27,5.1625,28.65,10.75,31.085,35.2,35.2
710,23.28,36.3,19.08,4.68,0.38,61.06,2.89,-0.9,297.25,58.61,92273.79,"103.76,22.81",2016-10-20,19.08,5.85,36.3,9.5,30.53,33.25714285714286,36.3
720,12.53,22.74,10.06,12.44,0.77,31.2,-1.55,-3.92,295.96,95.24,97131.61,"107.69,22.79",2016-10-20,10.06,15.549999999999999,22.74,19.25,15.6,17.9,22.74
730,13.87,22.03,6.56,9.38,0.72,45.07,-7.89,3.1,298.9,83.31,99124.29,"109.15,22.75",2016-10-20,6.56,11.725000000000001,22.03,18.0,22.535,19.814285714285713,22.535
740,16.44,25.74,9.32,10.49,0.68,39.87,-6.24,2.77,298.79,80.26,97986.61,"110.6,22.68",2016-10-20,9.32,13.1125,25.74,17.0,19.935,23.485714285714288,25.74
750,24.0,39.45,8.79,27.19,0.75,39.66,-6.08,-2.05,298.08,84.31,98353.35,"112.05,22.6",2016-10-20,8.79,33.987500000000004,39.45,18.75,19.83,34.285714285714285,39.45
760,33.53,50.22,9.77,38.37,0.87,61.3,-4.04,-3.97,299.61,77.5,100232.37,"113.5,22.51",2016-10-20,9.77,47.9625,50.11,21.75,30.65,47.900000000000006,50.11
770,29.94,35.66,13.21,4.44,0.54,41.93,-0.11,-1.49,293.91,68.43,88430.89,"100.56,22.87",2016-10-20,13.21,5.550000000000001,35.66,13.5,20.965,42.77142857142857,42.77142857142857
780,24.12,27.99,14.42,3.78,0.43,62.55,-1.03,-3.01,293.91,63.72,86294.2,"102.01,22.92",2016-10-20,14.42,4.725,27.99,10.75,31.275,34.45714285714286,34.45714285714286
790,29.52,49.66,35.19,6.68,0.56,64.24,2.41,-1.67,296.89,56.9,91426.28,"103.47,22.94",2016-10-20,35.19,8.35,49.66,14.000000000000002,32.12,42.17142857142857,49.66
800,25.8,30.33,17.04,4.22,0.31,47.37,-1.04,-8.94,293.86,80.24,92202.73,"105.95,22.95",2016-10-20,17.04,5.2749999999999995,30.33,7.75,23.685,36.85714285714286,36.85714285714286
810,12.62,22.38,11.1,12.87,0.74,31.3,-1.19,-3.13,296.01,95.34,97320.51,"107.7,22.92",2016-10-20,11.1,16.0875,22.38,18.5,15.65,18.02857142857143,22.38
820,14.57,22.73,6.81,9.94,0.75,43.58,-8.43,2.71,298.57,84.44,98772.42,"109.15,22.88",2016-10-20,6.81,12.424999999999999,22.73,18.75,21.79,20.814285714285717,22.73
830,18.27,28.51,11.6,12.86,0.74,37.17,-6.38,1.93,299.17,79.27,98695.73,"110.61,22.82",2016-10-20,11.6,16.075,28.51,18.5,18.585,26.1,28.51
840,23.17,37.46,8.48,27.8,0.74,36.31,-6.04,-1.81,297.84,84.74,98073.93,"112.06,22.74",2016-10-20,8.48,34.75,37.46,18.5,18.155,33.1,37.46
850,33.25,50.47,10.09,41.92,0.93,52.55,-3.68,-3.86,299.94,75.09,100488.71,"113.51,22.64",2016-10-20,10.09,52.400000000000006,50.235,23.25,26.275,47.5,52.400000000000006
860,30.61,37.01,13.8,3.13,0.47,42.23,-0.57,-1.64,294.34,67.52,88647.19,"100.4,23.0",2016-10-20,13.8,3.9124999999999996,37.01,11.75,21.115,43.72857142857143,43.72857142857143
870,23.2,27.03,12.23,3.72,0.45,62.34,-0.73,-2.76,293.07,64.86,85408.28,"101.86,23.05",2016-10-20,12.23,4.65,27.03,11.25,31.17,33.142857142857146,33.142857142857146
880,34.47,60.72,49.34,9.06,0.75,63.48,-0.12,-4.21,295.48,59.85,89141.9,"103.32,23.08",2016-10-20,49.34,11.325000000000001,55.36,18.75,31.74,49.24285714285714,55.36
890,27.68,35.84,21.24,4.91,0.34,51.4,0.51,-9.66,291.37,80.63,85717.21,"104.78,23.09",2016-10-20,21.24,6.1375,35.84,8.5,25.7,39.542857142857144,39.542857142857144
900,18.72,29.98,14.56,7.12,0.41,31.96,0.89,-10.24,292.4,95.18,93967.89,"106.97,23.07",2016-10-20,14.56,8.9,29.98,10.25,15.98,26.74285714285714,29.98
