,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.69,11.74,1.38,1.85,0.09,45.01,-6.53,1.15,298.17,83.17,99880.56,"109.25,18.34",2013-4-22,1.38,2.3125,11.74,2.25,22.505,12.414285714285715,22.505
10,11.16,14.08,1.44,2.58,0.1,44.45,-3.95,-0.7,297.32,89.93,99622.4,"109.67,18.46",2013-4-22,1.44,3.225,14.08,2.5,22.225,15.942857142857143,22.225
20,11.63,15.23,0.9,2.79,0.11,44.82,-3.78,-0.39,297.52,88.12,99505.44,"109.81,18.59",2013-4-22,0.9,3.4875,15.23,2.75,22.41,16.614285714285717,22.41
30,12.59,15.55,1.01,3.4,0.12,41.79,-4.29,1.42,295.09,90.44,94835.34,"109.68,18.72",2013-4-22,1.01,4.25,15.55,3.0,20.895,17.985714285714288,20.895
40,10.63,12.63,0.88,3.02,0.11,38.42,-3.22,1.98,296.15,82.6,95042.74,"109.27,18.87",2013-4-22,0.88,3.775,12.63,2.75,19.21,15.185714285714287,19.21
50,9.98,12.24,1.64,3.43,0.12,45.35,-0.07,0.3,300.47,70.53,100501.05,"108.85,19.02",2013-4-22,1.64,4.2875000000000005,12.24,3.0,22.675,14.257142857142858,22.675
60,13.51,21.05,1.98,3.29,0.15,44.76,-4.1,0.93,297.06,92.78,99550.49,"110.25,18.96",2013-4-22,1.98,4.1125,21.05,3.75,22.38,19.3,22.38
70,14.4,20.09,1.52,3.1,0.15,35.1,-4.77,2.99,296.33,90.1,97217.16,"109.84,19.11",2013-4-22,1.52,3.875,20.09,3.75,17.55,20.571428571428573,20.571428571428573
80,10.25,13.11,1.18,2.49,0.12,40.01,-3.49,2.22,298.75,73.87,97593.83,"109.28,19.27",2013-4-22,1.18,3.1125000000000003,13.11,3.0,20.005,14.642857142857142,20.005
90,15.27,20.19,2.74,3.97,0.16,56.06,-0.78,-1.25,299.09,80.49,100783.63,"108.87,19.42",2013-4-22,2.74,4.9625,20.19,4.0,28.03,21.814285714285713,28.03
100,12.05,20.82,1.34,3.29,0.18,35.97,-4.63,1.86,297.46,90.01,99877.87,"110.27,19.36",2013-4-22,1.34,4.1125,20.82,4.5,17.985,17.214285714285715,20.82
110,11.95,20.5,1.98,3.74,0.19,26.02,-4.4,2.26,298.12,85.92,99943.14,"110.0,19.51",2013-4-22,1.98,4.675000000000001,20.5,4.75,13.01,17.07142857142857,20.5
120,12.57,22.37,2.33,4.52,0.22,17.58,-5.11,2.27,298.35,84.97,100098.79,"109.87,19.64",2013-4-22,2.33,5.6499999999999995,22.37,5.5,8.79,17.95714285714286,22.37
130,13.33,21.99,2.73,4.31,0.2,21.03,-5.16,2.43,299.0,81.28,100296.7,"109.59,19.79",2013-4-22,2.73,5.387499999999999,21.99,5.0,10.515,19.042857142857144,21.99
140,14.1,28.15,0.83,0.88,0.17,75.84,-6.14,0.87,296.71,99.44,101265.08,"111.0,19.72",2013-4-22,0.83,1.1,28.15,4.25,37.92,20.142857142857142,37.92
150,13.53,26.72,0.78,1.6,0.2,69.0,-6.02,1.45,297.17,94.87,101113.95,"110.87,19.86",2013-4-22,0.78,2.0,26.72,5.0,34.5,19.32857142857143,34.5
160,15.55,31.06,1.57,2.96,0.28,56.88,-6.49,1.83,296.83,93.67,100428.88,"110.33,20.42",2013-4-22,1.57,3.7,31.06,7.000000000000001,28.44,22.214285714285715,31.06
170,17.96,34.86,1.45,2.07,0.24,58.38,-7.43,2.13,296.8,93.32,100610.94,"110.2,20.69",2013-4-22,1.45,2.5875,34.86,6.0,29.19,25.65714285714286,34.86
180,20.62,36.84,3.93,4.42,0.26,62.04,-7.27,2.45,296.93,91.18,101030.78,"110.08,21.1",2013-4-22,3.93,5.525,36.84,6.5,31.02,29.45714285714286,36.84
190,19.31,35.05,2.6,2.1,0.23,78.9,-7.83,1.87,296.63,92.49,101340.57,"110.52,21.21",2013-4-22,2.6,2.625,35.05,5.75,39.45,27.585714285714285,39.45
200,21.04,37.74,3.07,2.93,0.24,80.85,-7.82,2.08,296.43,92.76,101342.88,"110.67,21.34",2013-4-22,3.07,3.6625,37.74,6.0,40.425,30.057142857142857,40.425
210,30.21,41.73,5.5,5.66,0.29,60.0,-5.06,3.97,297.98,84.26,101118.62,"109.24,21.54",2013-4-22,5.5,7.075,41.73,7.249999999999999,30.0,43.15714285714286,43.15714285714286
220,22.12,36.44,4.75,4.8,0.25,73.59,-6.99,2.73,296.8,88.36,101260.59,"110.67,21.47",2013-4-22,4.75,6.0,36.44,6.25,36.795,31.6,36.795
230,56.5,65.4,5.05,5.82,0.53,118.3,-1.44,4.22,298.02,60.67,89739.8,"101.33,21.69",2013-4-22,5.05,7.275,57.7,13.25,65.25,76.875,76.875
240,40.72,52.15,6.54,10.47,0.45,47.19,-2.57,2.99,296.29,92.68,99999.58,"108.09,21.71",2013-4-22,6.54,13.0875,51.075,11.25,23.595,57.15,57.15
250,29.33,40.14,6.97,8.37,0.31,57.86,-5.67,3.5,297.92,82.2,101095.98,"109.82,21.65",2013-4-22,6.97,10.462499999999999,40.14,7.75,28.93,41.9,41.9
260,25.83,39.33,4.77,5.49,0.26,76.94,-6.85,0.92,295.65,91.57,100704.47,"111.26,21.58",2013-4-22,4.77,6.862500000000001,39.33,6.5,38.47,36.9,39.33
270,56.72,66.05,5.1,5.97,0.54,118.9,-0.13,4.18,301.09,49.9,92505.34,"101.04,21.81",2013-4-22,5.1,7.4624999999999995,58.025,13.5,65.75,77.15,77.15
280,36.71,44.66,5.38,5.49,0.38,46.27,-3.02,5.85,295.33,90.16,96325.45,"107.67,21.85",2013-4-22,5.38,6.862500000000001,44.66,9.5,23.135,52.1375,52.1375
290,34.19,44.31,6.47,8.18,0.39,51.1,-4.24,4.68,298.37,80.05,100915.9,"109.25,21.8",2013-4-22,6.47,10.225,44.31,9.75,25.55,48.84285714285714,48.84285714285714
300,26.62,38.01,9.61,10.4,0.28,64.61,-6.15,3.7,297.18,83.3,101186.2,"110.69,21.74",2013-4-22,9.61,13.0,38.01,7.000000000000001,32.305,38.02857142857143,38.02857142857143
310,40.82,46.4,4.0,3.55,0.37,101.45,1.98,4.33,297.36,44.73,85698.64,"100.17,21.91",2013-4-22,4.0,4.4375,46.4,9.25,51.208333333333336,57.275,57.275
320,56.56,64.64,5.38,6.94,0.52,115.12,0.22,4.06,296.4,66.25,87782.77,"101.61,21.97",2013-4-22,5.38,8.675,57.32,13.0,62.60000000000001,76.95,76.95
330,45.92,57.8,7.28,14.07,0.54,36.24,-3.02,4.88,295.16,92.6,97357.84,"108.1,21.97",2013-4-22,7.28,17.5875,53.9,13.5,18.12,63.650000000000006,63.650000000000006
340,33.97,43.52,7.15,8.46,0.38,52.68,-4.62,4.81,298.02,80.06,100535.57,"109.55,21.93",2013-4-22,7.15,10.575000000000001,43.52,9.5,26.34,48.528571428571425,48.528571428571425
350,28.67,38.86,7.02,7.07,0.28,66.17,-6.9,3.28,296.58,83.93,100348.64,"110.99,21.86",2013-4-22,7.02,8.8375,38.86,7.000000000000001,33.085,40.95714285714286,40.95714285714286
360,17.22,31.92,1.62,1.37,0.23,102.32,-8.79,0.94,294.92,95.74,101066.59,"112.85,21.75",2013-4-22,1.62,1.7125000000000001,31.92,5.75,51.93333333333333,24.599999999999998,51.93333333333333
370,53.57,61.23,5.08,5.41,0.51,118.38,-0.19,3.2,298.58,57.68,89994.1,"101.31,22.09",2013-4-22,5.08,6.7625,55.614999999999995,12.75,65.31666666666666,73.2125,73.2125
380,44.15,54.88,6.72,11.8,0.53,36.17,-3.03,5.27,296.04,85.79,97839.29,"107.96,22.11",2013-4-22,6.72,14.75,52.44,13.25,18.085,61.4375,61.4375
390,36.37,45.5,7.13,8.74,0.46,49.03,-4.16,5.06,298.03,79.85,100437.24,"109.41,22.07",2013-4-22,7.13,10.925,45.5,11.5,24.515,51.7125,51.7125
400,28.47,37.71,7.4,7.54,0.28,62.78,-5.73,4.22,297.55,79.13,101017.5,"110.85,22.0",2013-4-22,7.4,9.425,37.71,7.000000000000001,31.39,40.67142857142857,40.67142857142857
410,23.56,36.77,3.58,7.58,0.29,80.54,-6.14,1.48,295.3,91.19,100676.38,"112.29,21.92",2013-4-22,3.58,9.475,36.77,7.249999999999999,40.27,33.65714285714286,40.27
420,33.07,37.33,3.41,2.96,0.32,97.73,3.2,2.25,298.82,37.63,86955.95,"100.01,22.18",2013-4-22,3.41,3.7,37.33,8.0,48.865,47.24285714285715,48.865
430,56.38,64.93,5.43,6.31,0.53,116.31,-0.11,3.81,297.35,62.46,88728.27,"101.45,22.23",2013-4-22,5.43,7.887499999999999,57.465,13.25,63.59166666666667,76.725,76.725
440,47.91,58.86,7.18,15.13,0.6,32.19,-2.45,4.69,296.06,83.69,98614.97,"108.11,22.24",2013-4-22,7.18,18.9125,54.43,15.0,16.095,66.13749999999999,66.13749999999999
450,37.44,46.12,7.95,8.55,0.46,50.18,-4.41,4.86,297.18,82.47,99564.95,"109.56,22.19",2013-4-22,7.95,10.6875,46.12,11.5,25.09,53.05,53.05
460,28.27,36.31,6.02,6.17,0.27,63.48,-7.58,3.25,295.91,84.14,99085.15,"111.0,22.13",2013-4-22,6.02,7.7125,36.31,6.75,31.74,40.385714285714286,40.385714285714286
470,25.32,37.99,3.72,10.26,0.35,76.44,-5.87,1.75,295.41,89.69,100937.23,"112.44,22.04",2013-4-22,3.72,12.825,37.99,8.75,38.22,36.17142857142857,38.22
480,31.79,35.91,3.26,2.81,0.31,97.27,1.94,1.01,298.02,38.37,86559.45,"100.0,22.31",2013-4-22,3.26,3.5125,35.91,7.75,48.635,45.41428571428571,48.635
490,53.23,60.8,5.49,5.44,0.5,115.79,-0.52,3.27,297.55,62.13,88978.85,"101.45,22.36",2013-4-22,5.49,6.800000000000001,55.4,12.5,63.15833333333334,72.7875,72.7875
500,50.63,63.7,7.03,12.83,0.67,36.07,-1.5,3.52,296.43,77.62,99035.57,"107.83,22.38",2013-4-22,7.03,16.0375,56.85,16.75,18.035,69.5375,69.5375
510,41.06,50.96,7.47,9.78,0.58,44.23,-3.26,5.64,298.06,78.58,100109.7,"109.27,22.34",2013-4-22,7.47,12.225,50.480000000000004,14.499999999999998,22.115,57.575,57.575
520,28.4,36.01,6.66,7.29,0.28,59.47,-3.49,4.79,296.87,81.72,100035.88,"110.72,22.28",2013-4-22,6.66,9.1125,36.01,7.000000000000001,29.735,40.57142857142857,40.57142857142857
530,36.07,46.55,5.81,11.99,0.47,60.54,-4.54,0.86,293.61,95.98,98973.63,"112.17,22.19",2013-4-22,5.81,14.9875,46.55,11.75,30.27,51.3375,51.3375
540,26.44,29.7,2.6,2.58,0.28,93.79,2.55,-0.49,297.92,35.13,86769.22,"99.71,22.43",2013-4-22,2.6,3.225,29.7,7.000000000000001,46.895,37.77142857142857,46.895
550,47.62,53.82,4.85,3.9,0.45,112.66,-0.63,2.9,296.89,59.32,87219.12,"101.15,22.49",2013-4-22,4.85,4.875,51.91,11.25,60.55,65.77499999999999,65.77499999999999
560,48.9,56.19,10.49,5.93,0.43,60.48,-0.52,1.96,295.5,78.21,97464.41,"106.67,22.54",2013-4-22,10.49,7.4125,53.095,10.75,30.24,67.375,67.375
570,54.09,66.93,7.52,18.53,0.75,28.32,-2.14,3.82,296.45,79.8,99557.7,"108.12,22.51",2013-4-22,7.52,23.1625,58.465,18.75,14.16,73.86250000000001,73.86250000000001
580,39.89,48.47,8.02,8.64,0.52,47.7,-4.15,6.25,297.09,81.77,99145.03,"109.57,22.46",2013-4-22,8.02,10.8,48.47,13.0,23.85,56.1125,56.1125
590,29.68,36.83,6.28,6.71,0.28,60.38,-5.6,5.3,295.42,83.57,97048.63,"111.02,22.39",2013-4-22,6.28,8.3875,36.83,7.000000000000001,30.19,42.4,42.4
600,32.56,43.55,7.1,14.44,0.56,63.2,-4.01,1.48,295.34,88.32,101369.03,"112.46,22.31",2013-4-22,7.1,18.05,43.55,14.000000000000002,31.6,46.51428571428572,46.51428571428572
610,23.0,25.54,2.52,2.48,0.26,92.0,2.1,-1.32,297.07,34.84,85486.74,"99.7,22.56",2013-4-22,2.52,3.1,25.54,6.5,46.0,32.85714285714286,46.0
620,45.7,51.48,4.79,3.66,0.43,111.01,-0.57,2.78,296.74,59.36,87006.3,"101.15,22.62",2013-4-22,4.79,4.575,50.739999999999995,10.75,59.175000000000004,63.375,63.375
630,42.03,48.57,6.44,3.65,0.41,113.13,-1.84,1.7,296.42,73.5,91224.32,"103.04,22.67",2013-4-22,6.44,4.5625,48.57,10.25,60.94166666666666,58.7875,60.94166666666666
640,56.97,75.42,8.47,14.97,0.82,39.82,-1.18,2.21,296.41,74.85,99357.14,"107.69,22.65",2013-4-22,8.47,18.712500000000002,62.71,20.5,19.91,77.4625,77.4625
650,51.08,62.64,7.83,11.59,0.75,37.51,-1.78,4.71,297.57,79.08,99937.27,"109.14,22.61",2013-4-22,7.83,14.4875,56.32,18.75,18.755,70.1,70.1
660,35.55,42.66,7.5,7.25,0.27,57.47,-3.73,6.97,295.13,87.39,97088.64,"110.59,22.55",2013-4-22,7.5,9.0625,42.66,6.75,28.735,50.6875,50.6875
670,39.51,49.17,10.31,13.88,0.54,57.24,-5.15,2.72,294.31,90.09,98895.11,"112.04,22.47",2013-4-22,10.31,17.35,49.17,13.5,28.62,55.637499999999996,55.637499999999996
680,29.45,41.74,16.54,19.2,0.54,75.79,-7.54,1.71,294.39,91.97,101008.6,"113.49,22.37",2013-4-22,16.54,24.0,41.74,13.5,37.895,42.07142857142857,42.07142857142857
690,39.31,44.43,4.06,2.96,0.39,105.17,0.28,4.0,299.01,43.65,87635.23,"100.71,22.74",2013-4-22,4.06,3.7,44.43,9.75,54.30833333333334,55.3875,55.3875
700,45.87,52.52,5.91,3.61,0.44,116.24,-1.94,2.8,296.24,69.75,89226.59,"102.16,22.78",2013-4-22,5.91,4.5125,51.260000000000005,11.0,63.53333333333333,63.5875,63.5875
