,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.06,16.91,3.85,5.17,0.49,31.79,4.32,2.89,300.27,84.73,99343.16,"109.25,18.34",2015-9-2,3.85,6.4625,16.91,12.25,15.895,14.371428571428572,16.91
10,12.69,20.53,5.37,21.07,0.54,29.83,4.17,3.0,300.06,83.77,99039.61,"109.67,18.46",2015-9-2,5.37,26.3375,20.53,13.5,14.915,18.12857142857143,26.3375
20,15.97,23.8,4.76,13.05,0.46,35.44,2.69,2.45,299.62,85.43,98928.29,"109.81,18.59",2015-9-2,4.76,16.3125,23.8,11.5,17.72,22.814285714285717,23.8
30,19.84,27.42,5.12,5.23,0.39,38.32,3.18,3.1,296.81,92.74,94321.05,"109.68,18.72",2015-9-2,5.12,6.5375000000000005,27.42,9.75,19.16,28.34285714285714,28.34285714285714
40,25.52,34.0,5.29,2.78,0.34,44.95,2.33,3.68,296.47,95.75,94535.23,"109.27,18.87",2015-9-2,5.29,3.4749999999999996,34.0,8.5,22.475,36.457142857142856,36.457142857142856
50,29.9,38.32,7.13,2.25,0.32,67.06,2.55,3.99,300.46,83.68,99954.3,"108.85,19.02",2015-9-2,7.13,2.8125,38.32,8.0,33.53,42.714285714285715,42.714285714285715
60,13.88,21.76,4.66,3.48,0.29,49.15,2.22,5.6,300.44,80.87,98919.24,"110.25,18.96",2015-9-2,4.66,4.35,21.76,7.249999999999999,24.575,19.82857142857143,24.575
70,19.31,27.21,5.07,3.1,0.32,46.1,2.8,3.64,299.64,77.17,96628.85,"109.84,19.11",2015-9-2,5.07,3.875,27.21,8.0,23.05,27.585714285714285,27.585714285714285
80,26.96,35.41,6.67,2.5,0.32,62.92,3.49,4.05,299.3,81.67,97042.42,"109.28,19.27",2015-9-2,6.67,3.125,35.41,8.0,31.46,38.51428571428572,38.51428571428572
90,40.12,48.54,9.28,3.51,0.35,84.46,2.54,5.3,300.45,85.63,100186.45,"108.87,19.42",2015-9-2,9.28,4.387499999999999,48.54,8.75,42.23,56.4,56.4
100,12.68,21.81,4.98,5.79,0.34,49.78,-0.12,4.24,300.26,81.53,99239.61,"110.27,19.36",2015-9-2,4.98,7.2375,21.81,8.5,24.89,18.114285714285714,24.89
110,17.51,27.57,5.71,5.6,0.37,50.65,0.67,3.03,300.62,78.28,99307.3,"110.0,19.51",2015-9-2,5.71,7.0,27.57,9.25,25.325,25.014285714285716,27.57
120,22.05,33.27,6.39,5.62,0.41,54.89,1.17,2.82,300.58,79.89,99462.48,"109.87,19.64",2015-9-2,6.39,7.025,33.27,10.25,27.445,31.5,33.27
