,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.07,10.42,1.9,5.33,0.42,36.97,-0.1,-0.15,300.24,83.06,99162.92,"109.25,18.34",2016-7-7,1.9,6.6625,10.42,10.5,18.485,10.100000000000001,18.485
10,7.76,11.23,2.67,9.3,0.52,33.34,-0.04,-0.88,300.19,84.91,98858.18,"109.67,18.46",2016-7-7,2.67,11.625,11.23,13.0,16.67,11.085714285714285,16.67
20,6.5,9.32,0.94,5.82,0.36,36.39,-0.86,-0.75,300.26,84.14,98740.43,"109.81,18.59",2016-7-7,0.94,7.275,9.32,9.0,18.195,9.285714285714286,18.195
30,8.06,10.64,0.95,4.67,0.28,38.52,-0.97,-0.34,297.54,88.81,94168.16,"109.68,18.72",2016-7-7,0.95,5.8375,10.64,7.000000000000001,19.26,11.514285714285716,19.26
40,8.68,10.84,0.93,3.67,0.19,42.07,-0.52,-1.11,297.89,83.98,94396.12,"109.27,18.87",2016-7-7,0.93,4.5875,10.84,4.75,21.035,12.4,21.035
50,7.58,9.56,1.75,3.7,0.18,48.84,-0.15,0.74,301.39,75.4,99815.66,"108.85,19.02",2016-7-7,1.75,4.625,9.56,4.5,24.42,10.82857142857143,24.42
60,5.75,9.78,2.4,4.23,0.16,44.05,-0.2,0.48,300.04,87.51,98764.77,"110.25,18.96",2016-7-7,2.4,5.2875000000000005,9.78,4.0,22.025,8.214285714285715,22.025
70,6.28,8.8,1.07,3.07,0.15,39.72,-1.03,0.22,299.11,85.14,96509.09,"109.84,19.11",2016-7-7,1.07,3.8375,8.8,3.75,19.86,8.971428571428572,19.86
80,7.12,9.28,1.13,2.91,0.16,45.92,-0.22,0.14,299.89,76.02,96940.92,"109.28,19.27",2016-7-7,1.13,3.6375,9.28,4.0,22.96,10.171428571428573,22.96
90,8.96,11.21,2.47,3.88,0.17,55.01,-0.38,-0.71,300.96,77.88,100084.36,"108.87,19.42",2016-7-7,2.47,4.85,11.21,4.25,27.505,12.8,27.505
