,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.43,20.15,1.42,6.58,0.48,41.39,-2.69,2.98,299.89,86.4,99455.91,"109.25,18.34",2015-9-22,1.42,8.225,20.15,12.0,20.695,23.47142857142857,23.47142857142857
10,21.04,25.92,5.06,23.89,0.75,34.53,-0.87,1.68,299.4,87.74,99168.78,"109.67,18.46",2015-9-22,5.06,29.8625,25.92,18.75,17.265,30.057142857142857,30.057142857142857
20,21.24,25.69,2.11,13.75,0.55,37.95,0.04,1.54,299.3,86.73,99052.97,"109.81,18.59",2015-9-22,2.11,17.1875,25.69,13.750000000000002,18.975,30.34285714285714,30.34285714285714
30,21.25,25.27,2.45,5.09,0.32,41.47,-0.58,2.87,296.4,94.07,94442.77,"109.68,18.72",2015-9-22,2.45,6.3625,25.27,8.0,20.735,30.357142857142858,30.357142857142858
40,19.04,22.26,1.54,3.25,0.2,43.08,-0.69,3.58,296.88,91.82,94656.38,"109.27,18.87",2015-9-22,1.54,4.0625,22.26,5.0,21.54,27.2,27.2
50,13.97,16.0,1.12,2.0,0.16,55.12,-1.67,4.89,301.69,73.56,100040.09,"108.85,19.02",2015-9-22,1.12,2.5,16.0,4.0,27.56,19.95714285714286,27.56
60,17.38,22.36,2.14,3.6,0.21,56.79,0.0,4.78,299.76,84.6,99061.38,"110.25,18.96",2015-9-22,2.14,4.5,22.36,5.25,28.395,24.82857142857143,28.395
70,16.16,19.97,1.61,3.64,0.21,45.99,-0.67,5.22,299.32,79.75,96756.44,"109.84,19.11",2015-9-22,1.61,4.55,19.97,5.25,22.995,23.085714285714285,23.085714285714285
80,15.02,18.14,1.44,3.06,0.19,53.12,-0.42,3.58,300.03,75.67,97163.38,"109.28,19.27",2015-9-22,1.44,3.825,18.14,4.75,26.56,21.457142857142856,26.56
90,14.43,17.08,2.22,3.54,0.17,56.52,0.38,4.42,301.46,75.6,100297.94,"108.87,19.42",2015-9-22,2.22,4.425,17.08,4.25,28.26,20.614285714285714,28.26
