,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.13,33.94,1.64,9.0,0.62,69.19,-4.4,1.56,295.33,88.55,100103.23,"109.25,18.34",2014-3-12,1.64,11.25,33.94,15.5,34.595,30.185714285714283,34.595
10,23.63,36.1,2.61,17.92,0.74,66.79,-0.81,0.88,295.35,88.44,99811.59,"109.67,18.46",2014-3-12,2.61,22.400000000000002,36.1,18.5,33.395,33.75714285714286,36.1
20,23.4,32.97,1.18,9.55,0.57,74.94,-0.46,1.15,295.23,88.57,99693.7,"109.81,18.59",2014-3-12,1.18,11.9375,32.97,14.249999999999998,37.47,33.42857142857143,37.47
30,25.12,31.83,1.58,7.29,0.47,75.67,-1.04,2.83,293.16,89.87,94987.02,"109.68,18.72",2014-3-12,1.58,9.1125,31.83,11.75,37.835,35.885714285714286,37.835
40,24.01,29.7,1.28,3.72,0.33,77.03,-0.87,3.5,293.64,84.69,95209.29,"109.27,18.87",2014-3-12,1.28,4.65,29.7,8.25,38.515,34.300000000000004,38.515
50,20.47,25.42,1.27,2.32,0.27,82.17,-2.87,4.67,299.07,62.72,100659.77,"108.85,19.02",2014-3-12,1.27,2.9,25.42,6.75,41.085,29.24285714285714,41.085
60,20.28,29.27,1.74,3.98,0.3,75.98,0.26,4.96,295.89,86.01,99676.45,"110.25,18.96",2014-3-12,1.74,4.975,29.27,7.5,37.99,28.971428571428575,37.99
70,22.44,29.84,1.35,4.36,0.33,72.49,-0.18,4.24,296.48,76.29,97323.91,"109.84,19.11",2014-3-12,1.35,5.45,29.84,8.25,36.245,32.05714285714286,36.245
80,22.86,28.93,1.51,3.2,0.3,80.05,0.01,3.45,297.55,66.2,97732.26,"109.28,19.27",2014-3-12,1.51,4.0,28.93,7.5,40.025,32.65714285714286,40.025
90,26.21,33.94,3.39,4.45,0.3,82.22,-0.44,-0.88,296.35,80.9,100964.77,"108.87,19.42",2014-3-12,3.39,5.5625,33.94,7.5,41.11,37.44285714285714,41.11
100,20.53,30.89,1.81,6.34,0.35,61.81,-1.96,4.72,296.62,83.87,99991.3,"110.27,19.36",2014-3-12,1.81,7.925,30.89,8.75,30.905,29.32857142857143,30.905
110,22.15,34.31,2.34,9.32,0.42,56.14,-1.2,2.09,297.36,79.22,100060.01,"110.0,19.51",2014-3-12,2.34,11.65,34.31,10.5,28.07,31.642857142857142,34.31
120,22.98,36.07,1.9,7.67,0.44,54.84,-0.85,1.44,297.05,78.67,100225.66,"109.87,19.64",2014-3-12,1.9,9.5875,36.07,11.0,27.42,32.82857142857143,36.07
130,23.91,35.71,2.15,6.7,0.4,63.65,-1.2,1.61,296.5,78.1,100450.27,"109.59,19.79",2014-3-12,2.15,8.375,35.71,10.0,31.825,34.15714285714286,35.71
140,16.85,28.78,1.09,1.38,0.24,86.79,-1.8,6.01,295.01,97.57,101390.1,"111.0,19.72",2014-3-12,1.09,1.7249999999999999,28.78,6.0,43.395,24.071428571428573,43.395
150,18.06,28.86,1.4,3.6,0.3,71.97,-2.02,6.05,295.72,91.98,101225.85,"110.87,19.86",2014-3-12,1.4,4.5,28.86,7.5,35.985,25.799999999999997,35.985
160,25.46,44.46,4.69,13.76,0.77,54.87,-1.78,3.87,296.02,87.15,100522.69,"110.33,20.42",2014-3-12,4.69,17.2,44.46,19.25,27.435,36.371428571428574,44.46
170,24.66,43.27,3.12,8.02,0.77,64.07,-2.04,3.92,296.35,83.3,100704.07,"110.2,20.69",2014-3-12,3.12,10.024999999999999,43.27,19.25,32.035,35.22857142857143,43.27
180,26.47,49.14,3.72,9.23,1.0,66.03,-1.44,3.61,296.3,83.06,101127.23,"110.08,21.1",2014-3-12,3.72,11.537500000000001,49.14,25.0,33.015,37.81428571428572,49.14
190,20.93,35.87,2.23,4.5,0.88,80.16,-2.4,4.96,294.79,94.37,101432.38,"110.52,21.21",2014-3-12,2.23,5.625,35.87,22.0,40.08,29.9,40.08
200,25.01,42.1,1.32,4.45,0.97,78.96,-1.97,5.16,294.71,94.81,101426.68,"110.67,21.34",2014-3-12,1.32,5.5625,42.1,24.25,39.48,35.728571428571435,42.1
210,21.6,44.85,5.25,6.53,0.54,78.22,-0.44,4.82,294.7,91.31,101253.88,"109.24,21.54",2014-3-12,5.25,8.1625,44.85,13.5,39.11,30.85714285714286,44.85
220,31.9,53.7,2.77,9.8,1.17,69.99,-1.72,5.25,295.06,92.26,101342.34,"110.67,21.47",2014-3-12,2.77,12.25,51.85,29.25,34.995,45.57142857142857,51.85
230,61.61,72.38,3.98,6.77,0.55,120.79,3.17,0.82,295.94,32.7,89908.56,"101.33,21.69",2014-3-12,3.98,8.462499999999999,61.19,13.750000000000002,67.325,83.2625,83.2625
240,26.81,38.76,2.21,4.9,0.63,69.95,3.07,5.36,293.77,94.46,100096.34,"108.09,21.71",2014-3-12,2.21,6.125,38.76,15.75,34.975,38.3,38.76
250,27.0,50.84,3.53,10.08,1.09,67.89,0.31,4.02,295.83,82.25,101215.48,"109.82,21.65",2014-3-12,3.53,12.6,50.42,27.250000000000004,33.945,38.57142857142857,50.42
260,31.2,46.46,1.45,6.4,1.16,63.84,-0.92,4.54,294.37,95.16,100767.12,"111.26,21.58",2014-3-12,1.45,8.0,46.46,28.999999999999996,31.92,44.57142857142857,46.46
270,56.22,64.8,4.48,5.83,0.52,122.5,2.71,1.06,298.06,28.18,92731.06,"101.04,21.81",2014-3-12,4.48,7.2875,57.4,13.0,68.75,76.525,76.525
280,25.88,34.51,1.91,3.56,0.62,69.58,1.58,8.15,293.98,86.29,96378.45,"107.67,21.85",2014-3-12,1.91,4.45,34.51,15.5,34.79,36.97142857142857,36.97142857142857
290,23.4,47.01,4.6,9.57,0.82,68.37,0.29,5.75,295.26,86.65,101044.86,"109.25,21.8",2014-3-12,4.6,11.9625,47.01,20.5,34.185,33.42857142857143,47.01
300,40.28,64.76,8.65,26.86,1.5,55.32,-1.15,5.35,295.81,86.83,101265.57,"110.69,21.74",2014-3-12,8.65,33.575,57.38,37.5,27.66,56.6,57.38
310,61.3,71.23,4.14,6.04,0.53,123.19,6.39,-2.27,292.98,32.43,85877.11,"100.17,21.91",2014-3-12,4.14,7.55,60.615,13.25,69.325,82.875,82.875
320,51.85,59.6,3.81,4.56,0.47,121.04,5.54,1.64,294.62,33.95,87914.2,"101.61,21.97",2014-3-12,3.81,5.699999999999999,54.8,11.75,67.53333333333333,71.0625,71.0625
330,28.02,39.44,1.99,6.14,0.72,61.13,2.22,7.54,293.01,94.46,97421.35,"108.1,21.97",2014-3-12,1.99,7.675,39.44,18.0,30.565,40.02857142857143,40.02857142857143
340,25.68,50.85,3.85,9.28,0.97,67.88,0.02,5.65,295.37,84.35,100653.62,"109.55,21.93",2014-3-12,3.85,11.6,50.425,24.25,33.94,36.68571428571428,50.425
350,41.79,60.71,7.69,23.77,1.59,53.06,-1.56,5.25,295.28,88.06,100422.09,"110.99,21.86",2014-3-12,7.69,29.7125,55.355000000000004,39.75,26.53,58.4875,58.4875
360,16.31,26.63,0.77,1.42,0.33,92.6,-1.35,5.33,294.39,98.26,101086.12,"112.85,21.75",2014-3-12,0.77,1.775,26.63,8.25,46.3,23.299999999999997,46.3
370,47.45,54.04,4.12,3.87,0.44,118.99,3.57,0.78,295.84,31.42,90163.89,"101.31,22.09",2014-3-12,4.12,4.8375,52.019999999999996,11.0,65.82499999999999,65.5625,65.82499999999999
380,31.14,43.42,2.61,9.05,0.89,55.5,1.79,6.99,294.34,87.17,97908.42,"107.96,22.11",2014-3-12,2.61,11.3125,43.42,22.25,27.75,44.48571428571429,44.48571428571429
390,25.54,48.78,3.62,9.5,0.97,63.53,0.25,6.13,295.23,85.25,100551.99,"109.41,22.07",2014-3-12,3.62,11.875,48.78,24.25,31.765,36.48571428571429,48.78
400,40.93,59.69,7.92,26.09,1.69,53.39,-0.84,5.66,296.17,83.17,101098.12,"110.85,22.0",2014-3-12,7.92,32.6125,54.845,42.25,26.695,57.4125,57.4125
410,26.06,39.38,1.19,4.77,0.94,67.0,0.1,6.12,294.87,91.05,100687.91,"112.29,21.92",2014-3-12,1.19,5.9624999999999995,39.38,23.5,33.5,37.22857142857143,39.38
420,54.65,63.35,4.09,4.64,0.48,122.76,5.82,-1.5,293.1,33.28,87177.76,"100.01,22.18",2014-3-12,4.09,5.8,56.675,12.0,68.96666666666667,74.5625,74.5625
430,45.84,51.97,3.9,3.67,0.43,117.43,4.71,1.45,295.03,31.72,88873.95,"101.45,22.23",2014-3-12,3.9,4.5875,50.985,10.75,64.525,63.550000000000004,64.525
440,31.45,43.38,2.28,9.69,0.91,48.98,2.37,7.15,294.91,84.7,98677.42,"108.11,22.24",2014-3-12,2.28,12.112499999999999,43.38,22.75,24.49,44.92857142857143,44.92857142857143
450,27.36,48.76,3.75,8.81,0.97,64.98,0.26,6.23,294.77,86.13,99667.75,"109.56,22.19",2014-3-12,3.75,11.012500000000001,48.76,24.25,32.49,39.08571428571429,48.76
460,39.75,56.99,5.23,19.41,1.65,53.61,-0.53,6.01,295.01,85.25,99160.06,"111.0,22.13",2014-3-12,5.23,24.2625,53.495000000000005,41.25,26.805,55.9375,55.9375
470,37.38,56.75,1.82,10.19,1.39,55.77,0.12,6.45,295.29,88.78,100938.02,"112.44,22.04",2014-3-12,1.82,12.737499999999999,53.375,34.75,27.885,52.975,53.375
480,53.1,61.77,3.98,4.19,0.46,121.13,4.94,-1.42,292.23,34.97,86774.95,"100.0,22.31",2014-3-12,3.98,5.237500000000001,55.885000000000005,11.5,67.60833333333333,72.625,72.625
490,42.55,47.93,3.7,3.22,0.4,117.38,5.06,0.33,295.74,29.09,89118.84,"101.45,22.36",2014-3-12,3.7,4.025,47.93,10.0,64.48333333333333,59.4375,64.48333333333333
500,41.88,57.0,3.14,13.73,1.34,39.32,3.0,5.03,295.99,78.55,99096.34,"107.83,22.38",2014-3-12,3.14,17.1625,53.5,33.5,19.66,58.6,58.6
510,28.9,51.9,4.55,13.18,1.1,53.5,0.46,6.91,294.98,86.84,100219.88,"109.27,22.34",2014-3-12,4.55,16.475,50.95,27.500000000000004,26.75,41.285714285714285,50.95
520,38.52,55.43,5.23,19.35,1.7,61.65,0.5,5.82,295.51,83.41,100105.64,"110.72,22.28",2014-3-12,5.23,24.1875,52.715,42.5,30.825,54.400000000000006,54.400000000000006
530,39.9,61.39,2.92,13.68,1.71,49.87,0.83,6.15,294.11,91.87,98960.06,"112.17,22.19",2014-3-12,2.92,17.1,55.695,42.75,24.935,56.125,56.125
540,54.29,63.99,3.99,4.45,0.47,120.38,5.14,-1.69,292.77,34.66,86990.84,"99.71,22.43",2014-3-12,3.99,5.5625,56.995000000000005,11.75,66.98333333333333,74.1125,74.1125
550,42.16,47.29,3.83,3.1,0.4,118.11,7.05,-2.05,294.63,29.2,87347.33,"101.15,22.49",2014-3-12,3.83,3.875,47.29,10.0,65.09166666666667,58.949999999999996,65.09166666666667
560,38.76,46.51,5.23,4.37,0.68,80.02,4.0,4.59,295.17,79.83,97513.7,"106.67,22.54",2014-3-12,5.23,5.4625,46.51,17.0,40.01,54.699999999999996,54.699999999999996
570,42.41,58.38,2.91,19.62,1.35,29.99,1.13,4.71,295.49,82.19,99625.88,"108.12,22.51",2014-3-12,2.91,24.525000000000002,54.19,33.75,14.995,59.262499999999996,59.262499999999996
580,29.13,47.74,4.18,9.21,1.01,62.94,0.68,7.81,294.67,85.95,99239.76,"109.57,22.46",2014-3-12,4.18,11.512500000000001,47.74,25.25,31.47,41.614285714285714,47.74
590,36.22,52.54,4.56,14.72,1.7,59.87,1.14,7.7,294.0,85.03,97113.32,"111.02,22.39",2014-3-12,4.56,18.400000000000002,51.269999999999996,42.5,29.935,51.525,51.525
600,57.07,87.83,4.03,19.54,2.03,39.57,0.75,6.53,295.81,85.6,101341.72,"112.46,22.31",2014-3-12,4.03,24.424999999999997,68.91499999999999,50.74999999999999,19.785,77.5875,77.5875
610,52.53,61.25,3.97,4.12,0.46,121.63,5.47,-2.35,291.47,36.22,85680.38,"99.7,22.56",2014-3-12,3.97,5.15,55.625,11.5,68.025,71.9125,71.9125
620,41.21,46.2,4.06,3.04,0.39,116.67,7.08,-1.85,294.26,29.9,87135.89,"101.15,22.62",2014-3-12,4.06,3.8,46.2,9.75,63.891666666666666,57.7625,63.891666666666666
630,48.08,55.39,4.46,4.81,0.47,117.29,1.31,0.11,296.28,42.69,91272.17,"103.04,22.67",2014-3-12,4.46,6.012499999999999,52.695,11.75,64.40833333333333,66.35,66.35
