,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.67,11.68,1.93,5.82,0.37,53.12,-7.43,-2.11,299.24,76.8,99868.35,"109.25,18.34",2014-10-25,1.93,7.275,11.68,9.25,26.56,10.957142857142857,26.56
10,7.81,12.26,1.92,6.76,0.38,52.99,-5.57,-4.24,298.12,84.71,99608.55,"109.67,18.46",2014-10-25,1.92,8.45,12.26,9.5,26.495,11.157142857142857,26.495
20,7.97,12.28,1.58,4.22,0.3,59.14,-5.59,-5.7,298.27,83.44,99490.25,"109.81,18.59",2014-10-25,1.58,5.2749999999999995,12.28,7.5,29.57,11.385714285714286,29.57
30,8.76,12.52,1.74,2.67,0.23,62.66,-6.54,-4.82,295.17,90.93,94850.66,"109.68,18.72",2014-10-25,1.74,3.3375,12.52,5.75,31.33,12.514285714285714,31.33
40,9.4,13.14,1.81,2.14,0.21,64.92,-7.67,-4.75,295.16,88.92,95084.15,"109.27,18.87",2014-10-25,1.81,2.6750000000000003,13.14,5.25,32.46,13.428571428571429,32.46
50,9.61,13.18,2.28,2.09,0.2,73.7,-5.85,-2.64,299.26,74.53,100586.03,"108.85,19.02",2014-10-25,2.28,2.6125,13.18,5.0,36.85,13.728571428571428,36.85
60,9.13,14.15,2.19,3.88,0.24,75.87,-3.18,-3.69,296.75,94.89,99536.27,"110.25,18.96",2014-10-25,2.19,4.85,14.15,6.0,37.935,13.042857142857144,37.935
70,11.17,16.76,2.3,4.64,0.28,63.82,-4.41,-2.98,294.92,98.07,97302.42,"109.84,19.11",2014-10-25,2.3,5.8,16.76,7.000000000000001,31.91,15.957142857142857,31.91
80,11.35,16.41,2.74,3.29,0.24,73.56,-6.83,-1.54,295.49,92.71,97733.84,"109.28,19.27",2014-10-25,2.74,4.1125,16.41,6.0,36.78,16.214285714285715,36.78
90,12.25,17.16,3.75,3.44,0.22,75.51,-8.66,-2.76,298.05,81.94,100908.01,"108.87,19.42",2014-10-25,3.75,4.3,17.16,5.5,37.755,17.5,37.755
