,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.27,49.32,6.52,9.98,0.5,90.99,-3.85,-4.41,295.16,67.18,100393.12,"109.25,18.34",2014-11-19,6.52,12.475000000000001,49.32,12.5,45.495,46.10000000000001,49.32
10,33.75,52.64,6.76,11.59,0.52,94.52,-4.4,-6.3,294.35,74.0,100103.86,"109.67,18.46",2014-11-19,6.76,14.4875,51.32,13.0,47.26,48.214285714285715,51.32
20,35.51,51.9,9.51,9.79,0.49,92.78,-4.41,-8.25,294.22,75.62,99970.36,"109.81,18.59",2014-11-19,9.51,12.237499999999999,50.95,12.25,46.39,50.637499999999996,50.95
30,39.72,52.86,12.44,7.7,0.46,90.81,-4.7,-7.91,290.74,85.93,95234.67,"109.68,18.72",2014-11-19,12.44,9.625,51.43,11.5,45.405,55.9,55.9
40,41.38,52.96,13.66,6.47,0.45,88.36,-6.1,-7.45,290.45,87.67,95498.89,"109.27,18.87",2014-11-19,13.66,8.0875,51.480000000000004,11.25,44.18,57.975,57.975
50,37.28,45.31,15.2,6.09,0.43,89.54,-4.26,-5.02,294.32,75.62,101176.13,"108.85,19.02",2014-11-19,15.2,7.6125,45.31,10.75,44.77,52.85,52.85
60,41.41,55.97,13.69,10.47,0.5,79.12,-1.54,-6.41,292.92,87.09,100084.08,"110.25,18.96",2014-11-19,13.69,13.0875,52.985,12.5,39.56,58.012499999999996,58.012499999999996
70,52.15,67.41,14.03,10.18,0.53,75.58,-2.39,-4.1,290.78,93.67,97773.77,"109.84,19.11",2014-11-19,14.03,12.725,58.705,13.25,37.79,71.4375,71.4375
80,50.34,62.35,14.98,8.15,0.49,80.95,-4.39,-2.57,291.04,91.56,98228.95,"109.28,19.27",2014-11-19,14.98,10.1875,56.175,12.25,40.475,69.17500000000001,69.17500000000001
90,39.62,47.66,14.64,5.85,0.42,85.32,-6.38,-5.47,293.97,78.85,101491.67,"108.87,19.42",2014-11-19,14.64,7.3125,47.66,10.5,42.66,55.775,55.775
