,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.6,45.4,6.25,11.89,0.56,100.17,-2.09,-0.93,298.72,71.0,99734.11,"109.25,18.34",2014-9-24,6.25,14.8625,45.4,14.000000000000002,50.141666666666666,50.75,50.75
10,36.34,46.49,6.98,14.44,0.56,96.71,-1.99,-2.4,298.56,71.43,99431.7,"109.67,18.46",2014-9-24,6.98,18.05,46.49,14.000000000000002,48.355,51.675000000000004,51.675000000000004
20,36.01,44.93,6.63,9.95,0.47,94.31,-2.23,-2.74,298.81,69.93,99307.17,"109.81,18.59",2014-9-24,6.63,12.4375,44.93,11.75,47.155,51.262499999999996,51.262499999999996
30,37.21,45.09,6.66,6.1,0.38,93.57,-1.93,-2.36,295.91,75.27,94674.42,"109.68,18.72",2014-9-24,6.66,7.625,45.09,9.5,46.785,52.7625,52.7625
40,37.23,44.51,6.17,4.0,0.34,92.97,-2.11,-2.54,296.18,74.09,94912.5,"109.27,18.87",2014-9-24,6.17,5.0,44.51,8.5,46.485,52.787499999999994,52.787499999999994
50,36.22,42.6,7.42,3.51,0.33,100.71,-2.01,-1.91,299.61,66.85,100416.27,"108.85,19.02",2014-9-24,7.42,4.387499999999999,42.6,8.25,50.59166666666666,51.525,51.525
60,43.29,53.78,9.17,5.91,0.4,92.73,-0.41,-2.29,297.97,76.98,99353.29,"110.25,18.96",2014-9-24,9.17,7.3875,51.89,10.0,46.365,60.3625,60.3625
70,40.61,49.58,7.57,4.35,0.37,94.2,-0.97,-0.7,296.8,76.64,97078.02,"109.84,19.11",2014-9-24,7.57,5.4375,49.58,9.25,47.1,57.0125,57.0125
80,40.13,48.57,7.36,3.39,0.37,95.47,-1.88,-0.56,297.16,75.57,97513.98,"109.28,19.27",2014-9-24,7.36,4.2375,48.57,9.25,47.735,56.4125,56.4125
90,40.52,47.45,8.93,4.16,0.35,103.16,-2.69,-1.99,298.85,73.0,100697.93,"108.87,19.42",2014-9-24,8.93,5.2,47.45,8.75,52.63333333333333,56.900000000000006,56.900000000000006
100,46.28,59.63,9.09,8.18,0.52,86.65,-0.67,-1.45,298.13,76.47,99696.36,"110.27,19.36",2014-9-24,9.09,10.225,54.815,13.0,43.325,64.1,64.1
110,46.84,61.67,9.72,9.86,0.55,88.03,-0.68,-0.75,298.07,77.2,99791.02,"110.0,19.51",2014-9-24,9.72,12.325,55.835,13.750000000000002,44.015,64.80000000000001,64.80000000000001
120,47.81,63.58,8.85,9.02,0.58,86.75,-0.79,-0.84,298.08,78.21,99957.6,"109.87,19.64",2014-9-24,8.85,11.274999999999999,56.79,14.499999999999998,43.375,66.0125,66.0125
130,47.8,62.46,9.35,7.53,0.53,89.65,-1.34,-0.52,298.49,76.97,100178.5,"109.59,19.79",2014-9-24,9.35,9.4125,56.230000000000004,13.25,44.825,66.0,66.0
140,38.66,46.82,10.93,2.45,0.35,101.99,-1.25,-2.9,299.35,78.75,101025.01,"111.0,19.72",2014-9-24,10.93,3.0625,46.82,8.75,51.65833333333333,54.574999999999996,54.574999999999996
150,43.7,53.6,9.89,4.47,0.41,85.63,-1.16,-1.79,298.8,77.66,100882.52,"110.87,19.86",2014-9-24,9.89,5.5874999999999995,51.8,10.25,42.815,60.875,60.875
