,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.86,23.42,4.16,6.73,0.48,66.84,-6.1,-1.1,298.5,76.96,100157.36,"109.25,18.34",2016-11-12,4.16,8.412500000000001,23.42,12.0,33.42,19.8,33.42
10,14.68,25.16,4.28,6.93,0.55,65.39,-4.21,-2.66,297.43,84.49,99887.78,"109.67,18.46",2016-11-12,4.28,8.6625,25.16,13.750000000000002,32.695,20.97142857142857,32.695
20,15.76,25.58,3.91,4.72,0.48,67.42,-4.46,-3.33,297.72,83.06,99764.24,"109.81,18.59",2016-11-12,3.91,5.8999999999999995,25.58,12.0,33.71,22.514285714285716,33.71
30,17.47,25.45,4.18,3.33,0.4,69.16,-4.92,-2.22,294.87,89.83,95097.67,"109.68,18.72",2016-11-12,4.18,4.1625,25.45,10.0,34.58,24.957142857142856,34.58
40,18.8,25.84,4.23,2.81,0.31,67.07,-3.43,-1.33,295.29,86.4,95329.26,"109.27,18.87",2016-11-12,4.23,3.5125,25.84,7.75,33.535,26.857142857142858,33.535
50,22.83,30.08,6.42,3.86,0.32,73.76,0.51,-0.69,298.53,76.61,100851.52,"108.85,19.02",2016-11-12,6.42,4.825,30.08,8.0,36.88,32.614285714285714,36.88
60,18.94,30.34,4.66,4.89,0.35,68.69,-2.57,-2.16,296.62,92.99,99828.62,"110.25,18.96",2016-11-12,4.66,6.1125,30.34,8.75,34.345,27.05714285714286,34.345
70,23.9,34.77,4.95,4.48,0.38,56.58,-4.12,0.38,295.45,92.25,97522.59,"109.84,19.11",2016-11-12,4.95,5.6000000000000005,34.77,9.5,28.29,34.14285714285714,34.77
80,21.66,29.54,5.53,2.8,0.32,65.99,-4.35,1.48,296.43,86.02,97934.53,"109.28,19.27",2016-11-12,5.53,3.5,29.54,8.0,32.995,30.942857142857143,32.995
90,25.81,33.81,7.86,4.64,0.33,69.72,-3.46,-2.08,298.03,82.34,101130.79,"108.87,19.42",2016-11-12,7.86,5.8,33.81,8.25,34.86,36.871428571428574,36.871428571428574
100,19.02,31.12,4.2,5.64,0.4,58.99,-3.39,-0.71,296.88,89.71,100172.59,"110.27,19.36",2016-11-12,4.2,7.05,31.12,10.0,29.495,27.17142857142857,31.12
110,22.5,36.63,6.31,8.07,0.47,51.75,-3.32,0.26,297.04,88.16,100263.17,"110.0,19.51",2016-11-12,6.31,10.0875,36.63,11.75,25.875,32.142857142857146,36.63
120,24.32,39.71,6.53,9.32,0.51,46.61,-4.23,0.63,297.08,87.76,100429.67,"109.87,19.64",2016-11-12,6.53,11.65,39.71,12.75,23.305,34.74285714285715,39.71
130,27.26,41.58,7.97,8.45,0.44,52.15,-4.31,0.94,297.33,86.37,100645.77,"109.59,19.79",2016-11-12,7.97,10.5625,41.58,11.0,26.075,38.94285714285714,41.58
140,15.34,24.97,2.64,0.91,0.28,83.44,-5.72,-2.19,297.82,92.23,101531.28,"111.0,19.72",2016-11-12,2.64,1.1375,24.97,7.000000000000001,41.72,21.914285714285715,41.72
150,16.0,25.9,2.68,1.65,0.34,71.7,-5.43,-1.37,297.81,89.48,101391.42,"110.87,19.86",2016-11-12,2.68,2.0625,25.9,8.5,35.85,22.857142857142858,35.85
160,21.55,30.72,4.31,3.63,0.49,70.45,-5.51,0.86,297.11,89.28,100727.22,"110.33,20.42",2016-11-12,4.31,4.5375,30.72,12.25,35.225,30.78571428571429,35.225
170,24.19,32.55,4.49,2.87,0.53,75.42,-5.74,1.65,297.31,88.76,100915.11,"110.2,20.69",2016-11-12,4.49,3.5875000000000004,32.55,13.25,37.71,34.55714285714286,37.71
180,30.27,38.23,7.36,8.01,0.74,74.26,-4.69,2.24,297.46,87.68,101336.64,"110.08,21.1",2016-11-12,7.36,10.0125,38.23,18.5,37.13,43.24285714285714,43.24285714285714
190,29.97,35.61,5.55,3.44,0.59,90.2,-5.17,1.86,297.62,88.5,101624.05,"110.52,21.21",2016-11-12,5.55,4.3,35.61,14.75,45.1,42.81428571428572,45.1
200,30.47,40.32,6.03,5.2,0.67,87.68,-5.46,1.37,297.5,88.06,101619.88,"110.67,21.34",2016-11-12,6.03,6.5,40.32,16.75,43.84,43.528571428571425,43.84
210,40.19,53.37,11.81,14.63,0.9,55.45,-2.44,1.94,296.75,85.89,101460.43,"109.24,21.54",2016-11-12,11.81,18.2875,51.685,22.5,27.725,56.4875,56.4875
220,32.2,44.92,8.48,10.2,0.86,77.09,-4.75,1.52,297.02,87.12,101544.38,"110.67,21.47",2016-11-12,8.48,12.75,44.92,21.5,38.545,46.00000000000001,46.00000000000001
230,20.3,32.39,10.28,2.27,0.56,36.82,-0.2,2.36,292.02,93.97,90161.59,"101.33,21.69",2016-11-12,10.28,2.8375,32.39,14.000000000000002,18.41,29.0,32.39
240,44.06,61.54,13.92,25.14,1.07,28.87,0.31,1.05,294.59,86.08,100351.29,"108.09,21.71",2016-11-12,13.92,31.425,55.769999999999996,26.75,14.435,61.325,61.325
250,44.45,56.52,11.7,21.21,1.12,50.37,-3.03,2.12,296.75,83.73,101429.58,"109.82,21.65",2016-11-12,11.7,26.512500000000003,53.260000000000005,28.000000000000004,25.185,61.8125,61.8125
260,34.21,47.6,8.23,12.94,0.88,67.76,-5.47,-0.38,296.22,87.04,100964.19,"111.26,21.58",2016-11-12,8.23,16.175,47.6,22.0,33.88,48.871428571428574,48.871428571428574
270,17.29,29.09,9.93,2.47,0.62,30.63,-0.33,2.25,293.99,88.12,93018.34,"101.04,21.81",2016-11-12,9.93,3.0875000000000004,29.09,15.5,15.315,24.7,29.09
280,35.44,47.27,10.56,9.59,0.76,46.2,-0.36,5.9,293.88,84.06,96664.05,"107.67,21.85",2016-11-12,10.56,11.9875,47.27,19.0,23.1,50.55,50.55
290,48.1,64.64,12.04,23.0,1.25,41.02,-1.13,1.47,295.84,85.87,101274.25,"109.25,21.8",2016-11-12,12.04,28.75,57.32,31.25,20.51,66.375,66.375
300,35.37,51.49,14.16,22.99,1.1,54.58,-4.3,2.48,296.94,82.61,101478.88,"110.69,21.74",2016-11-12,14.16,28.737499999999997,50.745000000000005,27.500000000000004,27.29,50.4625,50.745000000000005
310,22.78,36.43,10.74,2.61,0.7,35.53,2.17,2.62,290.41,97.18,86077.48,"100.17,21.91",2016-11-12,10.74,3.2624999999999997,36.43,17.5,17.765,32.542857142857144,36.43
320,24.43,34.25,10.5,1.98,0.48,41.82,1.96,2.15,291.27,94.44,88157.05,"101.61,21.97",2016-11-12,10.5,2.475,34.25,12.0,20.91,34.9,34.9
330,43.48,59.97,12.99,24.06,1.02,27.92,-0.32,4.21,293.34,89.02,97693.79,"108.1,21.97",2016-11-12,12.99,30.075,54.985,25.5,13.96,60.599999999999994,60.599999999999994
340,47.73,62.93,11.21,21.54,1.22,41.9,-1.95,2.77,296.29,84.01,100879.12,"109.55,21.93",2016-11-12,11.21,26.924999999999997,56.465,30.5,20.95,65.9125,65.9125
350,33.99,47.99,9.32,16.05,0.96,58.57,-5.48,2.12,296.82,80.44,100629.39,"110.99,21.86",2016-11-12,9.32,20.0625,47.99,24.0,29.285,48.557142857142864,48.557142857142864
360,21.45,29.33,4.65,5.25,0.32,92.58,-6.54,-0.72,297.09,90.93,101289.1,"112.85,21.75",2016-11-12,4.65,6.5625,29.33,8.0,46.29,30.642857142857142,46.29
370,17.63,30.29,9.37,2.47,0.58,29.07,0.65,1.51,292.08,93.29,90435.28,"101.31,22.09",2016-11-12,9.37,3.0875000000000004,30.29,14.499999999999998,14.535,25.185714285714283,30.29
380,38.77,53.99,11.97,21.51,0.96,30.4,-0.41,4.67,293.96,85.15,98188.54,"107.96,22.11",2016-11-12,11.97,26.887500000000003,51.995000000000005,24.0,15.2,54.712500000000006,54.712500000000006
390,48.69,65.34,11.31,21.25,1.27,38.65,-1.37,1.92,295.55,85.11,100792.86,"109.41,22.07",2016-11-12,11.31,26.5625,57.67,31.75,19.325,67.1125,67.1125
400,32.83,46.68,9.62,16.5,0.95,55.46,-4.17,3.32,297.5,76.49,101311.05,"110.85,22.0",2016-11-12,9.62,20.625,46.68,23.75,27.73,46.9,46.9
410,48.12,59.53,9.43,31.97,0.79,53.51,-4.06,-0.86,295.34,90.0,100924.27,"112.29,21.92",2016-11-12,9.43,39.9625,54.765,19.75,26.755,66.4,66.4
420,23.46,34.46,9.66,2.3,0.56,39.74,2.06,1.6,291.61,93.08,87375.05,"100.01,22.18",2016-11-12,9.66,2.875,34.46,14.000000000000002,19.87,33.51428571428572,34.46
430,21.25,32.52,9.75,2.08,0.5,34.61,1.46,1.92,291.35,93.69,89135.57,"101.45,22.23",2016-11-12,9.75,2.6,32.52,12.5,17.305,30.357142857142858,32.52
