,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.26,22.79,2.93,5.76,0.33,40.18,11.25,-2.31,301.14,82.58,98315.38,"109.25,18.34",2014-7-18,2.93,7.199999999999999,22.79,8.25,20.09,16.085714285714285,22.79
10,12.28,21.32,3.97,10.19,0.32,39.2,10.27,-1.46,301.43,74.96,97897.2,"109.67,18.46",2014-7-18,3.97,12.737499999999999,21.32,8.0,19.6,17.54285714285714,21.32
20,12.77,19.52,4.19,7.17,0.27,42.55,9.12,-2.43,301.41,73.73,97734.73,"109.81,18.59",2014-7-18,4.19,8.9625,19.52,6.75,21.275,18.242857142857144,21.275
30,14.3,19.83,4.43,3.65,0.24,45.45,9.81,-4.14,297.82,86.4,93201.43,"109.68,18.72",2014-7-18,4.43,4.5625,19.83,6.0,22.725,20.42857142857143,22.725
40,15.4,21.64,4.15,3.25,0.25,52.54,9.68,-4.21,297.75,89.83,93501.96,"109.27,18.87",2014-7-18,4.15,4.0625,21.64,6.25,26.27,22.0,26.27
50,14.69,20.87,4.5,3.2,0.23,69.98,6.76,-2.41,301.23,84.65,98965.02,"108.85,19.02",2014-7-18,4.5,4.0,20.87,5.75,34.99,20.985714285714284,34.99
60,13.51,18.81,5.51,3.88,0.23,49.62,11.84,-2.66,300.33,79.97,97556.81,"110.25,18.96",2014-7-18,5.51,4.85,18.81,5.75,24.81,19.3,24.81
70,14.48,19.94,4.71,2.98,0.25,52.87,11.31,-2.82,298.58,88.01,95425.82,"109.84,19.11",2014-7-18,4.71,3.725,19.94,6.25,26.435,20.685714285714287,26.435
80,15.1,20.38,4.58,2.75,0.23,67.11,8.57,-2.24,298.98,91.05,95982.7,"109.28,19.27",2014-7-18,4.58,3.4375,20.38,5.75,33.555,21.571428571428573,33.555
90,13.82,19.32,3.79,1.67,0.19,82.64,8.88,-5.16,302.11,82.9,99146.74,"108.87,19.42",2014-7-18,3.79,2.0875,19.32,4.75,41.32,19.742857142857144,41.32
100,13.05,19.07,6.3,5.12,0.26,41.32,11.76,-3.5,299.86,85.01,97740.69,"110.27,19.36",2014-7-18,6.3,6.4,19.07,6.5,20.66,18.642857142857146,20.66
