,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.21,9.16,1.3,1.57,0.2,73.59,3.76,-0.55,300.65,85.22,98845.61,"109.25,18.34",2013-6-21,1.3,1.9625000000000001,9.16,5.0,36.795,10.3,36.795
10,9.99,12.26,3.17,5.06,0.21,59.38,2.37,-0.52,301.55,78.52,98523.05,"109.67,18.46",2013-6-21,3.17,6.324999999999999,12.26,5.25,29.69,14.271428571428572,29.69
20,10.16,12.38,1.5,4.72,0.21,57.64,1.39,-0.68,301.6,77.83,98406.21,"109.81,18.59",2013-6-21,1.5,5.8999999999999995,12.38,5.25,28.82,14.514285714285714,28.82
30,10.91,12.92,1.51,4.59,0.2,57.94,2.77,-0.99,299.0,82.04,93862.86,"109.68,18.72",2013-6-21,1.51,5.7375,12.92,5.0,28.97,15.585714285714285,28.97
40,10.49,12.24,1.3,3.38,0.19,59.85,2.51,-0.4,298.99,82.28,94098.75,"109.27,18.87",2013-6-21,1.3,4.225,12.24,4.75,29.925,14.985714285714286,29.925
50,7.77,9.68,2.06,2.93,0.2,68.21,1.94,2.44,302.24,70.98,99485.62,"108.85,19.02",2013-6-21,2.06,3.6625,9.68,5.0,34.105,11.1,34.105
60,11.37,16.01,2.65,5.39,0.25,46.86,1.22,0.33,301.43,79.87,98420.51,"110.25,18.96",2013-6-21,2.65,6.7375,16.01,6.25,23.43,16.242857142857144,23.43
70,9.54,12.07,1.41,3.76,0.21,50.48,2.53,0.67,300.82,75.14,96182.09,"109.84,19.11",2013-6-21,1.41,4.699999999999999,12.07,5.25,25.24,13.628571428571428,25.24
80,8.78,10.9,1.63,3.23,0.2,57.81,3.28,1.65,301.15,73.11,96611.62,"109.28,19.27",2013-6-21,1.63,4.0375,10.9,5.0,28.905,12.542857142857143,28.905
90,9.02,11.83,2.97,4.07,0.21,65.65,2.32,2.58,301.63,75.65,99740.26,"108.87,19.42",2013-6-21,2.97,5.0875,11.83,5.25,32.825,12.885714285714286,32.825
100,11.22,17.12,2.63,6.68,0.27,38.81,1.14,-0.14,301.66,79.06,98746.56,"110.27,19.36",2013-6-21,2.63,8.35,17.12,6.75,19.405,16.02857142857143,19.405
110,10.36,15.65,2.75,6.95,0.26,42.37,1.15,-0.3,301.99,75.88,98835.82,"110.0,19.51",2013-6-21,2.75,8.6875,15.65,6.5,21.185,14.799999999999999,21.185
120,10.25,15.82,1.96,5.27,0.26,42.47,1.45,-0.47,301.87,76.58,98998.96,"109.87,19.64",2013-6-21,1.96,6.5874999999999995,15.82,6.5,21.235,14.642857142857142,21.235
130,10.32,15.62,2.49,5.06,0.25,49.44,1.68,0.23,301.76,77.68,99219.09,"109.59,19.79",2013-6-21,2.49,6.324999999999999,15.62,6.25,24.72,14.742857142857144,24.72
140,16.1,23.98,3.34,4.02,0.27,54.35,0.39,-2.07,301.2,87.54,100058.41,"111.0,19.72",2013-6-21,3.34,5.0249999999999995,23.98,6.75,27.175,23.000000000000004,27.175
150,14.65,21.94,2.99,5.68,0.29,36.95,1.15,-1.59,301.73,81.13,99916.0,"110.87,19.86",2013-6-21,2.99,7.1,21.94,7.249999999999999,18.475,20.92857142857143,21.94
160,15.43,26.3,6.36,11.18,0.36,35.1,1.09,0.61,302.06,78.42,99255.31,"110.33,20.42",2013-6-21,6.36,13.975,26.3,9.0,17.55,22.042857142857144,26.3
170,15.5,24.01,4.19,6.79,0.32,48.35,0.49,0.96,302.51,75.96,99433.67,"110.2,20.69",2013-6-21,4.19,8.4875,24.01,8.0,24.175,22.142857142857142,24.175
180,16.46,23.75,4.52,7.3,0.31,62.22,0.59,-0.1,303.12,73.25,99832.48,"110.08,21.1",2013-6-21,4.52,9.125,23.75,7.75,31.11,23.514285714285716,31.11
190,23.82,30.83,10.27,8.08,0.3,80.79,-0.02,1.24,302.51,81.39,100103.47,"110.52,21.21",2013-6-21,10.27,10.1,30.83,7.5,40.395,34.02857142857143,40.395
200,27.66,34.43,7.98,7.19,0.31,90.84,-0.03,1.21,302.37,82.5,100095.33,"110.67,21.34",2013-6-21,7.98,8.9875,34.43,7.75,45.42,39.51428571428571,45.42
210,17.18,24.12,8.61,6.19,0.31,84.14,0.91,1.64,301.97,84.47,99969.05,"109.24,21.54",2013-6-21,8.61,7.737500000000001,24.12,7.75,42.07,24.542857142857144,42.07
220,31.93,39.42,9.68,10.24,0.34,84.51,-0.04,0.27,302.59,80.96,100016.8,"110.67,21.47",2013-6-21,9.68,12.8,39.42,8.5,42.255,45.614285714285714,45.614285714285714
230,20.09,22.66,6.79,1.37,0.17,68.84,0.25,3.23,296.65,83.06,89083.06,"101.33,21.69",2013-6-21,6.79,1.7125000000000001,22.66,4.25,34.42,28.7,34.42
240,12.82,18.18,3.77,4.2,0.28,82.01,0.29,1.78,301.32,84.87,98879.22,"108.09,21.71",2013-6-21,3.77,5.25,18.18,7.000000000000001,41.005,18.314285714285717,41.005
250,23.94,30.43,3.74,8.19,0.37,83.3,0.07,-0.07,302.83,78.06,99918.02,"109.82,21.65",2013-6-21,3.74,10.237499999999999,30.43,9.25,41.65,34.2,41.65
260,34.5,40.07,6.75,6.18,0.29,103.87,0.4,0.33,301.79,83.75,99443.93,"111.26,21.58",2013-6-21,6.75,7.725,40.07,7.249999999999999,53.225,49.285714285714285,53.225
270,18.75,21.27,7.16,1.23,0.17,69.61,0.89,3.37,299.3,73.07,91850.43,"101.04,21.81",2013-6-21,7.16,1.5375,21.27,4.25,34.805,26.785714285714285,34.805
280,13.89,17.5,2.92,2.37,0.26,80.81,-0.54,2.61,300.66,75.18,95339.9,"107.67,21.85",2013-6-21,2.92,2.9625000000000004,17.5,6.5,40.405,19.842857142857145,40.405
290,20.92,30.49,6.36,7.58,0.41,77.38,0.1,0.95,302.35,81.24,99771.42,"109.25,21.8",2013-6-21,6.36,9.475,30.49,10.25,38.69,29.88571428571429,38.69
300,41.09,48.97,14.92,16.95,0.38,83.54,-0.23,-0.79,302.69,79.86,99950.99,"110.69,21.74",2013-6-21,14.92,21.1875,48.97,9.5,41.77,57.612500000000004,57.612500000000004
310,23.54,25.46,4.94,1.51,0.18,68.74,0.92,3.68,294.04,88.71,85086.51,"100.17,21.91",2013-6-21,4.94,1.8875,25.46,4.5,34.37,33.628571428571426,34.37
320,21.74,24.25,7.08,1.4,0.17,69.56,2.84,3.04,295.71,84.64,87127.62,"101.61,21.97",2013-6-21,7.08,1.75,24.25,4.25,34.78,31.057142857142857,34.78
330,14.5,20.23,3.62,4.03,0.31,82.21,-0.02,2.51,300.67,79.04,96325.65,"108.1,21.97",2013-6-21,3.62,5.0375000000000005,20.23,7.75,41.105,20.714285714285715,41.105
340,23.94,33.21,4.15,6.85,0.43,79.74,-0.37,0.21,302.45,79.23,99395.66,"109.55,21.93",2013-6-21,4.15,8.5625,33.21,10.75,39.87,34.2,39.87
350,40.86,49.05,10.66,12.54,0.36,87.8,-0.93,-0.69,301.77,82.07,99135.91,"110.99,21.86",2013-6-21,10.66,15.674999999999999,49.05,9.0,43.9,57.325,57.325
360,32.47,44.89,12.72,12.41,0.3,100.79,-1.7,-1.39,300.99,84.72,99726.33,"112.85,21.75",2013-6-21,12.72,15.5125,44.89,7.5,50.65833333333334,46.385714285714286,50.65833333333334
370,21.75,24.27,6.76,1.31,0.17,70.47,1.46,2.78,297.03,82.6,89344.35,"101.31,22.09",2013-6-21,6.76,1.6375000000000002,24.27,4.25,35.235,31.071428571428573,35.235
380,15.54,21.65,3.71,4.45,0.33,81.99,-0.44,1.87,301.55,72.75,96804.38,"107.96,22.11",2013-6-21,3.71,5.5625,21.65,8.25,40.995,22.2,40.995
390,22.34,32.21,3.94,7.11,0.44,76.77,-0.4,0.29,302.37,79.1,99305.86,"109.41,22.07",2013-6-21,3.94,8.887500000000001,32.21,11.0,38.385,31.914285714285715,38.385
400,39.57,48.38,10.06,12.31,0.36,87.56,-0.71,-0.7,302.66,77.92,99798.45,"110.85,22.0",2013-6-21,10.06,15.387500000000001,48.38,9.0,43.78,55.7125,55.7125
410,36.58,49.43,8.8,12.56,0.4,104.72,0.1,-0.65,301.85,79.04,99365.03,"112.29,21.92",2013-6-21,8.8,15.700000000000001,49.43,10.0,53.93333333333333,51.974999999999994,53.93333333333333
420,22.82,24.28,4.04,1.47,0.18,68.51,0.51,2.51,295.53,82.24,86348.86,"100.01,22.18",2013-6-21,4.04,1.8375,24.28,4.5,34.255,32.6,34.255
430,22.38,24.87,6.77,1.24,0.17,70.89,2.22,3.07,296.39,83.62,88077.95,"101.45,22.23",2013-6-21,6.77,1.55,24.87,4.25,35.445,31.97142857142857,35.445
440,14.88,21.16,3.14,4.8,0.34,81.19,-0.1,1.95,302.11,70.61,97551.24,"108.11,22.24",2013-6-21,3.14,6.0,21.16,8.5,40.595,21.25714285714286,40.595
450,22.76,32.42,4.08,6.9,0.43,77.47,-0.25,0.26,301.94,78.86,98457.64,"109.56,22.19",2013-6-21,4.08,8.625,32.42,10.75,38.735,32.51428571428572,38.735
