,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.46,32.23,8.73,2.23,0.29,94.23,-0.16,-4.47,298.15,61.52,99511.8,"109.25,18.34",2013-10-7,8.73,2.7875,32.23,7.249999999999999,47.115,40.65714285714286,47.115
10,34.12,36.25,9.72,3.34,0.31,96.71,0.79,-2.85,298.1,60.9,99199.55,"109.67,18.46",2013-10-7,9.72,4.175,36.25,7.75,48.355,48.74285714285714,48.74285714285714
20,36.67,38.51,9.29,2.91,0.32,96.92,0.16,-5.39,298.24,58.53,99064.1,"109.81,18.59",2013-10-7,9.29,3.6375,38.51,8.0,48.46,52.087500000000006,52.087500000000006
30,37.88,39.66,9.66,2.52,0.32,100.11,0.49,-6.83,294.76,67.08,94426.88,"109.68,18.72",2013-10-7,9.66,3.15,39.66,8.0,50.09166666666667,53.6,53.6
40,38.83,41.33,9.91,2.23,0.32,98.02,-0.79,-7.66,294.47,70.81,94687.42,"109.27,18.87",2013-10-7,9.91,2.7875,41.33,8.0,49.01,54.787499999999994,54.787499999999994
50,35.61,38.75,11.3,2.93,0.33,102.13,-1.64,-4.67,297.53,67.86,100264.43,"108.85,19.02",2013-10-7,11.3,3.6625,38.75,8.25,51.775,50.7625,51.775
60,54.1,61.88,11.76,5.1,0.4,94.25,2.94,-5.13,296.85,67.2,99121.52,"110.25,18.96",2013-10-7,11.76,6.375,55.94,10.0,47.125,73.875,73.875
70,55.16,64.76,10.31,3.21,0.39,96.27,2.71,-3.85,294.77,74.15,96872.45,"109.84,19.11",2013-10-7,10.31,4.0125,57.38,9.75,48.135,75.19999999999999,75.19999999999999
80,47.99,51.93,10.99,2.97,0.36,103.08,-0.29,-3.5,295.21,72.62,97340.3,"109.28,19.27",2013-10-7,10.99,3.7125000000000004,50.965,9.0,52.56666666666666,66.23750000000001,66.23750000000001
90,35.47,39.78,11.44,2.14,0.33,109.28,-2.16,-7.4,298.46,65.63,100544.34,"108.87,19.42",2013-10-7,11.44,2.6750000000000003,39.78,8.25,57.733333333333334,50.5875,57.733333333333334
100,70.94,96.16,13.79,7.65,0.59,93.87,2.81,-4.5,296.71,68.12,99472.78,"110.27,19.36",2013-10-7,13.79,9.5625,73.08,14.75,46.935,94.925,94.925
110,72.54,100.24,13.46,6.45,0.59,99.53,1.75,-3.96,296.69,67.04,99592.23,"110.0,19.51",2013-10-7,13.46,8.0625,75.12,14.75,49.765,96.92500000000001,96.92500000000001
120,67.94,94.42,11.9,4.23,0.56,102.17,1.11,-4.43,296.99,65.86,99765.55,"109.87,19.64",2013-10-7,11.9,5.2875000000000005,72.21000000000001,14.000000000000002,51.80833333333334,91.175,91.175
130,57.27,76.25,12.17,3.26,0.43,107.45,-0.37,-5.74,297.73,62.16,100001.57,"109.59,19.79",2013-10-7,12.17,4.074999999999999,63.125,10.75,56.208333333333336,77.8375,77.8375
140,36.8,47.08,9.67,3.16,0.37,105.2,1.47,-6.95,298.94,67.67,100754.42,"111.0,19.72",2013-10-7,9.67,3.95,47.08,9.25,54.333333333333336,52.25,54.333333333333336
150,43.89,56.82,10.37,4.11,0.43,97.21,1.24,-5.82,298.69,65.09,100621.98,"110.87,19.86",2013-10-7,10.37,5.1375,53.41,10.75,48.605,61.1125,61.1125
160,58.77,78.24,15.57,9.0,0.55,86.54,0.36,-6.91,297.86,59.71,99991.69,"110.33,20.42",2013-10-7,15.57,11.25,64.12,13.750000000000002,43.27,79.7125,79.7125
170,59.72,77.4,17.17,11.05,0.59,77.44,0.45,-6.37,297.64,57.32,100204.57,"110.2,20.69",2013-10-7,17.17,13.8125,63.7,14.75,38.72,80.9,80.9
180,63.92,83.16,17.31,11.02,0.75,76.15,0.24,-7.01,297.67,54.61,100631.58,"110.08,21.1",2013-10-7,17.31,13.774999999999999,66.58,18.75,38.075,86.15,86.15
190,56.53,68.64,19.97,13.69,0.59,66.33,1.08,-7.1,297.71,55.55,100873.8,"110.52,21.21",2013-10-7,19.97,17.1125,59.32,14.75,33.165,76.9125,76.9125
200,58.97,70.05,23.62,14.53,0.61,72.84,1.19,-7.31,297.69,56.65,100852.47,"110.67,21.34",2013-10-7,23.62,18.162499999999998,60.025,15.25,36.42,79.9625,79.9625
210,72.12,75.58,20.09,9.8,1.04,122.63,-0.35,-8.24,297.06,51.3,100852.55,"109.24,21.54",2013-10-7,20.09,12.25,62.79,26.0,68.85833333333333,96.4,96.4
220,61.54,73.3,27.32,15.69,0.64,77.54,0.99,-7.41,297.72,57.69,100776.85,"110.67,21.47",2013-10-7,27.32,19.6125,61.65,16.0,38.77,83.175,83.175
230,32.15,34.56,14.19,1.19,0.27,87.25,-4.1,-0.62,294.22,66.43,89909.17,"101.33,21.69",2013-10-7,14.19,1.4874999999999998,34.56,6.75,43.625,45.92857142857143,45.92857142857143
240,47.9,60.05,18.68,14.05,0.58,91.29,-0.47,-9.91,296.7,48.35,99831.3,"108.09,21.71",2013-10-7,18.68,17.5625,55.025,14.499999999999998,45.645,66.125,66.125
250,73.32,86.74,19.72,10.29,0.96,94.91,-0.62,-7.56,297.68,53.62,100755.81,"109.82,21.65",2013-10-7,19.72,12.862499999999999,68.37,24.0,47.455,97.89999999999999,97.89999999999999
260,51.99,52.41,18.02,7.79,0.43,83.75,0.48,-5.51,298.31,55.56,100126.74,"111.26,21.58",2013-10-7,18.02,9.7375,51.205,10.75,41.875,71.23750000000001,71.23750000000001
270,33.51,36.11,14.7,1.42,0.27,85.87,-2.21,-1.34,295.67,67.1,92781.61,"101.04,21.81",2013-10-7,14.7,1.775,36.11,6.75,42.935,47.87142857142857,47.87142857142857
280,43.1,55.09,14.13,10.58,0.46,79.62,-0.55,-8.64,293.45,52.87,96280.25,"107.67,21.85",2013-10-7,14.13,13.225,52.545,11.5,39.81,60.125,60.125
290,73.41,82.3,20.16,11.59,1.03,118.12,-0.22,-8.25,296.94,51.7,100674.34,"109.25,21.8",2013-10-7,20.16,14.4875,66.15,25.75,65.10000000000001,98.01249999999999,98.01249999999999
300,59.81,67.39,26.65,12.71,0.58,83.63,0.54,-7.74,297.64,57.42,100718.88,"110.69,21.74",2013-10-7,26.65,15.887500000000001,58.695,14.499999999999998,41.815,81.0125,81.0125
310,36.64,39.26,15.54,1.68,0.28,86.69,-4.95,-0.89,291.38,78.08,85859.97,"100.17,21.91",2013-10-7,15.54,2.1,39.26,7.000000000000001,43.345,52.05,52.05
320,33.73,36.17,14.68,1.2,0.27,86.14,-4.33,-0.47,291.58,75.79,87951.68,"101.61,21.97",2013-10-7,14.68,1.5,36.17,6.75,43.07,48.18571428571428,48.18571428571428
330,50.4,70.63,18.47,19.13,0.64,89.54,-0.06,-10.12,294.42,53.1,97233.62,"108.1,21.97",2013-10-7,18.47,23.912499999999998,60.315,16.0,44.77,69.25,69.25
340,70.23,78.04,18.29,9.89,0.92,103.11,-0.18,-7.75,296.87,53.51,100260.88,"109.55,21.93",2013-10-7,18.29,12.3625,64.02000000000001,23.0,52.59166666666667,94.03750000000001,94.03750000000001
350,59.2,59.64,22.45,9.65,0.49,86.92,1.27,-6.37,297.86,57.07,99833.88,"110.99,21.86",2013-10-7,22.45,12.0625,54.82,12.25,43.46,80.25,80.25
360,37.39,44.08,17.55,14.25,0.37,91.95,1.64,-10.01,298.54,64.25,100301.06,"112.85,21.75",2013-10-7,17.55,17.8125,44.08,9.25,45.975,52.9875,52.9875
370,33.47,35.99,15.78,1.31,0.27,87.36,-3.82,-1.9,294.07,66.82,90216.39,"101.31,22.09",2013-10-7,15.78,1.6375000000000002,35.99,6.75,43.68,47.81428571428572,47.81428571428572
380,50.22,73.25,16.72,18.3,0.64,85.04,-1.08,-8.83,294.75,50.79,97772.88,"107.96,22.11",2013-10-7,16.72,22.875,61.625,16.0,42.52,69.025,69.025
390,70.17,79.4,19.43,12.17,0.93,105.64,-0.18,-8.34,296.51,53.07,100192.52,"109.41,22.07",2013-10-7,19.43,15.2125,64.7,23.25,54.7,93.9625,93.9625
400,57.01,56.9,23.28,9.05,0.48,84.68,0.4,-8.07,297.74,56.99,100545.21,"110.85,22.0",2013-10-7,23.28,11.3125,53.45,12.0,42.34,77.51249999999999,77.51249999999999
410,54.37,56.18,14.42,9.74,0.45,91.39,0.17,-8.29,297.79,60.89,99992.85,"112.29,21.92",2013-10-7,14.42,12.175,53.09,11.25,45.695,74.2125,74.2125
420,37.85,40.41,16.7,1.7,0.29,85.48,-4.68,0.1,292.22,76.83,87166.17,"100.01,22.18",2013-10-7,16.7,2.125,40.41,7.249999999999999,42.74,53.5625,53.5625
430,34.14,36.7,16.39,1.52,0.27,87.54,-4.24,-1.54,292.87,68.45,88938.31,"101.45,22.23",2013-10-7,16.39,1.9,36.7,6.75,43.77,48.77142857142857,48.77142857142857
440,54.28,81.81,18.41,25.61,0.72,83.97,-0.18,-8.34,295.24,50.79,98548.7,"108.11,22.24",2013-10-7,18.41,32.0125,65.905,18.0,41.985,74.1,74.1
450,66.95,74.92,18.43,10.99,0.81,95.75,-0.51,-8.57,295.93,54.93,99299.03,"109.56,22.19",2013-10-7,18.43,13.7375,62.46,20.25,47.875,89.9375,89.9375
460,55.58,51.87,21.12,7.64,0.42,85.99,-1.33,-8.18,297.05,58.55,98585.45,"111.0,22.13",2013-10-7,21.12,9.549999999999999,50.935,10.5,42.995,75.725,75.725
470,64.72,69.19,14.99,11.39,0.52,99.63,0.72,-8.26,297.81,61.36,100235.54,"112.44,22.04",2013-10-7,14.99,14.2375,59.595,13.0,49.815,87.15,87.15
480,37.38,39.85,16.8,1.47,0.29,87.11,-4.89,0.1,292.66,73.03,86748.92,"100.0,22.31",2013-10-7,16.8,1.8375,39.85,7.249999999999999,43.555,52.975,52.975
490,34.83,37.44,17.21,1.83,0.28,87.58,-4.13,-1.36,293.11,67.17,89204.26,"101.45,22.36",2013-10-7,17.21,2.2875,37.44,7.000000000000001,43.79,49.75714285714285,49.75714285714285
500,48.27,73.44,14.21,17.32,0.61,80.85,-1.58,-7.98,295.69,46.62,99026.13,"107.83,22.38",2013-10-7,14.21,21.65,61.72,15.25,40.425,66.5875,66.5875
510,69.59,83.96,21.82,16.49,0.88,99.3,-0.61,-8.69,296.26,52.58,99907.55,"109.27,22.34",2013-10-7,21.82,20.612499999999997,66.97999999999999,22.0,49.65,93.23750000000001,93.23750000000001
520,51.16,49.95,22.42,7.57,0.43,80.65,-1.3,-9.46,296.79,58.96,99590.78,"110.72,22.28",2013-10-7,22.42,9.4625,49.95,10.75,40.325,70.19999999999999,70.19999999999999
530,60.91,62.89,15.41,11.25,0.47,94.87,1.36,-9.92,296.67,62.81,98300.41,"112.17,22.19",2013-10-7,15.41,14.0625,56.445,11.75,47.435,82.38749999999999,82.38749999999999
540,39.24,41.73,16.34,1.84,0.29,80.96,-4.82,-0.91,292.28,76.75,86975.93,"99.71,22.43",2013-10-7,16.34,2.3000000000000003,41.73,7.249999999999999,40.48,55.300000000000004,55.300000000000004
550,36.4,39.07,17.54,2.04,0.29,86.68,-4.25,-1.76,292.08,71.35,87431.14,"101.15,22.49",2013-10-7,17.54,2.55,39.07,7.249999999999999,43.34,51.75,51.75
560,28.94,32.48,13.48,4.59,0.31,83.17,-3.25,-8.64,296.05,37.83,97513.16,"106.67,22.54",2013-10-7,13.48,5.7375,32.48,7.75,41.585,41.34285714285715,41.585
570,54.99,86.17,17.75,29.35,0.74,80.45,-0.77,-8.37,296.21,46.82,99503.12,"108.12,22.51",2013-10-7,17.75,36.6875,68.08500000000001,18.5,40.225,74.98750000000001,74.98750000000001
580,67.75,77.25,19.07,13.13,0.73,86.6,-0.45,-8.54,295.4,55.68,98919.73,"109.57,22.46",2013-10-7,19.07,16.4125,63.625,18.25,43.3,90.9375,90.9375
590,59.82,55.1,21.8,8.28,0.43,81.29,-2.75,-9.33,294.61,65.85,96625.45,"111.02,22.39",2013-10-7,21.8,10.35,52.55,10.75,40.645,81.025,81.025
600,73.89,80.88,16.97,13.45,0.59,102.71,1.62,-8.48,298.16,60.09,100647.93,"112.46,22.31",2013-10-7,16.97,16.8125,65.44,14.75,52.258333333333326,98.6125,98.6125
610,39.39,41.63,17.39,1.83,0.3,84.31,-6.3,-0.96,291.56,76.6,85665.37,"99.7,22.56",2013-10-7,17.39,2.2875,41.63,7.5,42.155,55.4875,55.4875
620,36.73,39.39,18.01,2.31,0.29,86.37,-4.31,-1.9,292.06,69.37,87223.58,"101.15,22.62",2013-10-7,18.01,2.8875,39.39,7.249999999999999,43.185,52.162499999999994,52.162499999999994
630,27.74,29.71,17.7,1.75,0.25,101.14,-2.09,-2.95,295.2,46.08,91381.47,"103.04,22.67",2013-10-7,17.7,2.1875,29.71,6.25,50.95,39.628571428571426,50.95
640,41.86,63.68,12.54,13.3,0.53,82.12,-1.72,-9.15,296.53,42.25,99338.88,"107.69,22.65",2013-10-7,12.54,16.625,56.84,13.25,41.06,58.575,58.575
650,62.23,80.46,20.97,17.36,0.76,93.31,-0.83,-8.68,296.15,51.86,99773.48,"109.14,22.61",2013-10-7,20.97,21.7,65.22999999999999,19.0,46.655,84.0375,84.0375
660,51.83,50.28,19.12,6.35,0.42,78.62,-1.34,-8.95,294.05,67.25,96735.82,"110.59,22.55",2013-10-7,19.12,7.9375,50.14,10.5,39.31,71.0375,71.0375
670,68.54,71.51,16.62,14.21,0.51,89.13,1.1,-8.21,296.19,64.69,98301.78,"112.04,22.47",2013-10-7,16.62,17.762500000000003,60.755,12.75,44.565,91.92500000000001,91.92500000000001
680,85.69,121.59,26.0,32.47,0.88,108.8,2.34,-8.83,298.02,63.43,100155.38,"113.49,22.37",2013-10-7,26.0,40.5875,85.795,22.0,57.33333333333333,113.3625,113.3625
690,37.67,40.43,18.76,2.58,0.3,86.39,-2.9,-1.13,293.03,67.65,87916.59,"100.71,22.74",2013-10-7,18.76,3.225,40.43,7.5,43.195,53.337500000000006,53.337500000000006
700,30.27,34.77,19.94,2.92,0.48,88.83,-4.47,-1.96,294.11,53.07,89406.26,"102.16,22.78",2013-10-7,19.94,3.65,34.77,12.0,44.415,43.24285714285714,44.415
710,26.75,30.04,15.47,2.47,0.27,90.15,0.25,2.4,293.8,55.21,92961.31,"103.76,22.81",2013-10-7,15.47,3.0875000000000004,30.04,6.75,45.075,38.214285714285715,45.075
720,40.83,61.77,12.12,12.5,0.51,82.15,-1.26,-9.3,295.37,43.9,97868.73,"107.69,22.79",2013-10-7,12.12,15.625,55.885000000000005,12.75,41.075,57.287499999999994,57.287499999999994
730,63.49,82.33,20.98,18.33,0.75,91.9,-0.6,-8.77,296.12,51.67,99752.91,"109.15,22.75",2013-10-7,20.98,22.912499999999998,66.16499999999999,18.75,45.95,85.61250000000001,85.61250000000001
740,53.82,50.05,17.89,6.84,0.42,77.76,-1.09,-7.75,295.2,63.58,98392.55,"110.6,22.68",2013-10-7,17.89,8.55,50.025,10.5,38.88,73.525,73.525
750,70.56,74.86,17.5,15.62,0.52,88.76,1.31,-8.18,296.51,63.51,98566.51,"112.05,22.6",2013-10-7,17.5,19.525,62.43,13.0,44.38,94.45,94.45
760,85.98,122.02,26.78,33.87,0.91,103.87,2.28,-8.7,298.13,63.38,100343.07,"113.5,22.51",2013-10-7,26.78,42.3375,86.00999999999999,22.75,53.225,113.72500000000001,113.72500000000001
770,39.43,42.21,20.09,2.66,0.3,84.99,-2.09,-2.54,293.3,69.16,88906.65,"100.56,22.87",2013-10-7,20.09,3.325,42.21,7.5,42.495,55.5375,55.5375
780,30.91,35.74,20.4,3.16,0.55,87.72,-4.22,-3.03,292.15,57.23,86782.99,"102.01,22.92",2013-10-7,20.4,3.95,35.74,13.750000000000002,43.86,44.15714285714286,44.15714285714286
790,27.11,30.9,17.66,2.2,0.33,94.08,-1.22,2.42,293.57,53.79,92086.44,"103.47,22.94",2013-10-7,17.66,2.75,30.9,8.25,47.04,38.72857142857143,47.04
800,28.28,30.15,19.72,2.66,0.28,90.51,-2.31,-7.61,293.56,42.19,92880.37,"105.95,22.95",2013-10-7,19.72,3.325,30.15,7.000000000000001,45.255,40.400000000000006,45.255
810,40.57,61.23,12.14,12.43,0.51,81.91,-0.46,-8.24,295.45,43.37,98076.03,"107.7,22.92",2013-10-7,12.14,15.5375,55.614999999999995,12.75,40.955,56.9625,56.9625
820,66.79,87.63,21.18,18.8,0.73,92.19,-0.49,-9.46,295.78,52.25,99380.58,"109.15,22.88",2013-10-7,21.18,23.5,68.815,18.25,46.095,89.73750000000001,89.73750000000001
830,55.1,49.32,16.97,7.07,0.41,77.55,-0.67,-7.92,295.88,61.33,99102.86,"110.61,22.82",2013-10-7,16.97,8.8375,49.32,10.25,38.775,75.125,75.125
840,70.51,75.84,18.16,16.68,0.53,88.23,1.25,-8.45,296.29,64.14,98278.73,"112.06,22.74",2013-10-7,18.16,20.85,62.92,13.25,44.115,94.3875,94.3875
850,83.73,118.57,27.6,36.17,0.93,99.63,2.21,-8.78,298.36,63.32,100602.05,"113.51,22.64",2013-10-7,27.6,45.212500000000006,84.285,23.25,49.815,110.91250000000001,110.91250000000001
860,39.99,42.76,20.61,2.66,0.31,84.3,-2.62,-2.52,293.46,68.01,89132.91,"100.4,23.0",2013-10-7,20.61,3.325,42.76,7.75,42.15,56.237500000000004,56.237500000000004
870,30.84,35.66,20.5,3.16,0.58,88.75,-4.83,-2.3,291.55,56.97,85881.95,"101.86,23.05",2013-10-7,20.5,3.95,35.66,14.499999999999998,44.375,44.05714285714286,44.375
880,28.69,34.02,20.25,3.08,0.48,90.3,-3.93,-0.7,292.89,51.76,89742.91,"103.32,23.08",2013-10-7,20.25,3.85,34.02,12.0,45.15,40.98571428571429,45.15
890,34.1,37.13,23.16,2.75,0.29,88.06,-2.07,-9.02,289.06,57.5,86296.06,"104.78,23.09",2013-10-7,23.16,3.4375,37.13,7.249999999999999,44.03,48.714285714285715,48.714285714285715
900,33.35,39.97,13.41,6.5,0.34,79.55,-1.6,-10.3,293.19,43.35,94643.08,"106.97,23.07",2013-10-7,13.41,8.125,39.97,8.5,39.775,47.642857142857146,47.642857142857146
910,48.36,73.85,16.11,18.91,0.61,86.81,-1.66,-8.47,295.83,48.05,98882.38,"108.43,23.04",2013-10-7,16.11,23.6375,61.925,15.25,43.405,66.7,66.7
920,73.28,68.69,16.37,10.31,0.55,81.74,-0.49,-5.54,296.74,53.05,100358.03,"109.89,22.98",2013-10-7,16.37,12.887500000000001,59.345,13.750000000000002,40.87,97.85,97.85
930,83.44,82.09,22.01,14.4,0.47,83.74,0.89,-7.61,295.41,65.11,97947.08,"111.34,22.91",2013-10-7,22.01,18.0,66.045,11.75,41.87,110.55,110.55
940,90.19,110.65,24.09,28.91,0.84,114.51,1.46,-7.56,297.3,62.86,99709.41,"112.8,22.82",2013-10-7,24.09,36.1375,80.325,21.0,62.09166666666667,118.9875,118.9875
950,38.96,52.83,12.66,16.78,0.73,82.0,1.93,-9.19,298.47,66.13,99777.72,"114.39,22.71",2013-10-7,12.66,20.975,51.415,18.25,41.0,54.95,54.95
960,40.97,43.74,21.44,2.93,0.31,83.69,-3.49,-2.63,292.33,69.28,87628.48,"100.4,23.13",2013-10-7,21.44,3.6625,43.74,7.75,41.845,57.4625,57.4625
970,29.99,35.04,20.56,3.14,0.75,90.1,-6.11,-3.11,291.18,55.97,85284.34,"101.86,23.18",2013-10-7,20.56,3.9250000000000003,35.04,18.75,45.05,42.84285714285714,45.05
980,29.94,36.15,20.86,3.53,0.64,90.34,-5.29,-5.11,288.89,56.67,84028.17,"103.32,23.21",2013-10-7,20.86,4.4125,36.15,16.0,45.17,42.77142857142857,45.17
990,35.14,38.29,23.8,2.91,0.3,87.12,-1.94,-7.55,288.92,59.5,86515.73,"104.78,23.22",2013-10-7,23.8,3.6375,38.29,7.5,43.56,50.175,50.175
1000,29.65,33.36,14.59,4.39,0.3,81.02,-2.24,-9.75,292.96,43.86,93344.12,"106.68,23.21",2013-10-7,14.59,5.4875,33.36,7.5,40.51,42.357142857142854,42.357142857142854
1010,43.7,67.85,11.58,12.57,0.55,81.07,-0.98,-8.0,296.83,43.96,100275.28,"108.14,23.18",2013-10-7,11.58,15.7125,58.925,13.750000000000002,40.535,60.875,60.875
1020,71.07,76.35,18.4,13.06,0.58,84.78,0.52,-8.45,296.71,51.56,100519.19,"109.6,23.13",2013-10-7,18.4,16.325,63.175,14.499999999999998,42.39,95.08749999999999,95.08749999999999
1030,68.73,60.47,18.04,10.37,0.41,79.0,0.22,-7.27,295.58,62.62,98592.5,"111.06,23.06",2013-10-7,18.04,12.962499999999999,55.235,10.25,39.5,92.16250000000001,92.16250000000001
1040,81.41,93.84,22.51,18.99,0.71,108.39,0.76,-7.45,297.91,60.35,100242.23,"112.51,22.98",2013-10-7,22.51,23.737499999999997,71.92,17.75,56.99166666666667,108.01249999999999,108.01249999999999
1050,61.39,81.13,18.95,25.07,0.95,90.74,2.15,-7.0,298.45,65.62,100159.45,"113.97,22.87",2013-10-7,18.95,31.3375,65.565,23.75,45.37,82.9875,82.9875
1060,38.73,40.69,20.33,2.23,0.31,84.22,-3.72,-0.56,294.35,66.42,90012.06,"98.93,23.2",2013-10-7,20.33,2.7875,40.69,7.75,42.11,54.662499999999994,54.662499999999994
1070,42.59,45.48,22.58,3.35,0.32,82.81,-2.56,-2.31,291.55,72.0,86852.2,"100.39,23.27",2013-10-7,22.58,4.1875,45.48,8.0,41.405,59.487500000000004,59.487500000000004
1080,29.83,35.28,20.53,3.24,0.9,92.0,-7.77,-4.32,289.86,58.69,84000.24,"101.85,23.31",2013-10-7,20.53,4.050000000000001,35.28,22.5,46.0,42.614285714285714,46.0
1090,30.11,37.59,22.7,4.86,0.87,89.08,-3.29,-4.52,287.84,60.52,83440.43,"103.32,23.34",2013-10-7,22.7,6.075,37.59,21.75,44.54,43.01428571428571,44.54
1100,35.66,38.94,24.88,2.94,0.3,88.16,-2.22,-6.69,290.21,56.06,87931.27,"104.78,23.36",2013-10-7,24.88,3.675,38.94,7.5,44.08,50.824999999999996,50.824999999999996
1110,28.33,30.86,18.13,2.75,0.28,85.93,-1.86,-9.62,291.29,47.8,90649.65,"106.24,23.35",2013-10-7,18.13,3.4375,30.86,7.000000000000001,42.965,40.47142857142857,42.965
1120,37.77,56.26,12.85,10.57,0.47,81.35,-1.33,-7.79,296.3,40.13,98783.19,"107.71,23.33",2013-10-7,12.85,13.2125,53.129999999999995,11.75,40.675,53.462500000000006,53.462500000000006
1130,78.96,99.03,23.48,19.48,0.76,98.61,-0.56,-8.32,295.65,52.07,99622.08,"109.17,23.28",2013-10-7,23.48,24.35,74.515,19.0,49.305,104.94999999999999,104.94999999999999
1140,51.32,44.72,14.88,6.47,0.37,73.65,-0.49,-6.98,296.2,59.72,99493.64,"110.63,23.22",2013-10-7,14.88,8.0875,44.72,9.25,36.825,70.4,70.4
1150,68.28,73.79,17.85,12.48,0.52,90.17,0.38,-7.65,297.17,61.76,99411.39,"112.09,23.14",2013-10-7,17.85,15.600000000000001,61.895,13.0,45.085,91.6,91.6
1160,85.76,119.58,32.57,40.65,1.06,89.02,1.57,-8.89,298.06,62.82,100478.52,"113.54,23.04",2013-10-7,32.57,50.8125,84.78999999999999,26.5,44.51,113.45,113.45
1170,30.96,34.66,8.09,5.77,0.42,84.17,2.32,-11.48,296.97,71.57,97935.8,"115.0,22.92",2013-10-7,8.09,7.2124999999999995,34.66,10.5,42.085,44.22857142857143,44.22857142857143
1180,41.83,43.71,20.99,2.41,0.3,84.97,-8.66,1.17,288.77,81.03,83157.94,"99.22,23.35",2013-10-7,20.99,3.0125,43.71,7.5,42.485,58.537499999999994,58.537499999999994
1190,38.44,41.08,23.18,3.26,0.31,88.0,-3.42,-0.82,292.69,62.46,87501.59,"100.68,23.41",2013-10-7,23.18,4.074999999999999,41.08,7.75,44.0,54.3,54.3
1200,30.17,38.55,20.4,5.59,1.34,79.51,-3.37,0.23,292.47,53.59,88723.54,"102.14,23.46",2013-10-7,20.4,6.9875,38.55,33.5,39.755,43.1,43.1
1210,29.99,35.7,19.3,2.09,0.49,94.92,-9.98,-6.93,284.6,70.94,80567.32,"103.61,23.48",2013-10-7,19.3,2.6125,35.7,12.25,47.46,42.84285714285714,47.46
1220,34.43,37.28,25.33,2.6,0.29,92.21,-4.85,-9.27,289.47,56.78,87241.26,"105.07,23.49",2013-10-7,25.33,3.25,37.28,7.249999999999999,46.105,49.18571428571428,49.18571428571428
1230,29.42,32.32,16.57,3.72,0.29,80.85,-1.25,-8.48,291.22,48.92,91373.84,"106.54,23.48",2013-10-7,16.57,4.65,32.32,7.249999999999999,40.425,42.02857142857143,42.02857142857143
