,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.5,22.51,5.45,8.88,0.6,39.47,-2.55,-0.16,299.22,84.44,99807.84,"109.25,18.34",2015-10-6,5.45,11.100000000000001,22.51,15.0,19.735,16.42857142857143,22.51
10,9.0,19.74,5.2,10.91,0.59,37.56,-1.52,-1.34,298.71,88.87,99519.83,"109.67,18.46",2015-10-6,5.2,13.6375,19.74,14.75,18.78,12.857142857142858,19.74
20,9.42,19.11,4.15,7.25,0.47,44.04,-1.78,-0.99,298.9,87.49,99402.93,"109.81,18.59",2015-10-6,4.15,9.0625,19.11,11.75,22.02,13.457142857142857,22.02
30,14.07,22.52,4.83,5.29,0.38,49.51,-1.93,0.43,296.21,93.49,94772.78,"109.68,18.72",2015-10-6,4.83,6.6125,22.52,9.5,24.755,20.1,24.755
40,19.25,27.38,5.82,3.92,0.32,54.94,-1.48,-0.77,296.56,87.94,94999.09,"109.27,18.87",2015-10-6,5.82,4.9,27.38,8.0,27.47,27.5,27.5
50,22.97,30.58,8.96,3.49,0.29,70.49,-1.8,-1.4,299.74,80.29,100477.36,"108.85,19.02",2015-10-6,8.96,4.362500000000001,30.58,7.249999999999999,35.245,32.81428571428572,35.245
60,8.37,17.04,5.92,5.69,0.3,49.11,-0.34,-0.12,298.25,90.24,99446.07,"110.25,18.96",2015-10-6,5.92,7.112500000000001,17.04,7.5,24.555,11.957142857142856,24.555
70,15.48,23.2,5.23,4.07,0.3,49.68,-1.12,0.99,297.17,91.39,97156.33,"109.84,19.11",2015-10-6,5.23,5.0875,23.2,7.5,24.84,22.114285714285714,24.84
80,21.88,29.78,7.88,3.43,0.3,65.42,-0.47,-0.67,297.55,88.17,97586.94,"109.28,19.27",2015-10-6,7.88,4.2875000000000005,29.78,7.5,32.71,31.257142857142856,32.71
90,27.02,33.61,10.68,3.82,0.29,76.48,-2.12,-1.95,299.22,83.74,100763.37,"108.87,19.42",2015-10-6,10.68,4.7749999999999995,33.61,7.249999999999999,38.24,38.6,38.6
100,7.71,16.66,4.86,7.04,0.33,48.95,-0.26,0.22,298.49,88.8,99781.88,"110.27,19.36",2015-10-6,4.86,8.8,16.66,8.25,24.475,11.014285714285714,24.475
110,11.75,21.14,5.91,8.2,0.35,51.06,-0.23,0.51,298.66,86.2,99866.13,"110.0,19.51",2015-10-6,5.91,10.25,21.14,8.75,25.53,16.785714285714285,25.53
