,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.21,21.01,2.11,4.79,0.37,45.67,-3.11,1.37,296.4,88.29,99954.11,"109.25,18.34",2015-3-4,2.11,5.9875,21.01,9.25,22.835,18.871428571428574,22.835
10,18.41,27.49,2.99,6.66,0.43,45.73,-0.72,0.61,296.15,88.1,99658.09,"109.67,18.46",2015-3-4,2.99,8.325,27.49,10.75,22.865,26.3,27.49
20,19.33,28.13,2.18,4.33,0.37,52.9,-0.9,0.31,296.23,86.34,99538.61,"109.81,18.59",2015-3-4,2.18,5.4125,28.13,9.25,26.45,27.614285714285714,28.13
30,21.34,29.52,2.32,4.08,0.3,59.87,-1.11,1.58,293.49,94.31,94853.2,"109.68,18.72",2015-3-4,2.32,5.1,29.52,7.5,29.935,30.485714285714288,30.485714285714288
40,21.49,29.12,1.98,3.0,0.27,61.24,-0.68,1.28,293.76,92.15,95076.84,"109.27,18.87",2015-3-4,1.98,3.75,29.12,6.75,30.62,30.7,30.7
50,26.56,38.81,4.83,4.06,0.36,68.76,0.35,-1.2,296.69,79.29,100618.75,"108.85,19.02",2015-3-4,4.83,5.074999999999999,38.81,9.0,34.38,37.94285714285714,38.81
60,21.95,32.68,4.47,4.89,0.35,56.26,-0.07,0.71,295.12,89.62,99578.25,"110.25,18.96",2015-3-4,4.47,6.1125,32.68,8.75,28.13,31.357142857142858,32.68
70,23.53,32.96,3.49,3.36,0.34,58.5,-0.71,1.59,294.39,90.31,97248.32,"109.84,19.11",2015-3-4,3.49,4.2,32.96,8.5,29.25,33.614285714285714,33.614285714285714
80,25.31,38.03,5.04,3.53,0.38,68.97,-0.88,-0.37,295.21,83.64,97676.49,"109.28,19.27",2015-3-4,5.04,4.4125,38.03,9.5,34.485,36.15714285714286,38.03
90,36.67,53.21,7.21,5.39,0.45,61.86,-2.88,-4.38,294.57,84.9,100923.02,"108.87,19.42",2015-3-4,7.21,6.7375,51.605000000000004,11.25,30.93,52.087500000000006,52.087500000000006
100,22.94,35.17,5.15,6.83,0.47,50.85,-0.89,-0.41,295.4,86.69,99916.57,"110.27,19.36",2015-3-4,5.15,8.5375,35.17,11.75,25.425,32.77142857142857,35.17
110,23.3,36.93,6.95,8.17,0.54,45.78,-1.87,-1.03,295.6,83.38,100004.41,"110.0,19.51",2015-3-4,6.95,10.2125,36.93,13.5,22.89,33.285714285714285,36.93
120,22.35,37.4,7.0,7.69,0.58,38.64,-2.96,-1.71,295.52,81.95,100173.69,"109.87,19.64",2015-3-4,7.0,9.6125,37.4,14.499999999999998,19.32,31.92857142857143,37.4
130,23.34,39.72,8.19,7.45,0.55,42.22,-3.05,-2.04,295.29,80.38,100399.0,"109.59,19.79",2015-3-4,8.19,9.3125,39.72,13.750000000000002,21.11,33.34285714285714,39.72
140,33.81,56.55,7.11,7.42,0.48,37.58,-3.81,-3.0,294.85,98.83,101295.79,"111.0,19.72",2015-3-4,7.11,9.275,53.275,12.0,18.79,48.300000000000004,53.275
150,26.25,48.01,7.32,7.96,0.55,23.17,-4.29,-3.36,294.72,95.2,101156.71,"110.87,19.86",2015-3-4,7.32,9.95,48.01,13.750000000000002,11.585,37.5,48.01
160,22.19,39.33,7.92,10.68,0.7,21.39,-5.34,-3.25,292.59,93.32,100513.1,"110.33,20.42",2015-3-4,7.92,13.35,39.33,17.5,10.695,31.700000000000003,39.33
170,22.41,38.95,8.87,10.96,0.74,29.34,-5.93,-2.37,292.14,92.69,100717.49,"110.2,20.69",2015-3-4,8.87,13.700000000000001,38.95,18.5,14.67,32.01428571428571,38.95
180,18.75,29.1,11.14,14.41,0.95,26.87,-4.41,-1.92,291.72,84.0,101151.21,"110.08,21.1",2015-3-4,11.14,18.0125,29.1,23.75,13.435,26.785714285714285,29.1
190,17.68,30.0,10.56,12.2,0.82,33.07,-5.45,-2.07,291.8,85.52,101446.09,"110.52,21.21",2015-3-4,10.56,15.25,30.0,20.5,16.535,25.257142857142856,30.0
200,17.75,29.98,10.69,13.73,0.88,29.8,-5.2,-1.87,291.62,83.5,101442.2,"110.67,21.34",2015-3-4,10.69,17.1625,29.98,22.0,14.9,25.357142857142858,29.98
