,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.22,43.64,3.15,9.03,0.94,60.65,-5.69,-1.75,297.09,78.53,100131.63,"109.25,18.34",2013-11-27,3.15,11.2875,43.64,23.5,30.325,23.17142857142857,43.64
10,17.05,44.03,3.32,9.35,1.06,61.06,-4.28,-3.39,295.88,86.84,99860.81,"109.67,18.46",2013-11-27,3.32,11.6875,44.03,26.5,30.53,24.357142857142858,44.03
20,16.32,35.15,3.15,6.47,0.97,63.65,-4.48,-4.33,296.18,84.71,99738.44,"109.81,18.59",2013-11-27,3.15,8.0875,35.15,24.25,31.825,23.314285714285717,35.15
30,17.52,27.75,3.62,4.68,0.92,65.57,-4.79,-3.53,293.29,91.74,95048.51,"109.68,18.72",2013-11-27,3.62,5.85,27.75,23.0,32.785,25.02857142857143,32.785
40,20.96,29.31,4.95,5.36,0.84,58.69,-4.53,-3.96,293.36,89.94,95287.55,"109.27,18.87",2013-11-27,4.95,6.7,29.31,21.0,29.345,29.942857142857143,29.942857142857143
50,24.12,32.15,7.61,6.03,0.57,60.89,-2.86,-2.63,296.61,78.12,100878.52,"108.85,19.02",2013-11-27,7.61,7.5375000000000005,32.15,14.249999999999998,30.445,34.45714285714286,34.45714285714286
60,19.99,33.74,4.71,7.04,0.56,62.22,-2.91,-3.44,294.95,94.17,99816.96,"110.25,18.96",2013-11-27,4.71,8.8,33.74,14.000000000000002,31.11,28.557142857142857,33.74
70,25.19,40.45,5.1,8.33,0.76,52.84,-3.45,-1.68,293.56,95.15,97508.57,"109.84,19.11",2013-11-27,5.1,10.4125,40.45,19.0,26.42,35.98571428571429,40.45
80,28.24,39.93,7.39,7.13,0.52,58.12,-3.33,-1.31,293.27,94.94,97959.59,"109.28,19.27",2013-11-27,7.39,8.9125,39.93,13.0,29.06,40.34285714285714,40.34285714285714
90,28.42,39.88,8.74,6.67,0.34,62.71,-5.47,-4.65,294.94,88.03,101204.95,"108.87,19.42",2013-11-27,8.74,8.3375,39.88,8.5,31.355,40.6,40.6
100,23.39,52.74,4.37,10.81,0.41,50.71,-3.61,-3.03,294.91,91.84,100181.61,"110.27,19.36",2013-11-27,4.37,13.512500000000001,51.370000000000005,10.25,25.355,33.41428571428572,51.370000000000005
110,28.21,67.78,6.12,13.83,0.47,42.86,-4.09,-3.04,294.8,90.74,100286.53,"110.0,19.51",2013-11-27,6.12,17.2875,58.89,11.75,21.43,40.300000000000004,58.89
120,30.09,71.53,6.36,14.09,0.44,39.12,-4.88,-3.22,294.63,90.72,100467.73,"109.87,19.64",2013-11-27,6.36,17.6125,60.765,11.0,19.56,42.98571428571429,60.765
130,31.54,57.94,8.04,11.5,0.38,45.96,-4.62,-3.12,294.58,89.73,100704.31,"109.59,19.79",2013-11-27,8.04,14.375,53.97,9.5,22.98,45.05714285714286,53.97
140,16.47,30.49,4.39,5.55,0.26,72.82,-7.26,-5.48,296.19,88.44,101547.7,"111.0,19.72",2013-11-27,4.39,6.9375,30.49,6.5,36.41,23.52857142857143,36.41
150,17.95,33.86,4.1,6.33,0.28,63.33,-6.72,-4.77,295.78,87.69,101420.29,"110.87,19.86",2013-11-27,4.1,7.9125,33.86,7.000000000000001,31.665,25.642857142857142,33.86
160,24.45,40.0,5.65,8.04,0.38,62.24,-6.12,-4.31,293.99,90.15,100803.55,"110.33,20.42",2013-11-27,5.65,10.049999999999999,40.0,9.5,31.12,34.92857142857143,40.0
170,27.57,41.38,8.39,9.65,0.52,69.38,-5.27,-4.01,293.51,90.74,101024.95,"110.2,20.69",2013-11-27,8.39,12.0625,41.38,13.0,34.69,39.385714285714286,41.38
180,38.69,54.2,12.82,14.47,1.06,67.88,-3.86,-6.0,291.4,89.06,101502.59,"110.08,21.1",2013-11-27,12.82,18.087500000000002,52.1,26.5,33.94,54.6125,54.6125
190,36.41,49.68,13.76,13.81,0.85,72.89,-4.44,-4.65,292.4,87.29,101780.61,"110.52,21.21",2013-11-27,13.76,17.2625,49.68,21.25,36.445,51.762499999999996,51.762499999999996
200,41.01,55.73,16.18,16.21,1.05,70.92,-4.59,-4.63,292.01,85.13,101782.66,"110.67,21.34",2013-11-27,16.18,20.262500000000003,52.864999999999995,26.25,35.46,57.512499999999996,57.512499999999996
210,34.15,69.32,17.16,15.9,1.42,66.59,-4.19,-6.45,289.65,84.52,101723.95,"109.24,21.54",2013-11-27,17.16,19.875,59.66,35.5,33.295,48.785714285714285,59.66
220,48.44,65.28,18.81,20.7,1.41,63.28,-3.68,-4.03,291.18,83.95,101716.1,"110.67,21.47",2013-11-27,18.81,25.875,57.64,35.25,31.64,66.8,66.8
230,24.33,25.82,8.13,1.34,0.25,62.54,-3.02,1.14,291.37,93.52,90059.62,"101.33,21.69",2013-11-27,8.13,1.675,25.82,6.25,31.27,34.75714285714285,34.75714285714285
240,41.88,61.23,21.83,17.91,1.01,56.61,-2.22,-8.36,288.78,75.5,100647.77,"108.09,21.71",2013-11-27,21.83,22.3875,55.614999999999995,25.25,28.305,58.6,58.6
250,43.37,74.18,16.85,16.61,1.6,66.17,-4.54,-6.64,289.99,82.07,101657.62,"109.82,21.65",2013-11-27,16.85,20.7625,62.09,40.0,33.085,60.4625,62.09
260,45.38,65.92,19.73,19.8,1.17,65.61,-7.02,-8.28,290.59,78.85,101080.15,"111.26,21.58",2013-11-27,19.73,24.75,57.96,29.25,32.805,62.975,62.975
270,24.31,25.85,8.23,1.53,0.25,60.42,-1.26,0.12,292.43,90.83,92948.35,"101.04,21.81",2013-11-27,8.23,1.9125,25.85,6.25,30.21,34.72857142857143,34.72857142857143
280,42.77,54.08,20.32,14.06,0.83,56.03,-1.78,-5.04,286.24,85.83,96954.42,"107.67,21.85",2013-11-27,20.32,17.575,52.04,20.75,28.015,59.712500000000006,59.712500000000006
290,36.41,73.67,17.22,16.49,1.53,67.12,-3.74,-6.51,289.35,82.39,101556.67,"109.25,21.8",2013-11-27,17.22,20.612499999999997,61.835,38.25,33.56,51.762499999999996,61.835
300,50.57,69.51,20.42,20.84,1.53,60.75,-2.72,-4.4,291.02,79.73,101665.53,"110.69,21.74",2013-11-27,20.42,26.05,59.755,38.25,30.375,69.4625,69.4625
310,27.68,29.96,9.61,1.74,0.25,66.67,0.18,1.48,289.73,97.02,85963.6,"100.17,21.91",2013-11-27,9.61,2.175,29.96,6.25,33.335,39.542857142857144,39.542857142857144
320,27.05,28.81,9.2,1.19,0.26,61.36,-3.77,1.17,288.85,99.59,88091.12,"101.61,21.97",2013-11-27,9.2,1.4874999999999998,28.81,6.5,30.68,38.642857142857146,38.642857142857146
330,43.01,60.06,17.35,18.31,1.06,55.86,-2.41,-7.78,286.78,81.3,97966.18,"108.1,21.97",2013-11-27,17.35,22.8875,55.03,26.5,27.93,60.012499999999996,60.012499999999996
340,40.19,76.86,20.47,16.22,1.57,66.66,-4.59,-5.4,289.49,81.78,101141.84,"109.55,21.93",2013-11-27,20.47,20.275,63.43,39.25,33.33,56.4875,63.43
350,45.24,64.53,18.03,18.12,1.27,62.35,-6.96,-5.13,291.26,75.43,100754.98,"110.99,21.86",2013-11-27,18.03,22.650000000000002,57.265,31.75,31.175,62.800000000000004,62.800000000000004
360,40.39,60.13,28.55,39.33,0.55,50.88,-4.51,-8.81,292.55,84.91,101412.59,"112.85,21.75",2013-11-27,28.55,49.162499999999994,55.065,13.750000000000002,25.44,56.7375,56.7375
370,25.11,26.75,8.84,1.16,0.26,61.07,-2.77,-0.27,290.77,94.1,90364.62,"101.31,22.09",2013-11-27,8.84,1.45,26.75,6.5,30.535,35.871428571428574,35.871428571428574
380,43.22,58.22,18.14,18.57,1.04,55.15,-3.29,-6.1,286.87,78.17,98519.23,"107.96,22.11",2013-11-27,18.14,23.2125,54.11,26.0,27.575,60.275,60.275
390,40.38,75.46,21.83,16.32,1.52,66.15,-3.98,-6.41,288.95,80.96,101076.34,"109.41,22.07",2013-11-27,21.83,20.4,62.73,38.0,33.075,56.725,62.73
400,45.72,64.54,18.45,17.71,1.32,60.58,-4.48,-4.38,291.73,73.7,101489.3,"110.85,22.0",2013-11-27,18.45,22.137500000000003,57.27,33.0,30.29,63.4,63.4
410,53.29,86.7,23.66,46.8,0.99,45.38,-3.88,-8.63,288.96,80.12,101095.7,"112.29,21.92",2013-11-27,23.66,58.5,68.35,24.75,22.69,72.8625,72.8625
420,27.04,29.5,9.98,1.89,0.25,64.88,-0.37,0.88,290.28,93.71,87270.4,"100.01,22.18",2013-11-27,9.98,2.3625,29.5,6.25,32.44,38.628571428571426,38.628571428571426
430,26.56,28.31,9.4,1.29,0.26,60.99,-2.94,0.33,289.56,97.64,89077.77,"101.45,22.23",2013-11-27,9.4,1.6125,28.31,6.5,30.495,37.94285714285714,37.94285714285714
440,43.54,59.62,18.87,20.34,1.12,52.14,-2.02,-5.74,286.89,78.37,99344.88,"108.11,22.24",2013-11-27,18.87,25.425,54.81,28.000000000000004,26.07,60.675,60.675
450,43.04,77.87,24.95,16.29,1.49,65.49,-4.84,-6.55,288.65,80.56,100156.56,"109.56,22.19",2013-11-27,24.95,20.362499999999997,63.935,37.25,32.745,60.05,63.935
460,48.33,67.95,18.77,18.03,1.24,59.28,-7.5,-5.01,290.6,74.96,99487.58,"111.0,22.13",2013-11-27,18.77,22.5375,58.975,31.0,29.64,66.6625,66.6625
