,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.92,37.27,7.28,14.68,0.48,38.2,1.91,-2.7,300.01,81.3,99339.91,"109.25,18.34",2014-9-21,7.28,18.35,37.27,12.0,19.1,27.028571428571432,37.27
10,19.11,38.25,8.22,21.44,0.52,30.82,0.83,-1.4,299.94,82.28,99028.72,"109.67,18.46",2014-9-21,8.22,26.8,38.25,13.0,15.41,27.3,38.25
20,21.47,39.38,8.26,12.66,0.5,36.87,0.11,-1.51,299.88,81.35,98906.83,"109.81,18.59",2014-9-21,8.26,15.825,39.38,12.5,18.435,30.67142857142857,39.38
30,25.33,41.47,9.42,6.34,0.46,44.58,0.81,-3.09,297.37,86.18,94315.3,"109.68,18.72",2014-9-21,9.42,7.925,41.47,11.5,22.29,36.18571428571428,41.47
40,28.19,44.27,9.65,3.9,0.45,51.72,0.72,-4.58,297.38,84.96,94558.72,"109.27,18.87",2014-9-21,9.65,4.875,44.27,11.25,25.86,40.27142857142857,44.27
50,31.06,46.85,11.69,4.02,0.43,73.4,-0.65,-2.66,299.84,81.89,100049.5,"108.85,19.02",2014-9-21,11.69,5.0249999999999995,46.85,10.75,36.7,44.371428571428574,46.85
60,29.68,42.11,10.74,5.6,0.53,60.75,1.14,-2.75,298.97,88.67,98951.31,"110.25,18.96",2014-9-21,10.74,7.0,42.11,13.25,30.375,42.4,42.4
70,31.91,45.52,10.05,3.32,0.51,55.9,2.37,-2.72,297.69,89.01,96696.36,"109.84,19.11",2014-9-21,10.05,4.1499999999999995,45.52,12.75,27.95,45.58571428571429,45.58571428571429
80,34.28,48.68,11.14,3.29,0.48,72.6,0.57,-2.27,297.62,88.77,97152.92,"109.28,19.27",2014-9-21,11.14,4.1125,48.68,12.0,36.3,48.971428571428575,48.971428571428575
90,35.88,46.6,12.26,2.75,0.41,101.14,-1.75,-4.02,299.8,80.93,100324.8,"108.87,19.42",2014-9-21,12.26,3.4375,46.6,10.25,50.95,51.1,51.1
100,29.06,42.23,11.09,7.67,0.7,53.42,1.33,-2.71,299.14,86.42,99285.2,"110.27,19.36",2014-9-21,11.09,9.5875,42.23,17.5,26.71,41.51428571428571,42.23
110,27.65,41.77,11.15,6.77,0.7,53.24,1.61,-2.76,299.05,83.87,99390.25,"110.0,19.51",2014-9-21,11.15,8.462499999999999,41.77,17.5,26.62,39.5,41.77
120,28.39,41.57,10.27,4.64,0.7,62.22,1.39,-2.68,299.02,82.56,99561.87,"109.87,19.64",2014-9-21,10.27,5.8,41.57,17.5,31.11,40.55714285714286,41.57
130,30.72,41.51,11.0,3.74,0.6,79.39,0.18,-3.16,299.3,79.16,99788.86,"109.59,19.79",2014-9-21,11.0,4.675000000000001,41.51,15.0,39.695,43.885714285714286,43.885714285714286
140,35.93,43.77,10.08,3.01,0.44,96.6,-0.52,-4.1,299.95,80.8,100592.95,"111.0,19.72",2014-9-21,10.08,3.7624999999999997,43.77,11.0,48.3,51.1625,51.1625
150,33.6,42.0,9.46,4.13,0.51,76.17,-0.25,-3.25,299.57,81.33,100455.55,"110.87,19.86",2014-9-21,9.46,5.1625,42.0,12.75,38.085,48.0,48.0
160,31.08,45.02,12.31,8.03,0.93,52.09,0.07,-2.85,298.86,79.97,99811.24,"110.33,20.42",2014-9-21,12.31,10.0375,45.02,23.25,26.045,44.4,45.02
170,29.11,45.12,14.37,9.63,0.99,51.86,0.01,-4.63,299.2,70.46,100004.46,"110.2,20.69",2014-9-21,14.37,12.037500000000001,45.12,24.75,25.93,41.58571428571429,45.12
180,28.08,46.15,12.58,8.79,1.16,58.8,-0.17,-5.31,298.88,67.36,100430.52,"110.08,21.1",2014-9-21,12.58,10.987499999999999,46.15,28.999999999999996,29.4,40.114285714285714,46.15
190,28.57,47.49,15.24,10.79,1.12,54.71,0.56,-4.74,298.94,67.58,100683.34,"110.52,21.21",2014-9-21,15.24,13.487499999999999,47.49,28.000000000000004,27.355,40.81428571428572,47.49
200,27.88,48.12,16.65,11.6,1.11,57.32,0.65,-4.9,298.97,66.5,100666.17,"110.67,21.34",2014-9-21,16.65,14.5,48.12,27.750000000000004,28.66,39.82857142857143,48.12
210,29.39,48.73,14.45,9.74,1.0,73.86,-1.14,-6.17,298.27,67.7,100618.66,"109.24,21.54",2014-9-21,14.45,12.175,48.73,25.0,36.93,41.98571428571429,48.73
220,27.39,48.03,17.69,12.28,1.14,58.14,0.6,-5.29,298.93,66.63,100589.36,"110.67,21.47",2014-9-21,17.69,15.35,48.03,28.499999999999996,29.07,39.12857142857143,48.03
230,11.01,11.54,1.9,1.42,0.15,44.64,1.64,0.18,295.63,83.32,89580.47,"101.33,21.69",2014-9-21,1.9,1.775,11.54,3.75,22.32,15.728571428571428,22.32
240,31.41,49.27,16.51,10.24,0.62,75.61,-1.86,-6.7,298.02,66.28,99577.66,"108.09,21.71",2014-9-21,16.51,12.8,49.27,15.5,37.805,44.871428571428574,49.27
250,29.73,51.12,14.63,9.18,1.26,67.2,-1.47,-5.99,298.49,65.84,100548.88,"109.82,21.65",2014-9-21,14.63,11.475,50.56,31.5,33.6,42.471428571428575,50.56
