,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.09,38.19,3.21,5.58,0.57,77.24,-4.48,1.4,294.55,86.69,100506.52,"109.25,18.34",2016-2-22,3.21,6.975,38.19,14.249999999999998,38.62,37.27142857142857,38.62
10,27.85,40.01,3.42,7.18,0.63,78.98,-2.36,-0.14,293.99,90.94,100216.17,"109.67,18.46",2016-2-22,3.42,8.975,40.01,15.75,39.49,39.78571428571429,40.01
20,27.69,39.31,2.41,4.31,0.56,81.33,-2.13,0.44,294.09,90.43,100096.93,"109.81,18.59",2016-2-22,2.41,5.387499999999999,39.31,14.000000000000002,40.665,39.55714285714286,40.665
30,30.13,40.56,2.73,3.89,0.5,77.03,-1.81,1.74,291.55,96.3,95351.16,"109.68,18.72",2016-2-22,2.73,4.8625,40.56,12.5,38.515,43.042857142857144,43.042857142857144
40,30.2,39.1,3.03,2.87,0.4,77.0,-0.8,1.23,292.19,90.97,95576.52,"109.27,18.87",2016-2-22,3.03,3.5875000000000004,39.1,10.0,38.5,43.142857142857146,43.142857142857146
50,28.34,36.97,3.92,2.92,0.37,81.11,0.54,0.68,295.81,74.58,101168.72,"108.85,19.02",2016-2-22,3.92,3.65,36.97,9.25,40.555,40.48571428571429,40.555
60,27.89,40.43,3.14,3.59,0.42,79.37,-2.73,2.14,293.83,92.97,100126.93,"110.25,18.96",2016-2-22,3.14,4.4875,40.43,10.5,39.685,39.84285714285714,40.43
70,29.04,39.72,2.73,3.26,0.41,73.04,-2.38,2.98,293.18,91.56,97763.6,"109.84,19.11",2016-2-22,2.73,4.074999999999999,39.72,10.25,36.52,41.48571428571429,41.48571428571429
80,28.61,37.2,3.36,2.88,0.37,80.64,-0.29,0.73,294.41,76.86,98188.78,"109.28,19.27",2016-2-22,3.36,3.5999999999999996,37.2,9.25,40.32,40.871428571428574,40.871428571428574
90,39.59,49.75,5.51,3.86,0.4,80.56,-0.5,-2.51,292.9,85.96,101481.25,"108.87,19.42",2016-2-22,5.51,4.825,49.75,10.0,40.28,55.737500000000004,55.737500000000004
100,27.06,40.23,2.95,4.87,0.43,77.62,-2.72,2.23,294.18,89.25,100464.79,"110.27,19.36",2016-2-22,2.95,6.0875,40.23,10.75,38.81,38.65714285714286,40.23
