,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.29,26.98,1.19,5.41,0.5,58.77,-4.14,2.66,298.25,87.43,99669.56,"109.25,18.34",2014-4-17,1.19,6.7625,26.98,12.5,29.385,24.7,29.385
10,19.47,30.31,2.02,11.03,0.61,56.18,-1.92,1.21,297.88,88.92,99383.8,"109.67,18.46",2014-4-17,2.02,13.7875,30.31,15.25,28.09,27.814285714285713,30.31
20,19.5,27.4,0.84,6.25,0.43,61.52,-1.29,1.58,297.81,88.46,99267.85,"109.81,18.59",2014-4-17,0.84,7.8125,27.4,10.75,30.76,27.857142857142858,30.76
30,21.05,26.63,1.07,4.17,0.31,60.93,-1.69,2.67,294.95,94.79,94621.88,"109.68,18.72",2014-4-17,1.07,5.2125,26.63,7.75,30.465,30.071428571428573,30.465
40,20.82,25.54,1.11,3.34,0.23,62.01,-1.35,2.34,295.6,91.11,94836.81,"109.27,18.87",2014-4-17,1.11,4.175,25.54,5.75,31.005,29.742857142857144,31.005
50,17.04,21.1,1.13,2.22,0.19,71.1,-2.79,3.79,300.89,69.42,100239.96,"108.85,19.02",2014-4-17,1.13,2.7750000000000004,21.1,4.75,35.55,24.34285714285714,35.55
60,17.41,24.65,1.61,2.87,0.23,67.63,-1.86,4.36,298.07,88.11,99282.31,"110.25,18.96",2014-4-17,1.61,3.5875000000000004,24.65,5.75,33.815,24.871428571428574,33.815
70,18.09,23.81,0.92,2.6,0.23,56.43,-2.17,5.28,297.3,85.23,96956.95,"109.84,19.11",2014-4-17,0.92,3.25,23.81,5.75,28.215,25.84285714285714,28.215
80,19.23,24.28,1.18,2.82,0.23,68.05,-0.59,2.93,299.31,71.68,97347.23,"109.28,19.27",2014-4-17,1.18,3.525,24.28,5.75,34.025,27.47142857142857,34.025
90,23.68,30.05,3.25,4.43,0.24,75.86,0.08,-0.81,299.15,78.67,100532.61,"108.87,19.42",2014-4-17,3.25,5.5375,30.05,6.0,37.93,33.82857142857143,37.93
100,16.67,25.4,1.65,4.05,0.29,51.43,-2.65,4.31,298.41,86.56,99604.69,"110.27,19.36",2014-4-17,1.65,5.0625,25.4,7.249999999999999,25.715,23.814285714285717,25.715
110,16.48,25.12,1.61,4.09,0.32,45.98,-2.63,4.07,298.94,82.89,99668.39,"110.0,19.51",2014-4-17,1.61,5.1125,25.12,8.0,22.99,23.542857142857144,25.12
120,16.7,25.94,1.52,4.21,0.34,41.71,-2.97,3.99,299.27,80.66,99819.38,"109.87,19.64",2014-4-17,1.52,5.2625,25.94,8.5,20.855,23.857142857142858,25.94
130,17.73,27.03,1.76,4.08,0.31,46.09,-2.67,2.91,299.82,76.22,100017.33,"109.59,19.79",2014-4-17,1.76,5.1,27.03,7.75,23.045,25.32857142857143,27.03
140,15.83,21.91,1.11,0.8,0.18,81.29,-3.72,4.58,298.34,90.24,100983.4,"111.0,19.72",2014-4-17,1.11,1.0,21.91,4.5,40.645,22.614285714285714,40.645
150,15.94,22.77,1.28,2.06,0.23,68.44,-3.75,4.68,298.63,86.85,100824.77,"110.87,19.86",2014-4-17,1.28,2.575,22.77,5.75,34.22,22.771428571428572,34.22
160,17.65,30.33,3.52,7.18,0.57,47.22,-3.88,4.25,298.45,86.11,100125.12,"110.33,20.42",2014-4-17,3.52,8.975,30.33,14.249999999999998,23.61,25.21428571428571,30.33
170,17.89,29.92,2.67,4.98,0.6,58.24,-4.25,4.25,298.78,83.6,100298.41,"110.2,20.69",2014-4-17,2.67,6.2250000000000005,29.92,15.0,29.12,25.557142857142857,29.92
