,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.77,9.32,0.99,4.15,0.35,47.74,4.09,1.08,301.31,83.65,98939.62,"109.25,18.34",2014-7-10,0.99,5.1875,9.32,8.75,23.87,6.814285714285714,23.87
10,7.61,14.52,2.35,20.87,0.41,41.68,4.43,0.83,301.97,78.01,98611.0,"109.67,18.46",2014-7-10,2.35,26.087500000000002,14.52,10.25,20.84,10.871428571428572,26.087500000000002
20,8.27,12.41,1.41,13.39,0.32,43.2,2.88,0.04,302.05,76.16,98491.23,"109.81,18.59",2014-7-10,1.41,16.7375,12.41,8.0,21.6,11.814285714285713,21.6
30,9.08,10.86,1.3,5.03,0.22,44.12,3.23,0.21,299.02,83.47,93950.67,"109.68,18.72",2014-7-10,1.3,6.2875000000000005,10.86,5.5,22.06,12.971428571428572,22.06
40,9.23,10.72,1.03,3.17,0.19,46.61,2.41,1.62,298.37,88.38,94184.9,"109.27,18.87",2014-7-10,1.03,3.9625,10.72,4.75,23.305,13.185714285714287,23.305
50,5.84,7.43,1.52,2.31,0.18,55.42,1.8,3.13,301.99,77.34,99568.77,"108.85,19.02",2014-7-10,1.52,2.8875,7.43,4.5,27.71,8.342857142857143,27.71
60,8.08,11.58,2.12,4.75,0.23,43.37,1.16,2.03,302.11,76.85,98505.91,"110.25,18.96",2014-7-10,2.12,5.9375,11.58,5.75,21.685,11.542857142857143,21.685
70,7.98,10.04,1.3,3.32,0.21,42.85,2.89,1.41,300.93,76.31,96264.71,"109.84,19.11",2014-7-10,1.3,4.1499999999999995,10.04,5.25,21.425,11.4,21.425
80,7.13,8.69,1.36,2.64,0.19,51.71,3.35,3.02,301.0,76.35,96685.63,"109.28,19.27",2014-7-10,1.36,3.3000000000000003,8.69,4.75,25.855,10.185714285714285,25.855
90,6.81,8.89,2.43,3.51,0.18,57.95,2.6,4.06,302.03,78.44,99807.49,"108.87,19.42",2014-7-10,2.43,4.387499999999999,8.89,4.5,28.975,9.728571428571428,28.975
100,9.35,14.42,2.14,6.18,0.3,33.23,1.0,1.18,302.0,77.08,98835.97,"110.27,19.36",2014-7-10,2.14,7.725,14.42,7.5,16.615,13.357142857142858,16.615
110,9.42,14.14,2.41,5.9,0.3,35.59,1.86,0.86,302.08,76.62,98920.44,"110.0,19.51",2014-7-10,2.41,7.375,14.14,7.5,17.795,13.457142857142857,17.795
120,9.53,14.68,2.25,5.43,0.32,37.71,2.41,0.98,302.07,76.84,99079.35,"109.87,19.64",2014-7-10,2.25,6.7875,14.68,8.0,18.855,13.614285714285714,18.855
130,9.57,14.03,2.67,5.05,0.27,45.51,2.65,1.52,302.16,76.25,99289.27,"109.59,19.79",2014-7-10,2.67,6.3125,14.03,6.75,22.755,13.671428571428573,22.755
140,9.21,14.47,2.53,2.92,0.24,57.35,0.88,2.51,302.65,81.02,100149.48,"111.0,19.72",2014-7-10,2.53,3.65,14.47,6.0,28.675,13.157142857142858,28.675
150,10.1,16.15,2.91,5.54,0.3,35.72,1.3,1.44,302.63,79.3,99999.3,"110.87,19.86",2014-7-10,2.91,6.925,16.15,7.5,17.86,14.428571428571429,17.86
160,12.21,20.32,6.46,9.18,0.61,36.02,3.1,1.67,302.56,79.06,99318.72,"110.33,20.42",2014-7-10,6.46,11.475,20.32,15.25,18.01,17.442857142857143,20.32
170,12.47,20.07,4.27,6.31,0.69,41.31,2.77,2.54,302.72,78.03,99492.34,"110.2,20.69",2014-7-10,4.27,7.887499999999999,20.07,17.25,20.655,17.814285714285717,20.655
180,12.26,21.36,3.65,5.72,0.98,44.24,2.59,2.01,303.2,76.29,99883.75,"110.08,21.1",2014-7-10,3.65,7.1499999999999995,21.36,24.5,22.12,17.514285714285716,24.5
190,14.04,22.91,10.61,6.91,0.93,42.61,1.36,2.95,303.28,78.79,100154.94,"110.52,21.21",2014-7-10,10.61,8.6375,22.91,23.25,21.305,20.057142857142857,23.25
200,17.81,29.7,9.74,7.08,1.02,44.17,0.9,2.79,302.99,80.86,100149.66,"110.67,21.34",2014-7-10,9.74,8.85,29.7,25.5,22.085,25.442857142857143,29.7
210,8.78,17.12,4.79,3.56,0.66,65.71,2.02,3.81,302.72,81.03,99997.35,"109.24,21.54",2014-7-10,4.79,4.45,17.12,16.5,32.855,12.542857142857143,32.855
220,21.38,35.78,12.12,9.57,1.12,41.91,0.84,2.22,303.06,79.73,100067.18,"110.67,21.47",2014-7-10,12.12,11.9625,35.78,28.000000000000004,20.955,30.54285714285714,35.78
230,15.64,17.33,4.94,1.37,0.14,59.67,-0.09,3.02,296.01,87.89,89106.7,"101.33,21.69",2014-7-10,4.94,1.7125000000000001,17.33,3.5000000000000004,29.835,22.342857142857145,29.835
240,11.37,16.72,2.54,2.59,0.27,69.62,1.15,3.31,301.82,83.36,98887.49,"108.09,21.71",2014-7-10,2.54,3.2375,16.72,6.75,34.81,16.242857142857144,34.81
250,12.58,23.65,3.14,5.72,0.97,54.27,2.05,2.93,302.95,78.88,99954.94,"109.82,21.65",2014-7-10,3.14,7.1499999999999995,23.65,24.25,27.135,17.97142857142857,27.135
260,19.27,29.99,5.89,5.38,0.73,56.2,1.43,1.9,302.3,82.89,99505.16,"111.26,21.58",2014-7-10,5.89,6.725,29.99,18.25,28.1,27.52857142857143,29.99
270,14.87,16.61,5.45,1.23,0.15,60.56,0.59,3.03,298.37,79.58,91885.93,"101.04,21.81",2014-7-10,5.45,1.5375,16.61,3.75,30.28,21.242857142857144,30.28
