,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.02,5.82,0.98,1.14,0.15,60.58,-2.08,2.31,300.56,85.75,99273.28,"109.25,18.34",2013-6-30,0.98,1.4249999999999998,5.82,3.75,30.29,5.742857142857142,30.29
10,6.51,8.39,2.93,3.61,0.16,55.96,-0.69,0.92,300.14,88.57,98983.47,"109.67,18.46",2013-6-30,2.93,4.5125,8.39,4.0,27.98,9.3,27.98
20,7.19,8.97,1.14,3.41,0.16,53.03,0.03,0.94,300.09,87.86,98867.36,"109.81,18.59",2013-6-30,1.14,4.2625,8.97,4.0,26.515,10.271428571428572,26.515
30,9.32,11.1,1.63,3.71,0.17,55.29,-0.21,2.28,297.44,91.73,94281.21,"109.68,18.72",2013-6-30,1.63,4.6375,11.1,4.25,27.645,13.314285714285715,27.645
40,8.85,10.39,1.3,3.12,0.17,54.39,-0.18,2.33,298.08,85.43,94496.56,"109.27,18.87",2013-6-30,1.3,3.9000000000000004,10.39,4.25,27.195,12.642857142857142,27.195
50,5.5,6.96,1.29,2.15,0.17,59.29,0.2,4.05,302.87,65.38,99863.35,"108.85,19.02",2013-6-30,1.29,2.6875,6.96,4.25,29.645,7.857142857142858,29.645
60,5.99,9.68,1.53,3.08,0.16,46.01,-0.64,4.05,300.39,88.51,98879.36,"110.25,18.96",2013-6-30,1.53,3.85,9.68,4.0,23.005,8.557142857142857,23.005
70,6.95,9.41,1.19,2.86,0.17,48.32,-0.29,4.12,300.31,75.34,96591.38,"109.84,19.11",2013-6-30,1.19,3.5749999999999997,9.41,4.25,24.16,9.928571428571429,24.16
80,6.6,8.27,1.29,2.45,0.17,55.82,0.86,3.9,301.78,64.94,96985.46,"109.28,19.27",2013-6-30,1.29,3.0625,8.27,4.25,27.91,9.428571428571429,27.91
90,6.96,9.13,2.21,3.33,0.18,59.06,1.72,4.76,302.59,66.23,100115.99,"108.87,19.42",2013-6-30,2.21,4.1625,9.13,4.5,29.53,9.942857142857143,29.53
100,6.85,12.78,1.55,3.75,0.17,37.05,-1.8,4.12,300.84,85.08,99196.69,"110.27,19.36",2013-6-30,1.55,4.6875,12.78,4.25,18.525,9.785714285714285,18.525
110,7.99,14.46,1.56,3.91,0.19,35.58,-1.42,3.62,301.48,77.25,99266.11,"110.0,19.51",2013-6-30,1.56,4.8875,14.46,4.75,17.79,11.414285714285715,17.79
120,9.41,17.71,1.57,4.06,0.2,34.68,-1.13,2.99,301.71,74.29,99420.05,"109.87,19.64",2013-6-30,1.57,5.074999999999999,17.71,5.0,17.34,13.442857142857143,17.71
130,10.44,17.4,2.19,4.25,0.21,44.33,-0.62,2.45,302.24,69.64,99619.95,"109.59,19.79",2013-6-30,2.19,5.3125,17.4,5.25,22.165,14.914285714285715,22.165
140,1.66,5.33,0.71,0.81,0.1,45.22,-2.05,5.83,300.93,89.93,100550.4,"111.0,19.72",2013-6-30,0.71,1.0125000000000002,5.33,2.5,22.61,2.3714285714285714,22.61
150,3.1,7.3,0.99,2.2,0.12,37.78,-2.36,5.22,301.26,86.7,100392.81,"110.87,19.86",2013-6-30,0.99,2.75,7.3,3.0,18.89,4.428571428571429,18.89
160,10.3,22.57,4.21,6.9,0.21,33.3,-2.06,4.45,301.2,83.57,99703.44,"110.33,20.42",2013-6-30,4.21,8.625,22.57,5.25,16.65,14.714285714285715,22.57
170,8.77,16.33,2.92,4.98,0.19,40.49,-1.74,4.75,301.96,77.09,99867.27,"110.2,20.69",2013-6-30,2.92,6.2250000000000005,16.33,4.75,20.245,12.528571428571428,20.245
180,9.05,14.91,2.96,5.1,0.19,48.37,-2.05,4.16,302.32,76.21,100262.41,"110.08,21.1",2013-6-30,2.96,6.375,14.91,4.75,24.185,12.92857142857143,24.185
190,4.08,9.31,2.07,2.73,0.14,52.67,-2.95,6.01,301.28,87.61,100569.3,"110.52,21.21",2013-6-30,2.07,3.4125,9.31,3.5000000000000004,26.335,5.828571428571429,26.335
200,3.46,8.27,0.81,1.69,0.13,52.97,-3.05,6.08,301.05,89.83,100570.2,"110.67,21.34",2013-6-30,0.81,2.1125,8.27,3.25,26.485,4.942857142857143,26.485
210,9.88,14.37,3.26,3.39,0.22,73.16,-0.78,5.17,301.29,83.46,100362.42,"109.24,21.54",2013-6-30,3.26,4.2375,14.37,5.5,36.58,14.114285714285716,36.58
220,4.94,9.67,1.67,2.93,0.14,51.6,-2.84,5.71,301.25,87.22,100487.53,"110.67,21.47",2013-6-30,1.67,3.6625,9.67,3.5000000000000004,25.8,7.057142857142858,25.8
230,8.03,8.62,3.45,1.3,0.15,47.21,1.78,3.37,296.0,82.37,89328.52,"101.33,21.69",2013-6-30,3.45,1.625,8.62,3.75,23.605,11.471428571428572,23.605
240,8.58,13.79,1.65,2.05,0.27,67.36,1.19,4.9,300.13,90.23,99228.77,"108.09,21.71",2013-6-30,1.65,2.5625,13.79,6.75,33.68,12.257142857142858,33.68
250,11.84,15.43,2.85,6.46,0.25,57.2,-0.16,4.32,302.33,71.66,100337.02,"109.82,21.65",2013-6-30,2.85,8.075,15.43,6.25,28.6,16.914285714285715,28.6
