,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.5,8.47,1.58,2.25,0.4,47.69,5.75,-0.01,301.15,83.02,98942.26,"109.25,18.34",2016-7-9,1.58,2.8125,8.47,10.0,23.845,7.857142857142858,23.845
10,7.76,11.0,2.79,8.1,0.49,40.02,6.07,0.39,302.15,74.49,98591.89,"109.67,18.46",2016-7-9,2.79,10.125,11.0,12.25,20.01,11.085714285714285,20.01
20,8.28,10.99,1.59,6.17,0.37,42.74,4.34,-0.17,302.2,73.43,98471.98,"109.81,18.59",2016-7-9,1.59,7.7125,10.99,9.25,21.37,11.828571428571427,21.37
30,9.13,11.65,1.5,3.99,0.27,46.65,5.45,-0.81,299.04,81.43,93930.23,"109.68,18.72",2016-7-9,1.5,4.987500000000001,11.65,6.75,23.325,13.042857142857144,23.325
40,8.7,11.1,1.42,2.96,0.21,50.13,4.6,0.63,298.65,83.43,94179.93,"109.27,18.87",2016-7-9,1.42,3.7,11.1,5.25,25.065,12.428571428571427,25.065
50,6.5,8.55,1.97,2.23,0.2,59.96,2.87,2.85,301.75,78.21,99582.21,"108.85,19.02",2016-7-9,1.97,2.7875,8.55,5.0,29.98,9.285714285714286,29.98
60,8.79,13.49,2.31,5.56,0.21,48.76,3.07,0.12,302.46,71.61,98471.92,"110.25,18.96",2016-7-9,2.31,6.949999999999999,13.49,5.25,24.38,12.557142857142857,24.38
70,8.3,11.43,1.53,3.51,0.2,48.71,5.07,0.71,300.96,73.98,96240.86,"109.84,19.11",2016-7-9,1.53,4.387499999999999,11.43,5.0,24.355,11.857142857142858,24.355
80,7.73,10.39,1.89,3.07,0.19,54.64,5.04,2.84,300.76,75.4,96679.97,"109.28,19.27",2016-7-9,1.89,3.8375,10.39,4.75,27.32,11.042857142857144,27.32
90,7.98,10.74,2.9,3.69,0.19,61.76,3.44,3.78,301.6,81.03,99815.84,"108.87,19.42",2016-7-9,2.9,4.6125,10.74,4.75,30.88,11.4,30.88
100,9.41,16.02,2.1,6.47,0.22,43.95,4.04,-0.71,302.29,71.85,98795.7,"110.27,19.36",2016-7-9,2.1,8.0875,16.02,5.5,21.975,13.442857142857143,21.975
110,9.25,15.83,2.22,5.82,0.22,44.54,4.12,-0.04,301.96,73.66,98888.09,"110.0,19.51",2016-7-9,2.22,7.275,15.83,5.5,22.27,13.214285714285715,22.27
120,9.26,16.71,2.1,5.58,0.22,44.21,5.19,0.64,301.78,75.49,99051.65,"109.87,19.64",2016-7-9,2.1,6.975,16.71,5.5,22.105,13.228571428571428,22.105
130,9.2,15.7,2.46,5.1,0.21,51.0,4.73,1.6,301.5,79.47,99274.65,"109.59,19.79",2016-7-9,2.46,6.375,15.7,5.25,25.5,13.142857142857142,25.5
140,12.33,19.76,3.56,7.17,0.21,59.58,3.01,1.39,301.78,81.4,100094.26,"111.0,19.72",2016-7-9,3.56,8.9625,19.76,5.25,29.79,17.614285714285714,29.79
150,12.11,20.28,3.99,10.93,0.23,42.16,4.45,-0.35,302.2,76.99,99944.55,"110.87,19.86",2016-7-9,3.99,13.6625,20.28,5.75,21.08,17.3,21.08
160,8.75,15.78,2.32,5.08,0.23,47.97,6.11,0.98,301.77,81.18,99278.2,"110.33,20.42",2016-7-9,2.32,6.35,15.78,5.75,23.985,12.5,23.985
170,9.63,15.59,1.64,3.22,0.24,50.78,5.8,1.38,302.3,78.73,99445.75,"110.2,20.69",2016-7-9,1.64,4.025,15.59,6.0,25.39,13.757142857142858,25.39
180,11.34,18.51,2.1,3.22,0.29,50.22,5.16,1.17,302.84,76.08,99833.44,"110.08,21.1",2016-7-9,2.1,4.025,18.51,7.249999999999999,25.11,16.2,25.11
190,13.89,20.97,6.66,6.11,0.31,50.32,5.47,0.71,303.56,72.22,100072.71,"110.52,21.21",2016-7-9,6.66,7.6375,20.97,7.75,25.16,19.842857142857145,25.16
200,18.66,29.27,9.21,8.5,0.42,50.25,5.11,0.14,303.72,71.15,100051.07,"110.67,21.34",2016-7-9,9.21,10.625,29.27,10.5,25.125,26.65714285714286,29.27
210,11.37,22.78,6.56,4.71,0.37,57.81,4.61,2.37,302.8,78.26,99957.81,"109.24,21.54",2016-7-9,6.56,5.8875,22.78,9.25,28.905,16.242857142857144,28.905
220,21.98,35.48,9.78,9.31,0.52,49.23,5.02,0.07,303.66,71.94,99968.02,"110.67,21.47",2016-7-9,9.78,11.637500000000001,35.48,13.0,24.615,31.400000000000002,35.48
230,7.33,10.97,3.37,2.12,0.2,24.62,0.08,2.47,295.72,89.1,89190.12,"101.33,21.69",2016-7-9,3.37,2.6500000000000004,10.97,5.0,12.31,10.471428571428572,12.31
240,18.94,32.08,5.61,4.4,0.51,52.77,2.62,2.6,301.91,79.34,98879.03,"108.09,21.71",2016-7-9,5.61,5.5,32.08,12.75,26.385,27.05714285714286,32.08
250,15.93,27.4,5.42,6.3,0.47,54.32,4.4,1.17,303.29,74.36,99893.78,"109.82,21.65",2016-7-9,5.42,7.875,27.4,11.75,27.16,22.757142857142856,27.4
260,31.19,45.78,11.95,10.96,0.62,54.13,4.78,-0.41,303.1,74.19,99375.83,"111.26,21.58",2016-7-9,11.95,13.700000000000001,45.78,15.5,27.065,44.55714285714286,45.78
270,6.75,10.99,3.89,2.2,0.24,21.41,0.62,2.53,298.01,81.3,91977.31,"101.04,21.81",2016-7-9,3.89,2.75,10.99,6.0,10.705,9.642857142857142,10.99
280,21.06,33.96,5.45,3.69,0.45,56.96,2.61,2.46,300.85,76.25,95346.57,"107.67,21.85",2016-7-9,5.45,4.6125,33.96,11.25,28.48,30.085714285714285,33.96
290,16.51,28.95,7.26,8.12,0.54,53.14,3.71,1.46,302.91,75.41,99751.91,"109.25,21.8",2016-7-9,7.26,10.149999999999999,28.95,13.5,26.57,23.58571428571429,28.95
300,24.89,40.46,8.84,9.3,0.62,51.26,4.41,-0.38,303.92,69.39,99895.54,"110.69,21.74",2016-7-9,8.84,11.625,40.46,15.5,25.63,35.55714285714286,40.46
310,10.12,14.97,4.18,2.46,0.24,22.59,1.24,2.81,293.52,91.42,85194.71,"100.17,21.91",2016-7-9,4.18,3.075,14.97,6.0,11.295,14.457142857142856,14.97
320,8.98,11.91,3.52,1.83,0.17,33.11,2.5,2.59,294.88,89.28,87232.48,"101.61,21.97",2016-7-9,3.52,2.2875,11.91,4.25,16.555,12.82857142857143,16.555
330,21.25,34.21,5.4,5.01,0.49,53.59,3.02,1.57,301.03,76.6,96322.02,"108.1,21.97",2016-7-9,5.4,6.262499999999999,34.21,12.25,26.795,30.357142857142858,34.21
340,18.0,30.47,5.66,7.37,0.59,51.18,3.33,0.81,302.71,74.98,99366.88,"109.55,21.93",2016-7-9,5.66,9.2125,30.47,14.75,25.59,25.714285714285715,30.47
350,32.9,49.44,9.14,9.73,0.7,57.26,3.53,-1.72,303.34,71.39,99073.68,"110.99,21.86",2016-7-9,9.14,12.162500000000001,49.44,17.5,28.63,47.0,49.44
360,32.93,41.8,5.76,6.08,0.38,99.26,7.07,0.91,302.33,84.59,99600.5,"112.85,21.75",2016-7-9,5.76,7.6,41.8,9.5,49.63,47.042857142857144,49.63
370,7.85,12.01,3.4,2.27,0.21,21.74,1.34,1.91,296.0,88.26,89455.19,"101.31,22.09",2016-7-9,3.4,2.8375,12.01,5.25,10.87,11.214285714285714,12.01
380,23.7,38.38,6.09,6.62,0.52,55.88,2.28,1.94,301.44,75.54,96804.35,"107.96,22.11",2016-7-9,6.09,8.275,38.38,13.0,27.94,33.857142857142854,38.38
390,18.67,31.31,5.69,8.47,0.61,51.16,3.15,1.04,302.73,73.58,99274.19,"109.41,22.07",2016-7-9,5.69,10.5875,31.31,15.25,25.58,26.671428571428574,31.31
400,32.16,48.07,7.47,8.57,0.72,59.29,2.86,-0.86,303.8,69.9,99735.52,"110.85,22.0",2016-7-9,7.47,10.7125,48.07,18.0,29.645,45.942857142857136,48.07
410,39.91,52.72,7.56,9.42,0.73,77.74,4.47,0.35,303.16,73.69,99252.91,"112.29,21.92",2016-7-9,7.56,11.775,51.36,18.25,38.87,56.137499999999996,56.137499999999996
420,10.18,14.28,4.35,2.29,0.19,28.65,0.8,1.61,294.54,87.12,86467.21,"100.01,22.18",2016-7-9,4.35,2.8625,14.28,4.75,14.325,14.542857142857143,14.542857142857143
430,8.83,12.31,3.36,1.91,0.18,28.41,1.88,2.34,295.31,89.06,88187.12,"101.45,22.23",2016-7-9,3.36,2.3874999999999997,12.31,4.5,14.205,12.614285714285714,14.205
440,23.31,37.9,5.69,6.91,0.52,55.96,3.06,2.07,302.36,71.8,97535.57,"108.11,22.24",2016-7-9,5.69,8.6375,37.9,13.0,27.98,33.3,37.9
450,20.67,32.94,5.42,7.96,0.63,53.04,3.01,0.77,302.11,75.64,98421.06,"109.56,22.19",2016-7-9,5.42,9.95,32.94,15.75,26.52,29.528571428571432,32.94
460,37.97,52.26,7.22,8.49,0.73,67.26,2.49,-0.48,302.43,73.61,97871.7,"111.0,22.13",2016-7-9,7.22,10.6125,51.129999999999995,18.25,33.63,53.7125,53.7125
470,40.4,55.06,7.45,9.88,0.8,80.58,4.26,-0.3,303.58,71.48,99479.44,"112.44,22.04",2016-7-9,7.45,12.350000000000001,52.53,20.0,40.29,56.75,56.75
480,9.66,13.52,4.1,2.12,0.18,29.96,0.51,1.54,294.39,87.1,86063.59,"100.0,22.31",2016-7-9,4.1,2.6500000000000004,13.52,4.5,14.98,13.8,14.98
490,8.91,12.64,3.38,1.81,0.17,28.19,1.76,2.06,295.65,87.2,88436.25,"101.45,22.36",2016-7-9,3.38,2.2625,12.64,4.25,14.095,12.72857142857143,14.095
500,26.03,42.89,5.9,7.82,0.53,58.53,2.55,2.14,302.58,72.54,97959.38,"107.83,22.38",2016-7-9,5.9,9.775,42.89,13.25,29.265,37.18571428571429,42.89
510,22.44,36.99,6.66,10.29,0.7,53.55,2.68,1.34,302.69,73.14,98962.59,"109.27,22.34",2016-7-9,6.66,12.862499999999999,36.99,17.5,26.775,32.05714285714286,36.99
520,35.16,49.33,7.39,7.99,0.81,64.58,2.82,-0.6,303.33,69.8,98783.17,"110.72,22.28",2016-7-9,7.39,9.9875,49.33,20.25,32.29,50.199999999999996,50.199999999999996
