,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.24,15.86,1.12,3.54,0.35,47.11,-2.07,1.42,297.54,93.13,99545.86,"109.25,18.34",2014-4-1,1.12,4.425,15.86,8.75,23.555,13.200000000000001,23.555
10,10.84,15.6,2.71,6.62,0.37,43.48,-0.12,1.32,297.76,91.49,99249.41,"109.67,18.46",2014-4-1,2.71,8.275,15.6,9.25,21.74,15.485714285714286,21.74
20,10.0,13.29,1.02,4.18,0.27,46.35,0.3,1.42,297.66,91.03,99134.81,"109.81,18.59",2014-4-1,1.02,5.225,13.29,6.75,23.175,14.285714285714286,23.175
30,19.16,20.43,1.9,4.18,0.25,59.82,0.61,1.06,296.15,88.16,94500.12,"109.68,18.72",2014-4-1,1.9,5.225,20.43,6.25,29.91,27.371428571428574,29.91
40,23.92,26.42,2.16,3.17,0.28,70.09,-0.12,0.11,296.6,83.67,94722.93,"109.27,18.87",2014-4-1,2.16,3.9625,26.42,7.000000000000001,35.045,34.17142857142858,35.045
50,24.83,30.67,3.77,3.56,0.31,77.74,0.27,-0.79,299.57,76.93,100193.04,"108.85,19.02",2014-4-1,3.77,4.45,30.67,7.75,38.87,35.47142857142857,38.87
60,7.79,11.89,1.47,3.22,0.19,44.63,0.62,3.43,297.86,89.95,99145.04,"110.25,18.96",2014-4-1,1.47,4.025,11.89,4.75,22.315,11.128571428571428,22.315
70,18.26,22.64,2.41,3.48,0.28,58.91,1.25,-0.29,298.07,82.58,96854.79,"109.84,19.11",2014-4-1,2.41,4.35,22.64,7.000000000000001,29.455,26.08571428571429,29.455
80,25.85,31.74,3.48,3.19,0.33,75.0,-0.19,-0.08,297.97,81.64,97291.78,"109.28,19.27",2014-4-1,3.48,3.9875,31.74,8.25,37.5,36.92857142857143,37.5
90,33.58,43.3,5.28,3.53,0.36,83.49,-1.27,-4.24,296.87,91.06,100493.23,"108.87,19.42",2014-4-1,5.28,4.4125,43.3,9.0,41.745,47.97142857142857,47.97142857142857
100,8.59,14.48,1.81,5.04,0.25,37.58,-1.55,1.54,298.05,90.26,99483.02,"110.27,19.36",2014-4-1,1.81,6.3,14.48,6.25,18.79,12.271428571428572,18.79
110,14.39,22.61,3.58,6.4,0.34,39.71,-1.37,-0.31,298.7,84.03,99563.56,"110.0,19.51",2014-4-1,3.58,8.0,22.61,8.5,19.855,20.557142857142857,22.61
120,16.52,26.9,3.78,6.49,0.38,41.75,-1.25,-1.0,298.41,84.48,99732.62,"109.87,19.64",2014-4-1,3.78,8.1125,26.9,9.5,20.875,23.6,26.9
130,20.71,31.15,4.6,5.11,0.37,64.1,-1.14,-1.74,298.05,86.84,99956.8,"109.59,19.79",2014-4-1,4.6,6.3875,31.15,9.25,32.05,29.58571428571429,32.05
140,7.25,16.26,1.6,3.6,0.18,46.52,-2.28,2.63,296.39,99.85,100869.4,"111.0,19.72",2014-4-1,1.6,4.5,16.26,4.5,23.26,10.357142857142858,23.26
150,11.88,20.91,2.49,6.94,0.27,37.45,-2.66,1.81,297.23,94.82,100716.11,"110.87,19.86",2014-4-1,2.49,8.675,20.91,6.75,18.725,16.97142857142857,20.91
160,27.88,39.54,7.48,13.33,0.66,42.11,-3.99,-1.63,296.87,89.55,100046.87,"110.33,20.42",2014-4-1,7.48,16.6625,39.54,16.5,21.055,39.82857142857143,39.82857142857143
