,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.68,55.4,2.79,9.4,0.44,83.38,-5.43,0.74,294.88,60.35,100207.63,"109.25,18.34",2015-4-15,2.79,11.75,52.7,11.0,41.69,36.68571428571428,52.7
10,27.23,60.02,2.94,11.0,0.45,85.95,-3.26,-1.62,294.3,63.07,99919.27,"109.67,18.46",2015-4-15,2.94,13.75,55.010000000000005,11.25,42.975,38.9,55.010000000000005
20,24.26,46.6,2.53,7.37,0.35,93.05,-3.46,-1.29,294.66,60.51,99795.19,"109.81,18.59",2015-4-15,2.53,9.2125,46.6,8.75,46.525,34.65714285714286,46.6
30,24.3,38.74,2.66,5.31,0.28,93.01,-3.86,0.58,291.77,66.01,95059.77,"109.68,18.72",2015-4-15,2.66,6.637499999999999,38.74,7.000000000000001,46.505,34.714285714285715,46.505
40,23.45,30.31,2.46,4.2,0.24,90.39,-2.4,0.71,292.78,56.73,95281.24,"109.27,18.87",2015-4-15,2.46,5.25,30.31,6.0,45.195,33.5,45.195
50,22.15,26.13,2.76,3.35,0.22,92.67,-1.22,1.69,297.34,46.95,100844.38,"108.85,19.02",2015-4-15,2.76,4.1875,26.13,5.5,46.335,31.642857142857142,46.335
60,22.3,31.45,3.94,5.42,0.26,104.04,-2.47,0.75,294.02,62.18,99833.62,"110.25,18.96",2015-4-15,3.94,6.775,31.45,6.5,53.366666666666674,31.857142857142858,53.366666666666674
70,23.24,30.96,2.83,4.38,0.25,89.89,-3.56,3.35,293.12,62.41,97478.94,"109.84,19.11",2015-4-15,2.83,5.475,30.96,6.25,44.945,33.199999999999996,44.945
80,22.68,28.07,2.75,3.72,0.23,93.42,-1.58,1.26,295.05,52.64,97894.45,"109.28,19.27",2015-4-15,2.75,4.65,28.07,5.75,46.71,32.4,46.71
90,23.01,27.27,3.71,4.06,0.22,93.37,0.27,0.88,296.28,55.99,101132.8,"108.87,19.42",2015-4-15,3.71,5.074999999999999,27.27,5.5,46.685,32.871428571428574,46.685
100,22.24,36.91,3.36,7.19,0.31,89.29,-2.86,1.78,294.46,58.01,100164.77,"110.27,19.36",2015-4-15,3.36,8.9875,36.91,7.75,44.645,31.77142857142857,44.645
110,24.59,43.15,3.73,8.35,0.35,80.91,-2.51,2.56,294.68,57.52,100242.02,"110.0,19.51",2015-4-15,3.73,10.4375,43.15,8.75,40.455,35.128571428571426,43.15
120,25.3,45.88,3.59,8.31,0.36,75.66,-2.7,2.58,294.93,56.64,100404.53,"109.87,19.64",2015-4-15,3.59,10.387500000000001,45.88,9.0,37.83,36.142857142857146,45.88
130,25.06,40.45,3.84,7.32,0.33,83.21,-1.7,2.75,295.95,54.47,100614.18,"109.59,19.79",2015-4-15,3.84,9.15,40.45,8.25,41.605,35.8,41.605
140,15.2,19.33,3.06,0.95,0.19,117.18,-4.12,1.41,295.61,58.65,101547.71,"111.0,19.72",2015-4-15,3.06,1.1875,19.33,4.75,64.31666666666668,21.714285714285715,64.31666666666668
150,17.34,25.55,3.12,3.13,0.23,102.0,-3.86,1.88,295.13,57.59,101398.03,"110.87,19.86",2015-4-15,3.12,3.9124999999999996,25.55,5.75,51.666666666666664,24.771428571428572,51.666666666666664
160,23.0,41.7,5.74,10.7,0.45,94.9,-3.73,3.64,295.19,55.34,100696.62,"110.33,20.42",2015-4-15,5.74,13.375,41.7,11.25,47.45,32.85714285714286,47.45
