,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.02,28.45,7.16,10.53,0.55,54.16,-3.42,-5.62,294.96,70.28,100294.63,"109.25,18.34",2014-12-8,7.16,13.1625,28.45,13.750000000000002,27.08,24.314285714285713,28.45
10,17.42,28.99,7.39,11.98,0.56,53.48,-3.87,-7.83,293.93,76.07,100014.97,"109.67,18.46",2014-12-8,7.39,14.975000000000001,28.99,14.000000000000002,26.74,24.88571428571429,28.99
20,20.09,31.13,9.1,10.68,0.5,51.35,-3.63,-10.19,293.48,78.59,99882.48,"109.81,18.59",2014-12-8,9.1,13.35,31.13,12.5,25.675,28.7,31.13
30,25.48,34.9,10.51,9.35,0.45,49.02,-4.01,-9.11,289.97,89.94,95156.38,"109.68,18.72",2014-12-8,10.51,11.6875,34.9,11.25,24.51,36.4,36.4
40,30.29,40.17,10.65,7.89,0.44,47.2,-5.71,-8.83,289.24,92.79,95425.64,"109.27,18.87",2014-12-8,10.65,9.862499999999999,40.17,11.0,23.6,43.27142857142857,43.27142857142857
50,26.56,35.93,11.86,6.8,0.41,54.45,-4.8,-5.61,292.45,82.53,101134.12,"108.85,19.02",2014-12-8,11.86,8.5,35.93,10.25,27.225,37.94285714285714,37.94285714285714
60,24.75,36.08,11.98,11.83,0.47,42.25,-0.04,-6.93,291.67,92.0,100030.01,"110.25,18.96",2014-12-8,11.98,14.7875,36.08,11.75,21.125,35.35714285714286,36.08
70,31.49,41.97,11.03,11.18,0.47,38.64,-0.32,-4.01,289.41,99.59,97725.1,"109.84,19.11",2014-12-8,11.03,13.975,41.97,11.75,19.32,44.98571428571429,44.98571428571429
80,36.17,46.27,11.82,8.73,0.45,45.76,-3.05,-3.17,289.18,98.72,98196.07,"109.28,19.27",2014-12-8,11.82,10.912500000000001,46.27,11.25,22.88,51.462500000000006,51.462500000000006
90,33.58,42.93,11.9,6.08,0.4,56.6,-7.28,-6.34,292.47,86.55,101460.05,"108.87,19.42",2014-12-8,11.9,7.6,42.93,10.0,28.3,47.97142857142857,47.97142857142857
