,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.12,26.67,8.67,10.66,0.89,36.94,-1.43,-5.42,289.6,70.09,100691.98,"109.25,18.34",2016-2-2,8.67,13.325,26.67,22.25,18.47,14.457142857142856,26.67
10,11.92,26.93,8.76,11.44,0.92,34.76,-2.67,-6.79,288.2,76.04,100408.5,"109.67,18.46",2016-2-2,8.76,14.299999999999999,26.93,23.0,17.38,17.02857142857143,26.93
20,15.65,33.38,9.47,10.16,0.88,35.48,-2.72,-11.09,287.25,78.89,100269.58,"109.81,18.59",2016-2-2,9.47,12.7,33.38,22.0,17.74,22.357142857142858,33.38
30,19.4,38.75,9.88,8.4,0.85,36.06,-2.85,-10.35,284.15,89.7,95429.64,"109.68,18.72",2016-2-2,9.88,10.5,38.75,21.25,18.03,27.71428571428571,38.75
40,23.39,47.79,10.33,7.92,0.79,36.41,-5.7,-9.64,283.0,93.21,95713.59,"109.27,18.87",2016-2-2,10.33,9.9,47.79,19.75,18.205,33.41428571428572,47.79
50,27.99,54.76,11.93,7.38,0.68,44.52,-4.42,-6.51,286.31,80.24,101606.31,"108.85,19.02",2016-2-2,11.93,9.225,52.379999999999995,17.0,22.26,39.98571428571429,52.379999999999995
60,17.62,38.79,10.02,9.61,0.67,39.43,0.62,-7.27,285.9,90.71,100466.5,"110.25,18.96",2016-2-2,10.02,12.0125,38.79,16.75,19.715,25.171428571428574,38.79
70,23.07,45.47,10.57,10.93,0.82,30.65,1.22,-4.35,283.12,99.29,98112.2,"109.84,19.11",2016-2-2,10.57,13.6625,45.47,20.5,15.325,32.957142857142856,45.47
80,26.86,54.26,11.9,9.22,0.76,37.4,-3.01,-3.61,283.13,95.96,98593.48,"109.28,19.27",2016-2-2,11.9,11.525,52.129999999999995,19.0,18.7,38.371428571428574,52.129999999999995
90,44.83,67.49,12.01,7.32,0.65,48.23,-7.35,-6.2,286.45,85.35,101947.01,"108.87,19.42",2016-2-2,12.01,9.15,58.745,16.25,24.115,62.287499999999994,62.287499999999994
100,14.41,26.42,9.3,9.62,0.83,40.16,-0.56,-6.71,285.96,90.03,100857.32,"110.27,19.36",2016-2-2,9.3,12.024999999999999,26.42,20.75,20.08,20.585714285714285,26.42
110,17.61,28.0,11.15,11.99,0.95,34.29,-0.53,-5.51,285.06,90.24,100996.38,"110.0,19.51",2016-2-2,11.15,14.9875,28.0,23.75,17.145,25.15714285714286,28.0
120,18.37,29.02,10.87,10.94,0.97,33.36,-1.15,-6.11,284.7,89.26,101188.78,"109.87,19.64",2016-2-2,10.87,13.674999999999999,29.02,24.25,16.68,26.242857142857144,29.02
130,23.05,39.37,12.14,9.61,0.83,38.64,-2.92,-6.09,284.75,87.0,101445.95,"109.59,19.79",2016-2-2,12.14,12.0125,39.37,20.75,19.32,32.92857142857143,39.37
140,26.18,44.9,9.16,8.04,0.63,49.28,-3.93,-12.16,288.72,85.34,102202.95,"111.0,19.72",2016-2-2,9.16,10.049999999999999,44.9,15.75,24.64,37.4,44.9
150,16.16,32.44,9.12,7.43,0.7,47.22,-3.51,-9.88,287.54,85.52,102093.03,"110.87,19.86",2016-2-2,9.12,9.2875,32.44,17.5,23.61,23.085714285714285,32.44
160,17.62,27.33,9.2,9.43,0.83,39.51,-2.58,-8.26,284.91,85.35,101482.98,"110.33,20.42",2016-2-2,9.2,11.7875,27.33,20.75,19.755,25.171428571428574,27.33
