,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.51,12.88,0.75,2.71,0.39,45.11,-3.38,2.31,298.06,93.69,99624.67,"109.25,18.34",2015-4-19,0.75,3.3875,12.88,9.75,22.555,12.157142857142857,22.555
10,14.19,18.34,3.01,7.88,0.66,42.3,0.82,2.46,298.28,91.68,99330.88,"109.67,18.46",2015-4-19,3.01,9.85,18.34,16.5,21.15,20.271428571428572,21.15
20,10.85,14.06,1.02,5.24,0.45,44.16,1.11,2.6,297.96,92.39,99212.87,"109.81,18.59",2015-4-19,1.02,6.550000000000001,14.06,11.25,22.08,15.5,22.08
30,10.74,13.84,1.47,4.53,0.35,51.78,1.06,3.48,297.03,84.17,94576.53,"109.68,18.72",2015-4-19,1.47,5.6625000000000005,13.84,8.75,25.89,15.342857142857143,25.89
40,10.2,13.03,1.06,3.65,0.26,54.5,1.23,3.81,298.06,74.1,94792.05,"109.27,18.87",2015-4-19,1.06,4.5625,13.03,6.5,27.25,14.571428571428571,27.25
50,6.04,8.53,0.89,1.9,0.19,63.55,-1.14,6.7,304.23,48.94,100107.81,"108.85,19.02",2015-4-19,0.89,2.375,8.53,4.75,31.775,8.628571428571428,31.775
60,7.46,12.44,0.94,2.78,0.19,42.21,2.81,8.16,299.31,82.07,99133.92,"110.25,18.96",2015-4-19,0.94,3.4749999999999996,12.44,4.75,21.105,10.657142857142857,21.105
70,9.73,13.19,1.07,3.44,0.27,57.56,4.55,6.37,302.83,48.54,96805.56,"109.84,19.11",2015-4-19,1.07,4.3,13.19,6.75,28.78,13.9,28.78
80,8.84,11.23,1.1,2.7,0.23,68.45,3.54,6.64,304.21,41.38,97204.78,"109.28,19.27",2015-4-19,1.1,3.375,11.23,5.75,34.225,12.628571428571428,34.225
90,7.13,10.05,1.47,2.58,0.19,66.42,2.25,8.05,304.72,45.09,100328.09,"108.87,19.42",2015-4-19,1.47,3.225,10.05,4.75,33.21,10.185714285714285,33.21
100,15.25,23.65,1.24,4.68,0.34,47.8,-0.23,6.51,301.48,69.19,99418.94,"110.27,19.36",2015-4-19,1.24,5.85,23.65,8.5,23.9,21.785714285714285,23.9
110,18.67,28.03,1.42,5.18,0.43,59.7,0.66,4.33,304.29,49.13,99450.95,"110.0,19.51",2015-4-19,1.42,6.475,28.03,10.75,29.85,26.671428571428574,29.85
120,21.47,32.26,1.43,5.1,0.47,61.21,2.47,3.67,304.88,43.09,99590.77,"109.87,19.64",2015-4-19,1.43,6.375,32.26,11.75,30.605,30.67142857142857,32.26
130,17.59,25.71,1.74,4.29,0.37,67.68,3.57,4.29,305.33,40.54,99787.03,"109.59,19.79",2015-4-19,1.74,5.3625,25.71,9.25,33.84,25.12857142857143,33.84
140,4.87,18.89,0.59,1.51,0.12,43.32,2.08,11.26,298.13,95.63,100792.64,"111.0,19.72",2015-4-19,0.59,1.8875,18.89,3.0,21.66,6.957142857142857,21.66
150,8.86,18.06,0.92,3.12,0.19,41.81,0.71,9.05,300.19,81.35,100603.84,"110.87,19.86",2015-4-19,0.92,3.9000000000000004,18.06,4.75,20.905,12.657142857142857,20.905
160,26.05,44.65,4.21,10.23,0.68,51.94,3.64,4.7,302.44,57.26,99861.17,"110.33,20.42",2015-4-19,4.21,12.787500000000001,44.65,17.0,25.97,37.214285714285715,44.65
170,23.22,40.22,2.78,7.54,0.64,56.79,4.15,5.8,303.24,52.1,100013.95,"110.2,20.69",2015-4-19,2.78,9.425,40.22,16.0,28.395,33.17142857142857,40.22
180,28.46,49.08,2.59,9.27,0.86,57.39,3.56,4.19,302.67,55.11,100419.05,"110.08,21.1",2015-4-19,2.59,11.587499999999999,49.08,21.5,28.695,40.65714285714286,49.08
190,24.03,42.72,5.82,13.35,0.78,56.83,1.95,5.27,302.22,61.91,100695.94,"110.52,21.21",2015-4-19,5.82,16.6875,42.72,19.5,28.415,34.32857142857143,42.72
200,23.16,43.64,4.12,11.17,0.69,57.73,1.2,5.75,301.5,67.17,100693.76,"110.67,21.34",2015-4-19,4.12,13.9625,43.64,17.25,28.865,33.08571428571429,43.64
210,22.49,37.6,4.31,7.12,0.64,63.4,3.31,4.56,298.22,86.62,100544.64,"109.24,21.54",2015-4-19,4.31,8.9,37.6,16.0,31.7,32.128571428571426,37.6
220,28.95,53.33,5.64,14.0,0.89,57.04,1.75,4.81,302.37,63.23,100604.34,"110.67,21.47",2015-4-19,5.64,17.5,51.665,22.25,28.52,41.357142857142854,51.665
230,39.55,98.9,9.37,14.8,0.72,63.45,4.85,2.65,299.98,37.99,89610.01,"101.33,21.69",2015-4-19,9.37,18.5,74.45,18.0,31.725,55.6875,74.45
240,28.72,48.96,2.83,3.74,0.58,60.01,4.99,5.72,299.22,79.75,99395.45,"108.09,21.71",2015-4-19,2.83,4.675000000000001,48.96,14.499999999999998,30.005,41.028571428571425,48.96
250,32.13,48.79,2.83,10.87,0.96,60.6,3.3,3.91,300.29,71.19,100502.23,"109.82,21.65",2015-4-19,2.83,13.587499999999999,48.79,24.0,30.3,45.900000000000006,48.79
260,11.51,27.86,1.27,2.59,0.38,52.86,0.93,5.87,298.08,89.56,100087.23,"111.26,21.58",2015-4-19,1.27,3.2375,27.86,9.5,26.43,16.442857142857143,27.86
270,33.19,98.2,11.74,16.32,0.67,61.58,4.77,2.48,302.58,33.48,92378.1,"101.04,21.81",2015-4-19,11.74,20.4,74.1,16.75,30.79,47.41428571428571,74.1
280,38.68,54.33,3.59,3.35,0.64,94.69,5.41,6.42,302.67,48.82,95791.2,"107.67,21.85",2015-4-19,3.59,4.1875,52.165,16.0,47.345,54.6,54.6
