,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.02,8.61,2.08,4.57,0.45,38.82,-5.07,-1.22,299.23,73.98,100122.15,"109.25,18.34",2015-11-19,2.08,5.7125,8.61,11.25,19.41,7.171428571428571,19.41
10,5.25,8.95,1.96,4.71,0.43,39.14,-4.25,-3.14,298.15,81.16,99848.93,"109.67,18.46",2015-11-19,1.96,5.8875,8.95,10.75,19.57,7.5,19.57
20,4.24,7.79,1.33,3.41,0.28,40.94,-4.44,-4.24,298.34,79.62,99726.15,"109.81,18.59",2015-11-19,1.33,4.2625,7.79,7.000000000000001,20.47,6.057142857142858,20.47
30,3.37,5.84,1.13,2.64,0.16,41.72,-5.22,-3.2,295.6,83.51,95071.46,"109.68,18.72",2015-11-19,1.13,3.3000000000000003,5.84,4.0,20.86,4.814285714285715,20.86
40,3.37,5.26,0.85,2.33,0.13,38.86,-4.71,-2.15,296.13,78.88,95304.48,"109.27,18.87",2015-11-19,0.85,2.9125,5.26,3.25,19.43,4.814285714285715,19.43
50,4.69,6.9,1.73,3.1,0.13,41.79,-0.52,-0.68,299.77,70.6,100812.2,"108.85,19.02",2015-11-19,1.73,3.875,6.9,3.25,20.895,6.700000000000001,20.895
60,5.17,11.32,2.6,4.48,0.17,43.64,-2.92,-2.97,297.14,91.22,99805.5,"110.25,18.96",2015-11-19,2.6,5.6000000000000005,11.32,4.25,21.82,7.385714285714286,21.82
70,4.47,8.53,1.59,3.34,0.16,40.54,-4.53,-0.22,296.01,90.17,97505.35,"109.84,19.11",2015-11-19,1.59,4.175,8.53,4.0,20.27,6.385714285714285,20.27
80,3.77,6.74,1.77,2.59,0.14,43.61,-4.89,0.44,297.12,81.76,97918.38,"109.28,19.27",2015-11-19,1.77,3.2375,6.74,3.5000000000000004,21.805,5.385714285714286,21.805
90,8.19,12.71,4.23,4.85,0.16,44.88,-4.63,-2.83,298.74,78.99,101111.04,"108.87,19.42",2015-11-19,4.23,6.0625,12.71,4.0,22.44,11.7,22.44
