,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.63,12.08,1.12,3.39,0.47,67.92,3.16,1.44,301.87,82.38,99420.18,"109.25,18.34",2016-6-4,1.12,4.2375,12.08,11.75,33.96,9.471428571428572,33.96
10,9.02,14.25,3.02,13.75,0.6,60.41,4.04,1.11,302.84,72.95,99092.02,"109.67,18.46",2016-6-4,3.02,17.1875,14.25,15.0,30.205,12.885714285714286,30.205
20,8.51,11.92,1.46,9.15,0.49,59.21,2.94,0.93,302.78,70.26,98978.38,"109.81,18.59",2016-6-4,1.46,11.4375,11.92,12.25,29.605,12.157142857142857,29.605
30,8.25,10.36,1.19,4.54,0.38,59.52,4.3,0.83,300.18,73.51,94423.16,"109.68,18.72",2016-6-4,1.19,5.675,10.36,9.5,29.76,11.785714285714286,29.76
40,8.13,9.94,0.83,3.06,0.26,59.9,3.44,1.29,299.56,78.56,94655.42,"109.27,18.87",2016-6-4,0.83,3.825,9.94,6.5,29.95,11.614285714285716,29.95
50,5.23,7.09,1.29,2.07,0.22,65.07,2.27,3.84,303.84,65.6,100034.82,"108.85,19.02",2016-6-4,1.29,2.5875,7.09,5.5,32.535,7.471428571428572,32.535
60,8.47,12.49,2.13,5.81,0.23,58.69,3.08,2.56,303.08,66.67,98977.88,"110.25,18.96",2016-6-4,2.13,7.262499999999999,12.49,5.75,29.345,12.100000000000001,29.345
70,6.22,8.53,1.05,3.48,0.21,59.18,5.05,2.64,302.17,65.05,96722.0,"109.84,19.11",2016-6-4,1.05,4.35,8.53,5.25,29.59,8.885714285714286,29.59
80,5.1,6.76,1.09,2.52,0.2,62.91,5.07,3.87,302.95,61.63,97142.23,"109.28,19.27",2016-6-4,1.09,3.15,6.76,5.0,31.455,7.285714285714286,31.455
90,5.73,8.28,2.08,3.24,0.2,64.34,3.42,5.23,303.77,65.66,100266.36,"108.87,19.42",2016-6-4,2.08,4.050000000000001,8.28,5.0,32.17,8.185714285714287,32.17
100,8.52,15.41,1.74,7.18,0.22,56.34,3.06,2.3,303.51,62.49,99295.66,"110.27,19.36",2016-6-4,1.74,8.975,15.41,5.5,28.17,12.17142857142857,28.17
110,7.36,13.68,1.53,5.86,0.21,57.04,3.69,2.12,303.9,60.08,99366.58,"110.0,19.51",2016-6-4,1.53,7.325,13.68,5.25,28.52,10.514285714285714,28.52
120,7.92,15.64,1.41,5.41,0.21,55.69,5.05,2.15,304.22,57.77,99514.7,"109.87,19.64",2016-6-4,1.41,6.7625,15.64,5.25,27.845,11.314285714285715,27.845
130,7.75,13.4,1.85,4.79,0.21,59.65,5.03,2.75,304.2,59.14,99725.23,"109.59,19.79",2016-6-4,1.85,5.9875,13.4,5.25,29.825,11.071428571428571,29.825
140,6.75,16.16,1.7,3.91,0.2,70.92,1.77,6.05,302.11,85.16,100609.11,"111.0,19.72",2016-6-4,1.7,4.8875,16.16,5.0,35.46,9.642857142857142,35.46
150,8.89,17.69,2.33,7.66,0.22,60.92,2.46,3.26,303.47,70.79,100448.23,"110.87,19.86",2016-6-4,2.33,9.575,17.69,5.5,30.46,12.700000000000001,30.46
160,14.64,27.63,5.09,10.9,0.38,55.28,5.05,2.93,303.19,67.5,99754.13,"110.33,20.42",2016-6-4,5.09,13.625,27.63,9.5,27.64,20.914285714285715,27.64
170,12.5,22.61,2.78,5.81,0.42,61.11,5.39,4.14,303.81,65.4,99909.18,"110.2,20.69",2016-6-4,2.78,7.262499999999999,22.61,10.5,30.555,17.857142857142858,30.555
180,12.78,22.86,2.48,4.7,0.56,64.67,4.83,3.52,303.96,66.97,100292.72,"110.08,21.1",2016-6-4,2.48,5.875,22.86,14.000000000000002,32.335,18.257142857142856,32.335
190,13.78,22.97,6.0,8.13,0.55,63.28,4.06,2.98,304.27,66.68,100562.16,"110.52,21.21",2016-6-4,6.0,10.162500000000001,22.97,13.750000000000002,31.64,19.685714285714287,31.64
200,16.09,27.26,6.46,8.81,0.63,60.78,2.9,2.24,303.81,69.86,100557.51,"110.67,21.34",2016-6-4,6.46,11.012500000000001,27.26,15.75,30.39,22.985714285714288,30.39
210,11.35,20.69,5.95,4.75,0.54,72.26,4.05,3.35,303.06,81.53,100399.29,"109.24,21.54",2016-6-4,5.95,5.9375,20.69,13.5,36.13,16.214285714285715,36.13
220,19.31,33.52,7.89,10.67,0.81,56.79,2.82,1.58,303.47,70.16,100480.85,"110.67,21.47",2016-6-4,7.89,13.3375,33.52,20.25,28.395,27.585714285714285,33.52
230,9.92,15.2,3.89,1.72,0.17,39.58,0.97,1.94,295.98,84.71,89591.98,"101.33,21.69",2016-6-4,3.89,2.15,15.2,4.25,19.79,14.17142857142857,19.79
