,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.33,15.47,1.17,7.05,0.54,30.4,-2.34,3.08,298.8,90.9,99612.84,"109.25,18.34",2016-5-1,1.17,8.8125,15.47,13.5,15.2,10.471428571428572,15.47
10,11.59,22.68,4.37,18.15,0.99,26.54,1.26,2.94,299.05,86.71,99311.68,"109.67,18.46",2016-5-1,4.37,22.6875,22.68,24.75,13.27,16.557142857142857,24.75
20,10.75,17.23,1.64,12.41,0.76,29.01,1.61,2.56,298.87,86.23,99194.73,"109.81,18.59",2016-5-1,1.64,15.5125,17.23,19.0,14.505,15.357142857142858,19.0
30,10.87,13.67,1.93,8.26,0.61,34.02,0.78,4.26,296.14,90.92,94565.77,"109.68,18.72",2016-5-1,1.93,10.325,13.67,15.25,17.01,15.528571428571428,17.01
40,9.38,11.66,1.13,4.34,0.32,42.13,0.55,4.86,296.64,86.16,94781.59,"109.27,18.87",2016-5-1,1.13,5.425,11.66,8.0,21.065,13.400000000000002,21.065
50,5.57,7.53,0.81,1.83,0.19,52.98,-1.28,6.68,302.32,61.51,100139.61,"108.85,19.02",2016-5-1,0.81,2.2875,7.53,4.75,26.49,7.957142857142857,26.49
60,7.1,10.38,1.28,3.92,0.16,41.92,1.71,7.1,299.69,80.42,99159.05,"110.25,18.96",2016-5-1,1.28,4.9,10.38,4.0,20.96,10.142857142857142,20.96
70,7.54,9.96,1.22,4.67,0.2,44.03,1.74,6.61,300.0,67.42,96837.88,"109.84,19.11",2016-5-1,1.22,5.8375,9.96,5.0,22.015,10.771428571428572,22.015
80,7.06,8.75,0.95,3.05,0.17,50.87,1.09,6.97,301.21,60.28,97227.5,"109.28,19.27",2016-5-1,0.95,3.8125,8.75,4.25,25.435,10.085714285714285,25.435
90,6.28,8.64,1.35,2.71,0.16,53.71,2.36,6.97,302.57,58.7,100377.12,"108.87,19.42",2016-5-1,1.35,3.3875,8.64,4.0,26.855,8.971428571428572,26.855
100,8.21,12.88,1.6,5.82,0.17,44.4,-0.19,6.16,300.51,74.8,99465.97,"110.27,19.36",2016-5-1,1.6,7.275,12.88,4.25,22.2,11.72857142857143,22.2
110,9.03,13.78,1.48,6.23,0.19,46.45,-0.26,4.76,301.52,65.59,99519.89,"110.0,19.51",2016-5-1,1.48,7.7875000000000005,13.78,4.75,23.225,12.899999999999999,23.225
120,10.85,16.66,1.49,6.65,0.21,46.94,-0.42,3.59,301.73,63.6,99671.19,"109.87,19.64",2016-5-1,1.49,8.3125,16.66,5.25,23.47,15.5,23.47
130,14.05,20.34,2.29,7.48,0.23,52.66,-0.11,2.21,301.73,64.76,99877.56,"109.59,19.79",2016-5-1,2.29,9.350000000000001,20.34,5.75,26.33,20.071428571428573,26.33
140,5.73,13.85,0.89,1.72,0.09,52.01,0.53,8.42,299.03,92.91,100836.06,"111.0,19.72",2016-5-1,0.89,2.15,13.85,2.25,26.005,8.185714285714287,26.005
150,6.51,11.22,1.18,3.66,0.12,46.21,-0.18,7.55,300.38,82.39,100660.51,"110.87,19.86",2016-5-1,1.18,4.575,11.22,3.0,23.105,9.3,23.105
160,18.92,29.26,6.43,16.46,0.66,42.95,0.26,4.55,300.82,72.66,99945.16,"110.33,20.42",2016-5-1,6.43,20.575000000000003,29.26,16.5,21.475,27.028571428571432,29.26
170,19.44,26.12,3.53,10.32,0.75,47.74,1.24,4.33,301.12,69.73,100113.21,"110.2,20.69",2016-5-1,3.53,12.9,26.12,18.75,23.87,27.771428571428572,27.771428571428572
180,23.56,28.05,3.22,9.36,1.16,51.61,1.28,3.41,300.95,73.48,100515.23,"110.08,21.1",2016-5-1,3.22,11.7,28.05,28.999999999999996,25.805,33.65714285714286,33.65714285714286
190,11.08,16.97,2.95,5.6,0.55,42.96,-1.31,5.58,299.63,85.1,100811.83,"110.52,21.21",2016-5-1,2.95,7.0,16.97,13.750000000000002,21.48,15.82857142857143,21.48
200,10.58,16.24,1.24,3.14,0.42,44.72,-1.35,5.96,299.24,89.07,100809.53,"110.67,21.34",2016-5-1,1.24,3.9250000000000003,16.24,10.5,22.36,15.114285714285714,22.36
210,16.87,23.86,4.37,5.35,0.67,62.78,1.27,4.39,298.97,91.39,100624.02,"109.24,21.54",2016-5-1,4.37,6.6875,23.86,16.75,31.39,24.1,31.39
220,14.31,18.99,2.25,4.77,0.63,43.39,-1.15,5.72,299.76,85.55,100721.35,"110.67,21.47",2016-5-1,2.25,5.9624999999999995,18.99,15.75,21.695,20.442857142857143,21.695
230,47.37,85.1,4.0,12.76,1.32,73.3,1.7,2.59,298.43,59.69,89563.56,"101.33,21.69",2016-5-1,4.0,15.95,67.55,33.0,36.65,65.46249999999999,67.55
240,17.11,23.62,1.78,3.11,0.6,50.55,2.52,5.56,297.85,92.72,99483.46,"108.09,21.71",2016-5-1,1.78,3.8874999999999997,23.62,15.0,25.275,24.442857142857143,25.275
250,30.56,38.12,4.11,13.3,1.37,52.55,1.31,3.58,299.48,85.03,100592.04,"109.82,21.65",2016-5-1,4.11,16.625,38.12,34.25,26.275,43.65714285714286,43.65714285714286
260,9.37,13.0,0.64,1.64,0.29,49.44,-0.61,6.22,298.59,93.1,100187.25,"111.26,21.58",2016-5-1,0.64,2.05,13.0,7.249999999999999,24.72,13.385714285714284,24.72
270,43.45,87.77,3.93,17.79,1.32,64.05,3.03,2.85,301.19,50.26,92330.5,"101.04,21.81",2016-5-1,3.93,22.237499999999997,68.88499999999999,33.0,32.025,60.5625,68.88499999999999
280,19.04,24.85,2.14,2.35,0.53,60.9,1.44,7.91,298.71,79.02,95832.62,"107.67,21.85",2016-5-1,2.14,2.9375,24.85,13.25,30.45,27.2,30.45
290,24.0,32.78,5.19,8.47,0.97,55.17,1.65,4.8,299.21,88.14,100416.55,"109.25,21.8",2016-5-1,5.19,10.5875,32.78,24.25,27.585,34.285714285714285,34.285714285714285
