,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.38,3.76,0.44,0.94,0.1,36.62,-2.54,2.89,298.78,90.93,99579.89,"109.25,18.34",2013-4-28,0.44,1.1749999999999998,3.76,2.5,18.31,1.9714285714285713,18.31
10,3.33,5.46,2.3,3.26,0.11,34.53,0.08,2.55,298.68,89.42,99287.87,"109.67,18.46",2013-4-28,2.3,4.074999999999999,5.46,2.75,17.265,4.757142857142857,17.265
20,4.2,6.09,0.65,3.44,0.11,34.16,0.3,1.95,298.44,89.34,99174.59,"109.81,18.59",2013-4-28,0.65,4.3,6.09,2.75,17.08,6.0,17.08
30,5.73,7.6,1.35,4.35,0.13,35.19,0.03,3.13,295.79,94.58,94545.09,"109.68,18.72",2013-4-28,1.35,5.4375,7.6,3.25,17.595,8.185714285714287,17.595
40,4.95,6.55,0.71,2.99,0.12,35.84,-0.2,3.96,296.27,91.09,94760.09,"109.27,18.87",2013-4-28,0.71,3.7375000000000003,6.55,3.0,17.92,7.071428571428572,17.92
50,3.21,4.68,0.54,1.84,0.12,41.94,-1.85,5.22,301.02,72.79,100152.23,"108.85,19.02",2013-4-28,0.54,2.3000000000000003,4.68,3.0,20.97,4.585714285714285,20.97
60,2.98,5.74,1.08,2.82,0.12,33.35,0.56,5.5,298.89,86.89,99166.83,"110.25,18.96",2013-4-28,1.08,3.525,5.74,3.0,16.675,4.257142857142857,16.675
70,4.98,6.97,0.84,3.67,0.14,37.24,0.6,4.3,298.59,79.06,96856.3,"109.84,19.11",2013-4-28,0.84,4.5875,6.97,3.5000000000000004,18.62,7.114285714285715,18.62
80,4.75,6.15,0.7,2.71,0.14,40.54,0.21,4.1,299.49,73.83,97258.66,"109.28,19.27",2013-4-28,0.7,3.3875,6.15,3.5000000000000004,20.27,6.785714285714286,20.27
90,5.35,7.51,1.56,3.4,0.15,42.9,0.81,3.47,300.92,73.78,100416.61,"108.87,19.42",2013-4-28,1.56,4.25,7.51,3.75,21.45,7.642857142857142,21.45
100,3.69,7.56,1.41,4.5,0.18,32.23,-1.32,4.75,299.07,86.3,99490.39,"110.27,19.36",2013-4-28,1.41,5.625,7.56,4.5,16.115,5.271428571428571,16.115
110,4.72,8.47,1.28,4.83,0.2,33.37,-1.22,3.43,299.96,78.73,99550.66,"110.0,19.51",2013-4-28,1.28,6.0375,8.47,5.0,16.685,6.742857142857143,16.685
120,6.35,10.97,1.4,5.35,0.23,32.87,-1.35,2.38,300.09,77.32,99705.66,"109.87,19.64",2013-4-28,1.4,6.6875,10.97,5.75,16.435,9.071428571428571,16.435
130,8.26,13.36,1.96,5.21,0.22,38.53,-0.96,1.47,300.26,75.15,99915.31,"109.59,19.79",2013-4-28,1.96,6.5125,13.36,5.5,19.265,11.8,19.265
140,6.89,11.64,0.79,0.91,0.11,52.21,-1.97,5.72,298.88,93.38,100862.82,"111.0,19.72",2013-4-28,0.79,1.1375,11.64,2.75,26.105,9.842857142857143,26.105
150,6.51,10.36,1.03,2.37,0.14,44.73,-2.02,5.4,299.28,88.36,100704.27,"110.87,19.86",2013-4-28,1.03,2.9625000000000004,10.36,3.5000000000000004,22.365,9.3,22.365
160,9.57,18.1,4.0,8.44,0.32,34.11,-2.18,4.15,299.37,85.07,99999.67,"110.33,20.42",2013-4-28,4.0,10.549999999999999,18.1,8.0,17.055,13.671428571428573,18.1
170,10.12,17.2,2.77,5.93,0.22,39.98,-2.66,3.85,299.61,82.77,100170.77,"110.2,20.69",2013-4-28,2.77,7.4125,17.2,5.5,19.99,14.457142857142856,19.99
180,11.57,18.23,2.89,5.44,0.18,45.41,-3.14,3.28,299.4,85.34,100585.05,"110.08,21.1",2013-4-28,2.89,6.800000000000001,18.23,4.5,22.705,16.52857142857143,22.705
190,9.57,14.25,1.12,1.59,0.11,53.59,-4.14,4.66,298.58,91.29,100890.65,"110.52,21.21",2013-4-28,1.12,1.9875,14.25,2.75,26.795,13.671428571428573,26.795
200,10.61,15.17,0.74,1.41,0.11,54.69,-4.56,4.28,298.25,93.0,100892.55,"110.67,21.34",2013-4-28,0.74,1.7625,15.17,2.75,27.345,15.157142857142857,27.345
210,15.82,20.81,3.25,4.4,0.21,59.86,-1.63,3.57,298.55,85.64,100691.55,"109.24,21.54",2013-4-28,3.25,5.5,20.81,5.25,29.93,22.6,29.93
220,12.05,16.3,1.76,2.99,0.13,51.46,-4.19,4.22,298.51,89.59,100811.07,"110.67,21.47",2013-4-28,1.76,3.7375000000000003,16.3,3.25,25.73,17.214285714285715,25.73
230,46.61,55.11,3.82,5.51,0.4,107.15,0.64,3.27,299.35,41.91,89452.59,"101.33,21.69",2013-4-28,3.82,6.887499999999999,52.555,10.0,55.958333333333336,64.5125,64.5125
240,10.92,15.33,1.69,3.1,0.23,59.31,0.16,4.18,297.47,94.96,99549.7,"108.09,21.71",2013-4-28,1.69,3.875,15.33,5.75,29.655,15.6,29.655
250,17.33,21.47,3.35,7.29,0.23,49.35,-1.18,3.64,299.62,80.29,100660.27,"109.82,21.65",2013-4-28,3.35,9.1125,21.47,5.75,24.675,24.757142857142856,24.757142857142856
260,14.6,17.69,0.94,2.34,0.13,54.96,-4.45,2.95,297.52,93.44,100271.36,"111.26,21.58",2013-4-28,0.94,2.925,17.69,3.25,27.48,20.857142857142858,27.48
270,42.55,49.7,3.86,5.56,0.37,103.08,2.02,3.0,302.01,34.55,92208.73,"101.04,21.81",2013-4-28,3.86,6.949999999999999,49.7,9.25,52.56666666666666,59.4375,59.4375
280,10.26,13.07,1.31,1.48,0.21,60.02,-0.7,6.72,296.36,91.64,95908.04,"107.67,21.85",2013-4-28,1.31,1.85,13.07,5.25,30.01,14.657142857142857,30.01
290,21.58,27.18,3.29,6.21,0.33,56.43,-0.63,4.12,298.98,82.76,100488.6,"109.25,21.8",2013-4-28,3.29,7.7625,27.18,8.25,28.215,30.828571428571426,30.828571428571426
300,16.91,20.72,6.38,9.75,0.17,43.95,-4.14,4.16,298.58,87.2,100744.7,"110.69,21.74",2013-4-28,6.38,12.1875,20.72,4.25,21.975,24.15714285714286,24.15714285714286
310,29.1,32.18,3.1,2.13,0.26,102.36,4.41,-0.42,297.13,40.41,85475.41,"100.17,21.91",2013-4-28,3.1,2.6624999999999996,32.18,6.5,51.96666666666667,41.57142857142858,51.96666666666667
320,44.76,52.24,3.87,5.74,0.39,105.11,4.07,3.57,298.49,41.35,87493.6,"101.61,21.97",2013-4-28,3.87,7.175000000000001,51.120000000000005,9.75,54.25833333333333,62.199999999999996,62.199999999999996
330,13.35,18.02,2.06,4.32,0.3,60.43,-0.26,5.79,296.28,95.6,96929.95,"108.1,21.97",2013-4-28,2.06,5.4,18.02,7.5,30.215,19.071428571428573,30.215
340,22.12,26.95,3.12,7.14,0.33,52.67,-1.4,4.64,299.12,81.16,100109.75,"109.55,21.93",2013-4-28,3.12,8.924999999999999,26.95,8.25,26.335,31.6,31.6
350,17.29,20.08,2.97,6.34,0.16,46.49,-4.78,4.11,297.98,86.39,99922.58,"110.99,21.86",2013-4-28,2.97,7.925,20.08,4.0,23.245,24.7,24.7
360,22.96,27.19,1.05,1.22,0.25,87.07,-5.28,3.01,296.83,98.21,100647.41,"112.85,21.75",2013-4-28,1.05,1.525,27.19,6.25,43.535,32.800000000000004,43.535
370,36.34,41.67,3.57,3.46,0.32,104.52,1.81,2.82,299.55,39.79,89701.6,"101.31,22.09",2013-4-28,3.57,4.325,41.67,8.0,53.766666666666666,51.675000000000004,53.766666666666666
380,12.18,16.06,1.92,3.24,0.3,62.8,-0.44,6.34,297.21,89.79,97406.09,"107.96,22.11",2013-4-28,1.92,4.050000000000001,16.06,7.5,31.4,17.4,31.4
390,23.76,28.99,2.85,6.6,0.38,53.52,-1.11,4.66,298.9,83.15,100011.3,"109.41,22.07",2013-4-28,2.85,8.25,28.99,9.5,26.76,33.94285714285714,33.94285714285714
400,17.95,20.73,3.63,7.8,0.18,44.46,-4.13,4.8,298.79,82.34,100581.07,"110.85,22.0",2013-4-28,3.63,9.75,20.73,4.5,22.23,25.642857142857142,25.642857142857142
410,24.19,28.94,1.33,4.21,0.27,66.96,-3.89,3.67,297.46,91.15,100243.84,"112.29,21.92",2013-4-28,1.33,5.2625,28.94,6.75,33.48,34.55714285714286,34.55714285714286
420,29.72,32.88,3.4,2.21,0.27,104.86,4.36,-0.86,297.54,42.05,86744.67,"100.01,22.18",2013-4-28,3.4,2.7625,32.88,6.75,54.05,42.457142857142856,54.05
430,37.6,43.37,3.64,3.96,0.33,104.38,2.85,3.21,298.76,40.84,88437.97,"101.45,22.23",2013-4-28,3.64,4.95,43.37,8.25,53.65,53.25,53.65
440,14.0,18.89,2.32,5.31,0.33,64.08,-0.44,5.92,297.72,88.52,98167.36,"108.11,22.24",2013-4-28,2.32,6.637499999999999,18.89,8.25,32.04,20.0,32.04
450,23.36,27.9,3.3,6.53,0.36,53.74,-1.59,4.81,298.36,84.33,99141.56,"109.56,22.19",2013-4-28,3.3,8.1625,27.9,9.0,26.87,33.371428571428574,33.371428571428574
460,17.84,20.17,1.88,6.14,0.17,45.9,-4.71,4.5,297.71,83.86,98676.41,"111.0,22.13",2013-4-28,1.88,7.675,20.17,4.25,22.95,25.485714285714288,25.485714285714288
470,31.2,39.02,2.23,10.84,0.44,63.58,-3.67,3.85,297.55,90.86,100500.44,"112.44,22.04",2013-4-28,2.23,13.55,39.02,11.0,31.79,44.57142857142857,44.57142857142857
480,30.02,33.19,3.44,2.2,0.27,104.71,3.42,-1.21,296.83,44.63,86348.96,"100.0,22.31",2013-4-28,3.44,2.75,33.19,6.75,53.925,42.885714285714286,53.925
490,31.28,35.11,3.47,2.77,0.29,104.48,3.25,2.38,299.2,39.78,88681.2,"101.45,22.36",2013-4-28,3.47,3.4625,35.11,7.249999999999999,53.733333333333334,44.68571428571429,53.733333333333334
500,15.52,20.35,2.09,4.09,0.38,66.45,-0.05,4.88,298.64,81.98,98577.92,"107.83,22.38",2013-4-28,2.09,5.1125,20.35,9.5,33.225,22.17142857142857,33.225
