,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.14,17.32,1.27,1.88,0.18,64.73,-4.68,0.59,296.34,86.33,100125.07,"109.25,18.34",2013-2-26,1.27,2.3499999999999996,17.32,4.5,32.365,14.485714285714288,32.365
10,12.83,20.74,1.34,2.73,0.2,66.11,-2.89,-1.26,295.46,92.8,99844.61,"109.67,18.46",2013-2-26,1.34,3.4125,20.74,5.0,33.055,18.32857142857143,33.055
20,13.32,21.68,0.77,2.65,0.2,67.58,-2.83,-0.85,295.89,90.11,99723.09,"109.81,18.59",2013-2-26,0.77,3.3125,21.68,5.0,33.79,19.02857142857143,33.79
30,13.06,19.47,0.81,2.67,0.19,67.42,-2.82,0.44,293.69,94.1,95023.88,"109.68,18.72",2013-2-26,0.81,3.3375,19.47,4.75,33.71,18.65714285714286,33.71
40,12.94,18.16,0.8,2.56,0.19,60.31,-1.09,0.85,294.38,87.67,95247.98,"109.27,18.87",2013-2-26,0.8,3.2,18.16,4.75,30.155,18.485714285714284,30.155
50,14.76,21.1,1.89,3.3,0.21,66.52,0.65,-0.18,297.34,78.04,100798.82,"108.85,19.02",2013-2-26,1.89,4.125,21.1,5.25,33.26,21.085714285714285,33.26
60,18.24,30.88,1.83,4.55,0.24,69.92,-2.95,-0.1,295.46,94.36,99759.23,"110.25,18.96",2013-2-26,1.83,5.6875,30.88,6.0,34.96,26.057142857142857,34.96
70,18.07,28.7,1.14,4.09,0.24,59.17,-2.95,1.91,294.66,93.07,97432.09,"109.84,19.11",2013-2-26,1.14,5.1125,28.7,6.0,29.585,25.814285714285717,29.585
80,14.89,21.64,0.96,2.8,0.21,62.74,-1.33,1.0,295.92,82.83,97846.42,"109.28,19.27",2013-2-26,0.96,3.5,21.64,5.25,31.37,21.271428571428572,31.37
90,18.41,26.65,2.46,3.91,0.24,67.05,-0.63,-1.13,296.15,86.68,101082.05,"108.87,19.42",2013-2-26,2.46,4.8875,26.65,6.0,33.525,26.3,33.525
100,21.67,41.31,1.15,7.29,0.34,59.9,-2.97,1.0,295.64,92.65,100098.64,"110.27,19.36",2013-2-26,1.15,9.1125,41.31,8.5,29.95,30.95714285714286,41.31
110,26.16,49.87,1.94,9.8,0.4,54.57,-2.69,0.94,295.91,90.71,100185.4,"110.0,19.51",2013-2-26,1.94,12.25,49.87,10.0,27.285,37.371428571428574,49.87
120,29.18,55.68,2.24,11.39,0.43,49.72,-3.55,1.0,295.88,90.51,100351.78,"109.87,19.64",2013-2-26,2.24,14.2375,52.84,10.75,24.86,41.68571428571428,52.84
130,26.8,49.56,2.48,10.12,0.36,54.26,-3.57,1.09,296.26,87.77,100565.78,"109.59,19.79",2013-2-26,2.48,12.649999999999999,49.56,9.0,27.13,38.285714285714285,49.56
140,13.95,28.78,0.78,1.46,0.24,79.35,-4.32,-0.86,294.77,99.23,101479.68,"111.0,19.72",2013-2-26,0.78,1.825,28.78,6.0,39.675,19.928571428571427,39.675
150,16.17,31.75,0.62,2.81,0.29,66.04,-4.53,0.05,295.12,96.52,101333.12,"110.87,19.86",2013-2-26,0.62,3.5125,31.75,7.249999999999999,33.02,23.1,33.02
160,21.94,42.86,1.55,7.35,0.39,57.75,-4.42,1.47,295.06,93.72,100651.54,"110.33,20.42",2013-2-26,1.55,9.1875,42.86,9.75,28.875,31.342857142857145,42.86
