,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.83,15.28,5.72,6.43,0.47,50.77,-4.68,-11.01,300.47,68.27,98988.02,"109.25,18.34",2013-10-14,5.72,8.0375,15.28,11.75,25.385,14.042857142857143,25.385
10,8.55,14.69,4.45,5.06,0.39,59.54,-6.33,-11.9,299.53,74.98,98681.22,"109.67,18.46",2013-10-14,4.45,6.324999999999999,14.69,9.75,29.77,12.214285714285715,29.77
20,8.7,15.29,4.09,3.72,0.3,64.81,-6.44,-12.86,299.24,76.96,98555.91,"109.81,18.59",2013-10-14,4.09,4.65,15.29,7.5,32.405,12.428571428571427,32.405
30,10.19,15.35,5.23,3.28,0.25,65.11,-6.38,-12.22,295.82,88.13,94001.7,"109.68,18.72",2013-10-14,5.23,4.1,15.35,6.25,32.555,14.557142857142857,32.555
40,13.44,19.46,7.35,4.23,0.24,59.61,-6.45,-12.77,295.6,87.41,94295.16,"109.27,18.87",2013-10-14,7.35,5.2875000000000005,19.46,6.0,29.805,19.2,29.805
50,15.99,21.85,8.91,5.03,0.26,66.01,-4.21,-8.85,299.36,74.46,99883.59,"108.85,19.02",2013-10-14,8.91,6.2875000000000005,21.85,6.5,33.005,22.842857142857145,33.005
60,9.18,19.02,3.41,2.79,0.18,72.78,-5.3,-10.62,298.52,84.1,98727.61,"110.25,18.96",2013-10-14,3.41,3.4875,19.02,4.5,36.39,13.114285714285714,36.39
70,13.09,21.34,6.19,4.63,0.23,60.21,-5.1,-9.19,296.54,90.31,96534.62,"109.84,19.11",2013-10-14,6.19,5.7875,21.34,5.75,30.105,18.7,30.105
80,17.12,24.52,8.86,5.7,0.26,57.27,-5.32,-7.63,296.69,86.74,97030.47,"109.28,19.27",2013-10-14,8.86,7.125,24.52,6.5,28.635,24.45714285714286,28.635
90,17.68,26.02,8.53,5.09,0.24,70.35,-6.68,-10.43,299.72,75.17,100221.44,"108.87,19.42",2013-10-14,8.53,6.3625,26.02,6.0,35.175,25.257142857142856,35.175
100,11.07,21.54,4.2,3.58,0.2,64.52,-5.99,-9.17,298.91,82.1,99143.1,"110.27,19.36",2013-10-14,4.2,4.475,21.54,5.0,32.26,15.814285714285715,32.26
110,14.46,25.37,7.09,5.86,0.24,53.39,-6.02,-8.73,298.8,82.28,99281.54,"110.0,19.51",2013-10-14,7.09,7.325,25.37,6.0,26.695,20.65714285714286,26.695
120,16.23,27.52,8.02,6.64,0.25,47.78,-6.47,-8.68,298.86,81.17,99478.83,"109.87,19.64",2013-10-14,8.02,8.299999999999999,27.52,6.25,23.89,23.185714285714287,27.52
130,17.59,26.57,8.99,6.79,0.25,51.0,-6.43,-8.18,299.25,76.07,99733.52,"109.59,19.79",2013-10-14,8.99,8.4875,26.57,6.25,25.5,25.12857142857143,26.57
