,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.74,43.04,6.43,10.44,0.69,76.93,-0.75,-0.08,292.36,75.38,100813.45,"109.25,18.34",2016-2-28,6.43,13.049999999999999,43.04,17.25,38.465,39.628571428571426,43.04
10,28.46,44.17,8.25,15.13,0.8,73.28,-2.62,-2.02,292.18,70.57,100496.27,"109.67,18.46",2016-2-28,8.25,18.9125,44.17,20.0,36.64,40.65714285714286,44.17
20,29.71,44.32,8.54,10.37,0.72,74.34,-2.77,-4.85,292.23,68.17,100369.43,"109.81,18.59",2016-2-28,8.54,12.962499999999999,44.32,18.0,37.17,42.44285714285714,44.32
30,30.92,43.83,8.43,6.01,0.64,75.52,-1.75,-4.43,289.96,71.78,95565.12,"109.68,18.72",2016-2-28,8.43,7.512499999999999,43.83,16.0,37.76,44.17142857142858,44.17142857142858
40,30.91,42.84,7.15,3.97,0.49,74.48,-2.59,-3.47,290.06,72.74,95815.71,"109.27,18.87",2016-2-28,7.15,4.9625,42.84,12.25,37.24,44.15714285714286,44.15714285714286
50,32.41,44.19,8.03,3.94,0.44,81.16,-1.31,-2.71,293.0,65.01,101511.98,"108.85,19.02",2016-2-28,8.03,4.925,44.19,11.0,40.58,46.3,46.3
60,35.78,50.87,10.23,11.12,0.52,70.42,-1.3,-4.0,290.05,81.37,100466.12,"110.25,18.96",2016-2-28,10.23,13.899999999999999,50.435,13.0,35.21,50.975,50.975
70,37.19,51.2,9.29,8.94,0.51,71.96,-1.91,-2.07,288.84,81.5,98102.38,"109.84,19.11",2016-2-28,9.29,11.174999999999999,50.6,12.75,35.98,52.7375,52.7375
80,33.57,46.35,9.2,5.12,0.46,78.44,-4.05,-0.89,290.13,72.68,98537.92,"109.28,19.27",2016-2-28,9.2,6.4,46.35,11.5,39.22,47.957142857142856,47.957142857142856
90,42.82,54.61,9.27,4.84,0.45,83.43,-4.88,-4.75,290.97,73.59,101851.55,"108.87,19.42",2016-2-28,9.27,6.05,52.305,11.25,41.715,59.775,59.775
100,34.76,48.8,9.95,19.71,0.6,70.25,-1.46,-3.75,290.32,77.8,100831.59,"110.27,19.36",2016-2-28,9.95,24.637500000000003,48.8,15.0,35.125,49.65714285714286,49.65714285714286
110,35.8,50.43,11.38,23.09,0.63,71.75,-2.19,-2.3,290.18,77.8,100939.24,"110.0,19.51",2016-2-28,11.38,28.8625,50.215,15.75,35.875,51.0,51.0
120,36.07,51.12,11.04,22.52,0.63,71.04,-2.87,-2.28,290.18,76.97,101117.66,"109.87,19.64",2016-2-28,11.04,28.15,50.56,15.75,35.52,51.3375,51.3375
130,37.4,51.27,11.03,18.21,0.56,76.18,-3.61,-1.93,290.45,74.36,101350.04,"109.59,19.79",2016-2-28,11.03,22.762500000000003,50.635000000000005,14.000000000000002,38.09,53.0,53.0
140,32.44,44.16,11.91,5.31,0.44,87.42,-3.73,-5.68,291.56,78.7,102226.28,"111.0,19.72",2016-2-28,11.91,6.637499999999999,44.16,11.0,43.71,46.34285714285714,46.34285714285714
150,30.41,43.52,10.98,7.56,0.5,77.4,-3.69,-4.79,291.24,76.53,102087.43,"110.87,19.86",2016-2-28,10.98,9.45,43.52,12.5,38.7,43.44285714285714,43.52
