,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.29,12.25,1.3,4.37,0.4,73.2,4.42,0.87,301.69,84.41,98778.23,"109.25,18.34",2014-6-9,1.3,5.4625,12.25,10.0,36.6,11.842857142857142,36.6
10,9.85,13.46,2.43,12.55,0.41,60.45,5.92,1.47,302.29,74.43,98444.26,"109.67,18.46",2014-6-9,2.43,15.6875,13.46,10.25,30.225,14.071428571428571,30.225
20,8.52,10.51,1.46,8.42,0.31,55.6,4.9,0.91,302.15,73.1,98328.5,"109.81,18.59",2014-6-9,1.46,10.525,10.51,7.75,27.8,12.17142857142857,27.8
30,7.82,8.81,1.29,3.63,0.22,56.42,6.95,-0.42,299.37,78.38,93787.88,"109.68,18.72",2014-6-9,1.29,4.5375,8.81,5.5,28.21,11.171428571428573,28.21
40,8.6,9.75,1.29,2.97,0.22,57.95,5.71,0.73,299.08,80.95,94029.26,"109.27,18.87",2014-6-9,1.29,3.7125000000000004,9.75,5.5,28.975,12.285714285714285,28.975
50,7.34,8.92,1.98,2.69,0.21,68.15,2.6,2.95,302.35,76.97,99402.57,"108.85,19.02",2014-6-9,1.98,3.3625,8.92,5.25,34.075,10.485714285714286,34.075
60,5.7,8.05,1.88,5.38,0.22,44.48,4.43,0.26,302.64,69.37,98321.0,"110.25,18.96",2014-6-9,1.88,6.725,8.05,5.5,22.24,8.142857142857144,22.24
70,5.87,7.24,1.4,3.31,0.21,48.77,7.05,0.59,301.28,71.22,96085.88,"109.84,19.11",2014-6-9,1.4,4.1375,7.24,5.25,24.385,8.385714285714286,24.385
80,6.31,7.84,1.88,3.14,0.2,57.62,6.26,2.58,301.24,73.34,96517.04,"109.28,19.27",2014-6-9,1.88,3.9250000000000003,7.84,5.0,28.81,9.014285714285714,28.81
90,8.0,10.45,2.9,4.0,0.22,66.49,3.32,3.57,301.91,83.07,99643.22,"108.87,19.42",2014-6-9,2.9,5.0,10.45,5.5,33.245,11.428571428571429,33.245
100,6.4,11.58,2.38,8.83,0.28,36.4,4.18,-0.6,301.97,74.73,98638.7,"110.27,19.36",2014-6-9,2.38,11.0375,11.58,7.000000000000001,18.2,9.142857142857144,18.2
110,6.61,11.68,2.66,7.9,0.29,37.84,4.6,-0.23,302.04,74.98,98726.98,"110.0,19.51",2014-6-9,2.66,9.875,11.68,7.249999999999999,18.92,9.442857142857143,18.92
120,6.94,13.16,2.64,7.24,0.31,38.1,5.72,0.28,301.89,77.67,98887.05,"109.87,19.64",2014-6-9,2.64,9.05,13.16,7.75,19.05,9.914285714285715,19.05
130,9.05,15.39,3.3,5.8,0.3,49.85,5.12,1.39,301.45,84.01,99105.07,"109.59,19.79",2014-6-9,3.3,7.25,15.39,7.5,24.925,12.92857142857143,24.925
140,9.09,15.37,4.07,7.36,0.28,59.41,1.36,1.29,302.21,82.06,99938.93,"111.0,19.72",2014-6-9,4.07,9.200000000000001,15.37,7.000000000000001,29.705,12.985714285714286,29.705
150,10.87,19.82,4.65,10.75,0.36,47.45,1.93,0.37,302.05,80.8,99793.35,"110.87,19.86",2014-6-9,4.65,13.4375,19.82,9.0,23.725,15.528571428571428,23.725
160,17.37,32.33,6.76,8.27,0.74,58.61,2.48,0.57,301.67,85.56,99115.34,"110.33,20.42",2014-6-9,6.76,10.337499999999999,32.33,18.5,29.305,24.814285714285717,32.33
170,16.24,33.28,6.95,6.05,0.92,65.4,1.39,0.71,301.7,85.93,99292.07,"110.2,20.69",2014-6-9,6.95,7.5625,33.28,23.0,32.7,23.2,33.28
180,8.59,21.65,7.73,10.36,1.33,46.42,-0.35,-0.04,302.12,83.99,99685.53,"110.08,21.1",2014-6-9,7.73,12.95,21.65,33.25,23.21,12.271428571428572,33.25
190,12.25,23.49,11.18,8.87,1.15,44.47,-0.83,0.94,301.97,85.79,99958.76,"110.52,21.21",2014-6-9,11.18,11.087499999999999,23.49,28.749999999999996,22.235,17.5,28.749999999999996
200,12.36,22.38,8.79,7.38,1.14,54.16,-1.08,1.25,302.01,85.43,99949.89,"110.67,21.34",2014-6-9,8.79,9.225,22.38,28.499999999999996,27.08,17.65714285714286,28.499999999999996
210,17.69,43.52,14.74,7.98,1.11,55.52,0.85,-0.07,302.15,84.65,99812.15,"109.24,21.54",2014-6-9,14.74,9.975000000000001,43.52,27.750000000000004,27.76,25.271428571428572,43.52
220,14.98,24.95,10.32,10.29,1.33,53.63,-1.27,0.52,301.98,85.27,99873.09,"110.67,21.47",2014-6-9,10.32,12.862499999999999,24.95,33.25,26.815,21.400000000000002,33.25
230,7.33,7.93,3.46,1.47,0.14,43.34,1.47,2.91,296.79,83.27,89063.27,"101.33,21.69",2014-6-9,3.46,1.8375,7.93,3.5000000000000004,21.67,10.471428571428572,21.67
240,36.63,50.61,10.25,4.71,0.62,82.55,1.3,-0.79,301.96,79.9,98747.89,"108.09,21.71",2014-6-9,10.25,5.8875,50.305,15.5,41.275,52.0375,52.0375
