,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.74,17.1,1.4,8.64,0.45,37.6,-4.73,1.67,294.57,89.31,100057.53,"109.25,18.34",2014-3-3,1.4,10.8,17.1,11.25,18.8,12.485714285714286,18.8
10,10.76,18.77,1.95,13.37,0.54,32.71,-2.45,0.52,294.06,92.93,99773.83,"109.67,18.46",2014-3-3,1.95,16.7125,18.77,13.5,16.355,15.371428571428572,18.77
20,10.58,15.9,0.84,7.24,0.38,39.02,-1.74,1.31,294.04,92.18,99655.67,"109.81,18.59",2014-3-3,0.84,9.05,15.9,9.5,19.51,15.114285714285714,19.51
30,11.45,14.24,1.02,4.65,0.27,43.19,-1.71,2.96,291.7,95.61,94922.59,"109.68,18.72",2014-3-3,1.02,5.8125,14.24,6.75,21.595,16.357142857142858,21.595
40,11.23,13.49,1.12,3.03,0.19,50.23,-0.91,3.14,292.51,90.94,95139.7,"109.27,18.87",2014-3-3,1.12,3.7874999999999996,13.49,4.75,25.115,16.042857142857144,25.115
50,23.09,28.97,3.3,4.89,0.28,61.23,1.41,-0.08,294.63,88.2,100717.08,"108.85,19.02",2014-3-3,3.3,6.1125,28.97,7.000000000000001,30.615,32.98571428571429,32.98571428571429
60,8.96,13.61,1.64,3.28,0.19,46.18,-2.47,3.4,293.98,92.67,99671.45,"110.25,18.96",2014-3-3,1.64,4.1,13.61,4.75,23.09,12.8,23.09
70,9.1,12.21,0.96,2.78,0.19,38.9,-2.43,4.56,293.67,89.2,97307.34,"109.84,19.11",2014-3-3,0.96,3.4749999999999996,12.21,4.75,19.45,13.0,19.45
80,18.71,23.71,2.02,3.6,0.26,54.84,0.72,0.24,294.29,85.71,97736.69,"109.28,19.27",2014-3-3,2.02,4.5,23.71,6.5,27.42,26.72857142857143,27.42
90,47.96,58.48,5.3,4.98,0.39,64.64,0.78,-1.85,293.11,95.69,101004.71,"108.87,19.42",2014-3-3,5.3,6.2250000000000005,54.239999999999995,9.75,32.32,66.2,66.2
100,8.25,13.75,1.42,4.44,0.24,33.63,-3.11,3.41,294.37,90.7,99997.31,"110.27,19.36",2014-3-3,1.42,5.550000000000001,13.75,6.0,16.815,11.785714285714286,16.815
110,8.13,13.74,1.64,4.86,0.26,27.45,-2.45,3.39,295.15,86.31,100067.65,"110.0,19.51",2014-3-3,1.64,6.075,13.74,6.5,13.725,11.614285714285716,13.74
120,8.78,14.68,1.63,5.39,0.28,26.06,-2.36,2.93,295.32,86.31,100230.91,"109.87,19.64",2014-3-3,1.63,6.7375,14.68,7.000000000000001,13.03,12.542857142857143,14.68
130,16.45,23.65,2.34,5.16,0.33,45.9,-1.46,1.56,294.98,85.9,100451.34,"109.59,19.79",2014-3-3,2.34,6.45,23.65,8.25,22.95,23.5,23.65
140,7.7,13.1,1.11,0.96,0.14,66.43,-4.3,3.32,293.43,98.46,101403.61,"111.0,19.72",2014-3-3,1.11,1.2,13.1,3.5000000000000004,33.215,11.0,33.215
150,9.1,14.18,1.36,2.25,0.18,55.05,-4.27,3.82,293.73,95.01,101246.71,"110.87,19.86",2014-3-3,1.36,2.8125,14.18,4.5,27.525,13.0,27.525
160,15.92,25.09,3.7,8.35,0.55,42.73,-4.98,3.6,293.89,92.16,100531.73,"110.33,20.42",2014-3-3,3.7,10.4375,25.09,13.750000000000002,21.365,22.742857142857144,25.09
170,19.7,30.79,3.19,7.51,0.7,49.65,-5.45,2.84,293.66,93.29,100714.55,"110.2,20.69",2014-3-3,3.19,9.3875,30.79,17.5,24.825,28.142857142857142,30.79
180,26.95,41.37,6.3,18.2,1.18,45.84,-5.53,1.08,292.52,93.68,101157.3,"110.08,21.1",2014-3-3,6.3,22.75,41.37,29.5,22.92,38.5,41.37
190,32.88,46.21,5.56,11.23,1.25,52.3,-5.58,1.37,292.42,95.03,101459.59,"110.52,21.21",2014-3-3,5.56,14.037500000000001,46.21,31.25,26.15,46.971428571428575,46.971428571428575
200,36.26,51.37,6.94,16.82,1.37,45.48,-5.7,1.36,292.28,93.93,101455.65,"110.67,21.34",2014-3-3,6.94,21.025,50.685,34.25,22.74,51.574999999999996,51.574999999999996
210,38.92,65.34,13.97,19.95,1.38,21.69,-2.35,-2.46,289.54,87.57,101323.78,"109.24,21.54",2014-3-3,13.97,24.9375,57.67,34.5,10.845,54.900000000000006,57.67
220,37.96,52.57,10.62,28.29,1.47,33.37,-4.68,1.4,292.15,91.5,101378.32,"110.67,21.47",2014-3-3,10.62,35.3625,51.285,36.75,16.685,53.7,53.7
230,58.62,69.05,3.47,5.19,0.52,134.95,1.81,0.93,295.63,32.83,89794.03,"101.33,21.69",2014-3-3,3.47,6.487500000000001,59.525,13.0,79.125,79.525,79.525
240,51.85,75.41,15.5,21.54,1.05,22.04,-1.34,-3.98,287.26,86.18,100226.27,"108.09,21.71",2014-3-3,15.5,26.924999999999997,62.705,26.25,11.02,71.0625,71.0625
250,38.57,59.78,13.91,33.54,1.63,17.75,-3.09,-1.4,290.65,87.26,101271.23,"109.82,21.65",2014-3-3,13.91,41.925,54.89,40.75,8.875,54.4625,54.89
260,44.06,58.08,13.3,37.38,1.33,20.91,-5.75,-1.03,291.12,90.54,100798.19,"111.26,21.58",2014-3-3,13.3,46.725,54.04,33.25,10.455,61.325,61.325
270,48.95,56.56,3.87,4.67,0.45,127.85,1.32,0.98,297.1,30.52,92618.73,"101.04,21.81",2014-3-3,3.87,5.8375,53.28,11.25,73.20833333333333,67.4375,73.20833333333333
280,58.14,76.86,13.05,13.79,0.87,32.71,-1.2,-0.02,286.21,92.57,96491.21,"107.67,21.85",2014-3-3,13.05,17.237499999999997,63.43,21.75,16.355,78.925,78.925
290,41.5,66.15,15.06,24.35,1.53,18.22,-1.65,-2.67,288.94,87.49,101142.1,"109.25,21.8",2014-3-3,15.06,30.4375,58.075,38.25,9.11,58.125,58.125
300,41.8,55.86,20.69,52.5,1.47,17.43,-3.84,1.74,291.96,88.16,101316.89,"110.69,21.74",2014-3-3,20.69,65.625,52.93,36.75,8.715,58.5,65.625
310,54.08,63.27,3.38,5.6,0.47,123.89,5.41,-0.66,293.17,35.14,85763.99,"100.17,21.91",2014-3-3,3.38,7.0,56.635000000000005,11.75,69.90833333333333,73.85,73.85
320,47.16,53.96,3.34,3.9,0.43,128.81,5.37,1.3,294.5,34.6,87800.84,"101.61,21.97",2014-3-3,3.34,4.875,51.980000000000004,10.75,74.00833333333334,65.19999999999999,74.00833333333334
330,51.84,73.44,11.86,18.1,1.01,25.87,-1.41,-2.17,285.92,92.57,97523.29,"108.1,21.97",2014-3-3,11.86,22.625,61.72,25.25,12.935,71.05000000000001,71.05000000000001
340,41.72,65.09,15.99,26.77,1.57,18.4,-3.32,-1.08,289.43,88.79,100734.2,"109.55,21.93",2014-3-3,15.99,33.4625,57.545,39.25,9.2,58.4,58.4
350,39.72,53.03,14.78,39.32,1.47,16.66,-6.26,1.34,291.72,84.63,100448.83,"110.99,21.86",2014-3-3,14.78,49.15,51.515,36.75,8.33,55.9,55.9
360,27.82,36.98,3.05,3.5,0.38,88.42,-2.79,1.55,292.9,97.57,101130.51,"112.85,21.75",2014-3-3,3.05,4.375,36.98,9.5,44.21,39.74285714285715,44.21
