,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.77,14.26,1.46,2.75,0.37,48.43,-4.61,2.24,296.22,88.61,100102.37,"109.25,18.34",2015-2-28,1.46,3.4375,14.26,9.25,24.215,13.957142857142857,24.215
10,13.37,17.38,2.8,7.67,0.49,41.15,-1.58,1.01,295.81,90.76,99822.38,"109.67,18.46",2015-2-28,2.8,9.5875,17.38,12.25,20.575,19.099999999999998,20.575
20,13.66,16.92,1.06,5.08,0.36,46.03,-0.73,1.16,295.68,90.56,99705.9,"109.81,18.59",2015-2-28,1.06,6.35,16.92,9.0,23.015,19.514285714285716,23.015
30,12.98,15.58,1.27,3.83,0.24,47.3,-1.06,2.7,293.36,92.22,95003.22,"109.68,18.72",2015-2-28,1.27,4.7875,15.58,6.0,23.65,18.542857142857144,23.65
40,11.18,13.57,1.28,2.82,0.19,52.46,-0.46,2.42,294.85,81.25,95214.7,"109.27,18.87",2015-2-28,1.28,3.525,13.57,4.75,26.23,15.971428571428572,26.23
50,8.77,11.29,1.48,2.24,0.16,63.28,-1.97,2.34,299.45,60.94,100671.64,"108.85,19.02",2015-2-28,1.48,2.8000000000000003,11.29,4.0,31.64,12.528571428571428,31.64
60,11.79,15.91,1.72,2.18,0.19,46.08,-1.22,4.73,295.81,91.53,99712.02,"110.25,18.96",2015-2-28,1.72,2.725,15.91,4.75,23.04,16.84285714285714,23.04
70,10.33,12.94,1.02,2.79,0.2,40.68,-0.99,6.17,297.14,70.32,97329.13,"109.84,19.11",2015-2-28,1.02,3.4875,12.94,5.0,20.34,14.757142857142858,20.34
80,10.1,12.63,1.46,2.62,0.2,60.46,0.55,2.09,298.76,54.59,97742.74,"109.28,19.27",2015-2-28,1.46,3.2750000000000004,12.63,5.0,30.23,14.428571428571429,30.23
90,10.81,14.13,1.9,2.8,0.18,61.96,0.19,-1.16,297.3,69.25,100979.41,"108.87,19.42",2015-2-28,1.9,3.5,14.13,4.5,30.98,15.442857142857143,30.98
100,11.27,15.39,1.81,2.7,0.22,30.42,-2.68,5.24,296.36,87.76,100026.04,"110.27,19.36",2015-2-28,1.81,3.375,15.39,5.5,15.21,16.1,16.1
110,10.32,13.87,1.55,2.81,0.23,29.9,-2.74,4.92,297.59,78.44,100071.13,"110.0,19.51",2015-2-28,1.55,3.5125,13.87,5.75,14.95,14.742857142857144,14.95
120,10.69,14.56,1.5,3.27,0.26,28.28,-2.71,3.79,298.38,72.14,100222.84,"109.87,19.64",2015-2-28,1.5,4.0875,14.56,6.5,14.14,15.27142857142857,15.27142857142857
130,12.57,17.29,1.78,3.76,0.27,40.73,-1.09,0.79,298.35,65.35,100442.15,"109.59,19.79",2015-2-28,1.78,4.699999999999999,17.29,6.75,20.365,17.95714285714286,20.365
140,11.19,17.87,1.15,0.81,0.15,57.04,-3.21,5.54,295.23,98.74,101439.92,"111.0,19.72",2015-2-28,1.15,1.0125000000000002,17.87,3.75,28.52,15.985714285714286,28.52
150,10.9,15.98,1.41,1.38,0.18,42.19,-3.58,6.33,296.07,91.67,101272.55,"110.87,19.86",2015-2-28,1.41,1.7249999999999999,15.98,4.5,21.095,15.571428571428573,21.095
160,11.7,17.36,3.11,4.26,0.29,31.6,-4.46,4.58,296.18,88.79,100559.84,"110.33,20.42",2015-2-28,3.11,5.324999999999999,17.36,7.249999999999999,15.8,16.714285714285715,17.36
170,11.55,17.6,2.32,3.57,0.33,40.26,-4.65,4.48,296.2,88.03,100740.47,"110.2,20.69",2015-2-28,2.32,4.4624999999999995,17.6,8.25,20.13,16.5,20.13
180,11.61,18.77,2.51,4.81,0.48,43.7,-4.82,3.42,295.83,90.49,101179.38,"110.08,21.1",2015-2-28,2.51,6.012499999999999,18.77,12.0,21.85,16.585714285714285,21.85
190,10.25,17.18,1.26,1.67,0.27,57.16,-4.8,4.55,295.04,95.6,101494.19,"110.52,21.21",2015-2-28,1.26,2.0875,17.18,6.75,28.58,14.642857142857142,28.58
200,11.06,18.66,0.97,1.7,0.36,58.55,-4.93,4.63,294.99,95.82,101496.33,"110.67,21.34",2015-2-28,0.97,2.125,18.66,9.0,29.275,15.8,29.275
210,12.99,21.92,4.86,5.92,0.46,54.03,-0.41,0.76,296.26,82.13,101303.95,"109.24,21.54",2015-2-28,4.86,7.4,21.92,11.5,27.015,18.557142857142857,27.015
220,11.97,19.28,1.76,3.17,0.5,53.98,-4.59,5.05,295.48,91.98,101412.97,"110.67,21.47",2015-2-28,1.76,3.9625,19.28,12.5,26.99,17.1,26.99
230,43.75,71.98,3.12,19.47,1.05,86.86,0.94,0.51,294.71,26.6,90004.98,"101.33,21.69",2015-2-28,3.12,24.3375,60.99,26.25,43.43,60.9375,60.99
240,13.74,21.16,2.52,3.68,0.49,50.9,1.58,3.03,294.87,90.21,100180.23,"108.09,21.71",2015-2-28,2.52,4.6000000000000005,21.16,12.25,25.45,19.62857142857143,25.45
250,12.53,19.03,3.44,6.38,0.52,49.32,-2.37,2.69,297.13,81.09,101259.07,"109.82,21.65",2015-2-28,3.44,7.975,19.03,13.0,24.66,17.9,24.66
260,12.86,19.51,1.01,2.27,0.47,61.01,-4.22,3.63,294.33,96.83,100858.02,"111.26,21.58",2015-2-28,1.01,2.8375,19.51,11.75,30.505,18.37142857142857,30.505
270,46.44,81.51,5.75,22.09,1.1,82.09,0.36,1.33,295.75,26.33,92856.79,"101.04,21.81",2015-2-28,5.75,27.6125,65.755,27.500000000000004,41.045,64.3,65.755
280,12.99,17.8,2.4,2.82,0.39,61.67,0.41,5.31,295.34,77.28,96484.02,"107.67,21.85",2015-2-28,2.4,3.525,17.8,9.75,30.835,18.557142857142857,30.835
290,14.85,24.6,4.61,7.38,0.65,47.12,-0.44,1.08,296.33,80.62,101110.38,"109.25,21.8",2015-2-28,4.61,9.225,24.6,16.25,23.56,21.214285714285715,24.6
300,13.97,20.99,5.03,8.16,0.66,48.3,-4.08,5.48,296.04,87.32,101338.5,"110.69,21.74",2015-2-28,5.03,10.2,20.99,16.5,24.15,19.95714285714286,24.15
310,43.9,68.41,4.68,14.69,0.9,76.41,4.38,-1.2,292.81,27.6,85952.88,"100.17,21.91",2015-2-28,4.68,18.3625,59.205,22.5,38.205,61.125,61.125
320,34.04,50.65,3.26,10.2,0.74,87.7,4.26,1.22,293.59,27.57,88016.82,"101.61,21.97",2015-2-28,3.26,12.75,50.325,18.5,43.85,48.628571428571426,50.325
330,14.51,20.89,2.44,3.89,0.48,53.94,0.45,4.65,294.01,86.9,97525.0,"108.1,21.97",2015-2-28,2.44,4.8625,20.89,12.0,26.97,20.728571428571428,26.97
340,15.11,23.67,4.48,7.54,0.64,46.99,-1.46,1.88,296.39,79.88,100718.26,"109.55,21.93",2015-2-28,4.48,9.425,23.67,16.0,23.495,21.585714285714285,23.67
350,14.73,21.34,2.97,5.7,0.66,52.54,-4.56,5.33,295.23,88.79,100505.41,"110.99,21.86",2015-2-28,2.97,7.125,21.34,16.5,26.27,21.042857142857144,26.27
