,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.92,18.33,0.88,5.39,0.63,51.25,0.69,2.29,301.01,84.36,99295.53,"109.25,18.34",2016-5-28,0.88,6.7375,18.33,15.75,25.625,11.314285714285715,25.625
10,11.55,24.55,2.72,19.8,0.89,47.75,2.69,2.41,301.25,81.83,98987.9,"109.67,18.46",2016-5-28,2.72,24.75,24.55,22.25,23.875,16.5,24.75
20,10.68,18.47,1.42,12.25,0.73,50.34,2.11,2.02,300.94,83.06,98872.68,"109.81,18.59",2016-5-28,1.42,15.3125,18.47,18.25,25.17,15.257142857142856,25.17
30,9.55,11.89,1.5,5.06,0.54,54.34,2.34,2.62,298.17,88.23,94294.36,"109.68,18.72",2016-5-28,1.5,6.324999999999999,11.89,13.5,27.17,13.642857142857144,27.17
40,8.95,10.68,0.82,2.81,0.34,56.79,1.75,3.71,297.9,90.12,94515.98,"109.27,18.87",2016-5-28,0.82,3.5125,10.68,8.5,28.395,12.785714285714285,28.395
50,5.53,7.09,0.99,1.8,0.27,65.5,0.78,4.93,302.58,70.4,99884.15,"108.85,19.02",2016-5-28,0.99,2.25,7.09,6.75,32.75,7.9,32.75
60,6.83,10.72,1.48,3.6,0.24,54.31,1.42,5.04,301.03,83.9,98875.45,"110.25,18.96",2016-5-28,1.48,4.5,10.72,6.0,27.155,9.757142857142858,27.155
70,7.09,9.52,1.14,3.56,0.26,55.98,2.51,3.97,300.88,73.68,96592.29,"109.84,19.11",2016-5-28,1.14,4.45,9.52,6.5,27.99,10.128571428571428,27.99
80,6.05,7.62,0.93,2.3,0.23,63.82,2.91,5.11,301.47,69.19,96994.45,"109.28,19.27",2016-5-28,0.93,2.875,7.62,5.75,31.91,8.642857142857142,31.91
90,6.05,8.16,1.74,2.95,0.24,66.23,2.09,5.91,302.45,71.73,100121.36,"108.87,19.42",2016-5-28,1.74,3.6875,8.16,6.0,33.115,8.642857142857142,33.115
100,7.39,12.8,1.67,5.24,0.25,52.81,0.02,4.54,301.42,81.01,99189.74,"110.27,19.36",2016-5-28,1.67,6.550000000000001,12.8,6.25,26.405,10.557142857142857,26.405
110,8.14,13.43,1.65,5.86,0.27,53.54,0.59,3.36,302.19,72.69,99254.19,"110.0,19.51",2016-5-28,1.65,7.325,13.43,6.75,26.77,11.62857142857143,26.77
120,8.91,14.75,1.56,5.85,0.28,54.33,1.01,3.04,302.3,71.54,99406.02,"109.87,19.64",2016-5-28,1.56,7.3125,14.75,7.000000000000001,27.165,12.72857142857143,27.165
130,9.16,14.59,2.06,5.8,0.28,58.77,1.72,3.29,302.64,69.43,99608.73,"109.59,19.79",2016-5-28,2.06,7.25,14.59,7.000000000000001,29.385,13.085714285714285,29.385
140,3.74,9.5,0.92,1.68,0.17,60.5,0.53,7.13,301.49,89.55,100529.36,"111.0,19.72",2016-5-28,0.92,2.1,9.5,4.25,30.25,5.342857142857143,30.25
150,5.19,10.05,1.26,3.71,0.2,54.37,0.07,5.97,301.9,84.89,100367.59,"110.87,19.86",2016-5-28,1.26,4.6375,10.05,5.0,27.185,7.414285714285715,27.185
160,13.92,25.95,5.94,14.68,0.49,45.21,0.97,3.93,301.87,77.66,99671.91,"110.33,20.42",2016-5-28,5.94,18.35,25.95,12.25,22.605,19.885714285714286,25.95
170,12.89,21.31,3.21,8.16,0.53,54.5,1.51,4.29,302.14,75.33,99835.25,"110.2,20.69",2016-5-28,3.21,10.2,21.31,13.25,27.25,18.414285714285715,27.25
180,15.64,24.27,2.65,7.74,0.82,54.34,0.55,3.41,301.89,79.26,100228.66,"110.08,21.1",2016-5-28,2.65,9.675,24.27,20.5,27.17,22.342857142857145,27.17
190,10.69,18.03,3.77,6.09,0.51,55.11,-0.52,4.74,301.93,84.66,100517.63,"110.52,21.21",2016-5-28,3.77,7.6125,18.03,12.75,27.555,15.27142857142857,27.555
200,10.66,18.5,2.91,5.3,0.54,53.82,-0.55,4.48,301.61,87.61,100516.54,"110.67,21.34",2016-5-28,2.91,6.625,18.5,13.5,26.91,15.22857142857143,26.91
210,11.75,16.58,3.74,3.68,0.44,63.49,1.33,4.97,302.03,83.39,100315.47,"109.24,21.54",2016-5-28,3.74,4.6000000000000005,16.58,11.0,31.745,16.785714285714285,31.745
220,13.89,23.22,4.09,7.86,0.76,48.81,-0.91,3.44,301.27,87.97,100438.94,"110.67,21.47",2016-5-28,4.09,9.825000000000001,23.22,19.0,24.405,19.842857142857145,24.405
230,20.41,43.08,3.15,3.78,0.39,51.07,0.82,2.38,298.69,62.26,89322.31,"101.33,21.69",2016-5-28,3.15,4.725,43.08,9.75,25.535,29.15714285714286,43.08
240,13.72,21.85,3.25,3.79,0.57,52.92,1.34,3.25,299.99,93.9,99190.91,"108.09,21.71",2016-5-28,3.25,4.7375,21.85,14.249999999999998,26.46,19.6,26.46
250,16.93,23.55,2.63,7.28,0.78,54.01,-0.21,3.47,301.45,85.03,100301.09,"109.82,21.65",2016-5-28,2.63,9.1,23.55,19.5,27.005,24.185714285714287,27.005
260,8.85,14.0,1.72,3.35,0.47,54.96,0.15,3.87,300.92,88.88,99894.91,"111.26,21.58",2016-5-28,1.72,4.1875,14.0,11.75,27.48,12.642857142857142,27.48
270,18.6,47.49,3.2,4.64,0.46,49.08,1.75,2.49,301.18,55.33,92085.11,"101.04,21.81",2016-5-28,3.2,5.8,47.49,11.5,24.54,26.571428571428573,47.49
280,13.54,19.18,2.78,2.35,0.45,58.67,0.53,5.88,299.3,86.36,95610.19,"107.67,21.85",2016-5-28,2.78,2.9375,19.18,11.25,29.335,19.34285714285714,29.335
