,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.12,21.57,2.33,9.6,0.4,48.41,7.81,2.58,301.29,82.07,99006.03,"109.25,18.34",2014-8-13,2.33,12.0,21.57,10.0,24.205,13.028571428571428,24.205
10,9.43,21.88,3.14,26.15,0.42,43.97,7.57,3.24,301.21,79.07,98670.02,"109.67,18.46",2014-8-13,3.14,32.6875,21.88,10.5,21.985,13.471428571428572,32.6875
20,9.0,16.97,2.61,17.76,0.32,44.22,5.98,2.84,301.17,78.33,98556.76,"109.81,18.59",2014-8-13,2.61,22.200000000000003,16.97,8.0,22.11,12.857142857142858,22.200000000000003
30,10.13,14.58,2.98,4.39,0.24,46.46,7.33,2.22,297.83,87.2,93981.47,"109.68,18.72",2014-8-13,2.98,5.4875,14.58,6.0,23.23,14.471428571428573,23.23
40,13.85,17.99,3.73,2.99,0.23,49.83,6.06,3.43,297.41,92.29,94215.85,"109.27,18.87",2014-8-13,3.73,3.7375000000000003,17.99,5.75,24.915,19.785714285714285,24.915
50,17.69,21.84,5.82,2.61,0.23,60.52,4.9,3.74,301.49,80.4,99619.62,"108.85,19.02",2014-8-13,5.82,3.2624999999999997,21.84,5.75,30.26,25.271428571428572,30.26
60,6.78,11.48,3.05,4.05,0.21,44.2,5.57,4.05,301.71,73.89,98519.05,"110.25,18.96",2014-8-13,3.05,5.0625,11.48,5.25,22.1,9.685714285714287,22.1
70,10.32,14.59,3.76,2.95,0.22,43.2,7.82,3.71,300.07,76.5,96260.02,"109.84,19.11",2014-8-13,3.76,3.6875,14.59,5.5,21.6,14.742857142857144,21.6
80,15.7,20.28,5.78,2.91,0.24,52.15,7.02,4.34,299.66,82.22,96692.14,"109.28,19.27",2014-8-13,5.78,3.6375,20.28,6.0,26.075,22.428571428571427,26.075
90,25.46,30.38,8.33,2.76,0.28,63.83,6.72,4.09,301.77,80.67,99832.09,"108.87,19.42",2014-8-13,8.33,3.4499999999999997,30.38,7.000000000000001,31.915,36.371428571428574,36.371428571428574
100,7.53,14.77,4.11,6.26,0.26,30.52,5.6,3.16,301.63,73.46,98828.76,"110.27,19.36",2014-8-13,4.11,7.824999999999999,14.77,6.5,15.26,10.757142857142858,15.26
110,8.57,16.55,4.83,5.78,0.28,27.31,5.9,3.13,301.64,74.52,98901.5,"110.0,19.51",2014-8-13,4.83,7.2250000000000005,16.55,7.000000000000001,13.655,12.242857142857144,16.55
120,9.43,18.98,4.89,5.69,0.31,24.6,6.98,3.55,301.45,76.2,99052.88,"109.87,19.64",2014-8-13,4.89,7.112500000000001,18.98,7.75,12.3,13.471428571428572,18.98
130,15.2,24.9,6.97,4.74,0.31,33.89,6.59,3.86,301.1,80.39,99263.31,"109.59,19.79",2014-8-13,6.97,5.925000000000001,24.9,7.75,16.945,21.714285714285715,24.9
140,10.18,17.87,4.64,5.19,0.24,45.9,6.15,6.22,302.39,75.86,100107.09,"111.0,19.72",2014-8-13,4.64,6.487500000000001,17.87,6.0,22.95,14.542857142857143,22.95
150,9.16,19.32,5.13,9.13,0.29,27.04,5.74,4.58,302.23,72.81,99950.4,"110.87,19.86",2014-8-13,5.13,11.412500000000001,19.32,7.249999999999999,13.52,13.085714285714285,19.32
160,11.15,22.35,7.73,7.37,0.36,25.41,6.45,4.05,301.39,78.83,99229.3,"110.33,20.42",2014-8-13,7.73,9.2125,22.35,9.0,12.705,15.928571428571429,22.35
170,10.92,22.25,8.17,4.8,0.39,34.0,6.72,3.82,301.41,80.75,99378.62,"110.2,20.69",2014-8-13,8.17,6.0,22.25,9.75,17.0,15.6,22.25
180,10.41,22.83,9.25,5.91,0.57,32.62,5.62,1.97,301.31,80.95,99752.04,"110.08,21.1",2014-8-13,9.25,7.3875,22.83,14.249999999999998,16.31,14.871428571428572,22.83
190,9.44,20.33,9.63,7.54,0.4,29.37,5.85,3.42,301.87,79.3,100004.63,"110.52,21.21",2014-8-13,9.63,9.425,20.33,10.0,14.685,13.485714285714286,20.33
200,10.18,21.19,9.04,8.71,0.43,29.81,5.54,3.68,301.74,80.17,99984.18,"110.67,21.34",2014-8-13,9.04,10.887500000000001,21.19,10.75,14.905,14.542857142857143,21.19
210,16.05,33.3,16.75,8.46,1.27,48.16,4.76,-3.14,300.14,82.8,99894.23,"109.24,21.54",2014-8-13,16.75,10.575000000000001,33.3,31.75,24.08,22.92857142857143,33.3
220,11.62,23.72,9.25,10.18,0.5,28.15,5.0,3.26,301.5,81.02,99899.02,"110.67,21.47",2014-8-13,9.25,12.725,23.72,12.5,14.075,16.599999999999998,23.72
230,17.6,18.34,4.38,1.73,0.18,55.26,2.05,-0.82,294.84,92.61,89230.2,"101.33,21.69",2014-8-13,4.38,2.1625,18.34,4.5,27.63,25.142857142857146,27.63
240,29.74,42.44,16.09,5.44,0.63,58.87,2.54,-6.82,299.35,78.66,98890.66,"108.09,21.71",2014-8-13,16.09,6.800000000000001,42.44,15.75,29.435,42.48571428571429,42.48571428571429
250,10.95,25.5,13.31,9.27,0.89,32.61,4.77,-0.48,300.37,84.3,99806.66,"109.82,21.65",2014-8-13,13.31,11.587499999999999,25.5,22.25,16.305,15.642857142857142,25.5
260,11.76,21.06,6.54,7.4,0.45,40.6,5.1,4.69,301.25,82.99,99326.5,"111.26,21.58",2014-8-13,6.54,9.25,21.06,11.25,20.3,16.8,21.06
270,19.34,20.31,5.93,2.11,0.2,58.7,0.99,-0.04,296.95,84.07,92044.61,"101.04,21.81",2014-8-13,5.93,2.6374999999999997,20.31,5.0,29.35,27.62857142857143,29.35
280,37.84,48.66,16.24,4.47,0.52,60.4,1.74,-6.56,296.3,88.35,95391.65,"107.67,21.85",2014-8-13,16.24,5.5874999999999995,48.66,13.0,30.2,53.550000000000004,53.550000000000004
290,10.38,29.99,14.94,9.92,1.21,40.96,4.35,-3.71,299.42,84.19,99701.77,"109.25,21.8",2014-8-13,14.94,12.4,29.99,30.25,20.48,14.82857142857143,30.25
300,13.84,28.88,10.95,12.58,0.6,26.7,4.02,2.78,301.26,81.95,99819.59,"110.69,21.74",2014-8-13,10.95,15.725,28.88,15.0,13.35,19.771428571428572,28.88
310,15.2,15.91,3.45,1.67,0.17,50.75,2.8,-2.24,292.95,94.1,85257.47,"100.17,21.91",2014-8-13,3.45,2.0875,15.91,4.25,25.375,21.714285714285715,25.375
