,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.67,22.42,2.52,2.25,0.24,78.27,-4.79,-2.0,294.9,77.16,100357.65,"109.25,18.34",2013-2-12,2.52,2.8125,22.42,6.0,39.135,23.814285714285717,39.135
10,18.01,25.27,2.85,2.94,0.26,77.7,-4.34,-3.95,293.72,85.15,100077.82,"109.67,18.46",2013-2-12,2.85,3.675,25.27,6.5,38.85,25.72857142857143,38.85
20,17.85,25.77,2.76,2.85,0.26,78.68,-4.5,-4.56,293.89,84.12,99956.77,"109.81,18.59",2013-2-12,2.76,3.5625,25.77,6.5,39.34,25.500000000000004,39.34
30,19.97,26.89,2.97,2.93,0.26,79.58,-4.91,-3.64,290.85,92.25,95213.74,"109.68,18.72",2013-2-12,2.97,3.6625,26.89,6.5,39.79,28.52857142857143,39.79
40,20.43,26.69,2.92,2.71,0.26,74.55,-4.85,-3.74,290.91,89.44,95460.43,"109.27,18.87",2013-2-12,2.92,3.3875,26.69,6.5,37.275,29.185714285714287,37.275
50,19.42,25.03,3.45,2.95,0.27,77.05,-3.5,-1.67,295.44,72.16,101078.43,"108.85,19.02",2013-2-12,3.45,3.6875,25.03,6.75,38.525,27.742857142857147,38.525
60,17.93,28.65,3.62,4.0,0.29,75.01,-3.77,-3.83,293.06,92.4,100035.55,"110.25,18.96",2013-2-12,3.62,5.0,28.65,7.249999999999999,37.505,25.614285714285714,37.505
70,21.3,30.62,3.63,4.44,0.3,66.4,-3.91,-1.98,291.37,94.69,97702.4,"109.84,19.11",2013-2-12,3.63,5.550000000000001,30.62,7.5,33.2,30.42857142857143,33.2
80,21.45,29.16,3.92,3.59,0.29,73.48,-4.67,-0.75,291.84,89.88,98140.37,"109.28,19.27",2013-2-12,3.92,4.4875,29.16,7.249999999999999,36.74,30.642857142857142,36.74
90,24.59,32.83,4.84,4.2,0.31,76.92,-5.7,-3.59,293.81,83.61,101402.12,"108.87,19.42",2013-2-12,4.84,5.25,32.83,7.75,38.46,35.128571428571426,38.46
100,17.31,28.58,3.91,5.92,0.32,62.85,-4.04,-3.11,293.05,90.05,100405.36,"110.27,19.36",2013-2-12,3.91,7.4,28.58,8.0,31.425,24.728571428571428,31.425
110,19.0,30.35,5.1,7.99,0.35,58.84,-4.66,-2.79,292.98,88.94,100507.17,"110.0,19.51",2013-2-12,5.1,9.9875,30.35,8.75,29.42,27.142857142857142,30.35
120,19.56,31.5,5.37,8.98,0.36,55.08,-5.84,-2.59,293.0,88.44,100684.18,"109.87,19.64",2013-2-12,5.37,11.225000000000001,31.5,9.0,27.54,27.942857142857143,31.5
130,20.41,31.34,5.79,7.4,0.35,60.84,-5.6,-1.94,293.29,86.46,100912.1,"109.59,19.79",2013-2-12,5.79,9.25,31.34,8.75,30.42,29.15714285714286,31.34
140,17.83,31.3,4.13,3.32,0.3,74.37,-7.18,-5.86,294.15,87.54,101790.31,"111.0,19.72",2013-2-12,4.13,4.1499999999999995,31.3,7.5,37.185,25.471428571428568,37.185
150,16.55,29.89,4.29,4.15,0.32,58.66,-6.89,-4.67,293.94,85.88,101658.33,"110.87,19.86",2013-2-12,4.29,5.1875,29.89,8.0,29.33,23.642857142857146,29.89
160,19.49,32.88,5.23,6.0,0.36,51.0,-6.81,-3.15,293.07,85.05,101005.59,"110.33,20.42",2013-2-12,5.23,7.5,32.88,9.0,25.5,27.84285714285714,32.88
