,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.79,11.19,1.3,2.69,0.44,70.33,1.26,1.95,301.14,86.56,99430.51,"109.25,18.34",2016-6-6,1.3,3.3625,11.19,11.0,35.165,9.700000000000001,35.165
10,8.59,13.31,3.71,11.31,0.55,61.73,2.7,1.93,301.46,83.54,99121.36,"109.67,18.46",2016-6-6,3.71,14.137500000000001,13.31,13.750000000000002,30.865,12.271428571428572,30.865
20,9.61,13.13,2.0,8.13,0.45,59.76,1.99,1.61,301.16,83.82,99004.96,"109.81,18.59",2016-6-6,2.0,10.162500000000001,13.13,11.25,29.88,13.728571428571428,29.88
30,11.06,13.49,2.03,4.85,0.33,59.53,2.32,1.75,298.54,87.29,94425.3,"109.68,18.72",2016-6-6,2.03,6.0625,13.49,8.25,29.765,15.8,29.765
40,10.79,12.7,1.49,2.95,0.23,60.67,1.96,2.59,298.29,89.51,94651.4,"109.27,18.87",2016-6-6,1.49,3.6875,12.7,5.75,30.335,15.414285714285713,30.335
50,8.03,9.82,1.95,2.34,0.22,68.54,1.1,3.7,302.41,75.26,100042.95,"108.85,19.02",2016-6-6,1.95,2.925,9.82,5.5,34.27,11.471428571428572,34.27
60,6.74,10.01,1.75,4.3,0.22,54.69,1.98,4.47,301.48,82.92,99003.46,"110.25,18.96",2016-6-6,1.75,5.375,10.01,5.5,27.345,9.62857142857143,27.345
70,8.64,10.93,1.67,4.03,0.23,57.17,2.67,3.04,301.04,72.32,96729.61,"109.84,19.11",2016-6-6,1.67,5.0375000000000005,10.93,5.75,28.585,12.342857142857143,28.585
80,8.42,10.16,1.75,2.85,0.21,63.26,3.02,3.71,301.78,69.48,97142.27,"109.28,19.27",2016-6-6,1.75,3.5625,10.16,5.25,31.63,12.028571428571428,31.63
90,9.57,11.98,2.96,3.82,0.22,68.19,2.52,4.4,302.21,77.42,100282.38,"108.87,19.42",2016-6-6,2.96,4.7749999999999995,11.98,5.5,34.095,13.671428571428573,34.095
100,7.89,12.7,2.1,8.45,0.26,52.55,0.42,2.97,301.77,79.69,99320.16,"110.27,19.36",2016-6-6,2.1,10.5625,12.7,6.5,26.275,11.27142857142857,26.275
110,9.32,14.06,2.31,7.67,0.27,54.56,0.85,1.88,302.1,74.98,99395.34,"110.0,19.51",2016-6-6,2.31,9.5875,14.06,6.75,27.28,13.314285714285715,27.28
120,10.13,15.52,2.05,6.9,0.27,53.96,1.26,1.45,301.98,75.87,99554.89,"109.87,19.64",2016-6-6,2.05,8.625,15.52,6.75,26.98,14.471428571428573,26.98
130,11.12,15.97,2.73,6.73,0.27,57.98,1.63,1.77,302.01,75.86,99763.84,"109.59,19.79",2016-6-6,2.73,8.412500000000001,15.97,6.75,28.99,15.885714285714284,28.99
140,3.11,8.87,0.99,1.9,0.15,60.62,-0.29,6.19,301.2,92.26,100664.34,"111.0,19.72",2016-6-6,0.99,2.375,8.87,3.75,30.31,4.442857142857143,30.31
150,4.3,8.7,1.36,4.52,0.18,54.76,-0.57,4.83,301.83,85.21,100505.95,"110.87,19.86",2016-6-6,1.36,5.6499999999999995,8.7,4.5,27.38,6.142857142857142,27.38
160,10.87,20.08,5.99,13.52,0.51,49.75,0.59,2.65,301.88,80.69,99818.69,"110.33,20.42",2016-6-6,5.99,16.9,20.08,12.75,24.875,15.528571428571428,24.875
170,10.58,18.67,3.97,9.3,0.57,52.55,0.52,3.08,301.94,79.62,99990.87,"110.2,20.69",2016-6-6,3.97,11.625,18.67,14.249999999999998,26.275,15.114285714285714,26.275
180,11.61,21.68,4.1,9.47,0.9,55.39,-0.11,2.21,301.94,81.05,100391.87,"110.08,21.1",2016-6-6,4.1,11.8375,21.68,22.5,27.695,16.585714285714285,27.695
190,9.03,16.34,5.23,6.31,0.53,65.63,-0.71,3.42,302.33,82.32,100671.09,"110.52,21.21",2016-6-6,5.23,7.887499999999999,16.34,13.25,32.815,12.899999999999999,32.815
200,9.59,16.86,3.17,4.59,0.54,66.95,-1.02,3.36,302.23,83.51,100665.85,"110.67,21.34",2016-6-6,3.17,5.7375,16.86,13.5,33.475,13.7,33.475
210,11.19,21.32,5.62,5.85,0.66,70.25,-1.54,0.99,301.91,81.98,100497.84,"109.24,21.54",2016-6-6,5.62,7.3125,21.32,16.5,35.125,15.985714285714286,35.125
220,12.56,21.35,5.42,7.64,0.8,62.88,-1.26,2.11,302.01,83.79,100593.21,"110.67,21.47",2016-6-6,5.42,9.549999999999999,21.35,20.0,31.44,17.942857142857143,31.44
230,11.12,15.03,3.39,2.54,0.2,45.46,1.49,1.11,297.19,76.72,89575.81,"101.33,21.69",2016-6-6,3.39,3.175,15.03,5.0,22.73,15.885714285714284,22.73
240,20.38,31.2,8.47,7.55,0.72,54.62,-0.2,-1.19,301.11,83.07,99408.11,"108.09,21.71",2016-6-6,8.47,9.4375,31.2,18.0,27.31,29.114285714285714,31.2
250,16.37,30.33,6.51,13.04,1.1,55.96,-2.17,1.07,301.65,81.73,100471.34,"109.82,21.65",2016-6-6,6.51,16.299999999999997,30.33,27.500000000000004,27.98,23.385714285714286,30.33
260,8.68,12.7,1.38,3.39,0.44,60.57,-1.86,2.29,301.03,86.61,100047.79,"111.26,21.58",2016-6-6,1.38,4.2375,12.7,11.0,30.285,12.4,30.285
270,10.08,14.98,5.62,4.1,0.25,42.86,1.91,1.34,299.77,67.01,92362.96,"101.04,21.81",2016-6-6,5.62,5.125,14.98,6.25,21.43,14.4,21.43
280,21.42,29.89,5.54,3.83,0.55,69.33,0.19,-0.48,299.39,82.2,95869.39,"107.67,21.85",2016-6-6,5.54,4.7875,29.89,13.750000000000002,34.665,30.6,34.665
290,12.57,25.36,5.03,7.77,0.84,63.4,-2.25,0.57,301.76,81.41,100310.57,"109.25,21.8",2016-6-6,5.03,9.712499999999999,25.36,21.0,31.7,17.95714285714286,31.7
300,19.96,31.94,17.41,20.34,1.15,52.01,-2.5,1.05,301.61,83.32,100536.41,"110.69,21.74",2016-6-6,17.41,25.425,31.94,28.749999999999996,26.005,28.514285714285716,31.94
310,10.29,14.22,2.97,2.82,0.2,40.48,3.34,-1.35,294.79,79.64,85601.23,"100.17,21.91",2016-6-6,2.97,3.525,14.22,5.0,20.24,14.7,20.24
320,13.8,17.01,3.33,2.17,0.2,50.46,3.05,0.82,296.04,79.73,87614.71,"101.61,21.97",2016-6-6,3.33,2.7125,17.01,5.0,25.23,19.714285714285715,25.23
330,20.72,31.05,8.07,7.27,0.71,57.24,-0.78,-1.01,299.57,84.96,96849.12,"108.1,21.97",2016-6-6,8.07,9.087499999999999,31.05,17.75,28.62,29.599999999999998,31.05
340,16.41,30.74,5.68,9.96,0.96,60.06,-2.81,0.52,301.45,81.57,99936.7,"109.55,21.93",2016-6-6,5.68,12.450000000000001,30.74,24.0,30.03,23.442857142857143,30.74
350,17.0,26.23,7.06,10.77,0.87,57.62,-2.68,1.46,300.98,84.39,99721.91,"110.99,21.86",2016-6-6,7.06,13.462499999999999,26.23,21.75,28.81,24.285714285714285,28.81
360,1.73,2.67,0.5,1.05,0.12,58.13,0.58,4.4,300.77,87.39,100391.85,"112.85,21.75",2016-6-6,0.5,1.3125,2.67,3.0,29.065,2.4714285714285715,29.065
370,13.11,18.49,5.55,3.6,0.26,43.51,1.16,1.16,297.21,77.43,89839.39,"101.31,22.09",2016-6-6,5.55,4.5,18.49,6.5,21.755,18.728571428571428,21.755
380,20.43,30.89,7.25,7.11,0.7,59.99,-1.43,-0.61,299.99,82.98,97343.7,"107.96,22.11",2016-6-6,7.25,8.887500000000001,30.89,17.5,29.995,29.185714285714287,30.89
390,16.75,30.03,5.62,9.21,0.88,61.84,-2.87,0.22,301.29,81.82,99846.67,"109.41,22.07",2016-6-6,5.62,11.512500000000001,30.03,22.0,30.92,23.92857142857143,30.92
400,17.57,27.61,7.38,12.36,0.88,54.17,-2.4,1.55,301.58,81.15,100386.13,"110.85,22.0",2016-6-6,7.38,15.45,27.61,22.0,27.085,25.1,27.61
410,7.4,10.01,1.33,4.29,0.28,57.29,-0.62,1.76,300.35,89.48,100007.63,"112.29,21.92",2016-6-6,1.33,5.3625,10.01,7.000000000000001,28.645,10.571428571428573,28.645
420,10.57,13.75,2.58,2.36,0.18,43.72,3.95,-1.59,295.59,78.21,86874.48,"100.01,22.18",2016-6-6,2.58,2.9499999999999997,13.75,4.5,21.86,15.100000000000001,21.86
430,15.17,19.73,4.47,3.04,0.24,46.75,1.84,1.28,296.19,79.95,88570.44,"101.45,22.23",2016-6-6,4.47,3.8,19.73,6.0,23.375,21.67142857142857,23.375
440,18.91,28.99,6.04,6.69,0.68,61.25,-1.35,-0.6,300.29,83.0,98099.24,"108.11,22.24",2016-6-6,6.04,8.3625,28.99,17.0,30.625,27.014285714285716,30.625
450,20.06,33.3,7.15,10.13,0.89,61.29,-3.28,0.41,300.68,82.66,98993.91,"109.56,22.19",2016-6-6,7.15,12.662500000000001,33.3,22.25,30.645,28.657142857142855,33.3
460,16.35,24.9,3.91,9.36,0.72,56.76,-2.62,1.48,300.45,82.04,98502.34,"111.0,22.13",2016-6-6,3.91,11.7,24.9,18.0,28.38,23.35714285714286,28.38
470,10.48,13.43,1.85,8.35,0.36,56.21,-0.63,1.6,300.27,89.49,100259.27,"112.44,22.04",2016-6-6,1.85,10.4375,13.43,9.0,28.105,14.971428571428572,28.105
480,11.52,14.76,2.16,2.38,0.18,44.43,3.54,-1.6,295.05,80.13,86474.11,"100.0,22.31",2016-6-6,2.16,2.9749999999999996,14.76,4.5,22.215,16.457142857142856,22.215
490,16.09,20.96,4.25,2.95,0.24,47.36,1.38,0.98,296.28,79.05,88821.32,"101.45,22.36",2016-6-6,4.25,3.6875,20.96,6.0,23.68,22.985714285714288,23.68
500,18.26,29.32,5.58,6.96,0.66,64.94,-1.5,-0.81,300.78,79.67,98529.27,"107.83,22.38",2016-6-6,5.58,8.7,29.32,16.5,32.47,26.08571428571429,32.47
510,17.31,29.85,6.61,9.41,0.83,62.23,-2.74,0.39,301.24,80.27,99540.72,"109.27,22.34",2016-6-6,6.61,11.7625,29.85,20.75,31.115,24.728571428571428,31.115
520,18.72,28.54,5.33,11.16,0.72,55.95,-1.58,0.71,300.78,82.62,99431.89,"110.72,22.28",2016-6-6,5.33,13.95,28.54,18.0,27.975,26.74285714285714,28.54
530,16.28,21.79,3.1,12.05,0.52,60.18,-0.92,0.85,299.01,93.65,98338.62,"112.17,22.19",2016-6-6,3.1,15.0625,21.79,13.0,30.09,23.25714285714286,30.09
540,11.82,13.74,1.38,1.9,0.16,47.05,4.34,-1.47,295.44,78.68,86689.53,"99.71,22.43",2016-6-6,1.38,2.375,13.74,4.0,23.525,16.885714285714286,23.525
550,15.32,20.57,4.48,3.95,0.26,41.87,1.83,-0.06,296.24,74.31,87068.27,"101.15,22.49",2016-6-6,4.48,4.9375,20.57,6.5,20.935,21.885714285714286,21.885714285714286
560,29.81,41.71,9.04,5.25,0.53,80.78,-2.11,-1.16,300.56,76.18,96997.34,"106.67,22.54",2016-6-6,9.04,6.5625,41.71,13.25,40.39,42.58571428571428,42.58571428571428
570,18.83,30.71,5.92,9.87,0.74,64.62,-1.61,-0.68,300.83,80.59,99023.69,"108.12,22.51",2016-6-6,5.92,12.337499999999999,30.71,18.5,32.31,26.9,32.31
580,20.64,32.23,7.54,9.56,0.79,62.36,-2.91,0.78,300.74,79.67,98601.88,"109.57,22.46",2016-6-6,7.54,11.950000000000001,32.23,19.75,31.18,29.485714285714288,32.23
