,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.4,17.0,1.6,3.32,0.4,51.74,-5.4,1.91,295.61,85.02,100177.49,"109.25,18.34",2015-3-7,1.6,4.1499999999999995,17.0,10.0,25.87,17.714285714285715,25.87
10,14.29,18.06,1.9,4.61,0.41,46.99,-3.17,0.38,294.9,89.27,99904.49,"109.67,18.46",2015-3-7,1.9,5.7625,18.06,10.25,23.495,20.414285714285715,23.495
20,15.2,18.98,0.95,3.32,0.33,49.67,-2.76,0.69,294.88,87.63,99787.12,"109.81,18.59",2015-3-7,0.95,4.1499999999999995,18.98,8.25,24.835,21.714285714285715,24.835
30,15.06,18.39,0.96,2.73,0.23,52.1,-2.66,2.25,292.32,90.58,95060.91,"109.68,18.72",2015-3-7,0.96,3.4125,18.39,5.75,26.05,21.514285714285716,26.05
40,14.72,17.62,1.03,2.68,0.2,58.11,-1.94,1.98,293.5,83.33,95275.45,"109.27,18.87",2015-3-7,1.03,3.35,17.62,5.0,29.055,21.02857142857143,29.055
50,14.44,18.55,2.03,3.08,0.2,73.16,0.87,0.43,297.18,72.46,100824.41,"108.85,19.02",2015-3-7,2.03,3.85,18.55,5.0,36.58,20.62857142857143,36.58
60,16.15,22.13,1.75,2.82,0.24,49.67,-3.17,2.43,294.8,89.67,99820.8,"110.25,18.96",2015-3-7,1.75,3.525,22.13,6.0,24.835,23.07142857142857,24.835
70,14.52,19.06,1.04,2.58,0.23,44.86,-3.55,3.98,294.05,86.0,97457.6,"109.84,19.11",2015-3-7,1.04,3.225,19.06,5.75,22.43,20.742857142857144,22.43
80,15.04,19.4,1.43,2.84,0.22,67.36,0.03,1.01,295.94,73.12,97860.45,"109.28,19.27",2015-3-7,1.43,3.55,19.4,5.5,33.68,21.485714285714284,33.68
90,31.83,39.92,4.06,4.64,0.3,75.5,-0.05,-2.28,294.85,87.26,101119.45,"108.87,19.42",2015-3-7,4.06,5.8,39.92,7.5,37.75,45.47142857142857,45.47142857142857
100,15.48,23.05,1.5,4.03,0.32,34.12,-3.43,3.09,295.34,86.01,100147.38,"110.27,19.36",2015-3-7,1.5,5.0375000000000005,23.05,8.0,17.06,22.114285714285714,23.05
110,14.19,22.01,1.68,4.62,0.33,33.67,-3.02,3.34,296.07,81.04,100213.77,"110.0,19.51",2015-3-7,1.68,5.775,22.01,8.25,16.835,20.271428571428572,22.01
120,14.51,22.96,1.69,5.39,0.34,34.46,-3.69,3.29,296.33,80.14,100368.37,"109.87,19.64",2015-3-7,1.69,6.7375,22.96,8.5,17.23,20.728571428571428,22.96
