,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.87,20.7,2.95,8.66,0.55,53.22,-2.2,-1.01,296.31,73.35,100396.34,"109.25,18.34",2016-1-6,2.95,10.825,20.7,13.750000000000002,26.61,22.67142857142857,26.61
10,17.83,23.89,4.09,10.67,0.65,51.11,-2.65,-2.8,295.72,75.62,100100.95,"109.67,18.46",2016-1-6,4.09,13.3375,23.89,16.25,25.555,25.471428571428568,25.555
20,17.62,24.25,4.4,8.4,0.56,54.03,-2.74,-4.34,295.78,75.43,99978.96,"109.81,18.59",2016-1-6,4.4,10.5,24.25,14.000000000000002,27.015,25.171428571428574,27.015
30,16.53,22.17,4.18,5.76,0.43,59.61,-2.5,-3.8,293.13,76.6,95262.4,"109.68,18.72",2016-1-6,4.18,7.199999999999999,22.17,10.75,29.805,23.614285714285717,29.805
40,14.99,19.66,3.23,3.86,0.32,59.18,-2.28,-3.62,293.37,73.01,95500.98,"109.27,18.87",2016-1-6,3.23,4.825,19.66,8.0,29.59,21.414285714285715,29.59
50,14.26,19.26,3.45,3.69,0.3,62.35,-2.74,-1.11,297.0,63.17,101079.47,"108.85,19.02",2016-1-6,3.45,4.6125,19.26,7.5,31.175,20.37142857142857,31.175
60,23.84,33.38,7.16,10.64,0.45,56.17,-0.8,-3.03,293.31,93.31,100069.24,"110.25,18.96",2016-1-6,7.16,13.3,33.38,11.25,28.085,34.05714285714286,34.05714285714286
70,23.09,29.67,5.68,6.81,0.4,57.08,-1.58,-1.32,292.2,94.09,97741.98,"109.84,19.11",2016-1-6,5.68,8.5125,29.67,10.0,28.54,32.98571428571429,32.98571428571429
80,16.25,22.27,5.09,4.47,0.33,63.41,-3.45,-0.36,293.55,82.97,98164.02,"109.28,19.27",2016-1-6,5.09,5.5874999999999995,22.27,8.25,31.705,23.214285714285715,31.705
90,23.13,32.22,6.07,5.69,0.37,61.1,-4.8,-3.57,294.88,82.7,101398.36,"108.87,19.42",2016-1-6,6.07,7.112500000000001,32.22,9.25,30.55,33.042857142857144,33.042857142857144
100,25.62,33.23,5.36,14.37,0.53,55.76,-1.0,-2.54,293.14,92.58,100429.52,"110.27,19.36",2016-1-6,5.36,17.9625,33.23,13.25,27.88,36.6,36.6
110,27.12,33.91,6.45,14.18,0.51,54.92,-1.45,-1.48,292.85,93.03,100530.98,"110.0,19.51",2016-1-6,6.45,17.725,33.91,12.75,27.46,38.74285714285715,38.74285714285715
120,27.06,34.26,5.73,12.87,0.51,53.31,-2.2,-1.31,292.67,93.52,100702.95,"109.87,19.64",2016-1-6,5.73,16.0875,34.26,12.75,26.655,38.65714285714286,38.65714285714286
130,25.91,34.23,6.74,10.49,0.49,58.05,-2.86,-0.92,292.89,93.23,100925.16,"109.59,19.79",2016-1-6,6.74,13.1125,34.23,12.25,29.025,37.01428571428571,37.01428571428571
140,26.57,44.03,7.62,7.89,0.47,74.32,-2.71,-5.15,293.1,96.91,101808.94,"111.0,19.72",2016-1-6,7.62,9.862499999999999,44.03,11.75,37.16,37.957142857142856,44.03
150,22.24,33.82,6.1,8.56,0.48,67.87,-2.68,-3.93,292.76,95.64,101671.08,"110.87,19.86",2016-1-6,6.1,10.700000000000001,33.82,12.0,33.935,31.77142857142857,33.935
160,31.4,42.55,6.7,15.04,0.72,54.56,-3.68,-2.82,292.85,92.95,100997.41,"110.33,20.42",2016-1-6,6.7,18.799999999999997,42.55,18.0,27.28,44.857142857142854,44.857142857142854
170,36.46,51.25,8.9,16.64,0.8,54.03,-3.78,-1.71,292.63,93.27,101199.7,"110.2,20.69",2016-1-6,8.9,20.8,50.625,20.0,27.015,51.825,51.825
180,40.23,54.62,10.06,19.42,0.88,50.45,-3.15,-1.56,292.8,88.44,101626.03,"110.08,21.1",2016-1-6,10.06,24.275000000000002,52.31,22.0,25.225,56.537499999999994,56.537499999999994
190,40.85,58.16,11.52,19.84,0.88,52.23,-3.83,-1.31,293.06,87.58,101907.99,"110.52,21.21",2016-1-6,11.52,24.8,54.08,22.0,26.115,57.3125,57.3125
200,44.02,63.79,11.53,22.04,0.91,52.47,-4.14,-1.12,293.23,85.2,101896.42,"110.67,21.34",2016-1-6,11.53,27.549999999999997,56.894999999999996,22.75,26.235,61.275000000000006,61.275000000000006
210,41.28,57.95,14.55,17.84,0.84,46.9,-2.02,-3.18,292.79,83.17,101777.77,"109.24,21.54",2016-1-6,14.55,22.3,53.975,21.0,23.45,57.85,57.85
220,43.1,60.28,12.45,25.4,0.92,47.55,-3.44,-1.68,293.82,78.88,101811.91,"110.67,21.47",2016-1-6,12.45,31.75,55.14,23.0,23.775,60.125,60.125
230,18.54,26.01,3.46,5.95,0.34,38.64,-0.45,0.89,288.81,55.95,90273.5,"101.33,21.69",2016-1-6,3.46,7.4375,26.01,8.5,19.32,26.485714285714284,26.485714285714284
240,48.95,70.85,11.12,19.66,0.97,43.65,-3.47,-5.39,291.3,82.67,100685.38,"108.09,21.71",2016-1-6,11.12,24.575,60.425,24.25,21.825,67.4375,67.4375
250,36.16,50.53,13.66,18.13,0.93,48.73,-2.87,-3.94,293.73,77.33,101717.48,"109.82,21.65",2016-1-6,13.66,22.662499999999998,50.265,23.25,24.365,51.449999999999996,51.449999999999996
