,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.21,11.7,1.59,2.38,0.18,69.88,-2.68,-1.17,294.56,75.42,100452.92,"109.25,18.34",2013-2-2,1.59,2.9749999999999996,11.7,4.5,34.94,11.72857142857143,34.94
10,9.03,12.94,1.79,2.94,0.19,70.6,-3.74,-3.54,293.56,82.52,100157.69,"109.67,18.46",2013-2-2,1.79,3.675,12.94,4.75,35.3,12.899999999999999,35.3
20,9.42,13.54,1.66,2.78,0.19,72.27,-3.95,-4.94,293.63,82.71,100028.81,"109.81,18.59",2013-2-2,1.66,3.4749999999999996,13.54,4.75,36.135,13.457142857142857,36.135
30,9.4,12.65,1.53,2.63,0.19,73.79,-4.61,-4.51,291.08,84.82,95280.1,"109.68,18.72",2013-2-2,1.53,3.2874999999999996,12.65,4.75,36.895,13.428571428571429,36.895
40,9.31,12.12,1.19,2.33,0.18,67.34,-4.53,-3.79,291.48,79.64,95529.84,"109.27,18.87",2013-2-2,1.19,2.9125,12.12,4.5,33.67,13.3,33.67
50,9.36,12.29,1.52,2.73,0.19,68.64,-1.35,-1.13,295.16,72.52,101153.01,"108.85,19.02",2013-2-2,1.52,3.4125,12.29,4.75,34.32,13.37142857142857,34.32
60,15.65,22.24,3.25,7.34,0.25,71.32,-2.28,-3.64,292.83,92.48,100105.98,"110.25,18.96",2013-2-2,3.25,9.175,22.24,6.25,35.66,22.357142857142858,35.66
70,14.76,19.63,2.27,6.38,0.23,66.16,-3.36,-1.33,291.23,94.43,97772.95,"109.84,19.11",2013-2-2,2.27,7.975,19.63,5.75,33.08,21.085714285714285,33.08
80,11.5,15.1,1.93,3.01,0.2,70.58,-4.91,0.45,291.66,89.12,98203.74,"109.28,19.27",2013-2-2,1.93,3.7624999999999997,15.1,5.0,35.29,16.42857142857143,35.29
90,13.51,18.2,2.89,4.09,0.22,69.36,-4.98,-2.61,293.51,84.94,101460.75,"108.87,19.42",2013-2-2,2.89,5.1125,18.2,5.5,34.68,19.3,34.68
100,19.97,26.07,3.12,13.62,0.36,68.03,-2.45,-2.29,293.07,89.66,100469.24,"110.27,19.36",2013-2-2,3.12,17.025,26.07,9.0,34.015,28.52857142857143,34.015
110,23.75,29.69,4.31,18.65,0.41,69.04,-3.15,-1.55,292.89,89.94,100571.95,"110.0,19.51",2013-2-2,4.31,23.3125,29.69,10.25,34.52,33.92857142857143,34.52
120,25.51,31.86,4.47,20.22,0.42,65.52,-4.42,-1.24,292.97,89.31,100744.46,"109.87,19.64",2013-2-2,4.47,25.275,31.86,10.5,32.76,36.44285714285714,36.44285714285714
130,24.35,29.98,5.2,19.18,0.36,65.35,-4.58,-0.77,292.97,87.76,100967.74,"109.59,19.79",2013-2-2,5.2,23.975,29.98,9.0,32.675,34.78571428571429,34.78571428571429
140,16.14,25.76,3.94,4.4,0.26,70.53,-4.79,-4.96,293.72,93.39,101838.51,"111.0,19.72",2013-2-2,3.94,5.5,25.76,6.5,35.265,23.057142857142857,35.265
