,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.59,15.96,2.43,6.31,0.63,39.2,-0.49,0.85,300.34,85.91,99405.97,"109.25,18.34",2015-9-27,2.43,7.887499999999999,15.96,15.75,19.6,16.557142857142857,19.6
10,13.75,18.78,4.08,11.45,0.71,36.57,-0.3,-0.05,300.47,81.85,99104.06,"109.67,18.46",2015-9-27,4.08,14.3125,18.78,17.75,18.285,19.642857142857142,19.642857142857142
20,12.93,17.76,1.66,6.97,0.51,41.93,-0.56,0.03,300.58,79.97,98984.69,"109.81,18.59",2015-9-27,1.66,8.7125,17.76,12.75,20.965,18.47142857142857,20.965
30,14.15,19.08,1.99,5.27,0.37,46.69,-1.59,0.32,298.23,81.53,94398.32,"109.68,18.72",2015-9-27,1.99,6.5874999999999995,19.08,9.25,23.345,20.214285714285715,23.345
40,14.03,18.78,2.07,3.7,0.26,53.22,-1.33,-0.92,298.77,78.28,94626.74,"109.27,18.87",2015-9-27,2.07,4.625,18.78,6.5,26.61,20.04285714285714,26.61
50,13.75,18.47,3.39,3.86,0.25,66.43,0.43,-0.3,301.73,76.03,100060.09,"108.85,19.02",2015-9-27,3.39,4.825,18.47,6.25,33.215,19.642857142857142,33.215
60,10.57,16.74,3.53,4.67,0.25,64.68,-0.59,0.43,300.65,80.25,99009.16,"110.25,18.96",2015-9-27,3.53,5.8375,16.74,6.25,32.34,15.100000000000001,32.34
70,11.96,16.86,2.32,3.72,0.24,57.25,-1.37,1.08,299.85,76.5,96750.09,"109.84,19.11",2015-9-27,2.32,4.65,16.86,6.0,28.625,17.08571428571429,28.625
80,12.01,17.19,2.74,3.05,0.24,63.95,-1.66,0.17,300.52,74.37,97176.01,"109.28,19.27",2015-9-27,2.74,3.8125,17.19,6.0,31.975,17.15714285714286,31.975
90,16.14,21.68,5.03,4.25,0.25,79.42,-0.8,-1.84,301.2,80.91,100328.3,"108.87,19.42",2015-9-27,5.03,5.3125,21.68,6.25,39.71,23.057142857142857,39.71
100,12.0,18.25,2.77,4.85,0.29,66.72,-0.84,0.29,300.71,80.86,99341.91,"110.27,19.36",2015-9-27,2.77,6.0625,18.25,7.249999999999999,33.36,17.142857142857142,33.36
110,12.65,19.11,3.29,5.31,0.31,64.01,-1.09,0.14,300.93,79.6,99432.71,"110.0,19.51",2015-9-27,3.29,6.637499999999999,19.11,7.75,32.005,18.071428571428573,32.005
120,13.13,19.93,3.07,4.96,0.33,65.28,-1.16,-0.23,300.82,80.79,99597.2,"109.87,19.64",2015-9-27,3.07,6.2,19.93,8.25,32.64,18.75714285714286,32.64
130,13.49,20.82,4.32,4.94,0.32,71.04,-1.37,-0.28,300.93,81.16,99815.41,"109.59,19.79",2015-9-27,4.32,6.175000000000001,20.82,8.0,35.52,19.271428571428572,35.52
140,19.77,29.09,5.46,3.7,0.28,88.13,-1.26,-1.88,300.39,90.4,100667.72,"111.0,19.72",2015-9-27,5.46,4.625,29.09,7.000000000000001,44.065,28.242857142857144,44.065
150,17.94,26.03,4.9,4.75,0.32,77.51,-1.22,-1.3,300.8,85.09,100523.41,"110.87,19.86",2015-9-27,4.9,5.9375,26.03,8.0,38.755,25.62857142857143,38.755
160,23.19,32.73,5.46,7.72,0.55,72.29,-1.38,-0.23,300.77,85.73,99864.67,"110.33,20.42",2015-9-27,5.46,9.65,32.73,13.750000000000002,36.145,33.12857142857143,36.145
170,25.0,34.9,5.42,7.0,0.62,75.83,-2.06,0.51,300.85,86.06,100050.46,"110.2,20.69",2015-9-27,5.42,8.75,34.9,15.5,37.915,35.714285714285715,37.915
180,29.0,38.0,6.75,11.88,0.84,68.43,-1.94,0.34,301.35,86.16,100458.29,"110.08,21.1",2015-9-27,6.75,14.850000000000001,38.0,21.0,34.215,41.42857142857143,41.42857142857143
190,32.32,41.94,8.35,9.05,0.76,80.33,-2.8,0.07,301.46,85.75,100731.38,"110.52,21.21",2015-9-27,8.35,11.3125,41.94,19.0,40.165,46.17142857142857,46.17142857142857
200,33.95,46.58,8.7,9.95,0.86,76.6,-2.8,-0.02,301.38,85.49,100723.85,"110.67,21.34",2015-9-27,8.7,12.4375,46.58,21.5,38.3,48.50000000000001,48.50000000000001
210,31.56,44.46,12.63,10.8,1.09,57.65,-1.7,-2.75,301.47,81.08,100594.44,"109.24,21.54",2015-9-27,12.63,13.5,44.46,27.250000000000004,28.825,45.08571428571428,45.08571428571428
220,35.94,49.96,8.06,13.53,0.99,63.27,-2.19,-0.3,301.23,85.32,100646.81,"110.67,21.47",2015-9-27,8.06,16.912499999999998,49.96,24.75,31.635,51.175,51.175
230,17.46,23.2,4.1,2.1,0.3,31.99,-1.72,1.17,295.87,86.49,89582.34,"101.33,21.69",2015-9-27,4.1,2.625,23.2,7.5,15.995,24.942857142857143,24.942857142857143
240,28.98,43.49,10.07,7.89,0.75,63.23,-1.94,-4.6,300.61,79.82,99548.64,"108.09,21.71",2015-9-27,10.07,9.862499999999999,43.49,18.75,31.615,41.4,43.49
250,32.57,44.16,9.4,13.18,1.17,52.01,-2.46,-1.96,301.73,80.48,100546.51,"109.82,21.65",2015-9-27,9.4,16.475,44.16,29.25,26.005,46.52857142857143,46.52857142857143
260,36.38,49.62,7.9,8.75,0.92,75.67,-2.93,-1.59,300.83,84.12,100065.2,"111.26,21.58",2015-9-27,7.9,10.9375,49.62,23.0,37.835,51.725,51.725
270,16.0,23.07,3.86,2.16,0.33,27.49,-0.67,1.32,297.4,81.71,92396.64,"101.04,21.81",2015-9-27,3.86,2.7,23.07,8.25,13.745,22.857142857142858,23.07
280,34.26,50.96,10.15,5.75,0.74,67.77,-1.54,-3.14,297.78,88.61,96014.56,"107.67,21.85",2015-9-27,10.15,7.1875,50.480000000000004,18.5,33.885,48.94285714285714,50.480000000000004
290,30.01,43.17,11.58,10.21,1.14,57.45,-2.19,-3.61,301.36,79.99,100413.78,"109.25,21.8",2015-9-27,11.58,12.762500000000001,43.17,28.499999999999996,28.725,42.871428571428574,43.17
300,34.79,49.87,7.63,15.63,1.07,48.39,-1.59,-0.57,301.32,83.2,100584.46,"110.69,21.74",2015-9-27,7.63,19.5375,49.87,26.75,24.195,49.7,49.87
310,19.72,27.93,3.77,2.92,0.36,28.37,-0.4,1.35,293.15,93.49,85574.05,"100.17,21.91",2015-9-27,3.77,3.65,27.93,9.0,14.185,28.17142857142857,28.17142857142857
320,18.91,23.42,4.12,1.59,0.25,37.69,-1.02,2.02,294.5,90.59,87637.7,"101.61,21.97",2015-9-27,4.12,1.9875,23.42,6.25,18.845,27.014285714285716,27.014285714285716
330,34.13,50.8,9.89,7.59,0.77,63.54,-2.06,-4.44,298.57,85.38,96990.11,"108.1,21.97",2015-9-27,9.89,9.4875,50.4,19.25,31.77,48.75714285714286,50.4
340,28.21,40.92,12.32,9.61,1.12,58.84,-2.99,-3.11,301.33,79.88,100027.48,"109.55,21.93",2015-9-27,12.32,12.0125,40.92,28.000000000000004,29.42,40.300000000000004,40.92
350,31.35,41.82,7.0,8.1,0.9,66.93,-2.53,-0.7,301.26,79.44,99752.3,"110.99,21.86",2015-9-27,7.0,10.125,41.82,22.5,33.465,44.78571428571429,44.78571428571429
360,51.91,69.22,33.03,17.39,0.62,130.4,-3.75,-2.99,300.83,81.53,100353.27,"112.85,21.75",2015-9-27,33.03,21.7375,59.61,15.5,75.33333333333334,71.13749999999999,75.33333333333334
370,15.89,23.21,3.5,1.86,0.33,23.12,-1.1,-0.04,295.61,87.14,89867.9,"101.31,22.09",2015-9-27,3.5,2.325,23.21,8.25,11.56,22.700000000000003,23.21
380,32.69,52.05,9.8,8.62,0.81,64.37,-2.34,-3.71,298.79,83.76,97492.96,"107.96,22.11",2015-9-27,9.8,10.774999999999999,51.025,20.25,32.185,46.699999999999996,51.025
390,27.7,40.42,12.84,9.78,1.06,60.41,-2.58,-3.42,301.09,79.99,99949.77,"109.41,22.07",2015-9-27,12.84,12.225,40.42,26.5,30.205,39.57142857142857,40.42
