,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.08,7.38,0.61,2.68,0.33,38.63,-2.96,3.58,298.66,90.62,99627.94,"109.25,18.34",2015-5-1,0.61,3.35,7.38,8.25,19.315,4.4,19.315
10,6.08,10.6,2.92,8.12,0.59,35.09,0.21,3.33,298.69,88.2,99333.05,"109.67,18.46",2015-5-1,2.92,10.149999999999999,10.6,14.75,17.545,8.685714285714287,17.545
20,5.05,8.13,0.69,5.23,0.36,35.86,0.71,3.25,298.3,89.62,99216.83,"109.81,18.59",2015-5-1,0.69,6.5375000000000005,8.13,9.0,17.93,7.214285714285714,17.93
30,5.99,8.26,1.2,3.67,0.19,38.66,0.35,4.1,295.69,93.99,94577.67,"109.68,18.72",2015-5-1,1.2,4.5875,8.26,4.75,19.33,8.557142857142857,19.33
40,6.8,8.92,0.76,2.83,0.17,41.74,0.64,4.42,296.25,89.76,94790.95,"109.27,18.87",2015-5-1,0.76,3.5375,8.92,4.25,20.87,9.714285714285714,20.87
50,4.74,6.84,0.65,1.67,0.14,49.4,-2.04,6.42,301.86,66.07,100144.39,"108.85,19.02",2015-5-1,0.65,2.0875,6.84,3.5000000000000004,24.7,6.771428571428572,24.7
60,3.19,6.23,0.83,2.11,0.12,36.01,1.42,7.04,298.9,85.26,99182.78,"110.25,18.96",2015-5-1,0.83,2.6374999999999997,6.23,3.0,18.005,4.557142857142857,18.005
70,5.52,7.81,0.81,2.93,0.16,38.22,2.03,6.33,299.3,74.81,96854.18,"109.84,19.11",2015-5-1,0.81,3.6625,7.81,4.0,19.11,7.885714285714285,19.11
80,6.69,8.55,0.83,2.5,0.16,47.68,1.71,6.4,300.8,65.17,97241.95,"109.28,19.27",2015-5-1,0.83,3.125,8.55,4.0,23.84,9.557142857142859,23.84
90,6.87,9.41,1.37,2.84,0.16,51.41,1.5,6.51,302.42,62.85,100378.65,"108.87,19.42",2015-5-1,1.37,3.55,9.41,4.0,25.705,9.814285714285715,25.705
100,4.88,8.61,1.13,3.46,0.17,33.72,-0.41,6.32,299.68,81.23,99484.57,"110.27,19.36",2015-5-1,1.13,4.325,8.61,4.25,16.86,6.9714285714285715,16.86
110,7.16,10.99,1.1,3.91,0.22,34.72,-0.15,4.82,300.83,73.55,99534.27,"110.0,19.51",2015-5-1,1.1,4.8875,10.99,5.5,17.36,10.22857142857143,17.36
120,9.98,14.72,1.27,4.24,0.26,37.28,0.01,3.93,301.26,71.16,99678.42,"109.87,19.64",2015-5-1,1.27,5.300000000000001,14.72,6.5,18.64,14.257142857142858,18.64
130,13.17,18.34,2.15,4.76,0.27,46.83,0.24,3.35,301.81,67.12,99872.7,"109.59,19.79",2015-5-1,2.15,5.949999999999999,18.34,6.75,23.415,18.814285714285713,23.415
140,1.74,9.2,0.56,0.94,0.09,42.06,0.73,9.85,299.04,92.76,100851.62,"111.0,19.72",2015-5-1,0.56,1.1749999999999998,9.2,2.25,21.03,2.4857142857142858,21.03
150,2.69,6.97,0.79,2.13,0.11,37.05,-0.18,8.04,299.91,84.76,100676.3,"110.87,19.86",2015-5-1,0.79,2.6624999999999996,6.97,2.75,18.525,3.842857142857143,18.525
