,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.14,24.75,2.26,2.43,0.2,77.38,-4.36,0.42,298.87,79.74,99713.38,"109.25,18.34",2013-5-4,2.26,3.0375,24.75,5.0,38.69,28.771428571428572,38.69
10,21.21,26.65,2.47,3.03,0.21,78.33,-3.23,-1.55,298.07,85.04,99431.95,"109.67,18.46",2013-5-4,2.47,3.7874999999999996,26.65,5.25,39.165,30.3,39.165
20,21.04,27.05,2.17,2.84,0.22,80.82,-3.59,-2.75,298.21,83.9,99311.38,"109.81,18.59",2013-5-4,2.17,3.55,27.05,5.5,40.41,30.057142857142857,40.41
30,21.78,26.6,2.26,2.93,0.22,81.41,-3.96,-2.02,295.37,90.75,94659.62,"109.68,18.72",2013-5-4,2.26,3.6625,26.6,5.5,40.705,31.114285714285717,40.705
40,22.43,26.3,2.19,2.81,0.21,75.25,-2.78,-1.94,295.51,88.82,94880.17,"109.27,18.87",2013-5-4,2.19,3.5125,26.3,5.25,37.625,32.042857142857144,37.625
50,21.38,25.14,2.81,2.83,0.22,80.82,-0.95,-1.02,299.8,73.79,100383.06,"108.85,19.02",2013-5-4,2.81,3.5375,25.14,5.5,40.41,30.54285714285714,40.41
60,22.85,33.75,3.21,4.19,0.26,85.03,-2.55,-2.41,297.06,92.37,99377.59,"110.25,18.96",2013-5-4,3.21,5.237500000000001,33.75,6.5,42.515,32.642857142857146,42.515
70,25.63,34.78,3.01,3.89,0.26,76.42,-3.61,-0.65,295.86,93.61,97079.24,"109.84,19.11",2013-5-4,3.01,4.8625,34.78,6.5,38.21,36.614285714285714,38.21
80,24.15,30.26,3.37,2.69,0.24,83.39,-3.89,-0.2,296.61,88.52,97503.59,"109.28,19.27",2013-5-4,3.37,3.3625,30.26,6.0,41.695,34.5,41.695
90,25.32,31.93,4.42,3.42,0.25,86.48,-4.02,-2.32,298.74,80.54,100678.72,"108.87,19.42",2013-5-4,4.42,4.275,31.93,6.25,43.24,36.17142857142857,43.24
