,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.9,17.66,0.62,11.27,0.72,59.51,-2.38,3.48,300.02,89.57,99446.31,"109.25,18.34",2016-4-24,0.62,14.087499999999999,17.66,18.0,29.755,12.714285714285715,29.755
10,11.86,21.31,2.63,33.33,1.24,48.84,1.24,3.73,300.27,86.07,99151.15,"109.67,18.46",2016-4-24,2.63,41.662499999999994,21.31,31.0,24.42,16.942857142857143,41.662499999999994
20,8.27,14.75,1.02,21.5,1.01,43.13,1.46,3.03,299.99,86.46,99037.7,"109.81,18.59",2016-4-24,1.02,26.875,14.75,25.25,21.565,11.814285714285713,26.875
30,5.39,9.23,1.32,10.54,0.8,46.72,0.77,4.17,297.21,90.96,94440.92,"109.68,18.72",2016-4-24,1.32,13.174999999999999,9.23,20.0,23.36,7.699999999999999,23.36
40,4.64,7.94,0.62,4.33,0.37,49.92,1.16,4.86,298.1,83.05,94643.98,"109.27,18.87",2016-4-24,0.62,5.4125,7.94,9.25,24.96,6.628571428571428,24.96
50,2.86,5.56,0.61,1.69,0.29,58.5,-1.11,6.92,303.78,58.42,99963.5,"108.85,19.02",2016-4-24,0.61,2.1125,5.56,7.249999999999999,29.25,4.085714285714285,29.25
60,3.71,8.0,0.87,3.25,0.18,41.11,3.07,7.51,300.92,79.78,98991.5,"110.25,18.96",2016-4-24,0.87,4.0625,8.0,4.5,20.555,5.3,20.555
70,4.01,6.78,0.8,4.03,0.24,49.19,3.0,6.58,300.94,68.52,96698.0,"109.84,19.11",2016-4-24,0.8,5.0375000000000005,6.78,6.0,24.595,5.728571428571429,24.595
80,3.58,5.63,0.63,2.46,0.19,57.96,2.76,6.65,302.6,56.76,97081.51,"109.28,19.27",2016-4-24,0.63,3.075,5.63,4.75,28.98,5.114285714285715,28.98
90,3.66,6.25,1.18,2.39,0.18,60.46,1.97,7.42,304.21,54.44,100198.39,"108.87,19.42",2016-4-24,1.18,2.9875000000000003,6.25,4.5,30.23,5.228571428571429,30.23
100,7.28,11.5,1.23,6.78,0.24,47.71,0.95,5.4,301.6,73.96,99296.91,"110.27,19.36",2016-4-24,1.23,8.475,11.5,6.0,23.855,10.4,23.855
110,7.79,11.8,1.24,7.06,0.28,52.98,0.99,4.55,302.75,63.83,99354.1,"110.0,19.51",2016-4-24,1.24,8.825,11.8,7.000000000000001,26.49,11.128571428571428,26.49
120,9.7,14.25,1.11,7.17,0.29,53.86,1.36,3.78,303.05,60.66,99504.89,"109.87,19.64",2016-4-24,1.11,8.9625,14.25,7.249999999999999,26.93,13.857142857142856,26.93
130,10.37,14.07,1.55,6.01,0.24,60.87,1.41,1.91,303.1,59.78,99708.44,"109.59,19.79",2016-4-24,1.55,7.512499999999999,14.07,6.0,30.435,14.814285714285713,30.435
140,2.32,13.04,0.65,2.28,0.12,39.09,2.32,9.97,300.23,90.29,100646.68,"111.0,19.72",2016-4-24,0.65,2.8499999999999996,13.04,3.0,19.545,3.314285714285714,19.545
150,5.08,10.46,0.96,4.64,0.16,42.09,1.39,7.05,301.73,78.81,100471.8,"110.87,19.86",2016-4-24,0.96,5.8,10.46,4.0,21.045,7.257142857142857,21.045
160,15.88,20.04,3.55,11.93,0.43,55.55,2.66,2.79,302.23,65.85,99781.02,"110.33,20.42",2016-4-24,3.55,14.9125,20.04,10.75,27.775,22.685714285714287,27.775
170,13.34,16.81,2.06,7.17,0.47,56.66,2.26,1.88,302.38,64.75,99959.91,"110.2,20.69",2016-4-24,2.06,8.9625,16.81,11.75,28.33,19.057142857142857,28.33
180,11.94,16.76,1.77,4.79,0.64,70.71,2.5,0.63,301.8,69.64,100367.19,"110.08,21.1",2016-4-24,1.77,5.9875,16.76,16.0,35.355,17.057142857142857,35.355
190,11.65,17.16,4.53,5.54,0.62,67.32,-0.12,1.84,300.86,77.72,100650.68,"110.52,21.21",2016-4-24,4.53,6.925,17.16,15.5,33.66,16.642857142857142,33.66
200,14.62,21.12,3.73,5.49,0.7,64.0,-0.21,2.32,300.32,82.15,100646.72,"110.67,21.34",2016-4-24,3.73,6.862500000000001,21.12,17.5,32.0,20.885714285714286,32.0
210,23.95,35.69,8.07,8.83,0.76,74.77,1.29,0.8,299.93,81.41,100492.76,"109.24,21.54",2016-4-24,8.07,11.0375,35.69,19.0,37.385,34.214285714285715,37.385
220,21.34,28.97,5.68,8.54,1.02,65.28,0.2,1.72,300.58,79.8,100562.8,"110.67,21.47",2016-4-24,5.68,10.674999999999999,28.97,25.5,32.64,30.485714285714288,32.64
230,26.82,53.55,3.01,15.76,0.72,55.59,3.05,2.71,299.14,46.53,89342.91,"101.33,21.69",2016-4-24,3.01,19.7,51.775,18.0,27.795,38.31428571428572,51.775
240,21.76,34.34,6.65,10.97,0.66,59.79,-0.72,0.39,298.6,86.99,99399.89,"108.09,21.71",2016-4-24,6.65,13.7125,34.34,16.5,29.895,31.08571428571429,34.34
250,24.39,33.53,4.36,8.88,0.92,68.99,1.52,0.78,300.72,77.44,100444.4,"109.82,21.65",2016-4-24,4.36,11.100000000000001,33.53,23.0,34.495,34.84285714285714,34.84285714285714
260,9.75,16.93,2.08,4.03,0.45,50.44,1.43,4.04,299.25,90.35,100006.06,"111.26,21.58",2016-4-24,2.08,5.0375000000000005,16.93,11.25,25.22,13.928571428571429,25.22
270,21.9,51.27,3.44,17.7,0.75,51.36,3.01,2.82,301.56,40.91,92096.55,"101.04,21.81",2016-4-24,3.44,22.125,50.635000000000005,18.75,25.68,31.285714285714285,50.635000000000005
280,18.79,26.52,4.06,4.15,0.47,71.22,-1.52,1.94,297.21,88.66,95810.94,"107.67,21.85",2016-4-24,4.06,5.1875,26.52,11.75,35.61,26.84285714285714,35.61
290,26.19,38.36,6.17,9.55,0.88,65.4,1.1,0.56,300.21,78.89,100291.98,"109.25,21.8",2016-4-24,6.17,11.9375,38.36,22.0,32.7,37.41428571428572,38.36
300,30.2,40.26,11.32,16.59,1.33,59.37,0.63,1.31,300.57,79.69,100489.08,"110.69,21.74",2016-4-24,11.32,20.7375,40.26,33.25,29.685,43.142857142857146,43.142857142857146
310,14.29,25.16,2.42,6.71,0.33,54.46,6.43,1.81,296.64,52.29,85369.89,"100.17,21.91",2016-4-24,2.42,8.3875,25.16,8.25,27.23,20.414285714285715,27.23
320,27.59,45.61,3.13,12.48,0.53,63.8,5.82,3.39,298.08,47.3,87379.38,"101.61,21.97",2016-4-24,3.13,15.600000000000001,45.61,13.25,31.9,39.41428571428572,45.61
330,27.84,39.92,6.32,8.38,0.74,60.46,-1.55,-0.4,297.3,89.36,96815.6,"108.1,21.97",2016-4-24,6.32,10.475000000000001,39.92,18.5,30.23,39.77142857142857,39.92
340,26.28,37.36,4.9,8.0,0.9,67.23,0.73,0.02,300.19,77.81,99909.52,"109.55,21.93",2016-4-24,4.9,10.0,37.36,22.5,33.615,37.542857142857144,37.542857142857144
350,26.41,33.91,9.01,14.9,1.09,56.46,-0.43,1.79,299.69,84.21,99670.95,"110.99,21.86",2016-4-24,9.01,18.625,33.91,27.250000000000004,28.23,37.72857142857143,37.72857142857143
360,0.59,6.72,0.26,0.85,0.09,39.16,3.05,6.26,298.64,94.65,100345.37,"112.85,21.75",2016-4-24,0.26,1.0625,6.72,2.25,19.58,0.8428571428571429,19.58
370,19.87,40.73,3.26,12.31,0.56,50.32,2.55,2.02,298.54,49.86,89590.91,"101.31,22.09",2016-4-24,3.26,15.387500000000001,40.73,14.000000000000002,25.16,28.385714285714286,40.73
380,27.41,38.37,5.59,8.29,0.71,59.78,-2.48,-0.69,297.62,87.31,97308.43,"107.96,22.11",2016-4-24,5.59,10.362499999999999,38.37,17.75,29.89,39.15714285714286,39.15714285714286
390,25.52,36.68,5.75,8.63,0.86,66.2,0.39,-0.39,299.98,78.5,99818.18,"109.41,22.07",2016-4-24,5.75,10.787500000000001,36.68,21.5,33.1,36.457142857142856,36.68
400,30.53,38.71,9.24,15.33,1.19,59.6,-0.04,1.53,300.27,81.1,100333.03,"110.85,22.0",2016-4-24,9.24,19.1625,38.71,29.75,29.8,43.614285714285714,43.614285714285714
