,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.75,33.74,6.42,7.3,0.61,82.81,-0.19,-1.59,298.79,71.8,99600.76,"109.25,18.34",2016-10-11,6.42,9.125,33.74,15.25,41.405,32.5,41.405
10,22.5,33.0,7.15,9.8,0.7,82.54,-3.5,-4.53,298.84,71.83,99295.12,"109.67,18.46",2016-10-11,7.15,12.25,33.0,17.5,41.27,32.142857142857146,41.27
20,22.28,30.73,7.46,6.55,0.63,83.56,-3.66,-6.96,298.87,72.08,99160.85,"109.81,18.59",2016-10-11,7.46,8.1875,30.73,15.75,41.78,31.82857142857143,41.78
30,22.28,28.04,7.62,3.75,0.52,84.53,-3.76,-7.4,295.65,79.96,94532.74,"109.68,18.72",2016-10-11,7.62,4.6875,28.04,13.0,42.265,31.82857142857143,42.265
40,22.02,27.11,7.05,2.75,0.39,81.84,-5.29,-6.89,295.65,80.4,94787.0,"109.27,18.87",2016-10-11,7.05,3.4375,27.11,9.75,40.92,31.457142857142856,40.92
50,20.68,24.64,7.5,3.07,0.3,83.39,-3.88,-4.34,299.84,68.14,100304.63,"108.85,19.02",2016-10-11,7.5,3.8375,24.64,7.5,41.695,29.542857142857144,41.695
60,30.33,39.6,9.42,7.29,0.4,79.03,-0.48,-5.35,297.35,83.87,99249.59,"110.25,18.96",2016-10-11,9.42,9.1125,39.6,10.0,39.515,43.32857142857143,43.32857142857143
70,31.16,39.07,8.14,5.13,0.38,78.03,-1.52,-3.4,295.73,87.46,96994.07,"109.84,19.11",2016-10-11,8.14,6.4125,39.07,9.5,39.015,44.51428571428571,44.51428571428571
80,26.7,32.46,7.82,3.79,0.31,80.19,-4.32,-1.7,296.42,83.01,97434.71,"109.28,19.27",2016-10-11,7.82,4.7375,32.46,7.75,40.095,38.142857142857146,40.095
90,25.13,30.06,8.27,4.47,0.29,82.32,-5.11,-3.74,298.63,75.43,100612.49,"108.87,19.42",2016-10-11,8.27,5.5874999999999995,30.06,7.249999999999999,41.16,35.9,41.16
